"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-07-26,29.2060795339512,28.707508171633,6.51016507554607,42.9511824606623,17.5356647606881,49.3917264083579,12.8811057470565,0.20062285069643,48.0683098591549,2019-07-22,4,0.436437732653002,0.827385917085986,-1.69548838254875,-0.000221536196810339,0.363431845620927,1,"4"
2019-07-27,37.0689729256509,36.861861483763,8.49942922557222,55.3791897209583,21.6418655288189,60.5118095625517,17.5549828527102,0.278797382358637,53.826875,2019-07-23,4,0.417009715291229,0.834619442829788,-1.61631809340782,-0.000204837285096692,0.362115980846467,1,"4"
2019-07-28,39.3152969830091,38.7055728039769,8.60470051353263,57.5132889047193,23.8235798292102,69.8820751469535,15.7628141315708,0.26169743043253,55.6643356643357,2019-07-24,4,0.412742240451298,0.837473831671344,-1.67195412571145,-0.000184649310707796,0.363690008021525,1,"4"
2019-07-29,43.77669223537,43.427822573709,9.13012692782391,63.2124840605485,27.1266009019783,70.1462837566746,14.0926488491697,0.269377917312491,51.2647916666667,2019-07-25,4,0.418349454299813,0.830647047598443,-1.59483310897189,-0.000199476776232522,0.365701621827479,1,"4"
2019-07-30,60.2654709507661,59.5576994029731,10.6206679233323,82.2908289715277,40.8934185263997,103.22529965168,34.1536327199481,0.256575298621579,48.5379020979021,2019-07-26,4,0.0445046634879495,1.00663392698106,-1.61499824788345,0.000372434449569797,0.392055483122016,1,"4"
2019-07-31,55.8481662753858,55.7573632194574,9.78031934207188,76.3298405710403,37.8416133004337,84.3657271388808,30.0632922628166,0.239344835682192,45.1325531914894,2019-07-27,4,0.0435771600977279,1.00648171592835,-1.59171456577519,0.000389273476136163,0.393778829615951,1,"4"
2019-08-01,52.8525804787626,52.1712445698267,10.677249468273,75.338404851502,33.469756984159,97.6823867977252,20.8534740585811,0.300060942098947,40.575034965035,2019-07-28,4,0.0792714393593083,0.997846904113307,-1.7217391176246,0.000317811445104271,0.396444639963677,1,"4"
2019-08-02,48.5361131367545,48.5867986617032,9.34282868095133,68.2638013585053,31.4225335656804,76.0571737546475,21.7310554083235,0.252784944405893,33.1795138888889,2019-07-29,4,0.0457099561637772,1.0096851604048,-1.65884141372821,0.000328103486847046,0.394165932252527,1,"4"
2019-08-03,40.6022113506078,40.1302022197215,7.84926066025985,57.0388130481465,26.3360512287988,70.2685479149665,18.9673978979957,0.209882229996477,35.7700699300699,2019-07-30,4,0.159617448147659,0.953194662932987,-1.76586437287181,0.000251798448690391,0.396934071510647,1,"4"
2019-08-04,32.5928374836834,32.5355613229256,6.75979583202559,46.8256530887542,20.3707334235612,57.874814295396,14.3974488724119,0.194436297043193,31.7451388888889,2019-07-31,4,0.1857888241302,0.940970161713658,-1.70955316350919,0.000225247279203493,0.396961496406553,1,"4"
2019-08-05,35.9006837538866,35.8185416172697,7.37773851532284,51.2798377463496,22.6573441318684,71.5095120477167,21.5385871008798,0.206533770795813,24.7992361111111,2019-08-01,4,0.152735822739566,0.950094941155496,-1.63620015362682,0.000307270435832054,0.398396933268647,1,"4"
2019-08-06,30.3621718401442,30.4348032764482,6.28981862966923,43.6260386841213,18.9728905832355,52.3012829857629,13.8139693184498,0.181272883699214,18.5507692307692,2019-08-02,4,0.178287627492177,0.943833525422074,-1.69788667630513,0.000263145005741927,0.397461314011383,1,"4"
2019-08-07,24.0757847595337,24.2998042150027,5.55621153463496,35.878699835367,14.1198320396965,47.6508497394401,11.7032903061779,0.178601710513986,16.6079166666667,2019-08-03,4,0.264749102376236,0.898583588864639,-1.81113403982463,0.000190644877372689,0.401075536070373,1,"4"
2019-08-08,17.6991958463775,17.5048027877077,4.77334410678068,27.9232558836049,9.32130756100882,39.3129523317159,4.91784728665933,0.178525258900974,12.3977083333333,2019-08-04,4,0.286323140975123,0.89386497778167,-1.90914953744328,0.00013318065352342,0.40168909476552,1,"4"
2019-08-09,16.2744925323209,16.157690203259,4.36865642822563,25.7007814857433,8.55448658781462,31.9475640344312,5.66143597618201,0.16499798332327,12.0967832307692,2019-08-05,4,0.259339019005833,0.899160712044953,-1.72480793167966,0.000182978332631149,0.401492839602752,1,"4"
2019-08-10,12.5768521087909,12.1646224148411,4.02848712734701,21.2436642947701,5.73129016056186,25.2341451696451,3.91478596143942,0.176115342405424,10.103263875,2019-08-06,4,0.274306196561945,0.898350446449407,-1.85251494740118,0.000155182655930958,0.403969330535695,1,"4"
2019-08-11,11.8639651464253,11.5892809010225,4.28917861841826,21.4391602072764,4.58780532663341,29.0719463723451,2.65794743670788,0.222317268812793,10.8061805555556,2019-08-07,4,0.374745356544991,0.84125769059407,-1.53940098909789,-4.84199482325065e-05,0.427602115531914,1,"4"
2019-08-12,10.4480030351533,9.90642587949272,3.94765565391238,18.9821497601348,3.98419469330393,26.4430376344451,2.73140068169095,0.200202226845465,10.9986713286713,2019-08-08,4,0.374461915097342,0.83674726311392,-1.61177980760744,3.83469709889604e-05,0.42592926168537,1,"4"
2019-08-13,10.5818932717237,10.1796123979221,3.87610120916338,19.156979754378,4.07323765225859,25.7802751977777,2.09185392305456,0.199824368713477,12.0787412517483,2019-08-09,4,0.402956103215032,0.833339323050588,-1.77497231313693,-5.87904431895438e-05,0.429395874633309,1,"4"
2019-08-14,10.4735713131345,10.1493412390088,3.67361345706813,18.4996615925826,4.29315239240817,24.8398026286611,2.78466658652032,0.178476870762526,13.5246853076923,2019-08-10,4,0.38125338697738,0.839201030242067,-1.59196741958024,-1.21564679299096e-05,0.425602840481831,1,"4"
2019-08-15,11.6705559461634,11.3632487789301,3.86473229890752,20.0572417924708,5.11029039019546,25.3152785123606,3.33128639911338,0.176615287752402,16.9052777777778,2019-08-11,4,0.402585797135611,0.829187977919201,-1.74982686144771,-1.84351241514482e-05,0.422937733078997,1,"4"
2019-08-16,12.9753854375777,12.8066021669693,3.99101724456433,21.8702570919211,5.94129869210142,25.3225438963416,2.40530946535186,0.179938354749547,13.7586713286713,2019-08-12,4,0.390742583318093,0.833796555809168,-1.55746262305469,-5.25375613884998e-05,0.424280980779598,1,"4"
2019-08-17,16.0292813672145,15.6362697171707,5.07034960641689,27.0462127956992,7.32126140954344,33.9272431866842,4.50410800536478,0.223272302640016,13.3546153986014,2019-08-13,4,0.389081399018299,0.838851020084574,-1.63107256441747,-6.28791705427067e-05,0.422143417580368,1,"4"
2019-08-18,13.3940815061432,12.8433859814651,4.11530255471488,22.2705390337895,6.32175777026479,27.1998127678202,5.34749418622716,0.174460177902248,14.6935211267606,2019-08-14,4,0.383748060698316,0.838944787425766,-1.65585170671137,-3.28034639349701e-05,0.423602075329676,1,"4"
2019-08-19,13.0491740312933,12.6950682388632,4.36304434081557,22.5771411524416,5.62379303679319,32.2508985175216,3.25219826194892,0.203320591512443,13.4232638888889,2019-08-15,4,0.390546657754865,0.835837377464656,-1.6851277092591,7.41355988404012e-06,0.424265986645957,1,"4"
2019-08-20,14.263453080234,13.7734553405855,4.42250880234347,23.7861724924112,6.68820970478994,29.5469709839826,4.30120250531495,0.188321407968259,12.4868531468531,2019-08-16,4,0.427002458097133,0.82649881117434,-1.88292490543683,-5.10649157772924e-05,0.425528545400767,1,"4"
2019-08-21,13.1965892670788,12.6732072467156,4.52797556458059,22.8895741111309,5.65330514457692,32.9970340503352,3.60321400985595,0.207876584336213,11.2144755174825,2019-08-17,4,0.390401113244523,0.837688091778889,-1.86087797898306,2.26174636040336e-05,0.42386781421375,1,"4"
2019-08-22,12.2933409804616,11.9463746603475,3.85198836687072,20.6888367377049,5.6487226998719,25.299884584804,3.60121959813145,0.169310279235283,10.9590277708333,2019-08-18,4,0.384755202778203,0.842523381637482,-1.79338160760093,-3.96935219143816e-06,0.418890113421489,1,"4"
2019-08-23,11.0128838290632,10.8280978526463,3.6282281935185,19.0056260423068,4.77561802260602,26.5598945230831,1.77109250250386,0.169754996901335,8.98395834722222,2019-08-19,4,0.377184038977479,0.843092933808367,-1.68911466930979,-1.85967827703307e-05,0.42074890263934,1,"4"
2019-08-24,11.0905315981029,10.5941364342876,4.01263642800836,19.7606410756335,4.44758943830018,28.1221591749582,2.94229985551438,0.196027574286425,8.95392856428571,2019-08-20,4,0.416280007582508,0.835614144218108,-1.87475142326616,-9.39828210720004e-05,0.421030064358907,1,"4"
2019-08-25,9.59318280829232,9.19752119146849,3.75654831655795,17.9503183855466,3.37566923621717,24.6101745707344,1.70391876156113,0.206901970003751,7.63374997916667,2019-08-21,4,0.388119917892709,0.84401084579189,-1.80440943510477,-2.14958502401573e-05,0.419747347165272,1,"4"
2019-08-26,9.06544732438681,8.80356799524833,3.44514438679344,16.7159978799842,3.3228418563953,24.6014019378522,1.87813433417698,0.184498755541447,8.65999999264706,2019-08-22,4,0.369423450113946,0.843792848365725,-1.54707320127366,7.6618135822548e-06,0.420639616952292,1,"4"
2019-08-27,8.31087679442826,7.85584062352847,3.60535851825112,16.2828255526946,2.55013914813759,24.0130431584611,1.31791433042977,0.213824654099896,7.10468533566434,2019-08-23,4,0.404979903276795,0.83121359392114,-1.65512459857705,-4.57900676710929e-05,0.421052412592288,1,"4"
2019-08-28,8.79139904090974,8.58460390267801,3.16175393012189,15.8977625158807,3.39480608209783,19.8798497422612,0.884667783251301,0.165335226124686,6.09847222222222,2019-08-24,4,0.37667066266466,0.839078247049214,-1.55160236977171,-9.17260850522602e-06,0.419508878942286,1,"4"
2019-08-29,7.64190885818671,7.53749641335331,3.51137743488377,15.7451239178735,1.97981295574156,22.0694461337527,0.226477836013697,0.236056818178454,6.08825173426573,2019-08-25,4,0.395239979436118,0.834165567353149,-1.70778938378894,-2.89291206890399e-05,0.419837107150974,1,"4"
2019-08-30,6.82175175810731,6.65322180024584,3.17302745028928,14.1903338377254,1.70770139850656,16.5631529754179,0.554327712750815,0.218013767468464,5.19381944444444,2019-08-26,4,0.412272983657978,0.826637461121274,-1.68724498240599,-7.10037100240803e-05,0.419453643911454,1,"4"
2019-08-31,6.77763379173753,6.41530442772154,3.27476358503502,14.1060979127608,1.69336684602496,22.206118776861,0.720928922786466,0.217014414473532,4.81145833333333,2019-08-27,4,0.38877767162465,0.829966447545138,-1.51521266889552,-2.73413245782324e-05,0.417168889730413,1,"4"
2019-09-01,6.04439402415161,5.63839001286694,2.88922448493763,12.6756305640394,1.46900107559513,15.4263005414231,0.569787306654113,0.198800576941357,4.8236170212766,2019-08-28,4,0.379502095113059,0.834942557016357,-1.52514261356696,-3.36824649769897e-05,0.421714289277262,1,"4"
2019-09-02,5.89699440841742,5.48725536225315,2.92778309602019,12.6826313632487,1.29872037845241,16.1647343150519,0.171234387331953,0.21151852858707,4.47042253521127,2019-08-29,4,0.384743919135542,0.832756152732954,-1.52260268063203,-1.7510828076726e-05,0.419935639562341,1,"4"
2019-09-03,5.68968466392415,5.30922960864658,2.89420568281036,12.3055634033511,1.22500151320483,16.0431868497107,0.18618935414951,0.208021138355107,4.73528169014085,2019-08-30,4,0.38114703164715,0.836585626247679,-1.47526430370036,-6.3768644931871e-05,0.418149164246561,1,"4"
2019-09-04,5.36215420899911,5.17202479913083,2.5689754931792,11.4019308127327,1.23653932413602,13.055929786564,0.0501727304090512,0.185099905301696,4.62034965034965,2019-08-31,4,0.37685414882778,0.83692185434799,-1.35993196636279,-8.93757633199762e-05,0.416782217213552,1,"4"
2019-09-05,5.68039545433613,5.31628331965709,2.76289414610996,12.2579931736643,1.23431803054596,14.6098414518182,0.0375113314408395,0.206118532704509,3.88846153846154,2019-09-01,4,0.380374313999988,0.836488238206647,-1.40388739833719,-7.56944048364175e-05,0.420348502456122,1,"4"
2019-09-06,5.49260589333125,5.02469328432996,2.83732738934266,12.0068133682861,1.13119798276215,18.1706714945632,0.0669499891188588,0.208176243194574,4.54783216783217,2019-09-02,4,0.373609807988626,0.834147581146278,-1.31353890137584,-5.184653403265e-05,0.4175247768061,1,"4"
2019-09-07,4.73755075833616,4.30663989053685,2.5248222331302,10.5995652625872,0.882113273053441,15.0566927323143,0.326375117680892,0.194036487372003,4.27125,2019-09-03,4,0.370826982254192,0.840328908969567,-1.37510583894762,-6.88141415850067e-05,0.416144043331821,1,"4"
2019-09-08,5.44919658529208,5.05797672154582,2.74239928529923,11.6583615718584,1.22634499851985,19.9388194411377,0.313466772039405,0.192076990453201,3.28111888111888,2019-09-04,4,0.380970286862188,0.834334100389976,-1.35040327670833,-9.65075839923475e-05,0.416089365493491,1,"4"
2019-09-09,4.99476864839194,4.72731351709519,2.53353601446887,11.0147476980593,0.991391525129733,15.2181696933413,0.0376257891880421,0.195005898367392,4.71664334965035,2019-09-05,4,0.364635546734449,0.837372206387246,-1.21312318805509,-9.10957382938672e-05,0.41737259806414,1,"4"
2019-09-10,4.28072236405918,3.92540310444313,2.46930308842696,9.99665464804134,0.647098603328722,14.5410589615668,0.0308041967634664,0.20135974231594,4.87541667361111,2019-09-06,4,0.35780549921454,0.841788533901758,-1.25218821342596,-8.57196216841364e-05,0.416280120126405,1,"4"
2019-09-11,5.84855202897571,5.43083464160968,2.97679970864878,12.6813044593896,1.24578466122069,15.8886120248883,0.415625892813548,0.215640099712116,6.33923077622378,2019-09-07,4,0.37459798914093,0.837238578479142,-1.46134269440456,-7.50507072645874e-05,0.417520851854683,1,"4"
2019-09-12,5.54404706851542,5.39576387240698,2.73942065450149,11.9286065017454,1.21945099391177,15.7198611460978,0.214836392582188,0.19919895944408,5.04404255319149,2019-09-08,4,0.37533119620761,0.83771906920042,-1.26252327859371,-0.000101859558284829,0.414147697383192,1,"4"
2019-09-13,7.23878908817308,6.75387141674899,3.24185129233508,14.4656862639735,2.08445344351525,21.0111603927334,0.577267415598988,0.200417205800568,2.94699300699301,2019-09-09,4,0.382500120148983,0.836063103962696,-1.47596928513807,-9.20812405388047e-05,0.414728863860302,1,"4"
2019-09-14,5.98359872832812,5.69165175628747,2.87448822895932,12.5731987382356,1.44338495044589,19.2196818068523,0.467285649146173,0.198176148720763,3.07847222222222,2019-09-10,4,0.377862922680745,0.837123525623365,-1.40193963829626,-9.07984371167001e-05,0.414248801869792,1,"4"
2019-09-15,3.58977805220827,3.4918310456928,2.00587367182044,8.48494034463697,0.510570730721855,10.1157177085179,0.0917797729030002,0.175603288812976,3.27381944444444,2019-09-11,4,0.372386481883975,0.840609363608509,-1.28875381405867,-0.000119656065811415,0.412737864387076,1,"4"
2019-09-16,3.87374858989646,3.55304172978573,2.38574146876432,9.64727936853738,0.40060038066744,17.9541458052923,0.0495120231831685,0.222447555793283,3.71781690140845,2019-09-12,4,0.349764623239515,0.844670529196387,-1.12154670946666,-0.000115698047957499,0.413659840205994,1,"4"
2019-09-17,4.00295329232279,3.67459217866915,2.40589043886353,9.69770515415826,0.492857187393517,13.6126919437496,0.0341246572552906,0.211256744784736,3.27611111111111,2019-09-13,4,0.353496432326527,0.843552703955863,-1.15140907127497,-0.000138314541781338,0.413502975675593,1,"4"
2019-09-18,4.48778204798876,4.12492650248242,2.43392308949982,10.0388170474731,0.836901525917646,14.0539104803512,0.186805459057932,0.183745401634779,2.58929577464789,2019-09-14,4,0.359734208297257,0.842640341267834,-1.2684070322106,-0.000118576025537071,0.412346149567016,1,"4"
2019-09-19,4.17025369202509,3.92659604941602,2.36172839813117,9.73174155151098,0.633081013254835,14.4718006777382,0.246271731594556,0.195751771941374,2.19669014084507,2019-09-15,4,0.358283811504845,0.843748358107387,-1.19680788232147,-0.000121394681825036,0.414190865423848,1,"4"
2019-09-20,3.2679710259815,2.90115829304875,2.2150566590927,8.6114030177607,0.22238767175586,12.9681729890272,0.0392042132574275,0.222202523964258,2.87493055555556,2019-09-16,4,0.351474978779589,0.842864904625225,-1.1005409169284,-0.000131900295484045,0.410793669603134,1,"4"
2019-09-21,3.09909760780244,2.70746190944887,2.08034081080013,8.03012178979528,0.243021800056102,11.2271070559557,0.0327966939575466,0.20064801411114,3.04159722222222,2019-09-17,4,0.35541605051992,0.840810496155685,-1.21502804803324,-8.16873174937969e-05,0.412094735881268,1,"4"
2019-09-22,3.85920369314587,3.54973592398881,2.42371260549105,9.69681849843777,0.37560096459775,15.7122071148769,0.0442515525196039,0.227633542238757,3.95236111111111,2019-09-18,4,0.36371571062422,0.839771752958047,-1.08983250400882,-0.000144447256022389,0.413702393252312,1,"4"
2019-09-23,3.87600909106364,3.43650128865694,2.41055716754231,9.5595852555999,0.427310395121322,14.1500896987913,0.0396062244362339,0.216113196559864,4.30152777777778,2019-09-19,4,0.365225804195673,0.838681388507882,-1.25180084864555,-0.000110583079325492,0.412818483517119,1,"4"
2019-09-24,4.46882375019416,4.13173557661519,2.57284291591118,10.5302246602217,0.643237681608528,15.1342691713701,0.104253214714228,0.216203840742994,4.25055555555556,2019-09-20,4,0.339433117256119,0.845568309171768,-1.04045476711244,-0.00010977784158699,0.41038938237422,1,"4"
2019-09-25,5.04879614938884,4.75817159274361,2.76037873645925,11.3967394570431,0.901441012532295,17.5902292700084,0.0784803304921323,0.212797413095814,4.47363636363636,2019-09-21,4,0.350087930152063,0.84211155600811,-1.11759095811099,-0.000114224510165843,0.409751070247404,1,"4"
2019-09-26,4.73099713363957,4.25448132539844,2.52213491466991,10.4023579788536,0.951673478386417,14.1585947605319,0.443415147230612,0.18296045795738,5.00160839160839,2019-09-22,4,0.326804047307805,0.849070723632619,-1.02556313278783,-7.12580019431343e-05,0.411915048145551,1,"4"
2019-09-27,4.84446197714641,4.48829900028099,2.58106081047583,10.8317176779808,0.904459046463592,15.2888965809592,0.0661415009523446,0.197969842436979,5.3423076993007,2019-09-23,4,0.341780570243947,0.850205108142698,-1.0829542863581,-0.000137522311572994,0.408502232576626,1,"4"
2019-09-28,5.58816666404478,5.0916912354956,2.64577975882979,11.4671561459642,1.4710018295573,17.7011375083075,0.289833925346321,0.170368873320837,5.61711267605634,2019-09-24,4,0.359827826997296,0.841333753641742,-1.1799376940474,-0.000145384268850167,0.406590997041485,1,"4"
2019-09-29,5.93702461454728,5.55840602952502,2.77150964638242,12.368955076999,1.47889439456914,16.2883647170529,0.498062559044995,0.19086696508689,4.48828571428571,2019-09-25,4,0.34165381664755,0.840432943552629,-1.06820573477302,-3.44104002409852e-05,0.408763042912172,1,"4"
2019-09-30,6.23050002337293,5.70395331223796,2.88481862037792,12.7384016733596,1.66056920245619,16.7585167615154,0.677802078685635,0.187402252067791,4.67153846153846,2019-09-26,4,0.345211968447301,0.845088552836118,-1.11558938250307,-8.58585691532477e-05,0.408836691990361,1,"4"
2019-10-01,5.05741440370735,4.6031403085507,2.67876535492245,11.0957659587792,1.02627834836023,15.3770892352368,0.332247087780483,0.194098228616953,3.21027777777778,2019-09-27,4,0.325557436854497,0.849077368443237,-0.970717615685305,-7.94175657975183e-05,0.406883767284376,1,"4"
2019-10-02,5.38271661226891,5.09189023289908,2.49150681157023,11.1120365529503,1.3871413648302,14.5327075840757,0.438080220632757,0.167653534898765,2.91804195804196,2019-09-28,4,0.336076058236984,0.844997708537766,-1.06999367361617,-8.56992104543507e-05,0.405221557877039,1,"4"
2019-10-03,4.13131593969905,3.68089417697994,2.50353905182879,9.90792370942824,0.539551395125282,14.0695914651482,0.0466565044095777,0.211274873010181,2.3348951048951,2019-09-29,4,0.356637656380808,0.840523997734132,-1.19278098081261,-0.000113478167827769,0.405526721113885,1,"4"
2019-10-04,3.62129783473785,3.31058953489062,2.14440250890099,8.89674271196559,0.41023107053064,12.2764158503612,0.053574442773628,0.19962586727127,1.80854166666667,2019-09-30,4,0.326680318322252,0.849455853827434,-1.07833342887108,-8.5943609933329e-05,0.402527718038527,1,"4"
2019-10-05,2.96753710624354,2.49931840044234,2.02681346143485,7.93909712440849,0.178296133010176,10.4101129180125,0.0350821039258737,0.211030784166595,2.901,2019-10-01,4,0.330698915759702,0.847509129416108,-0.979166225817077,-8.66535512026233e-05,0.406790562140005,1,"4"
2019-10-06,2.65373967730023,2.41594724593951,1.88442868148506,7.51905640749277,0.0898373755601304,10.2761294265164,0.0309203092479319,0.222547336814293,2.49993055555556,2019-10-02,4,0.313021745643647,0.850302683508518,-0.845848081957999,-7.55291700128049e-05,0.406867347928529,1,"4"
2019-10-07,3.76913057554434,3.49833100304472,2.32107681481273,9.3957956356065,0.387662161921381,12.2174072200404,0.0311214461337986,0.21711106357555,3.97291666666667,2019-10-03,4,0.330192976879434,0.842425101085319,-0.870584064144587,-7.19528116614236e-05,0.404084095417192,1,"4"
2019-10-08,3.45736648925703,3.11962442385831,2.29028433191976,8.86801583966348,0.291196315942282,15.0809578992696,0.0308189661192808,0.217041684114572,3.71965277777778,2019-10-04,4,0.321918344636308,0.848872456554917,-0.969959652124965,-7.45946413765862e-05,0.405153168420848,1,"4"
2019-10-09,4.70747327181862,4.23838812381185,2.40529131784203,10.4024995353656,0.9266011263328,13.3568646404514,0.0399410012905289,0.185099170301572,4.55342857142857,2019-10-05,4,0.34111399936234,0.844218984715855,-0.953220032875617,-0.000132541475928963,0.409208056350526,1,"4"
2019-10-10,4.50002036862832,4.20795232068701,2.30794569199074,9.81007990327936,0.939379797851172,12.6861467329953,0.0531987678797281,0.169169240693582,4.81409722222222,2019-10-06,4,0.345473256047377,0.846609174568716,-1.07471506662896,-0.000152052475376319,0.404688888257717,1,"4"
2019-10-11,5.03113046869998,4.64665276079291,2.47679756205501,10.7108556413249,1.1553301696256,15.9093212094426,0.537398028670898,0.174439975459657,4.12517482517482,2019-10-07,4,0.345483841200871,0.840985571401809,-1.12894029902793,-7.6805870926729e-05,0.405047825003702,1,"4"
2019-10-12,5.55233136985852,5.24384340795184,2.83213130897781,11.9675085314711,1.2125343175499,18.8868137852081,0.276461020188361,0.200689762996545,4.42450704225352,2019-10-08,4,0.339510995266004,0.845575153304848,-0.978040020451659,-0.00014134839203659,0.408346390078054,1,"4"
2019-10-13,4.85600903977555,4.6069907915645,2.45080744074271,10.5214518939761,1.03915483003271,15.1734007263742,0.331558064545213,0.178758973005069,4.90036496350365,2019-10-09,4,0.348296403972383,0.842291399493057,-1.01635406683934,-0.000123803414668457,0.40401759833951,1,"4"
2019-10-14,5.03670453338152,4.75815287684245,2.50572190446766,10.856157933678,1.10079218036642,16.5984413660491,0.183772306333855,0.182138878887076,3.84260563380282,2019-10-10,4,0.324999938853007,0.84828944462543,-0.910231357126074,-9.47430858806681e-05,0.402512736008697,1,"4"
2019-10-15,5.33066212906261,5.09942882165505,2.62196684041574,11.4247508273052,1.19149873073619,13.4439201494155,0.391771213956695,0.189041753535795,4.00979020979021,2019-10-11,4,0.349985213990163,0.841321460397064,-0.98138531082686,-0.000154013114190017,0.401139779336703,1,"4"
2019-10-16,4.6105531306531,4.2486452151645,2.48414992193364,10.3526787294943,0.844660692801492,13.3848743539139,0.0560066652756258,0.191102228901065,4.20416666666667,2019-10-12,4,0.327354371941794,0.848162259804019,-0.947547103924301,-9.95220259412973e-05,0.402452328297616,1,"4"
2019-10-17,4.62713500015822,4.45349202220125,2.43179916712047,10.4344803975095,0.830956741146932,14.8527858019185,0.044869475692498,0.19448035303531,4.65503496503497,2019-10-13,4,0.355661921917324,0.83601993406577,-1.01040714627849,-0.00012947344919878,0.405294787035346,1,"4"
2019-10-18,5.02549343015816,4.7967872787036,2.35078176409924,10.5160165447002,1.2328331018932,13.7906333897519,0.0763284594351763,0.164183745739412,5.53964788732394,2019-10-14,4,0.334372672132829,0.844906564696669,-0.916629419235499,-0.000104867873839918,0.402610186285379,1,"4"
2019-10-19,5.09438391543948,4.64114341167085,2.46675826253949,10.8357090962166,1.17390006210117,15.942216181161,0.13583013401027,0.176075800678539,4.44265734265734,2019-10-15,4,0.332632407315466,0.848442175841194,-0.953163334110102,-0.00013727295199314,0.401224417247324,1,"4"
2019-10-20,5.95550310272498,5.60989073215134,2.80347838654316,12.2023877907647,1.57563136626458,17.0415700999753,0.344629844075839,0.18054060799956,4.56832167832168,2019-10-16,4,0.319050395320747,0.851658294982336,-0.903881041574655,-0.000100722800726966,0.400980330481642,1,"4"
2019-10-21,4.68398462157503,4.40910764278822,2.34769975045306,10.2315537030948,0.969169625271468,12.9672803675215,0.0312524669912964,0.177227767262518,3.564375,2019-10-17,4,0.329390506341318,0.844749569120092,-0.920168406550601,-8.98832865988392e-05,0.401640992857721,1,"4"
2019-10-22,5.47699732294613,5.14128101326139,2.5933912167429,11.438373829518,1.35268060129794,16.7466697017176,0.254139236997421,0.177644129474902,4.0525,2019-10-18,4,0.323506098262341,0.848640795306983,-0.907950268080653,-8.4820052584846e-05,0.398998620434984,1,"4"
2019-10-23,4.28160044118011,3.96768342754803,2.2815326463018,9.65303587054509,0.770556652451374,13.2990862173161,0.354376689414669,0.179900325615658,4.32090277777778,2019-10-19,4,0.3402821454222,0.844392499402429,-1.05707075211573,-0.000130701142327452,0.397576505865581,1,"4"
2019-10-24,4.67977629327469,4.35499992881024,2.42527275898113,10.3710041261557,0.909633214865059,14.6585185290696,0.113685621916088,0.185769364533632,5.4920979020979,2019-10-20,4,0.334198335061258,0.850071493458069,-1.00848463975752,-0.000155711820508357,0.3965778832721,1,"4"
2019-10-25,4.93845750855161,4.77999160273304,2.39807504480988,10.5188685117042,1.13196994023109,14.4047785861549,0.304294517456954,0.171538829014735,4.98930555555556,2019-10-21,4,0.325656834620681,0.847445039721808,-1.05300329962733,-6.67020181864172e-05,0.398194912387632,1,"4"
2019-10-26,5.67799043214473,5.22921522752435,2.61587391375525,11.5599020407709,1.53649214996763,18.0883496548064,0.450224769993277,0.168298393357074,4.14140845070423,2019-10-22,4,0.325061547134683,0.845198225984456,-0.854034106063238,-9.20097047647754e-05,0.397216701395603,1,"4"
2019-10-27,5.47800997351331,5.01424303942259,2.57225810554429,11.2506329382809,1.43783298672639,18.6182718876539,0.157844825208402,0.167527948816019,5.16943661971831,2019-10-23,4,0.328533336732236,0.848261521905055,-0.937264054827967,-0.000107346251968145,0.397280522836028,1,"4"
2019-10-28,4.75807462093677,4.37846879808371,2.29052358609138,9.91119065479621,1.18759516535356,12.6103028778532,0.252709508919597,0.153041343308646,6.99791666666667,2019-10-24,4,0.320552977005999,0.849620654721595,-0.932714026426633,-0.000100275734456771,0.395513310758362,1,"4"
2019-10-29,5.83496692479441,5.43971764181653,2.77874463165023,11.9560389199391,1.54361892558696,17.7185664717831,0.495883629353095,0.176934756889853,8.06395833333333,2019-10-25,4,0.327944861364945,0.842116033597884,-0.835392673315227,-8.10889841681952e-05,0.399350184279148,1,"4"
2019-10-30,7.32960784971016,7.00489343267236,2.96833017889905,13.7054024945376,2.58551328495558,23.9438746291797,1.67296981432055,0.157785795904677,7.52928571428571,2019-10-26,4,0.339012336840514,0.846594116503499,-0.941130273321093,-0.000138688658389831,0.396254881674695,1,"4"
2019-10-31,8.62392917152281,8.2970144569494,3.16297991037984,15.7511988964697,3.24362031873898,18.6400070112044,1.34092923459444,0.168931542625335,6.7993006993007,2019-10-27,4,0.338822053554488,0.845890423829169,-1.03542754334198,-0.000126722127856732,0.393511280687046,1,"4"
2019-11-01,7.82564938843419,7.47560779304471,3.18873602348667,14.8376144465269,2.65244771731891,20.4930736090018,1.19855620378486,0.177808868209205,5.16468531468531,2019-10-28,4,0.32077128309997,0.846343381132154,-0.866789109585508,-7.44358854736348e-05,0.395452774724249,1,"4"
2019-11-02,6.92004826034255,6.76042412116013,2.77063324842718,13.2370667885365,2.28600854548343,17.1404441675127,1.13732763158409,0.162744461923968,4.28944444444444,2019-10-29,4,0.336848844922656,0.846434719993115,-0.969780361034534,-0.000145713239300507,0.395285603738979,1,"4"
