"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-07-30,24.3456576769172,23.1313871111608,8.55994328973821,42.8456332392729,10.0639189823318,56.9706194163563,5.41015889988964,0.407904534432503,53.826875,2019-07-22,8,0.436437732653002,0.827385917085986,-1.69548838254875,-0.000221536196810339,0.363431845620927,2,"8"
2019-07-31,32.1507443636504,31.0502515238966,11.642144920434,57.5192351119367,12.7509133352608,90.9579399946263,7.32445379235083,0.577170851365073,55.6643356643357,2019-07-23,8,0.417009715291229,0.834619442829788,-1.61631809340782,-0.000204837285096692,0.362115980846467,2,"8"
2019-08-01,33.1189357769945,32.1478258128524,11.9409909315352,59.0655813766515,13.2404134857149,76.3176692628977,8.95585134449025,0.586789004641912,51.2647916666667,2019-07-24,8,0.412742240451298,0.837473831671344,-1.67195412571145,-0.000184649310707796,0.363690008021525,2,"8"
2019-08-02,36.1370638149223,34.2892870870122,12.9337174110528,63.9957680371416,14.7057028673458,81.3590394974988,8.29645483451508,0.621525663035337,48.5379020979021,2019-07-25,8,0.418349454299813,0.830647047598443,-1.59483310897189,-0.000199476776232522,0.365701621827479,2,"8"
2019-08-03,64.9145512265236,63.4618103822822,19.2095889891434,105.732006654734,32.0166033851519,144.097291658545,20.4296923399937,0.765818316137352,45.1325531914894,2019-07-26,8,0.0445046634879495,1.00663392698106,-1.61499824788345,0.000372434449569797,0.392055483122016,2,"8"
2019-08-04,59.9520825890568,58.0604571390757,17.2878428599476,96.9707507242436,30.0051460955007,128.486319955504,22.0394711931355,0.683838175364418,40.575034965035,2019-07-27,8,0.0435771600977279,1.00648171592835,-1.59171456577519,0.000389273476136163,0.393778829615951,2,"8"
2019-08-05,57.8400352540093,57.0694280482575,17.8271643270757,96.6027068513914,27.0192992243197,134.152021921765,15.436250497207,0.767987107358663,33.1795138888889,2019-07-28,8,0.0792714393593083,0.997846904113307,-1.7217391176246,0.000317811445104271,0.396444639963677,2,"8"
2019-08-06,52.0983751311996,51.0651528300862,16.4506667279078,87.7250062927995,23.897908099312,112.358043911723,12.9505582871773,0.718111883449277,35.7700699300699,2019-07-29,8,0.0457099561637772,1.0096851604048,-1.65884141372821,0.000328103486847046,0.394165932252527,2,"8"
2019-08-07,39.8069019049696,38.6550497467202,12.0526040675858,65.6599421993046,19.1119717844789,91.1657708045449,9.41144191920008,0.498790512474389,31.7451388888889,2019-07-30,8,0.159617448147659,0.953194662932987,-1.76586437287181,0.000251798448690391,0.396934071510647,2,"8"
2019-08-08,32.1790324282347,31.6881841610787,9.69204835492812,53.3468260471975,15.281538045754,60.975219451318,7.32812774194405,0.412938978190996,24.7992361111111,2019-07-31,8,0.1857888241302,0.940970161713658,-1.70955316350919,0.000225247279203493,0.396961496406553,2,"8"
2019-08-09,36.7846457213438,35.264426107664,11.4225651507765,60.7651853693005,17.604323776867,88.6919182846787,14.3964239535475,0.464182223258527,18.5507692307692,2019-08-01,8,0.152735822739566,0.950094941155496,-1.63620015362682,0.000307270435832054,0.398396933268647,2,"8"
2019-08-10,30.1323096316826,30.0742013185517,8.99023644206127,49.8133612851156,14.3978454541808,67.6744846160247,7.50767128723129,0.381635971954749,16.6079166666667,2019-08-02,8,0.178287627492177,0.943833525422074,-1.69788667630513,0.000263145005741927,0.397461314011383,2,"8"
2019-08-11,24.2363246057035,23.2962214599414,7.98193573301749,41.6491356245327,10.6105017800554,52.8006589616554,6.71968765836,0.366202682367965,12.3977083333333,2019-08-03,8,0.264749102376236,0.898583588864639,-1.81113403982463,0.000190644877372689,0.401075536070373,2,"8"
2019-08-12,17.5403917613857,16.809446303318,6.59682158124901,31.8827483195985,6.67698259867051,46.7838477669535,3.35144804646199,0.336415062064944,12.0967832307692,2019-08-04,8,0.286323140975123,0.89386497778167,-1.90914953744328,0.00013318065352342,0.40168909476552,2,"8"
2019-08-13,15.9940024151181,15.7474049181993,5.77254648027719,29.2283178197141,6.00235543704378,34.2871605956359,0.668113120065909,0.313566828109026,10.103263875,2019-08-05,8,0.259339019005833,0.899160712044953,-1.72480793167966,0.000182978332631149,0.401492839602752,2,"8"
2019-08-14,13.0360168121047,12.3262981194414,5.31286973813236,24.8792138295608,4.3301588666616,31.2655440145363,2.68244622564837,0.303381453825961,10.8061805555556,2019-08-06,8,0.274306196561945,0.898350446449407,-1.85251494740118,0.000155182655930958,0.403969330535695,2,"8"
2019-08-15,11.0866533201657,10.4761163225328,5.33886901864766,23.3042064684118,2.66347480775994,26.8700794303655,0.913862120895036,0.366916953175531,10.9986713286713,2019-08-07,8,0.374745356544991,0.84125769059407,-1.53940098909789,-4.84199482325065e-05,0.427602115531914,2,"8"
2019-08-16,10.5596326296005,9.76329814644616,5.06374316541006,21.6804804273495,2.76725422793344,31.8664259428946,1.91546944240012,0.321863802802353,12.0787412517483,2019-08-08,8,0.374461915097342,0.83674726311392,-1.61177980760744,3.83469709889604e-05,0.42592926168537,2,"8"
2019-08-17,10.3873084102124,9.59358053159619,5.00830424408175,22.0160706677245,2.41737228583645,27.411740913743,0.4962882304937,0.353809379887978,13.5246853076923,2019-08-09,8,0.402956103215032,0.833339323050588,-1.77497231313693,-5.87904431895438e-05,0.429395874633309,2,"8"
2019-08-18,10.493572696869,9.82423325059401,5.13455082473251,22.3280551207843,2.40495481827421,29.3843326836741,0.721120019152895,0.362226015584997,16.9052777777778,2019-08-10,8,0.38125338697738,0.839201030242067,-1.59196741958024,-1.21564679299096e-05,0.425602840481831,2,"8"
2019-08-19,11.5708659048976,11.149919499189,5.08948797910621,23.1549272446517,3.31217005135973,32.7314434863419,1.10437354450855,0.321563653960929,13.7586713286713,2019-08-11,8,0.402585797135611,0.829187977919201,-1.74982686144771,-1.84351241514482e-05,0.422937733078997,2,"8"
2019-08-20,12.6016940416021,12.0303680177668,5.13155704633073,24.0504135272464,4.1860417562064,33.4479243180384,2.6936205571726,0.293298338382279,13.3546153986014,2019-08-12,8,0.390742583318093,0.833796555809168,-1.55746262305469,-5.25375613884998e-05,0.424280980779598,2,"8"
2019-08-21,14.2383820952996,13.7136103713394,6.09997629124584,28.004587267474,4.31064084687234,32.8062930555912,1.99269986943254,0.371180398074628,14.6935211267606,2019-08-13,8,0.389081399018299,0.838851020084574,-1.63107256441747,-6.28791705427067e-05,0.422143417580368,2,"8"
2019-08-22,12.8128025731755,12.5521538824767,5.47066142702136,25.2568829494481,3.85218254367174,40.9533145011782,1.02281315862119,0.33685146555413,13.4232638888889,2019-08-14,8,0.383748060698316,0.838944787425766,-1.65585170671137,-3.28034639349701e-05,0.423602075329676,2,"8"
2019-08-23,12.1118488436318,11.0927672754375,5.70129686219262,24.9556603533581,3.13275804273215,41.396373089082,1.30808072052953,0.373719435598903,12.4868531468531,2019-08-15,8,0.390546657754865,0.835837377464656,-1.6851277092591,7.41355988404012e-06,0.424265986645957,2,"8"
2019-08-24,13.5117446343252,12.6327720230905,5.83024698432216,26.1935621729535,4.28089206115194,37.5694894308579,2.80062069319022,0.333709154251673,11.2144755174825,2019-08-16,8,0.427002458097133,0.82649881117434,-1.88292490543683,-5.10649157772924e-05,0.425528545400767,2,"8"
2019-08-25,12.7926159794076,11.8523354829303,5.71845307918619,25.7140479172367,3.60682881199641,34.0750824349096,0.158479805526437,0.361237760858138,10.9590277708333,2019-08-17,8,0.390401113244523,0.837688091778889,-1.86087797898306,2.26174636040336e-05,0.42386781421375,2,"8"
2019-08-26,11.398442760999,10.6715877226096,4.960990364755,22.6850751722324,3.32274659737261,27.8773621135607,0.941251878777871,0.310498318664814,8.98395834722222,2019-08-18,8,0.384755202778203,0.842523381637482,-1.79338160760093,-3.96935219143816e-06,0.418890113421489,2,"8"
2019-08-27,10.7123947116164,9.9910186975569,4.94629746962494,21.5991714974889,2.99012521242733,31.2276559987201,1.43348893692558,0.306008626814068,8.95392856428571,2019-08-19,8,0.377184038977479,0.843092933808367,-1.68911466930979,-1.85967827703307e-05,0.42074890263934,2,"8"
2019-08-28,11.2713783378182,10.5329233092748,5.32458858857464,22.9874796384904,3.02400088357586,37.3858545072752,1.19007728163512,0.335426442375391,7.63374997916667,2019-08-20,8,0.416280007582508,0.835614144218108,-1.87475142326616,-9.39828210720004e-05,0.421030064358907,2,"8"
2019-08-29,10.098859116748,9.26648312799197,5.10555567376142,21.7997234763813,2.18422581562468,28.2714449100522,1.38555594500953,0.366129467260515,8.65999999264706,2019-08-21,8,0.388119917892709,0.84401084579189,-1.80440943510477,-2.14958502401573e-05,0.419747347165272,2,"8"
2019-08-30,9.1059237961203,8.76787505500716,4.3457199185559,19.2784553933571,2.12956970079109,24.9544558524205,0.704129972562064,0.309071144354298,7.10468533566434,2019-08-22,8,0.369423450113946,0.843792848365725,-1.54707320127366,7.6618135822548e-06,0.420639616952292,2,"8"
2019-08-31,8.55454737447144,7.88614964347934,4.61497159326129,18.8454541655485,1.69843420525099,33.1610241189106,0.371029027947074,0.332145381379629,6.09847222222222,2019-08-23,8,0.404979903276795,0.83121359392114,-1.65512459857705,-4.57900676710929e-05,0.421052412592288,2,"8"
2019-09-01,8.83671458840174,8.16428295048195,4.26446318631792,18.4787573442112,2.1667571923996,25.0266008825915,0.0935152424783094,0.287401379531042,6.08825173426573,2019-08-24,8,0.37667066266466,0.839078247049214,-1.55160236977171,-9.17260850522602e-06,0.419508878942286,2,"8"
2019-09-02,8.12271414822499,7.43480921610989,4.45494290313153,18.5613830417709,1.36053871797173,24.9462283878989,0.118910969878295,0.355517815025229,5.19381944444444,2019-08-25,8,0.395239979436118,0.834165567353149,-1.70778938378894,-2.89291206890399e-05,0.419837107150974,2,"8"
2019-09-03,7.68925605110817,7.09483770270061,4.2809748949014,17.679023489337,1.24966209781282,24.8812539941581,0.0353971800790307,0.343302642293745,4.81145833333333,2019-08-26,8,0.412272983657978,0.826637461121274,-1.68724498240599,-7.10037100240803e-05,0.419453643911454,2,"8"
2019-09-04,7.25696517044581,6.477388016743,4.04933147504134,16.5877163173529,1.21504433803978,22.7269378850879,0.0308068775250768,0.318030693940901,4.8236170212766,2019-08-27,8,0.38877767162465,0.829966447545138,-1.51521266889552,-2.73413245782324e-05,0.417168889730413,2,"8"
2019-09-05,6.65917967013876,6.13794379087388,3.7856893487753,15.7292915470036,0.939807072179946,19.454895633564,0.11594017603342,0.324017305905659,4.47042253521127,2019-08-28,8,0.379502095113059,0.834942557016357,-1.52514261356696,-3.36824649769897e-05,0.421714289277262,2,"8"
2019-09-06,6.08611011489883,5.62465930042921,3.57307439489477,14.6530582985991,0.770594351275998,18.3496390935307,0.0333887143869628,0.314414308424437,4.73528169014085,2019-08-29,8,0.384743919135542,0.832756152732954,-1.52260268063203,-1.7510828076726e-05,0.419935639562341,2,"8"
2019-09-07,6.38050386339337,5.93418811473827,3.82667999987628,15.4582958230752,0.777270812100397,31.1762748187788,0.0321266528665887,0.33599069429068,4.62034965034965,2019-08-30,8,0.38114703164715,0.836585626247679,-1.47526430370036,-6.3768644931871e-05,0.418149164246561,2,"8"
2019-09-08,6.17750723468047,5.51282995858457,3.76699544018064,15.2631504153163,0.664567389440549,19.4874724844743,0.0309002374769055,0.345481284331113,3.88846153846154,2019-08-31,8,0.37685414882778,0.83692185434799,-1.35993196636279,-8.93757633199762e-05,0.416782217213552,2,"8"
2019-09-09,6.42575052206727,5.81240400958445,3.69372064488834,15.3374862142124,0.855190204372894,22.2860918135709,0.0409552053561631,0.323092474011084,4.54783216783217,2019-09-01,8,0.380374313999988,0.836488238206647,-1.40388739833719,-7.56944048364175e-05,0.420348502456122,2,"8"
2019-09-10,6.1016433128767,5.61168120358175,3.7602971721221,14.7383540538584,0.757590104233595,27.491724142998,0.11383968768025,0.318400786839692,4.27125,2019-09-02,8,0.373609807988626,0.834147581146278,-1.31353890137584,-5.184653403265e-05,0.4175247768061,2,"8"
2019-09-11,5.46592145612594,4.78559703922205,3.47857991402449,13.8360198431512,0.498253299254017,17.9285042746145,0.0317575236143518,0.329015833504721,3.28111888111888,2019-09-03,8,0.370826982254192,0.840328908969567,-1.37510583894762,-6.88141415850067e-05,0.416144043331821,2,"8"
2019-09-12,5.75742283886002,5.24407793808829,3.41939142939835,14.0157906020462,0.682248859587422,20.3962854247007,0.0308042474061332,0.307815615656044,4.71664334965035,2019-09-04,8,0.380970286862188,0.834334100389976,-1.35040327670833,-9.65075839923475e-05,0.416089365493491,2,"8"
2019-09-13,5.56105717125061,5.03523142598978,3.43026492138528,13.9328795545277,0.545438730675025,17.3709479198075,0.0487372745053265,0.324545740228156,4.87541667361111,2019-09-05,8,0.364635546734449,0.837372206387246,-1.21312318805509,-9.10957382938672e-05,0.41737259806414,2,"8"
2019-09-14,5.52498420169222,4.70760352919995,3.65683324612812,14.2576215803657,0.434214033188022,21.3321670629261,0.145946593741287,0.352169447898821,6.33923077622378,2019-09-06,8,0.35780549921454,0.841788533901758,-1.25218821342596,-8.57196216841364e-05,0.416280120126405,2,"8"
2019-09-15,6.62084091626961,5.88873824474853,3.95775190910535,16.0098922760714,0.815501315218747,20.76595929056,0.0382892391616304,0.346545801555782,5.04404255319149,2019-09-07,8,0.37459798914093,0.837238578479142,-1.46134269440456,-7.50507072645874e-05,0.417520851854683,2,"8"
2019-09-16,6.21604768733302,5.84697635916274,3.51466090770401,15.0478788805511,0.761277403222112,18.6139719489298,0.0333165891071308,0.326562613969022,2.94699300699301,2019-09-08,8,0.37533119620761,0.83771906920042,-1.26252327859371,-0.000101859558284829,0.414147697383192,2,"8"
2019-09-17,7.38036312488562,6.59157599985117,4.18324085942636,16.8523618509147,1.24182263758539,25.1018686328902,0.0559192073174535,0.322346225103676,3.07847222222222,2019-09-09,8,0.382500120148983,0.836063103962696,-1.47596928513807,-9.20812405388047e-05,0.414728863860302,2,"8"
2019-09-18,6.72000982218516,5.88280537095599,4.04066067013364,15.8249255210028,0.964278563222399,23.8590037191709,0.365810688834637,0.323866952590007,3.27381944444444,2019-09-10,8,0.377862922680745,0.837123525623365,-1.40193963829626,-9.07984371167001e-05,0.414248801869792,2,"8"
2019-09-19,4.3105706397641,3.7565966469721,2.95902830390299,11.6141182810061,0.234015429467141,14.6899425459331,0.0337952405575019,0.312050955511574,3.71781690140845,2019-09-11,8,0.372386481883975,0.840609363608509,-1.28875381405867,-0.000119656065811415,0.412737864387076,2,"8"
2019-09-20,4.56858156058329,3.885215040442,3.21821426967812,12.5204592822244,0.206938605349237,21.8953673125071,0.0311584819670796,0.347176577987847,3.27611111111111,2019-09-12,8,0.349764623239515,0.844670529196387,-1.12154670946666,-0.000115698047957499,0.413659840205994,2,"8"
2019-09-21,4.92086470279442,4.25005704598175,3.37512901002675,13.0764354539048,0.302019500851498,16.7415162020058,0.0331091637181929,0.342002223623651,2.58929577464789,2019-09-13,8,0.353496432326527,0.843552703955863,-1.15140907127497,-0.000138314541781338,0.413502975675593,2,"8"
2019-09-22,5.05564571195632,4.64163909977181,3.27715621291104,13.1360000856358,0.377163923634006,17.5566311317242,0.0478805452974986,0.328961909116851,2.19669014084507,2019-09-14,8,0.359734208297257,0.842640341267834,-1.2684070322106,-0.000118576025537071,0.412346149567016,2,"8"
2019-09-23,5.23544624262202,4.6667195033549,3.39223718489886,13.5190574078623,0.410224081717534,18.7696526110132,0.0636017973008987,0.334427060623019,2.87493055555556,2019-09-15,8,0.358283811504845,0.843748358107387,-1.19680788232147,-0.000121394681825036,0.414190865423848,2,"8"
2019-09-24,4.11861582076802,3.48634337318932,2.97735686750744,11.6901558070603,0.124332804686097,15.5510518670102,0.0311607497853788,0.345921621928831,3.04159722222222,2019-09-16,8,0.351474978779589,0.842864904625225,-1.1005409169284,-0.000131900295484045,0.410793669603134,2,"8"
2019-09-25,3.78589869587184,3.19731927688639,2.74426930166493,10.4873992857296,0.15555602051471,14.5805809620724,0.0308337983196188,0.296981719745214,3.95236111111111,2019-09-17,8,0.35541605051992,0.840810496155685,-1.21502804803324,-8.16873174937969e-05,0.412094735881268,2,"8"
2019-09-26,4.45100565268162,3.81701914613734,3.27830336385375,12.3045686308878,0.183532275573081,20.8258933348407,0.0319257604772107,0.346775739490941,4.30152777777778,2019-09-18,8,0.36371571062422,0.839771752958047,-1.08983250400882,-0.000144447256022389,0.413702393252312,2,"8"
2019-09-27,4.46420658428183,3.86887716019855,3.17828281205814,12.310452721464,0.189262550905107,21.1868277748929,0.0313104223470191,0.345345784894395,4.25055555555556,2019-09-19,8,0.365225804195673,0.838681388507882,-1.25180084864555,-0.000110583079325492,0.412818483517119,2,"8"
2019-09-28,5.08149164854148,4.51263412691568,3.43931567282567,13.3060825869443,0.354984513888689,26.9478743282639,0.0340119362653208,0.338265557412559,4.47363636363636,2019-09-20,8,0.339433117256119,0.845568309171768,-1.04045476711244,-0.00010977784158699,0.41038938237422,2,"8"
2019-09-29,5.31353800299687,4.50593423119948,3.76939169064191,14.1418548736338,0.319995414798333,29.3715140068571,0.0432073262070551,0.370823608859741,5.00160839160839,2019-09-21,8,0.350087930152063,0.84211155600811,-1.11759095811099,-0.000114224510165843,0.409751070247404,2,"8"
2019-09-30,5.2405989222143,4.84128157049993,3.17119210803186,13.0831026572953,0.527825821385554,14.9174986164487,0.033516187272978,0.3026457160379,5.3423076993007,2019-09-22,8,0.326804047307805,0.849070723632619,-1.02556313278783,-7.12580019431343e-05,0.411915048145551,2,"8"
2019-10-01,5.40869691494469,4.75480190631715,3.40862552287938,13.512142965564,0.541670382237228,20.8311240752742,0.0507225895235976,0.312962557121629,5.61711267605634,2019-09-23,8,0.341780570243947,0.850205108142698,-1.0829542863581,-0.000137522311572994,0.408502232576626,2,"8"
2019-10-02,6.13753423804321,5.40791517775137,3.70779569473626,14.3622265124084,0.912467664644477,30.79270017221,0.0313851833679245,0.290064537241421,4.48828571428571,2019-09-24,8,0.359827826997296,0.841333753641742,-1.1799376940474,-0.000145384268850167,0.406590997041485,2,"8"
2019-10-03,6.32454714451351,6.10468460486488,3.58277543759962,15.0845762407102,0.845581243375668,18.4712027085142,0.0325780944490658,0.317279611595537,4.67153846153846,2019-09-25,8,0.34165381664755,0.840432943552629,-1.06820573477302,-3.44104002409852e-05,0.408763042912172,2,"8"
2019-10-04,6.64796892811112,5.92421336114568,3.82462404054992,15.3790178383739,1.04872241136785,22.2501048996741,0.251780495423765,0.302846055664594,3.21027777777778,2019-09-26,8,0.345211968447301,0.845088552836118,-1.11558938250307,-8.58585691532477e-05,0.408836691990361,2,"8"
2019-10-05,5.54166781412585,4.76600304098375,3.52091359834575,13.7378358672718,0.584561724705777,20.2083792666547,0.0531120244716495,0.313218082276642,2.91804195804196,2019-09-27,8,0.325557436854497,0.849077368443237,-0.970717615685305,-7.94175657975183e-05,0.406883767284376,2,"8"
2019-10-06,5.95527570547266,5.42784861194945,3.5296752199931,14.2141703971775,0.793641741269247,24.2513014786784,0.108304276473233,0.299505868131905,2.3348951048951,2019-09-28,8,0.336076058236984,0.844997708537766,-1.06999367361617,-8.56992104543507e-05,0.405221557877039,2,"8"
2019-10-07,4.75064752498997,4.22140521541437,3.29612965940054,12.5481739147848,0.308658700663209,20.1759949977942,0.0314863889563125,0.324481301387076,1.80854166666667,2019-09-29,8,0.356637656380808,0.840523997734132,-1.19278098081261,-0.000113478167827769,0.405526721113885,2,"8"
2019-10-08,4.21985581650504,3.68380437733758,3.06648562579219,11.6260182615782,0.181850302949779,19.3895447156619,0.030801216331987,0.325701597163427,2.901,2019-09-30,8,0.326680318322252,0.849455853827434,-1.07833342887108,-8.5943609933329e-05,0.402527718038527,2,"8"
2019-10-09,3.81876647960549,3.25145492773142,2.87199793210902,10.9417927624771,0.103215023557001,14.670063570201,0.0308700109612829,0.32950364723365,2.49993055555556,2019-10-01,8,0.330698915759702,0.847509129416108,-0.979166225817077,-8.66535512026233e-05,0.406790562140005,2,"8"
2019-10-10,3.40502646010484,2.77100099765574,2.78325941485416,10.7784298298017,0.0308747122638898,13.5481937212666,0.0322955375204492,0.386728607716586,3.97291666666667,2019-10-02,8,0.313021745643647,0.850302683508518,-0.845848081957999,-7.55291700128049e-05,0.406867347928529,2,"8"
2019-10-11,4.38283403486053,3.93518425565185,3.08127841459631,11.9407977262776,0.212248744442883,17.7275174167488,0.0309423786565878,0.327560317952643,3.71965277777778,2019-10-03,8,0.330192976879434,0.842425101085319,-0.870584064144587,-7.19528116614236e-05,0.404084095417192,2,"8"
2019-10-12,4.13675329648979,3.66959948564717,2.86898764217998,11.2001536529568,0.214721374552623,17.375162367495,0.0455408326167506,0.303771094164564,4.55342857142857,2019-10-04,8,0.321918344636308,0.848872456554917,-0.969959652124965,-7.45946413765862e-05,0.405153168420848,2,"8"
2019-10-13,5.34475166930647,4.86558640879773,3.230663281947,13.5030166370287,0.49452272765762,15.6514174036467,0.0706903765859844,0.319887890936446,4.81409722222222,2019-10-05,8,0.34111399936234,0.844218984715855,-0.953220032875617,-0.000132541475928963,0.409208056350526,2,"8"
2019-10-14,5.00644212110522,4.6179616680635,2.94203170836646,12.4253254162545,0.525452482665599,14.2026969342575,0.0336923779744922,0.284095033498159,4.12517482517482,2019-10-06,8,0.345473256047377,0.846609174568716,-1.07471506662896,-0.000152052475376319,0.404688888257717,2,"8"
2019-10-15,5.54819912407324,4.96669512783669,3.49653937649865,13.8878700577186,0.547730798775671,25.1499526193413,0.0372308131497559,0.322901707047541,4.42450704225352,2019-10-07,8,0.345483841200871,0.840985571401809,-1.12894029902793,-7.6805870926729e-05,0.405047825003702,2,"8"
2019-10-16,6.09165440449743,5.43685997214153,3.69063724646791,15.0212098455382,0.664164382868642,23.5160114184157,0.0620316126022387,0.338650580618658,4.90036496350365,2019-10-08,8,0.339510995266004,0.845575153304848,-0.978040020451659,-0.00014134839203659,0.408346390078054,2,"8"
2019-10-17,5.6808982149936,5.02125304431104,3.39735537596567,13.7928887580702,0.684491318098627,17.4675359593603,0.115223408427791,0.301277698839372,3.84260563380282,2019-10-09,8,0.348296403972383,0.842291399493057,-1.01635406683934,-0.000123803414668457,0.40401759833951,2,"8"
2019-10-18,5.66157737481384,5.24599298777665,3.36678749179179,13.7038228469886,0.695136562252659,18.7854917227223,0.0373364726702587,0.297431061131522,4.00979020979021,2019-10-10,8,0.324999938853007,0.84828944462543,-0.910231357126074,-9.47430858806681e-05,0.402512736008697,2,"8"
2019-10-19,5.74546138165209,5.24483035575372,3.63304013036469,14.3708490831088,0.569646859742049,28.6267591040855,0.0310216183047164,0.333574568214706,4.20416666666667,2019-10-11,8,0.349985213990163,0.841321460397064,-0.98138531082686,-0.000154013114190017,0.401139779336703,2,"8"
2019-10-20,5.49048151749403,4.84214292331981,3.41376998675871,13.6717134436741,0.562115825721307,21.2961531248643,0.0310704139781986,0.314552958620013,4.65503496503497,2019-10-12,8,0.327354371941794,0.848162259804019,-0.947547103924301,-9.95220259412973e-05,0.402452328297616,2,"8"
2019-10-21,5.19865641753024,4.7454562429757,3.36008536145371,12.9999320374285,0.517754787183338,22.3992295124472,0.0327537811304951,0.301740926212147,5.53964788732394,2019-10-13,8,0.355661921917324,0.83601993406577,-1.01040714627849,-0.00012947344919878,0.405294787035346,2,"8"
2019-10-22,5.69112084868175,5.12677774656513,3.45738241065404,14.1618026123505,0.584789146873342,18.0004127182559,0.0520224115224878,0.325333471938599,4.44265734265734,2019-10-14,8,0.334372672132829,0.844906564696669,-0.916629419235499,-0.000104867873839918,0.402610186285379,2,"8"
2019-10-23,5.70133774527561,5.1759662329719,3.35331062101963,13.7086003426575,0.728393681639679,19.3979992702579,0.0485407965236086,0.29341934263682,4.56832167832168,2019-10-15,8,0.332632407315466,0.848442175841194,-0.953163334110102,-0.00013727295199314,0.401224417247324,2,"8"
2019-10-24,6.40170168233034,5.85120966188165,3.66805515861214,14.9983989290203,0.945100296772294,20.6330448139761,0.298127506853396,0.303648036006454,3.564375,2019-10-16,8,0.319050395320747,0.851658294982336,-0.903881041574655,-0.000100722800726966,0.400980330481642,2,"8"
2019-10-25,5.20468864881483,4.50786696423138,3.36167820353396,13.2321343847894,0.460160084810897,19.4800574781726,0.137738612230192,0.317458891615302,4.0525,2019-10-17,8,0.329390506341318,0.844749569120092,-0.920168406550601,-8.98832865988392e-05,0.401640992857721,2,"8"
2019-10-26,5.95038853382188,5.45923372652336,3.37714752865468,13.9141064862849,0.888484884345403,19.5090030847548,0.134987402206398,0.280606151189176,4.32090277777778,2019-10-18,8,0.323506098262341,0.848640795306983,-0.907950268080653,-8.4820052584846e-05,0.398998620434984,2,"8"
2019-10-27,4.97596308112084,4.40480106004931,3.06862095518574,12.3072492272125,0.534441998487287,16.0737939279055,0.0537831831436714,0.279440986786566,5.4920979020979,2019-10-19,8,0.3402821454222,0.844392499402429,-1.05707075211573,-0.000130701142327452,0.397576505865581,2,"8"
2019-10-28,4.95322478865742,4.23596150970086,3.21466476849861,12.686370057782,0.414766407355668,16.1898454270798,0.0363071079754522,0.308927001608572,4.98930555555556,2019-10-20,8,0.334198335061258,0.850071493458069,-1.00848463975752,-0.000155711820508357,0.3965778832721,2,"8"
2019-10-29,5.54182527882353,5.22669396976754,3.1256591229731,13.184878081778,0.753154692545325,18.7288832399402,0.0333710880236186,0.276019456868765,4.14140845070423,2019-10-21,8,0.325656834620681,0.847445039721808,-1.05300329962733,-6.67020181864172e-05,0.398194912387632,2,"8"
2019-10-30,5.86245238133133,5.51572597031176,3.29061007847999,13.4612209422899,0.961812677300852,24.2173537551846,0.201685813689647,0.260909718852723,5.16943661971831,2019-10-22,8,0.325061547134683,0.845198225984456,-0.854034106063238,-9.20097047647754e-05,0.397216701395603,2,"8"
2019-10-31,5.94476649029482,5.16734127451921,3.71182224197315,14.1854531659844,0.793432930703543,25.5303318873777,0.275973495730887,0.298741200179638,6.99791666666667,2019-10-23,8,0.328533336732236,0.848261521905055,-0.937264054827967,-0.000107346251968145,0.397280522836028,2,"8"
2019-11-01,5.29997132206711,4.85281034636617,3.16944473112834,12.8507207694241,0.644801999557081,16.3808313816367,0.0606538213069136,0.280003304641841,8.06395833333333,2019-10-24,8,0.320552977005999,0.849620654721595,-0.932714026426633,-0.000100275734456771,0.395513310758362,2,"8"
2019-11-02,6.04736429252959,5.62823396398501,3.51229939739407,14.3407295256208,0.835979159007911,18.5293412627696,0.0493147735361762,0.298028227682171,7.52928571428571,2019-10-25,8,0.327944861364945,0.842116033597884,-0.835392673315227,-8.10889841681952e-05,0.399350184279148,2,"8"
2019-11-03,7.58163002893273,7.20020280536464,3.87104550514257,16.3447188851484,1.65091231014419,25.4759516634502,0.355553338208672,0.273890980134309,6.7993006993007,2019-10-26,8,0.339012336840514,0.846594116503499,-0.941130273321093,-0.000138688658389831,0.396254881674695,2,"8"
2019-11-04,8.76818340565474,8.49374176583351,4.18269875481303,18.3731621874767,2.13345832324173,25.3340675069899,0.143592238277995,0.287224257523559,5.16468531468531,2019-10-27,8,0.338822053554488,0.845890423829169,-1.03542754334198,-0.000126722127856732,0.393511280687046,2,"8"
2019-11-05,7.95116074357679,7.35594265902869,3.89763713658021,16.8168411730914,1.86786337992127,21.6164321354073,0.837129237859263,0.269057121415765,4.28944444444444,2019-10-28,8,0.32077128309997,0.846343381132154,-0.866789109585508,-7.44358854736348e-05,0.395452774724249,2,"8"
2019-11-06,7.42276007364329,7.07993709250515,3.79073358155047,16.4184020124609,1.44902413506833,20.8786171798614,0.435647738570989,0.29221904761819,5.11972027972028,2019-10-29,8,0.336848844922656,0.846434719993115,-0.969780361034534,-0.000145713239300507,0.395285603738979,2,"8"
