2019-09-08,6.74888715384861,6.59496275345485,3.21128180310105,14.24808920477,1.59792779366999,20.0861521437846,0.446282628324938,0.227075641204629,4.87541667361111,2019-09-01,"1",1.59432518188753,0.454814155209952,-2.6629441877099,-0.00229861112174301,0.459082785241516
2019-09-15,7.55309645657741,7.10282082270403,3.73580691332881,16.1798790742033,1.68776328320161,20.4937812384651,0.934786766420584,0.267032835098033,3.27611111111111,2019-09-01,"2",1.59432518188753,0.454814155209952,-2.6629441877099,-0.00229861112174301,0.459082785241516
2019-09-09,6.93932331903234,6.48758359867184,3.43711053713963,14.4834712371238,1.71549126198888,21.1244851875715,0.591233541333277,0.224375109958541,6.33923077622378,2019-09-02,"1",1.58212325664534,0.461901239879877,-2.62724811581899,-0.00230994828798453,0.459800842331495
2019-09-16,7.86725982844652,7.18967810592682,4.14415856507369,17.3653532758365,1.54940016755417,24.5120135333607,0.940644235172418,0.307529383183626,2.58929577464789,2019-09-02,"2",1.58212325664534,0.461901239879877,-2.62724811581899,-0.00230994828798453,0.459800842331495
2019-09-10,6.31675790991487,5.81055737144821,3.45191396051182,14.1145049895479,1.17958886737757,25.4905788611117,0.0308012780389713,0.257278545411918,5.04404255319149,2019-09-03,"1",1.5713662799933,0.463184451703498,-2.49385580281683,-0.00233054039931722,0.461540925913636
2019-09-17,7.04710142452798,6.46390766487831,3.83320240374712,16.0495337677159,1.2014929657771,21.6650653734357,0.0329149259330101,0.305265639941968,2.19669014084507,2019-09-03,"2",1.5713662799933,0.463184451703498,-2.49385580281683,-0.00233054039931722,0.461540925913636
2019-09-11,5.911431755305,5.74966395522903,2.88995284841173,12.6631379568857,1.32295103543594,16.7829696490872,0.245553448869103,0.209184431944078,2.94699300699301,2019-09-04,"1",1.57658005948823,0.463799017111956,-2.56163684376882,-0.00232640147996748,0.463113761867367
2019-09-18,7.34667608501902,7.0413371383768,3.85946515660686,16.4776584241165,1.34665201545117,21.2797247095526,0.182979249496298,0.302764428668784,2.87493055555556,2019-09-04,"2",1.57658005948823,0.463799017111956,-2.56163684376882,-0.00232640147996748,0.463113761867367
2019-09-12,6.14556117582739,5.5786442354139,3.40608042515365,13.9428085559961,1.06883131983952,21.2902871587134,0.123269253501945,0.263074708439274,3.07847222222222,2019-09-05,"1",1.60085649551194,0.453522783405037,-2.54777439062718,-0.00236574701182983,0.458054570076465
2019-09-19,7.68668458065116,7.24520329368227,4.17538398218277,17.3287011773821,1.37515957934401,26.0304996583632,0.0891195344259441,0.32205934997216,3.04159722222222,2019-09-05,"2",1.60085649551194,0.453522783405037,-2.54777439062718,-0.00236574701182983,0.458054570076465
2019-09-13,5.88647509295898,5.53121060111607,3.17847986723455,13.3362927423449,1.03113990195089,19.2720970738394,0.367508449116742,0.250887086821493,3.27381944444444,2019-09-06,"1",1.61237189590822,0.453701291100277,-2.62115784747425,-0.00238948834230119,0.460592654284572
2019-09-20,7.11588971396935,6.55640872864941,3.72114463222248,15.8609348077886,1.34250366103683,21.0041467505309,0.297405120756467,0.287360154387389,3.95236111111111,2019-09-06,"2",1.61237189590822,0.453701291100277,-2.62115784747425,-0.00238948834230119,0.460592654284572
2019-09-14,7.09854312331742,6.52304640305007,3.515508057872,15.0067814576672,1.67142312642022,21.6690667441397,0.877226152191685,0.239924748665312,3.71781690140845,2019-09-07,"1",1.59204534145731,0.459474141751062,-2.56144434320666,-0.00234027207395248,0.460932951955559
2019-09-21,7.37051736453853,6.7852095058586,3.77799611119547,16.0648558420158,1.53354278911864,22.8694774380097,0.210247431997942,0.276307786572695,4.30152777777778,2019-09-07,"2",1.59204534145731,0.459474141751062,-2.56144434320666,-0.00234027207395248,0.460932951955559
2019-09-15,6.69004162508915,6.34454556575298,3.24663427254269,14.0709918043058,1.60696227669427,21.9350206079315,0.312994862963483,0.222204670058709,3.27611111111111,2019-09-08,"1",1.57325186404833,0.467679612114411,-2.4678021397617,-0.00234787690557135,0.463402560653086
2019-09-22,8.01207938213389,7.35414399717655,4.18220144149415,17.4358940380007,1.67724317126748,25.4158095664192,0.649746474411773,0.298704969393043,4.25055555555556,2019-09-08,"2",1.57325186404833,0.467679612114411,-2.4678021397617,-0.00234787690557135,0.463402560653086
2019-09-16,7.55881257208712,7.01053095953742,3.49911414902021,15.5207141750181,1.9825090307633,19.7508489569121,1.2336116373143,0.230687914682544,2.58929577464789,2019-09-09,"1",1.5922711484632,0.45821816579954,-2.60491382934162,-0.00231967100762671,0.459680155081821
2019-09-23,8.41775180498311,7.67212077235608,4.44632695693652,18.3254535658629,1.75894409609359,27.7792969262729,0.381257406057343,0.314168847610996,4.47363636363636,2019-09-09,"2",1.5922711484632,0.45821816579954,-2.60491382934162,-0.00231967100762671,0.459680155081821
2019-09-17,6.26479690781383,6.14174726180481,3.05885131076251,13.4692384121758,1.38097816027445,19.2240193659257,0.069096972949452,0.224404786854838,2.19669014084507,2019-09-10,"1",1.58102138875016,0.464748744810686,-2.64121609544411,-0.00233140620066559,0.462270139278746
2019-09-24,7.36238429270373,6.54843137583389,4.04041969856286,16.5789514614895,1.32459310970079,24.8149754485666,0.0510128671503467,0.307388413498785,5.00160839160839,2019-09-10,"2",1.58102138875016,0.464748744810686,-2.64121609544411,-0.00233140620066559,0.462270139278746
2019-09-18,6.55316408552296,5.92677938694741,3.62450462463472,14.7266995331442,1.1914800506292,23.1620454325144,0.218411378290646,0.271906717748702,2.87493055555556,2019-09-11,"1",1.59269011097787,0.461237169666551,-2.63736717041677,-0.00236918974159828,0.463132874903328
2019-09-25,7.36578436516612,6.74482669221922,3.89571930393836,16.2926388831494,1.43787790582185,25.5194798319301,0.177006663783994,0.289999009063007,5.3423076993007,2019-09-11,"2",1.59269011097787,0.461237169666551,-2.63736717041677,-0.00236918974159828,0.463132874903328
2019-09-19,5.86253899946181,5.4599814049839,3.16745562279082,13.124474023501,1.08604446592892,20.3413070960107,0.422987674561533,0.240342701920285,3.04159722222222,2019-09-12,"1",1.59242048886494,0.461887283346383,-2.52373617981362,-0.00237061203617417,0.459653651829711
2019-09-26,7.06169875880473,6.51598184588861,3.84163478478886,15.8572075343999,1.28774929873725,26.8887274542251,0.524670810752612,0.292185523121653,5.61711267605634,2019-09-12,"2",1.59242048886494,0.461887283346383,-2.52373617981362,-0.00237061203617417,0.459653651829711
2019-09-20,5.9343252816063,5.3239665385379,3.35602309590125,13.6252127722536,0.973834832978227,20.1546303387597,0.306803832757192,0.26403006022501,3.95236111111111,2019-09-13,"1",1.59192229507358,0.465459947509591,-2.70880238264563,-0.0023784332061765,0.45670633253968
2019-09-27,7.1003773161868,6.60120919115079,3.93166398859829,16.2178722079199,1.19338946219102,24.0137986390805,0.0563655924538133,0.310456813965679,4.44770833333333,2019-09-13,"2",1.59192229507358,0.465459947509591,-2.70880238264563,-0.0023784332061765,0.45670633253968
2019-09-21,5.4121047299027,4.74743186817181,3.17148359804466,12.539711877906,0.849085510907334,19.9623571853063,0.270090967178425,0.247996278536671,4.30152777777778,2019-09-14,"1",1.60562325888679,0.458025439466638,-2.53700872942667,-0.00241527499663087,0.458732674097943
2019-09-28,6.72232433495744,5.98558989261497,3.53565251818966,14.9830995825444,1.26906279515208,20.726693144182,0.138643662995226,0.271487260621959,4.67153846153846,2019-09-14,"2",1.60562325888679,0.458025439466638,-2.53700872942667,-0.00241527499663087,0.458732674097943
2019-09-22,5.13856294170981,4.64559429236521,2.84786816324389,11.7619501213495,0.857766797093674,17.3213205301144,0.0497825464026161,0.226529124717489,4.25055555555556,2019-09-15,"1",1.56849861942722,0.463034718646311,-2.5398984998603,-0.0022843279491119,0.461157302807273
2019-09-29,7.01613982876972,6.46695276584924,4.00512393583675,16.005750290862,1.18652387773144,26.22010628901,0.318218552643788,0.305572240309511,3.21027777777778,2019-09-15,"2",1.56849861942722,0.463034718646311,-2.5398984998603,-0.0022843279491119,0.461157302807273
2019-09-23,5.58875378085639,5.18742441063635,3.0660077482898,12.8924062696621,0.89627214127821,16.4407689039779,0.0591046902428065,0.252500858288901,4.47363636363636,2019-09-16,"1",1.58859350817119,0.458755854149286,-2.58980224235846,-0.002340844740644,0.460648294643533
2019-09-30,6.66491363457134,6.20018831451067,3.59285088535326,15.1344347554954,1.1533085673043,18.1307870441632,0.2520975828892,0.286031204168765,2.91804195804196,2019-09-16,"2",1.58859350817119,0.458755854149286,-2.58980224235846,-0.002340844740644,0.460648294643533
2019-09-24,4.99061305315295,4.59608476610171,2.80043060507117,11.5063933361104,0.803788042035109,16.8096317120725,0.224129076042505,0.225210543090245,5.00160839160839,2019-09-17,"1",1.61412917238802,0.455382474041709,-2.64713690438901,-0.00239328508078481,0.461670331225112
2019-10-01,6.5146969180365,5.95975361596961,3.54075301646864,14.7379746952789,1.14800701391138,20.2424399761314,0.160131516066416,0.276232744384829,2.3348951048951,2019-09-17,"2",1.61412917238802,0.455382474041709,-2.64713690438901,-0.00239328508078481,0.461670331225112
2019-09-25,5.12983080889647,4.5467815957999,3.03003973858332,12.1329706558645,0.721560813990826,19.0065598681064,0.178025270413311,0.250924547885324,5.3423076993007,2019-09-18,"1",1.56838882690026,0.465921286537494,-2.51757207624061,-0.0023157382317716,0.463369173633193
2019-10-02,6.95230372569021,6.2827025727069,4.07382679301694,16.5881636965069,0.926179405321137,22.3245518880965,0.0416472858141195,0.349062318233102,1.80854166666667,2019-09-18,"2",1.56838882690026,0.465921286537494,-2.51757207624061,-0.0023157382317716,0.463369173633193
2019-09-26,5.43892222440469,4.89614350337511,3.07952902964607,12.6506059302874,0.836311721086445,21.6593752553978,0.24977646761654,0.252298015344719,5.61711267605634,2019-09-19,"1",1.56300288589338,0.471642018050373,-2.60540310790532,-0.00230775909155063,0.457566713936439
2019-10-03,7.16829352037263,6.64975357636487,3.73713477579697,15.6914475025469,1.46464249601371,20.674943395844,0.0582549667751264,0.272646624025801,2.901,2019-09-19,"2",1.56300288589338,0.471642018050373,-2.60540310790532,-0.00230775909155063,0.457566713936439
2019-09-27,6.07416531566192,5.55133265672802,3.43302141093991,13.8780844407142,1.0210399590564,23.2028177789509,0.30096824165578,0.266002428647692,4.44770833333333,2019-09-20,"1",1.57739649712734,0.463662606543405,-2.3481853886656,-0.00237697698279923,0.459864901222821
2019-10-04,7.49127752332196,6.98716256820372,4.10723893155928,17.0794842700298,1.2698195678267,21.5015701686075,0.326196464444219,0.325565429652292,2.49993055555556,2019-09-20,"2",1.57739649712734,0.463662606543405,-2.3481853886656,-0.00237697698279923,0.459864901222821
2019-09-28,6.39673916491011,5.9781382438911,3.15638967012455,13.7301415321011,1.41934834825,17.4510778817734,0.33455192511201,0.227826891841869,4.67153846153846,2019-09-21,"1",1.5766735793033,0.466987835408679,-2.57498032958224,-0.00233734652888764,0.459452058690546
2019-10-05,7.73262967128289,7.34794418074775,4.13476507254044,17.1293739334707,1.49909773289446,27.1808634261888,0.0640662584479224,0.30588340358719,3.97291666666667,2019-09-21,"2",1.5766735793033,0.466987835408679,-2.57498032958224,-0.00233734652888764,0.459452058690546
2019-09-29,6.3455196139313,5.94207941177385,3.16731054630712,13.703986180202,1.37333307928959,16.7916226556539,0.551600127940087,0.230753861350068,3.21027777777778,2019-09-22,"1",1.59187318590513,0.462619063223399,-2.47066336807347,-0.00237922917598626,0.460066053365862
2019-10-06,7.74418747963752,7.10014117240065,3.7424993531036,16.3886182150088,1.815375034452,19.3993213644322,0.898023677861318,0.262600951316457,3.71965277777778,2019-09-22,"2",1.59187318590513,0.462619063223399,-2.47066336807347,-0.00237922917598626,0.460066053365862
2019-09-30,6.45581997962407,6.02401751818553,3.27629584266771,14.014987935803,1.36722493669008,21.0254601940571,0.176918851686083,0.238905003571176,2.91804195804196,2019-09-23,"1",1.58313976677095,0.465131522221259,-2.49415813492854,-0.00237740949439245,0.45902012229432
2019-10-07,7.67086064883215,7.048977055971,3.82619647369557,16.5680233554962,1.65745691184122,20.7382426652239,0.375691208175794,0.278860196051975,4.53333333333333,2019-09-23,"2",1.58313976677095,0.465131522221259,-2.49415813492854,-0.00237740949439245,0.45902012229432
2019-10-01,6.77681990477708,6.30005613468958,3.38654516803356,14.3413017847537,1.5897667270627,26.8971543822228,0.587709081720945,0.229897935640432,2.3348951048951,2019-09-24,"1",1.57461559022854,0.463590759963266,-2.63417081073429,-0.00231563439052684,0.459975192891422
2019-10-08,8.01339099313849,7.16752476040745,4.04104988558358,17.0468961143717,1.84030857252826,24.8079502647328,0.162499800776462,0.276603573140388,4.81409722222222,2019-09-24,"2",1.57461559022854,0.463590759963266,-2.63417081073429,-0.00231563439052684,0.459975192891422
2019-10-02,6.8385039549416,6.47351663401516,3.33607319698791,14.5240551812074,1.58181436592792,20.1764428003503,0.471051997538887,0.234871513004433,1.80854166666667,2019-09-25,"1",1.5841634203835,0.459936203323996,-2.6325847893459,-0.00230644547724829,0.460164441638228
2019-10-09,7.79164504701774,7.36892020097459,4.02737254369665,16.9518389797609,1.63312741707236,23.3244186668697,0.58702851387327,0.290262830938895,4.12517482517482,2019-09-25,"2",1.5841634203835,0.459936203323996,-2.6325847893459,-0.00230644547724829,0.460164441638228
2019-10-03,7.17701525944547,6.73432102951716,3.45454210538599,14.9593040202328,1.78291767401939,20.4819318917848,0.877394959687105,0.230938669415322,2.901,2019-09-26,"1",1.59256541234245,0.457788369069548,-2.60021696101991,-0.00235570098402973,0.458707141246883
2019-10-10,8.02765666821179,7.44572476870115,3.89411959783854,16.9471259287475,1.89932759112582,24.2146665697171,0.0337642293110238,0.269903936823663,4.42450704225352,2019-09-26,"2",1.59256541234245,0.457788369069548,-2.60021696101991,-0.00235570098402973,0.458707141246883
2019-10-04,6.44885044716238,5.86564774640635,3.47074371070212,14.6649969899347,1.10850621058001,23.7831061794438,0.137980186623689,0.278090784751587,2.49993055555556,2019-09-27,"1",1.58716555395464,0.464824235246599,-2.58472782792746,-0.00236749233738839,0.459596281550283
2019-10-11,7.86037662102937,7.01621519183598,4.370391538004,18.0450015035078,1.28703113475238,23.9756228056656,0.0946412120211871,0.349211598824202,4.89701388888889,2019-09-27,"2",1.58716555395464,0.464824235246599,-2.58472782792746,-0.00236749233738839,0.459596281550283
2019-10-05,6.97455698979712,6.53978795721091,3.5252127550724,15.1620543659809,1.467791246472,18.9732267800436,0.0619877332358544,0.259227403040005,3.97291666666667,2019-09-28,"1",1.57761541440741,0.464553910203182,-2.55284578221528,-0.00233113663111608,0.460744619777851
2019-10-12,7.35231754955354,6.7725500406801,3.52306810076643,15.417960815454,1.78523342737301,21.9512532338834,0.282428597580637,0.241611278887208,3.84260563380282,2019-09-28,"2",1.57761541440741,0.464553910203182,-2.55284578221528,-0.00233113663111608,0.460744619777851
2019-10-06,5.69159256840755,5.25928801787179,3.01892857732924,12.5251084856433,1.13865834653733,20.0146183098678,0.0554734825520352,0.220532806441261,3.71965277777778,2019-09-29,"1",1.59122272248407,0.462011352486911,-2.60147165889766,-0.0023725410687641,0.459562836984681
2019-10-13,7.70128907077282,6.95884206502249,3.83576212892838,16.6529817379939,1.65607586858552,20.3148911329856,0.10854274052075,0.281057273497518,4.00979020979021,2019-09-29,"2",1.59122272248407,0.462011352486911,-2.60147165889766,-0.0023725410687641,0.459562836984681
2019-10-07,6.25419893967467,5.75247495282871,3.49319907004617,14.505933571279,0.974080799689309,18.3245783936501,0.287064721272419,0.287356039862814,4.53333333333333,2019-09-30,"1",1.57852812940834,0.468077719430945,-2.53728127575018,-0.00236961047564583,0.462889120991459
2019-10-14,7.53797528516967,7.04879310224351,3.95730938284072,16.9273560884535,1.37362869659518,24.6250456951129,0.143208526007495,0.31186159552374,4.20416666666667,2019-09-30,"2",1.57852812940834,0.468077719430945,-2.53728127575018,-0.00236961047564583,0.462889120991459
2019-10-08,5.30551167909627,4.7356537394514,3.09408742936731,12.5016613957199,0.761358633317895,21.1289396146487,0.157918615776275,0.256448725201502,4.81409722222222,2019-10-01,"1",1.59501826335846,0.460785905162291,-2.44319411132122,-0.00242241756415414,0.463525981030834
2019-10-15,7.11890782678892,6.72482263208788,3.80485405588825,16.0322723960231,1.2805490769683,20.0784241775223,0.320330347534081,0.297353813089249,4.65503495804196,2019-10-01,"2",1.59501826335846,0.460785905162291,-2.44319411132122,-0.00242241756415414,0.463525981030834
2019-10-09,4.75148459866289,4.43207314013188,2.82490946050458,11.6078957191109,0.553171220533097,15.1808598270752,0.0483438092381007,0.2570387003017,4.12517482517482,2019-10-02,"1",1.60127537232282,0.456724396116753,-2.59928150692078,-0.00237067144795062,0.461058790532972
2019-10-16,7.10990725307074,6.49261817709436,3.69292875698627,15.6200808001643,1.43028928050712,23.8382184365471,0.113373253755106,0.273715414759127,5.5396478943662,2019-10-02,"2",1.60127537232282,0.456724396116753,-2.59928150692078,-0.00237067144795062,0.461058790532972
2019-10-10,5.82735565109222,5.22480683946594,3.11105035418431,12.7828463919867,1.18185030745496,21.6975204531785,0.517750791970291,0.223376151589172,4.42450704225352,2019-10-03,"1",1.58658026012626,0.463804808508159,-2.59831613508573,-0.00235814124681965,0.461449184962868
2019-10-17,7.79866790302331,7.58146710916705,3.82291766721528,16.7062613027212,1.74219889009208,23.7183634221322,0.131786827870315,0.27570442392154,4.44265734265734,2019-10-03,"2",1.58658026012626,0.463804808508159,-2.59831613508573,-0.00235814124681965,0.461449184962868
2019-10-11,5.67778621203596,5.11494594161561,3.02550909759853,12.7376620528656,1.04199831218999,17.218671932651,0.0311703159421321,0.234409895410416,4.89701388888889,2019-10-04,"1",1.59208769752597,0.459697694919024,-2.56771416690906,-0.00237652795178627,0.461576474921067
2019-10-18,7.79877473577411,7.07990926998837,4.1379913787583,17.3601380886523,1.47915718768273,23.0777058078055,0.465005747240899,0.313477610362134,4.56832167132867,2019-10-04,"2",1.59208769752597,0.459697694919024,-2.56771416690906,-0.00237652795178627,0.461576474921067
2019-10-12,7.03121029183677,6.52554727621975,3.73036519649773,15.5786962207044,1.36283548284825,23.4795288780529,0.321029179022577,0.278410747842742,3.84260563380282,2019-10-05,"1",1.58745223242319,0.464017718694224,-2.57104475240981,-0.00237054918946187,0.463981707342441
2019-10-19,8.43477556665167,7.68630608051571,4.39814470139487,18.498033217513,1.70797430222361,27.3098764074908,0.522617757631847,0.322636146718286,3.564375,2019-10-05,"2",1.58745223242319,0.464017718694224,-2.57104475240981,-0.00237054918946187,0.463981707342441
2019-10-13,6.43215902673033,6.11440883772733,3.21752938208391,14.1920073857019,1.2708437536267,18.7744894795665,0.0309753362429536,0.251278783488203,4.00979020979021,2019-10-06,"1",1.56763348350729,0.464284536095358,-2.67513999412738,-0.00227222994027708,0.462075961955123
2019-10-20,8.09744695774667,7.70992008753671,4.1554580894956,17.6664056694172,1.67691262271968,24.3419323333935,0.662639158953566,0.304453405488716,4.0525,2019-10-06,"2",1.56763348350729,0.464284536095358,-2.67513999412738,-0.00227222994027708,0.462075961955123
2019-10-14,6.61166149335177,6.41080477683727,3.21898646409888,14.0779558428288,1.51446861175924,18.4448831050345,0.150119094417309,0.229092690044125,4.20416666666667,2019-10-07,"1",1.58768765000171,0.459112953051123,-2.66536263608848,-0.00232234542672473,0.460819914364828
2019-10-21,8.2401346706755,7.65630645891876,3.98132430062519,17.3305244164224,1.97761089404379,23.8426904305979,0.791438630355651,0.27345532925921,4.32090277777778,2019-10-07,"2",1.58768765000171,0.459112953051123,-2.66536263608848,-0.00232234542672473,0.460819914364828
2019-10-15,7.5397210048247,7.21390019557071,3.5416699573923,15.8296120298334,1.82236565139549,19.9747338255343,0.202161787101954,0.248764827182714,4.65503495804196,2019-10-08,"1",1.57432275723786,0.465942057569927,-2.42331997550785,-0.00235909950654386,0.464159534864623
2019-10-22,9.17951347873016,8.51967815674261,4.65421729468456,19.6147972185631,2.06986634294091,32.2861164917061,0.732513852188418,0.321589871121012,5.4920979020979,2019-10-08,"2",1.57432275723786,0.465942057569927,-2.42331997550785,-0.00235909950654386,0.464159534864623
2019-10-16,7.87065703372599,7.35253281746878,3.84917147742452,16.5627969937646,1.88525999992004,21.0929258342184,0.856233766532243,0.26174270145645,5.5396478943662,2019-10-09,"1",1.59950840820686,0.460276965385363,-2.75372149742464,-0.0023534481383011,0.46139407740404
2019-10-23,9.29414727865566,8.48605351299342,4.48686680523607,19.3898920603528,2.29851318923962,25.476756076459,1.00925766154214,0.299781460421536,4.98930555555556,2019-10-09,"2",1.59950840820686,0.460276965385363,-2.75372149742464,-0.0023534481383011,0.46139407740404
2019-10-17,6.43873019696783,5.97299566973399,3.10111301892617,13.5888401063505,1.52681730704293,22.3114054103631,0.285896603766183,0.216434197938416,4.44265734265734,2019-10-10,"1",1.58764383107813,0.463165144447417,-2.5241980620094,-0.00237821707887292,0.463471718676857
2019-10-24,8.70288235801075,8.2982137331206,4.21643976002315,18.3989143028483,2.04699298468443,31.0242033445726,0.40936091549081,0.293982528509889,4.14140845070423,2019-10-10,"2",1.58764383107813,0.463165144447417,-2.5241980620094,-0.00237821707887292,0.463471718676857
2019-10-18,7.11224316487174,6.60640351518854,3.32311656074801,14.8760043970925,1.74410404003299,16.994450312061,0.222384346875343,0.231657242355006,4.56832167132867,2019-10-11,"1",1.56825044392404,0.467353650950917,-2.51771784951444,-0.00232541107248491,0.462118670088388
2019-10-25,8.13933628634968,7.7413545501189,3.86140180097364,17.0933754187676,1.96448227095169,22.3768425021159,0.284429836278793,0.268747878982665,5.16943661971831,2019-10-11,"2",1.56825044392404,0.467353650950917,-2.51771784951444,-0.00232541107248491,0.462118670088388
2019-10-19,6.2279082954704,5.73536241730343,3.28421099793912,13.793468832143,1.21041033828595,24.5022983138639,0.250767675577303,0.246398273205651,3.564375,2019-10-12,"1",1.61275040154789,0.45623182943693,-2.77733506005874,-0.00237239909384167,0.459880437854559
2019-10-26,8.06031307609616,7.66665358073083,4.05884202499132,17.4360386506517,1.73007653524242,25.648983145317,0.209205935678418,0.294499532708342,6.99791666666667,2019-10-12,"2",1.61275040154789,0.45623182943693,-2.77733506005874,-0.00237239909384167,0.459880437854559
2019-10-20,7.48695681636523,7.05465708903858,3.60727132785302,15.6830784188287,1.82530924800271,21.8491969296617,0.633391135835245,0.245084257550874,4.0525,2019-10-13,"1",1.59263376955619,0.460458482858192,-2.50884409806443,-0.00238809059236362,0.460788212005864
2019-10-27,9.48313420849802,8.61850351758899,4.86519902206557,20.3053420925197,2.12045037571427,29.0014105881641,1.18402508516211,0.334536819935433,8.06395831944444,2019-10-13,"2",1.59263376955619,0.460458482858192,-2.50884409806443,-0.00238809059236362,0.460788212005864
2019-10-21,8.02092253744897,7.65942833790806,3.95836934155864,17.2061806739022,1.78162013613829,24.0820995683082,0.461200135080893,0.284874638449894,4.32090277777778,2019-10-14,"1",1.5760215336285,0.463764866426688,-2.69379224878546,-0.00230940216362567,0.462739539186626
2019-10-28,9.13704135597716,8.51267914748675,4.32493087898139,18.919835714978,2.32315162704044,26.0060045762743,1.03429812663384,0.287093802188725,7.5292857,2019-10-14,"2",1.5760215336285,0.463764866426688,-2.69379224878546,-0.00230940216362567,0.462739539186626
2019-10-22,8.96594128684382,8.73013089321474,3.97518522254643,18.0973231649373,2.49470197327266,23.0839994324299,0.597925489393493,0.257236435107813,5.4920979020979,2019-10-15,"1",1.5930359139435,0.462416610234592,-2.56281107870705,-0.00239006467471938,0.461989479243206
2019-10-29,9.80541059208761,9.22090864640759,4.64849627291093,20.2908430616605,2.49830721764929,29.3269303068515,0.237286672628243,0.307345199064041,6.7993006993007,2019-10-15,"2",1.5930359139435,0.462416610234592,-2.56281107870705,-0.00239006467471938,0.461989479243206
2019-10-23,7.45971710058156,7.21813859427265,3.26052102695417,14.8680630409198,2.16657423820874,18.8976684745786,1.07830663804522,0.204540653783567,4.98930555555556,2019-10-16,"1",1.58975722002826,0.460716005301474,-2.56981167053584,-0.00236291825191552,0.460030884147773
2019-10-30,8.39822308381524,7.91536375372028,3.91020140408718,17.3544121487138,2.15194134474774,27.6104845388503,0.479483682625762,0.262048699669786,5.16468531468531,2019-10-16,"2",1.58975722002826,0.460716005301474,-2.56981167053584,-0.00236291825191552,0.460030884147773
2019-10-24,6.71854699006582,6.39051599927093,3.18461715872613,14.1172689736386,1.61972241979791,18.4986708756922,0.643048078056894,0.222400641079344,4.14140845070423,2019-10-17,"1",1.59310834119335,0.462110672435279,-2.63274993332239,-0.00236566898937926,0.462605320913207
2019-10-31,8.2709566620641,7.78199593711866,4.0055887578321,17.4108687094816,1.97822983394715,22.6946639317366,0.764299609729617,0.27532350546635,4.2894444375,2019-10-17,"2",1.59310834119335,0.462110672435279,-2.63274993332239,-0.00236566898937926,0.462605320913207
2019-10-25,7.86998708035943,7.51412573949813,3.80106483981961,16.4578361482368,1.93036564242783,21.789689499196,0.215500872514644,0.256084258026814,5.16943661971831,2019-10-18,"1",1.58048193065476,0.463342041843281,-2.66630808846781,-0.00232321111737914,0.458899466786362
2019-11-01,9.16076500702084,8.79432866470284,4.30444015976516,18.9407306834804,2.34183671616071,29.015016961978,0.537846136495626,0.286333037729246,5.11972028671329,2019-10-18,"2",1.58048193065476,0.463342041843281,-2.66630808846781,-0.00232321111737914,0.458899466786362
2019-10-26,7.91150148530587,7.66020070071751,3.69013879580202,16.3499451293062,2.02710711441423,21.7363569134142,1.0334542429377,0.246977187939607,6.99791666666667,2019-10-19,"1",1.58329432742955,0.46241392642966,-2.7443616983151,-0.00228742494388664,0.460701307287483
2019-11-02,9.29360010323753,8.44514324823878,4.56992792839689,19.6872917976123,2.16834083443538,25.8282783026583,0.760099858918079,0.316058213104101,3.61236111111111,2019-10-19,"2",1.58329432742955,0.46241392642966,-2.7443616983151,-0.00228742494388664,0.460701307287483
2019-10-27,6.75013108087185,6.11046093175511,3.34709310124035,14.1890283656019,1.624948344484,19.6353574254313,0.871671671267561,0.223736761409064,8.06395831944444,2019-10-20,"1",1.56952327454088,0.46834503336717,-2.58790375234781,-0.00232834486475053,0.460300404342192
2019-11-03,8.24044808836914,7.78860868515186,3.8847310099856,17.1562384408464,2.05454332183641,21.1656420347422,0.325310906219357,0.263980602297782,3.73902097902098,2019-10-20,"2",1.56952327454088,0.46834503336717,-2.58790375234781,-0.00232834486475053,0.460300404342192
2019-10-28 00:00:00,7.83485831395246,7.47691461722762,3.60272023631999,15.8764896501503,2.15183723955464,21.2616642519208,0.826749591258696,0.228078187855726,7.5292857,2019-10-21,"1",1.56994617787045,0.462252478211692,-2.58086611940308,-0.0022703112219142,0.462886174936461
2019-11-03 23:00:00,9.83484502638693,9.24221724244301,4.57902486170903,20.2226386185543,2.5640993242187,25.129645817627,0.623430203225246,0.301419291573824,3.79741258741259,2019-10-21,"2",1.56994617787045,0.462252478211692,-2.58086611940308,-0.0022703112219142,0.462886174936461
2019-10-29 00:00:00,8.62912204046492,8.0803041474764,4.02388520415651,17.9395101598811,2.16257522320247,22.8680315156713,0.51877406266436,0.275000147862279,6.7993006993007,2019-10-22,"1",1.60243510113997,0.459910332570621,-2.57346267283477,-0.00239534714695197,0.458978135203202
2019-11-04 23:00:00,9.76408159943167,9.26646580542966,4.59839130634854,20.1326425012067,2.52055253217612,40.4553012806819,0.0320302363997537,0.302191340957158,4.635625,2019-10-22,"2",1.60243510113997,0.459910332570621,-2.57346267283477,-0.00239534714695197,0.458978135203202
2019-10-30 00:00:00,8.46508096585988,8.15289577910554,3.84152608808927,17.357511347102,2.23021785353291,19.5925398387612,0.996593520023656,0.256987403394187,5.16468531468531,2019-10-23,"1",1.6134627665924,0.45643326557318,-2.51706114123228,-0.00243090186165568,0.46398599092282
2019-11-05 23:00:00,9.25217273808999,8.58051258048976,4.20912658260132,18.7850770001917,2.52270089776016,26.4454692795817,0.733246038400975,0.271092599268926,4.61070921985816,2019-10-23,"2",1.6134627665924,0.45643326557318,-2.51706114123228,-0.00243090186165568,0.46398599092282
