2018-12-25,7.3155609084452,6.77351525283821,3.25925550804732,14.6421523756645,2.09549031532658,18.1821940592776,0.895581931815235,0.20370108255125,7.65673610416667,2018-12-18,"1",1.29431663378626,0.507845847494756,-2.38472929840291,-0.001555907450509,0.425073386911841
2019-01-01,7.90277194528316,7.52117163419276,3.63171604274125,16.1324461019039,2.11561776995362,21.1302224818663,0.794593946809978,0.236192278205879,10.2520138958333,2018-12-18,"2",1.29431663378626,0.507845847494756,-2.38472929840291,-0.001555907450509,0.425073386911841
2018-12-26,7.54659065926782,7.26248664259431,3.31872926575025,15.3045829732631,2.06724607730744,18.3784977263934,0.342259614094035,0.220345791715271,7.34645392198582,2018-12-19,"1",1.28479342392531,0.513570586474866,-2.27296818408927,-0.00159282265059487,0.429888220997749
2019-01-02,7.62515140010685,7.25255467228697,3.67248527058757,15.8859724121557,1.89699391552782,23.9576689220875,0.319646788799094,0.24490918111785,9.33128787121212,2018-12-19,"2",1.28479342392531,0.513570586474866,-2.27296818408927,-0.00159282265059487,0.429888220997749
2018-12-27,8.55137421642509,8.17630211198366,3.29760029830924,15.8396810201317,3.09599066417354,19.9057507771339,1.24292484107718,0.1772441256791,8.57640845774648,2018-12-20,"1",1.29293451506566,0.507327031004218,-2.3099758198937,-0.00157647185637125,0.42685008916516
2019-01-03,8.32678674858613,7.99839547400912,3.84834420090985,17.0883919700891,2.18732187945992,20.941184688115,0.193164094331442,0.253561611920168,9.30500002816901,2018-12-20,"2",1.29293451506566,0.507327031004218,-2.3099758198937,-0.00157647185637125,0.42685008916516
2019-01-05,8.40290712296032,7.79478160900833,3.59175055720215,16.2623941814552,2.67847266114167,21.7136857997503,1.27045682296625,0.206460107086516,10.1525873916084,2018-12-29,"1",1.30513050201899,0.509740098601485,-2.38541108530482,-0.00162034113630806,0.424149107314091
2019-01-12,8.2783534826479,8.18776305209859,3.75837342996267,16.8030408574234,2.26024131091416,23.7614212785575,1.11017492935043,0.24238643377968,7.69055946153846,2018-12-29,"2",1.30513050201899,0.509740098601485,-2.38541108530482,-0.00162034113630806,0.424149107314091
2019-01-06,8.44611347403061,8.03059941179159,3.47982788069767,16.2457818633855,2.74297723788398,20.6566734623835,1.30106209905012,0.202735170803537,9.57854164583333,2018-12-30,"1",1.30460267350133,0.504634786951186,-2.27944015691385,-0.00162030264811582,0.425089857377232
2019-01-13,8.24019456779181,7.34054352939626,3.93098476267778,16.914680016798,2.16283849674408,21.9333185310514,0.676230803994831,0.251143044590829,8.87475172340426,2018-12-30,"2",1.30460267350133,0.504634786951186,-2.27944015691385,-0.00162030264811582,0.425089857377232
2019-01-07,8.96738607573618,8.66801204348455,3.53065857452834,16.5726778118775,3.26663627204519,29.2691058197266,1.49219706227737,0.184169669607473,8.06215278472222,2018-12-31,"1",1.30670082892719,0.503642298410963,-2.3148523246861,-0.00160636990158935,0.422898911690246
2019-01-14,8.3053015591285,7.99346952968268,3.74374200759445,16.7114763179168,2.33609943439349,22.5428031169427,0.555418730436695,0.23565584837433,8.91666665972222,2018-12-31,"2",1.30670082892719,0.503642298410963,-2.3148523246861,-0.00160636990158935,0.422898911690246
2019-01-08,9.34927408733831,8.84486692640738,3.44617828041149,17.0323192654443,3.54008656652113,21.4516261880674,1.15588682332681,0.181202492711896,7.47105633098592,2019-01-01,"1",1.3176743414786,0.500940198985918,-2.35180714947631,-0.00161710463333563,0.425685001364462
2019-01-15,8.40200842300208,7.81129840214306,3.66917764547632,16.5553524256577,2.53181790949827,20.900922838018,1.28443748822361,0.220781499527958,8.24685717142857,2019-01-01,"2",1.3176743414786,0.500940198985918,-2.35180714947631,-0.00161710463333563,0.425685001364462
2019-01-09,8.89553098014244,8.51091451989848,3.57284634300149,16.9460189772096,2.97281669250345,21.7639423411793,0.400450230622543,0.205756236913461,7.01000002083333,2019-01-02,"1",1.32068422253884,0.504454752685633,-2.34935029600676,-0.00167117986747554,0.423619061300936
2019-01-16,8.21373798702606,7.84015574600697,3.6931899384725,16.6711733595044,2.24299106361352,20.3460066500588,0.259979186909868,0.24046337981751,7.53433567832168,2019-01-02,"2",1.32068422253884,0.504454752685633,-2.34935029600676,-0.00167117986747554,0.423619061300936
2019-01-10,8.39331876989102,7.69745355348176,3.46807222800078,15.982477012454,2.80885536758252,24.6488401245199,1.33442489125057,0.193854480231097,7.42601396503497,2019-01-03,"1",1.31207869920825,0.50411360366404,-2.23964434286845,-0.00163989440822946,0.421836970267066
2019-01-17,8.35604430330918,8.09453159786794,3.82717477679498,17.2458520727674,2.15081456097924,22.0653324142604,0.289189362839434,0.259599350304463,8.49780141843972,2019-01-03,"2",1.31207869920825,0.50411360366404,-2.23964434286845,-0.00163989440822946,0.421836970267066
2019-01-11,9.0988331159224,8.81066505575591,3.33138487905715,16.5589885793821,3.4548391568519,22.7073474010516,1.23862516278268,0.175623260647689,6.60715277777778,2019-01-04,"1",1.30377424402414,0.510558363859495,-2.33033447239822,-0.00163730845203949,0.424193599228418
2019-01-18,8.46475003532922,8.05468716405305,3.7172245405251,16.6098096273358,2.58464043042054,26.9479076733919,1.73587454458029,0.219021216437386,8.23583335416667,2019-01-04,"2",1.30377424402414,0.510558363859495,-2.33033447239822,-0.00163730845203949,0.424193599228418
2019-01-12,9.49524090763358,9.21719402773107,3.66857940657737,17.6678126151646,3.39420668868561,24.518436566398,1.34001961423479,0.200318180635173,7.69055946153846,2019-01-05,"1",1.29929474275866,0.513326401247724,-2.33255163940818,-0.0016493648775792,0.422072382548568
2019-01-19,8.73494261820035,8.01348102944758,4.04674285831596,17.8555269195513,2.32639329651094,25.3660509115113,1.34093698938744,0.262254444314378,9.82791666666667,2019-01-05,"2",1.29929474275866,0.513326401247724,-2.33255163940818,-0.0016493648775792,0.422072382548568
2019-01-13,8.42735232718766,8.1962842703627,3.34405410526739,15.930814809048,2.88078439457157,22.4206223597507,1.17910245924026,0.189232180426353,8.87475172340426,2019-01-06,"1",1.31938238474395,0.501489406943574,-2.3001121307417,-0.00164638070744377,0.422434026281649
2019-01-20,8.06060372115511,7.48028867470268,3.70289752086377,16.3759715627448,2.19406576125311,22.0416554044443,0.0759785683804615,0.236802447113938,8.95243052083333,2019-01-06,"2",1.31938238474395,0.501489406943574,-2.3001121307417,-0.00164638070744377,0.422434026281649
2019-01-14,7.78173891562638,7.49426169412818,3.18141078883144,14.9384630757785,2.54270624506715,18.6295217059423,0.677115225348068,0.185441234991876,8.91666665972222,2019-01-07,"1",1.31425340245876,0.504944799617653,-2.38311352615153,-0.00163628079040858,0.423080961059865
2019-01-21,7.50737118740965,7.23921356002631,3.50536396855929,15.5950489614646,1.88804916718321,21.0316121895276,0.574329561603727,0.238690603714588,7.74531471328671,2019-01-07,"2",1.31425340245876,0.504944799617653,-2.38311352615153,-0.00163628079040858,0.423080961059865
2019-01-15,7.37902614361854,7.00508631640697,3.33855803514193,14.9626889299914,2.02247898087225,23.0774977762477,0.363591823340327,0.215362624257499,8.24685717142857,2019-01-08,"1",1.3119643165592,0.502160715068308,-2.24747710343568,-0.00163537842777233,0.424085252990858
2019-01-22,7.52334192385225,7.02634240806754,3.6696886151936,15.7379221320944,1.84351823914421,22.0880177512748,0.82436067986586,0.245111574347995,7.48736109027778,2019-01-08,"2",1.3119643165592,0.502160715068308,-2.24747710343568,-0.00163537842777233,0.424085252990858
2019-01-16,7.5265159824793,7.0430159242643,3.26027918657242,14.73165657649,2.31723744931209,20.1017775372648,1.21123799823697,0.193000348306707,7.53433567832168,2019-01-09,"1",1.32566262333675,0.499057253262608,-2.28700468218385,-0.00164475918018671,0.422086441630953
2019-01-23,7.12545617104916,6.58659702341937,3.51371562087304,15.0061887545533,1.70256194065846,21.7513621935356,0.105780794527414,0.237673568499019,9.48034724305556,2019-01-09,"2",1.32566262333675,0.499057253262608,-2.28700468218385,-0.00164475918018671,0.422086441630953
2019-01-17,8.04652577325256,7.67667447193121,3.19866323896464,15.1579111467576,2.77865878725353,20.4361063584548,1.25351953421742,0.178268677920617,8.49780141843972,2019-01-10,"1",1.33318511474952,0.497191273159544,-2.41779166568396,-0.00164559006366965,0.419496984887611
2019-01-24,7.43508876016553,6.72514079837702,3.48810880399729,15.4404433223669,1.87193450824431,19.9823524656182,0.454036859791824,0.236161365941101,9.14521128169014,2019-01-10,"2",1.33318511474952,0.497191273159544,-2.41779166568396,-0.00164559006366965,0.419496984887611
2019-01-18,7.45586586211328,6.91300868388638,3.31277080065185,14.8073793673824,2.19096979082444,25.3722379864363,0.954798371337963,0.201776415034835,8.23583335416667,2019-01-11,"1",1.31254089589192,0.501621071178372,-2.40146718665671,-0.00159265191080846,0.421751621804755
2019-01-25,6.86882114944936,6.29324919135892,3.4801107651553,14.5989779131648,1.58429976086212,21.520764292409,0.453170633919604,0.236493537550121,7.87972222222222,2019-01-11,"2",1.31254089589192,0.501621071178372,-2.40146718665671,-0.00159265191080846,0.421751621804755
2019-01-19,8.08938482737173,7.61344285196575,3.31656926231391,15.5339763105546,2.6404647133186,20.6917944796255,1.43059660446968,0.192981908371453,9.82791666666667,2019-01-12,"1",1.28615788833999,0.511663361060674,-2.40605534697931,-0.00154333217636812,0.421129870172559
2019-01-26,7.33226308143447,6.71057076163797,3.91971862949687,16.1311370192814,1.46576338620464,27.6486328804506,0.390700864775602,0.283561304808579,7.82555554861111,2019-01-12,"2",1.28615788833999,0.511663361060674,-2.40605534697931,-0.00154333217636812,0.421129870172559
2019-01-20,8.6442600607959,8.40155464934546,3.55998597603657,16.6308735325384,2.80516150800371,26.1721511545215,1.22946246615475,0.207665216691423,8.95243052083333,2019-01-13,"1",1.32358181636419,0.501873643070811,-2.53178914382464,-0.0016236565706284,0.420663825050898
2019-01-27,8.02754153737627,7.39144151522254,3.94352984474784,16.98139351518,1.88442892368544,22.3871861375904,0.75282767296193,0.271799182376312,9.06244754545455,2019-01-13,"2",1.32358181636419,0.501873643070811,-2.53178914382464,-0.0016236565706284,0.420663825050898
2019-01-21,8.12796644923045,7.69845584069188,3.28803653828559,15.4263137553429,2.74662252148457,20.3329119251123,1.41097473705952,0.18537469446837,7.74531471328671,2019-01-14,"1",1.34340358292888,0.495916329266042,-2.47641192069427,-0.00166640800824429,0.421878055307718
2019-01-28,7.50195199282507,7.00299283882847,3.70368173318213,15.8900050929889,1.75285099735518,20.8612444543482,0.315610946087182,0.255187312471583,8.73293706993007,2019-01-14,"2",1.34340358292888,0.495916329266042,-2.47641192069427,-0.00166640800824429,0.421878055307718
2019-01-22,7.51950286253779,7.14925752454604,3.02522507700034,14.3258998658084,2.51327654795254,20.9592626742495,0.0829745153094147,0.174076944867102,7.48736109027778,2019-01-15,"1",1.29865012846492,0.508725624898335,-2.25000753030187,-0.00161703856214887,0.419834593388075
2019-01-29,7.29725517162018,6.76975116257756,3.43890467293716,15.093541300031,1.86451639599655,21.518182200689,0.680715302931332,0.228555605758916,10.3911805486111,2019-01-15,"2",1.29865012846492,0.508725624898335,-2.25000753030187,-0.00161703856214887,0.419834593388075
2019-01-23,8.03875412527464,7.49810628944849,3.52276383066433,15.9002941138487,2.3930499662645,19.572036403303,1.74434606384226,0.214271865419187,9.48034724305556,2019-01-16,"1",1.3523239412422,0.488928168292796,-2.46147812446153,-0.00166900557945622,0.420667883562614
2019-01-30,7.54387231271146,6.77081277288658,3.55868803021632,15.5486179170568,1.95203823821438,19.7787968251386,0.389429497043005,0.233329133726398,9.83583330555556,2019-01-16,"2",1.3523239412422,0.488928168292796,-2.46147812446153,-0.00166900557945622,0.420667883562614
2019-01-24,7.54237211980792,7.13697506224152,3.33539597119726,15.1526121986106,2.13340772240138,20.0772214041305,0.407119423743241,0.212863895538449,9.14521128169014,2019-01-17,"1",1.33031897984737,0.497895668079266,-2.39053729392632,-0.00165105684500059,0.416990669518291
2019-01-31,7.29458190129878,6.80204774566966,3.50516088527828,15.3246014972384,1.75918388965952,17.7589309813126,0.408564476685641,0.241230515930513,8.36407141428571,2019-01-17,"2",1.33031897984737,0.497895668079266,-2.39053729392632,-0.00165105684500059,0.416990669518291
2019-01-25,7.92993795851483,7.58243418019211,3.18973774281771,15.1349247484613,2.63615489471159,17.8790499533266,0.834589955303947,0.18481386668317,7.87972222222222,2019-01-18,"1",1.32448230796393,0.503266795748965,-2.36310424430563,-0.0016626043420519,0.420254457215695
2019-02-01,7.66545146337166,7.26259016606749,3.64840122019246,15.922700728928,1.92795452078803,21.0856296246323,0.440291002212033,0.243660664492436,9.16000003521127,2019-01-18,"2",1.32448230796393,0.503266795748965,-2.36310424430563,-0.0016626043420519,0.420254457215695
2019-01-26,8.52644381991032,8.2902329736707,3.49173548653657,16.3138532869217,2.81318683733658,22.779558458127,1.43900388074852,0.20057105137241,7.82555554861111,2019-01-19,"1",1.29787980631207,0.506752989226559,-2.29601548478271,-0.00157496114651361,0.421764944973713
2019-02-02,7.78461152013692,7.05634819334252,3.70516212769217,16.1565397431923,1.96389454000936,20.8855746196072,0.122187143101371,0.246702749728589,9.58270834722222,2019-01-19,"2",1.29787980631207,0.506752989226559,-2.29601548478271,-0.00157496114651361,0.421764944973713
2019-01-27,8.00942034372302,7.69473653030162,3.43562805431449,15.7030037214155,2.45255477619366,22.212662211796,1.06496071655862,0.206621133637029,9.06244754545455,2019-01-20,"1",1.29483194614449,0.510540335775148,-2.23206572188351,-0.00163135710555061,0.419253768966346
2019-02-03,8.01582107096567,7.5609518559684,3.89422191655727,16.9634193522273,1.87875900617809,23.6083086731355,0.474454215771247,0.271779537950067,7.97790206293706,2019-01-20,"2",1.29483194614449,0.510540335775148,-2.23206572188351,-0.00163135710555061,0.419253768966346
2019-01-28,7.67146647529924,7.13922216079676,3.56003602344343,15.5494575871213,2.10522713656137,23.2119541549729,0.462504923292685,0.223546960562667,8.73293706993007,2019-01-21,"1",1.32712042427913,0.501171616543718,-2.30894032800532,-0.00166785053817138,0.421891045253473
2019-02-04,7.82917467052646,7.40236468695587,3.82949260655958,16.4619188500931,1.88127586845755,26.1536364106917,0.833993763441229,0.259625203150426,8.72694445833333,2019-01-21,"2",1.32712042427913,0.501171616543718,-2.30894032800532,-0.00166785053817138,0.421891045253473
2019-01-29,7.52668826547952,7.11628733839392,3.30043806848787,15.0958629757561,2.14094950206894,16.9312901717451,0.40477750553945,0.211138788856196,10.3911805486111,2019-01-22,"1",1.33706890645438,0.499068838198292,-2.47753782871007,-0.00166089443006213,0.421021709636081
2019-02-05,7.44548454713379,7.10153073946174,3.66891824135859,15.8901968892354,1.68874038523147,21.9247018662899,0.586242454404635,0.259927178933683,7.70027972727273,2019-01-22,"2",1.33706890645438,0.499068838198292,-2.47753782871007,-0.00166089443006213,0.421021709636081
2019-01-30,8.02182978504088,7.77374237857111,3.13258861507769,14.9324461654523,2.86506013577542,21.8426179751285,1.50950272601021,0.169597406869235,9.83583330555556,2019-01-23,"1",1.30659070661825,0.505233207371766,-2.4341331347638,-0.0015935924184892,0.420351310634038
2019-02-06,7.86495941184298,7.29244592911575,3.83142842031311,16.5910765272385,1.86644725943528,20.0236079951252,0.439568027822235,0.263760065501361,8.66993057638889,2019-01-23,"2",1.30659070661825,0.505233207371766,-2.4341331347638,-0.0015935924184892,0.420351310634038
2019-01-31,7.71041990412813,7.33222686724777,3.27919546395717,15.1846966496861,2.32787741831669,17.6014619760302,0.789715292720937,0.202271213335029,8.36407141428571,2019-01-24,"1",1.32200722370882,0.503490767276836,-2.23039060855616,-0.00167971182105501,0.421628102553832
2019-02-07,7.84837735942494,7.50422559927712,3.92866498389187,16.8747328411938,1.72735741250715,30.6845684283974,0.100431821861865,0.280946655169719,9.34340277083333,2019-01-24,"2",1.32200722370882,0.503490767276836,-2.23039060855616,-0.00167971182105501,0.421628102553832
2019-02-01,7.49339524989234,7.03182833992151,3.21472060125568,14.6964083908661,2.29246325745482,18.7867609918871,0.663411593632086,0.193601735604152,9.16000003521127,2019-01-25,"1",1.31952717683846,0.50271543792447,-2.32092169618075,-0.00163996605913899,0.419498741446592
2019-02-08,7.66768734593575,7.02029330775242,3.73951472603334,15.8388687659941,1.96813146837046,26.5260905909315,0.276206061857006,0.239006793076326,7.70814286428571,2019-01-25,"2",1.31952717683846,0.50271543792447,-2.32092169618075,-0.00163996605913899,0.419498741446592
2019-02-02,7.25113729927162,6.95551410726363,3.07862471389643,14.1555178402601,2.25111081240193,17.6838791147906,1.17598459837549,0.184151501726973,9.58270834722222,2019-01-26,"1",1.30992908148747,0.503992258472812,-2.27169921950727,-0.00163004000797305,0.418894793031535
2019-02-09,7.61947316469896,7.19410816642414,3.58301098151169,15.8038475999316,1.92685382126715,18.1061423095316,0.038853739277012,0.240953325406333,7.52664336363636,2019-01-26,"2",1.30992908148747,0.503992258472812,-2.27169921950727,-0.00163004000797305,0.418894793031535
2019-02-03,8.30516107760118,8.0055495845773,3.31180956214466,15.7335719835427,2.82148520740964,21.0348432552309,0.87791572334967,0.188056352504333,7.97790206293706,2019-01-27,"1",1.30100415637755,0.510576461605854,-2.25676008505634,-0.00163861397717744,0.417318201857001
2019-02-10,8.1974571372728,7.71009841328758,3.69878210796208,16.4574262841956,2.32338837462,23.7608239263893,0.42809065820721,0.23071714935781,8.43251752447553,2019-01-27,"2",1.30100415637755,0.510576461605854,-2.25676008505634,-0.00163861397717744,0.417318201857001
2019-02-04,8.82779862989355,8.54783123856642,3.50515512110711,16.6875490413163,3.01752377628287,21.1038132575362,1.46769525373512,0.198184786546143,8.72694445833333,2019-01-28,"1",1.34088552653065,0.499884894707768,-2.29689349187168,-0.00173938481070943,0.415946615409379
2019-02-11,8.39409956870543,7.93456147526146,3.87979188494848,17.0671370735568,2.27820003854544,27.6438583834384,0.311757232753525,0.247275866136349,9.01076393055556,2019-01-28,"2",1.34088552653065,0.499884894707768,-2.29689349187168,-0.00173938481070943,0.415946615409379
2019-02-05,8.9337389482506,8.42917574401675,3.28621576152661,16.0942117351569,3.48380118883104,22.9260685695074,1.97364525220564,0.165409154556621,7.70027972727273,2019-01-29,"1",1.34519932519124,0.495247165441233,-2.30909282892596,-0.00169805374659743,0.418742749410837
2019-02-12,8.18454078297157,7.84069602717936,3.80662963911004,16.8526193039476,2.12458438802182,25.3230338391062,0.196537834977967,0.252206046011397,9.22300696503497,2019-01-29,"2",1.34519932519124,0.495247165441233,-2.30909282892596,-0.00169805374659743,0.418742749410837
2019-02-06,9.39746460639097,9.02879570280215,3.59304515416292,17.4936704053456,3.35514105518441,21.6623003562531,1.35940964618897,0.198610914538257,8.66993057638889,2019-01-30,"1",1.29318732628043,0.51335617143835,-2.21193549271805,-0.00163492489633397,0.418985777042569
2019-02-13,7.92938776143601,7.77364005222098,3.49658661360831,16.0777709353164,2.17317496566955,19.6335696545775,0.477417220284978,0.231323459292501,7.45562499305556,2019-01-30,"2",1.29318732628043,0.51335617143835,-2.21193549271805,-0.00163492489633397,0.418985777042569
2019-02-07,8.68913364619593,8.08508765508735,3.51564042643161,16.4878140174716,2.93768503074695,20.5066399694158,1.17149047694003,0.19796781034663,9.34340277083333,2019-01-31,"1",1.34188617060516,0.500667006368278,-2.27747641420608,-0.00172119245951207,0.419996927041382
2019-02-14,8.44591636781042,8.04244957092272,3.93203067819139,17.4947670467006,2.14534966462645,21.3425352150277,0.652825783635341,0.265759731077247,7.61580418881119,2019-01-31,"2",1.34188617060516,0.500667006368278,-2.27747641420608,-0.00172119245951207,0.419996927041382
2019-02-08,8.72361226618206,8.18742938263944,3.56012064221055,16.3973008177208,3.03098773628075,26.3798446184284,1.51568810447176,0.191569374304516,7.70814286428571,2019-02-01,"1",1.29735638313279,0.513844949735293,-2.21074721193646,-0.00164511326806718,0.418333010595739
2019-02-15,7.9369947801494,7.40165087178954,3.78489760839527,16.4769739649826,2.00031484067211,24.5236239021502,0.516990449792818,0.251739672273716,8.48153844055944,2019-02-01,"2",1.29735638313279,0.513844949735293,-2.21074721193646,-0.00164511326806718,0.418333010595739
2019-02-09,9.09173555302751,8.81320193690938,3.47962177514514,16.8784734585061,3.27088323537163,23.0402309177715,0.855808299619157,0.190101616050847,7.52664336363636,2019-02-02,"1",1.31656797644426,0.509156240751559,-2.24569144779606,-0.00169215769084652,0.416286547943491
2019-02-16,8.57835098460961,8.01003520384616,3.806579933105,17.1050964075625,2.48680201968097,26.6723636723769,0.386862409919063,0.235484091718902,7.23437499305556,2019-02-02,"2",1.31656797644426,0.509156240751559,-2.24569144779606,-0.00169215769084652,0.416286547943491
2019-02-10,8.25856206953081,7.99655945275218,3.26433990681233,15.6450645231132,2.80580717372949,19.5195665768841,1.26316658175761,0.186993860703612,8.43251752447553,2019-02-03,"1",1.32055620794253,0.508861908262744,-2.22602215038802,-0.00170320131536164,0.417642412781606
2019-02-17,8.21787536283941,7.76625624919401,3.78213466334152,16.6468481250577,2.25935712559291,24.5959219996468,1.09412375090446,0.238893555396278,8.20380283802817,2019-02-03,"2",1.32055620794253,0.508861908262744,-2.22602215038802,-0.00170320131536164,0.417642412781606
2019-02-11,9.02873711235944,8.58611540997696,3.86174191402278,17.7178386007076,2.75572728865569,20.8401688385319,0.620571249741677,0.233636653537189,9.01076393055556,2019-02-04,"1",1.3143813374051,0.508616576841369,-2.27018557286481,-0.00167804429417772,0.417994104318797
2019-02-18,8.8241759681532,8.57218225437354,4.03394404371212,18.2492719610392,2.2540828701605,25.0745277826452,0.0571339092998121,0.276079476603804,7.62657344755245,2019-02-04,"2",1.3143813374051,0.508616576841369,-2.27018557286481,-0.00167804429417772,0.417994104318797
2019-02-12,8.756663117143,8.25165487828059,3.60665730295251,16.7325111893027,2.9001912813896,21.0310131558032,1.8519845034963,0.204944199223116,9.22300696503497,2019-02-05,"1",1.32185952579926,0.506220194100454,-2.21863826577152,-0.00170220162632042,0.419565577558943
2019-02-19,8.43815007157123,8.01991823082829,4.04888152943147,17.509646353401,2.1295362756185,28.2718946703876,0.683200407743329,0.267171410573046,7.04305555555556,2019-02-05,"2",1.32185952579926,0.506220194100454,-2.21863826577152,-0.00170220162632042,0.419565577558943
2019-02-13,8.61654048383656,8.35174695272142,3.33604741464026,16.2331147838755,2.97433605986651,18.8801743063958,0.984049633193492,0.190922048794562,7.45562499305556,2019-02-06,"1",1.31868011360365,0.504242019938279,-2.23757834318827,-0.00165739150946551,0.417033929178355
2019-02-20,8.40511561226723,7.84102941784192,3.98087599756768,17.3724932826216,2.15197414491613,26.2643316030567,0.862018831313387,0.262467303148659,8.99727274825175,2019-02-06,"2",1.31868011360365,0.504242019938279,-2.23757834318827,-0.00165739150946551,0.417033929178355
2019-02-14,8.42678612169983,8.36785268603723,3.41580434693067,16.1908531027495,2.74575877852108,22.339222954355,1.25316917013428,0.20143044127802,7.61580418881119,2019-02-07,"1",1.32651501300345,0.500819596922274,-2.27846383963359,-0.00166611112154449,0.414686433894341
2019-02-21,8.30364333192386,7.84942395394512,3.68124634302125,16.6564375154758,2.3601105439585,20.5254507470143,0.95554148807283,0.2329761648526,7.73167833566434,2019-02-07,"2",1.32651501300345,0.500819596922274,-2.27846383963359,-0.00166611112154449,0.414686433894341
2019-02-15,7.93898715875951,7.62387304491206,3.39072668340465,15.4465420114113,2.48981743266754,22.2387674416028,1.05248528931844,0.199046344018135,8.48153844055944,2019-02-08,"1",1.32397687467698,0.504062316964072,-2.31726179884528,-0.00167311485719688,0.416430987987668
2019-02-22,8.06829229188222,7.62494468238305,3.8253042158796,16.9015379775438,1.9660568040687,22.1487978744102,0.39426806935902,0.264089352543274,8.26624997916667,2019-02-08,"2",1.32397687467698,0.504062316964072,-2.31726179884528,-0.00167311485719688,0.416430987987668
2019-02-16,7.35147529735255,6.84482904337608,3.18911480404846,14.5399070446045,2.18953091065868,19.3919486185366,0.650467358406916,0.195961822262189,7.23437499305556,2019-02-09,"1",1.32609060798585,0.508397926018589,-2.24932744132371,-0.00173219541683254,0.418486424774318
2019-02-23,7.52720640709278,7.00027789443775,3.63098224300194,15.8963833101554,1.77898581838858,20.5227773331077,0.333531165983225,0.253447115154869,10.8288732676056,2019-02-09,"2",1.32609060798585,0.508397926018589,-2.24932744132371,-0.00173219541683254,0.418486424774318
2019-02-17,7.90931961105843,7.46076656953256,3.39374360992526,15.4381119938154,2.45597589711023,19.8729346385098,1.10458817364185,0.200696392717387,8.20380283802817,2019-02-10,"1",1.30276291071242,0.509419183033248,-2.19299055522322,-0.00164799014390817,0.412732340862582
2019-02-24,8.13601906208235,7.59321706054689,3.75986617450839,16.5930804804666,2.18497000285974,21.7565984593129,0.0737494248631855,0.242332006639132,8.86209790909091,2019-02-10,"2",1.30276291071242,0.509419183033248,-2.19299055522322,-0.00164799014390817,0.412732340862582
2019-02-18,8.83278605233374,8.55870361414676,3.51605743686086,16.7477093429313,2.99275357260237,20.7894877107393,1.07108393096161,0.200642447718215,7.62657344755245,2019-02-11,"1",1.31640147957151,0.507815916018461,-2.24012886081255,-0.00167697885941899,0.415543920296103
2019-02-25,8.27136595749578,7.74311598425056,3.8213608743411,16.926555068373,2.19479427524986,23.1233434470205,0.653155055991126,0.249352934573673,7.61041957342657,2019-02-11,"2",1.31640147957151,0.507815916018461,-2.24012886081255,-0.00167697885941899,0.415543920296103
2019-02-19,9.51483385043212,8.84837538981409,3.85831757394335,18.1852377537111,3.14870795670618,23.6000620487075,1.01892740060709,0.222824245805485,7.04305555555556,2019-02-12,"1",1.30905435452838,0.508802477921292,-2.26755593196388,-0.00165204606513199,0.4171760440779
2019-02-26,8.21228074639472,7.87005323717804,3.62232290022566,16.4188692660595,2.3600734580131,21.4645323372473,0.502557070271595,0.227669239572798,9.38749998611111,2019-02-12,"2",1.30905435452838,0.508802477921292,-2.26755593196388,-0.00165204606513199,0.4171760440779
2019-02-20,8.17537048633363,7.99136718133276,3.51750774225225,16.127010200331,2.45480033316259,21.9336040019421,0.72562059541719,0.215744970949545,8.99727274825175,2019-02-13,"1",1.305439036453,0.508419651828425,-2.31180869268721,-0.00162589359374917,0.417033366112697
2019-02-27,7.77417739179213,7.42333076713564,3.43172926699456,15.6212373858955,2.1973615635905,20.0529741780345,0.453016471304272,0.219533164819588,8.57861108333333,2019-02-13,"2",1.305439036453,0.508419651828425,-2.31180869268721,-0.00162589359374917,0.417033366112697
2019-02-21,7.75941762200129,7.30373505645713,3.40873094379177,15.3414125295655,2.31323428163278,19.8381286972717,1.3552293967836,0.206533499720946,7.73167833566434,2019-02-14,"1",1.30474735649784,0.507681120815481,-2.21427651240275,-0.00163203511025031,0.415288235389438
2019-02-28,7.31975598367094,6.98272519253086,3.75480539460227,15.7545088919461,1.6048428559468,29.9045128756045,0.285857294504496,0.263009170464883,9.27314686013986,2019-02-14,"2",1.30474735649784,0.507681120815481,-2.21427651240275,-0.00163203511025031,0.415288235389438
2019-02-22,8.87901229274316,8.36919915730963,3.56048207052879,16.7643300702718,3.04548079783866,22.0838572842749,1.21196123539326,0.198408234199326,8.26624997916667,2019-02-15,"1",1.33008344916537,0.506599720844723,-2.29567262494356,-0.0017268309246627,0.415094883283239
2019-03-01,8.10327094087727,7.609027136696,3.80131105653083,16.6619322753412,2.11415480373654,23.7591797127484,1.07630794932597,0.248475647592412,0.848125,2019-02-15,"2",1.33008344916537,0.506599720844723,-2.29567262494356,-0.0017268309246627,0.415094883283239
2019-02-23,8.2917153012343,7.90965420988205,3.50435638921431,16.1447018288201,2.59421743369666,23.2603174756313,0.966000819950823,0.208436279401312,10.8288732676056,2019-02-16,"1",1.30196872434688,0.508852799246231,-2.24030911372155,-0.00162658467159381,0.414070680459111
2019-03-02,7.56420999822165,7.09090315224944,3.77814815790249,16.317606964148,1.64282345199047,20.6171562923988,0.0640885597990315,0.273856098641608,0.442307692307692,2019-02-16,"2",1.30196872434688,0.508852799246231,-2.24030911372155,-0.00162658467159381,0.414070680459111
