"Reservoir","Site","Date","Depth_m","Temp_C","DO_mgL","DO_pSat","Cond_uScm","Spec_Cond_uScm","Chla_ugL","Turb_NTU","pH","ORP_mV","PAR_umolm2s","Desc_rate","Flag_Temp","Flag_DO","Flag_Cond","Flag_SpecCond","Flag_Chla","Flag_Turb","Flag_pH","Flag_ORP","Flag_PAR","Flag_DescRate"
"FCR",50,"2018-09-03 13:21:31",0.1,26.8473,8.6582,108.395,37.351,38.742667,2.0264,1.4839,8.121,226.7822,499.47,0.046,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-09-07 15:22:22",0.1,28.0762,5.9974,76.437,40.493,42.813649,1.7662,1.4674,7.987,195.4112,533.19,0.081,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-09-10 13:24:46",0.1,23.8694,8.1003,96.261,35.376006,36.189,4.7998,1.9779,7.15,220.128,185.99,-0.309,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-09-12 16:26:48",0.1,24.3203,8.2141,98.134,37.463,36.940711,2.2784,1.9671,8.116,221.6896,916.06,0.064,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-09-17 13:52:17",0.1,22.8417,6.0098,69.861,36.809,35.22447,5.5184,2.7232,7.347,213.1094,182.28,0.065,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-09-21 16:01:59",0.1,24.7236,8.5969,103.19,36.91577,37.08,3.1783,0.9708,7.975,195.2558,803.79,0.054,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-09-24 13:47:13",0.1,21.4644,5.1092,57.786,35.907258,38.671,3.4735,1.9107,7.144,289.4446,117.35,0.011,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-10-01 12:48:50",0.1,21.3117,6.9743,78.57,34.652008,37.383,3.1339,2.0316,7.733,252.7609,131.91,0.094,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-10-05 15:39:48",0.1,24.0209,7.1888,85.367,36.739441,37.451,2.0542,0.9842,7.623,199.3822,1097.8,0.05,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-10-08 12:19:43",0.1,23.4392,7.826,92.051,36.581179,37.717,2.1755,0.8902,7.435,193.0979,383.45,0.074,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-10-15 13:33:24",0.1,17.502,4.5744,47.83,32.334248,38.001,2.7133,5.0126,6.727,238.7916,215.8,0.07,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-10-19 15:18:46",0.1,16.0301,6.0554,61.394,31.368456,38.194,3.3805,4.5023,6.679,241.4037,67.461,0.047,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-10-22 11:47:38",0.1,14.4926,6.4183,62.979,30.353937,38.422,1.7064,4.838,6.749,259.3859,1308.5,-0.132,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-10-29 11:36:16",0.1,12.1781,6.561,61.152,28.356037,38.128,1.5447,3.3744,7.255,235.0437,38.969,-0.004,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-11-02 15:27:53",0.1,12.7126,7.0027,66.024,37.842,28.537166,2.3131,2.7007,7.018,321.4055,13.717,0.101,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-11-07 15:59:59",0.1,13.4469,8.5001,81.501,38.052,29.267872,0.9698,1.9114,7.161,270.802,347.1,0.018,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-11-13 15:24:08",0.1,9.7628,7.5429,66.447,38.083,26.475083,1.3827,2.0646,7.091,281.3841,67.427,0.028,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-11-19 11:47:25",0.1,8.5742,7.9582,68.1,37.92,25.441349,1.1853,3.0796,7.148,250.7211,226.63,0.048,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-12-06 11:38:22",0.1,5.0427,9.1333,71.616,22.168049,36.841,2.7457,2.3673,14.388,266.9195,117.31,0.06,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2018-12-17 11:31:23",0.1,4.5289,10.4265,80.658,20.27495,34.327,1.205,2.5687,6.782,306.1396,385.43,0.058,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2019-02-08 17:24:06",0.1,4.886,10.3298,80.659,18.540034,31.013,0.9923,1.9236,7.609,-15.117,18.095,0.074,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2019-06-03 08:17:10",0.1,23.701,8.9118,105.299,32.550945,33.382,1.1601,1.6785,9.139,215.8501,318.11,0.068,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2019-06-06 06:36:59",0.1,22.8263,8.9457,103.864,32.190256,33.644,1.7476,1.1738,8.973,200.9722,263.78,0.088,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2019-06-06 13:21:06",0.1,24.2876,7.954,94.702,33.485032,33.935,0.9045,18.1315,9.1,246.6659,356.34,0.075,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2019-06-06 15:56:07",0.1,25.2851,9.2919,110.285,34.258281,34.047,0.7138,0.871,8.806,272.7496,425.83,0.077,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2019-06-10 09:59:09",0.1,21.6169,8.7112,98.888,30.574508,32.78,2.7814,1.4766,8.733,269.0017,86.588,0.043,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2019-06-10 13:12:02",0.1,21.8045,7.6841,87.464,30.813532,32.908,1.8277,1.3757,9.345,257.5688,506.41,0.096,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2019-06-13 13:16:19",0.1,21.6123,9.0006,102.114,33.004,30.747371,1.7481,1.8264,9.285,262.4291,211.63,0.024,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2019-06-17 09:56:47",0.1,23.4395,6.2705,73.733,34.327,33.266426,0.8472,1.5262,8.494,286.3259,1052.4,0.023,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2019-06-20 15:10:10",0.1,24.8796,8.6253,103.916,33.831,33.665554,1.749,1.5777,10.084,276.1068,148.07,0.057,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2019-06-24 09:48:11",0.1,23.7818,9.2591,109.552,34.53,33.690757,1.5783,1.7701,8.474,232.5069,544.53,0.053,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2019-06-27 09:36:25",0.1,25.4849,8.3425,101.85,34.806,35.138087,1.0012,2.0467,7.208,269.5463,1233.9,0.072,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2019-07-01 09:47:11",0.1,26.5245,7.8597,97.779,35.646,36.724476,1.9082,1.9983,8.136,179.2201,539.48,0.055,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2019-07-03 09:33:58",0.1,26.0533,7.4198,91.537,35.307,36.048345,2.2987,348.3078,7.883,229.2735,332.05,0.121,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2019-07-08 09:42:19",0.1,27.1817,8.0527,101.419,37.263394,35.713,2.2473,2.5004,5.812,238.9809,577.18,0.007,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2019-07-08 14:49:07",0.1,29.5736,6.7455,88.496,39.710783,36.331,1.9994,2.2697,6.231,251.8523,1533.6,0.121,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2019-07-15 09:44:04",0.1,27.8368,8.2928,105.644,36.445,38.515285,4.3896,1.6234,6.648,195.9149,146.91,0.055,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2019-07-18 09:39:15",0.1,26.9808,5.9335,74.091,34.863,36.061626,7.8146,1.8434,7.313,222.4383,287.38,-0.025,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2019-07-22 10:09:47",0.1,27.2727,7.2508,91.54,36.992175,35.401,13.3521,1.866,8.032,292.6625,184.47,0.019,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2019-07-29 09:43:15",0.1,26.2249,8.421,104.216,36.175,37.060272,5.8855,2.5198,8.531,221.8287,723.85,0.064,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2019-08-01 09:36:36",0.1,25.4639,7.8471,95.801,35.232,35.568291,5.7786,3.3318,9.089,247.5109,244.36,0.01,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2019-08-05 12:01:40",0.1,26.496,6.4775,80.628,34.934,36.011785,3.786,3.1081,8.258,176.8862,452.03,0.064,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2019-08-05 15:27:19",0.1,28.1296,5.3382,68.118,35.962,38.074571,2.8674,3.2223,8.664,201.6851,362.38,0.081,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2019-08-08 09:30:01",0.1,25.6866,7.2421,88.741,35.35,35.828874,3.2411,3.3654,8.658,195.7111,346.67,0.095,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2019-08-12 09:37:12",0.1,25.4176,8.8282,107.628,36.059,36.348231,3.6011,4.0345,8.094,241.7049,670.9,0.056,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2019-08-15 11:55:46",0.1,26.8499,8.1244,101.689,36.825,38.187385,4.0092,4.4543,9.051,275.1684,204.88,0.049,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2019-08-19 09:40:08",0.1,27.1844,7.813,98.288,37.755,39.3661,2.7292,5.6683,9.353,403.4522,853.58,0.047,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2019-08-22 09:26:00",0.1,27.299,9.3775,118.336,38.32,40.088599,3.1847,6.739,9.029,193.8741,548.46,0.135,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2019-08-28 11:14:25",0.1,23.5749,4.6045,81.457,36.181,35.15876,2.5,7.3658,7.468,244.333,106.49,0.016,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2019-09-02 09:26:25",0.1,24.4242,4.8381,92.429,37.63,37.210177,1.2741,8.3096,6.442,222.7129,495.83,0.093,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2019-09-11 09:39:12",0.1,24.5514,8.0967,97.168,38.224,37.876196,1.3849,4.8831,6.853,164.1595,687.83,0.023,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2019-09-20 11:34:42",0.1,22.1291,4.4961,72.096,40.532,38.212765,1.0872,4.3466,7.379,239.1222,146.44,0.012,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2019-09-27 11:19:24",0.1,22.2232,5.8764,96.007,39.212,37.003625,2.2703,6.5112,7.028,169.9104,143.87,0.059,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2019-10-02 14:03:42",0.1,25.2603,5.9433,100.323,40.861,41.079254,1.5661,10.2765,8.726,163.8012,150.92,0.02,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2019-10-04 09:40:24",0.1,24.0547,6.5508,111.413,40.17,39.41532,1.6101,9.9741,8.351,177.4705,523.61,0.012,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2019-10-11 11:28:30",0.1,19.4388,5.1017,80.346,40.099,35.650737,2.1703,10.174,7.327,220.8692,95.294,0.011,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2019-10-22 15:27:00",0.1,15.0777,6.304,89.585,40.471,32.452301,2.6672,11.9291,7.835,128.4236,759.8,0.012,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2019-10-23 09:42:02",0.1,14.3937,6.9486,85.864,44.103,34.770787,1.8428,9.9279,8.181,242.2781,571.49,0.031,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2019-10-25 12:11:13",0.1,14.2677,6.4538,90.396,41.173,32.338191,3.347,9.8778,7.221,271.1323,257.65,0.013,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2019-10-28 12:54:05",0.1,15.5647,5.9858,87.173,40.131,32.484102,4.2593,13.3055,7.572,259.9114,229.58,0.163,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2019-10-30 09:39:08",0.1,15.373,6.8792,99.348,40.287,32.51969,3.8238,13.0864,8.507,191.0138,16.568,0.097,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2019-11-04 12:45:21",0.1,12.6855,6.4761,88.115,42.211,31.830071,2.2686,8.1261,7.003,269.7842,385.98,0.117,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2019-11-08 12:45:17",0.1,11.3847,5.9926,77.499,41.993,30.584952,2.453,7.7415,7.792,301.8327,143.43,0.056,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2019-11-20 13:39:14",0.1,8.2547,7.9688,99.271,41.424,27.647692,1.5721,6.7808,8.68,262.4554,703.44,0.124,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2019-12-06 14:27:30",0.1,6.0482,7.1027,80.171,43.168,26.84652,2.1655,5.7836,6.649,261.4366,186.96,0.028,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2020-06-18 20:01:02",0.1,18.5038,6.3413,96.52,29.485,25.651834,2.7208,7.9786,7.431,227.894,18.136,0.027,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2020-06-22 08:34:20",0.1,22.0244,6.1143,99.403,31.844,29.684957,1.7091,3.4925,8.186,195.3369,129.01,0.066,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2020-06-25 09:31:50",0.1,22.684,6.0754,100.626,31.49,30.034667,0.9158,2.3476,7.93,136.8468,1292.9,0.023,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2020-06-28 21:40:34",0.1,22.4383,5.2314,84.974,31.708,30.080908,2.3324,1.5661,7.497,207.108,0.12376,0.037,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2020-06-28 22:41:31",0.1,23.0989,6.2332,106.547,31.594,30.355613,1.8748,1.434,7.314,169.7734,0.12356,0.039,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2020-06-29 10:47:05",0.1,22.9834,5.9318,98.956,31.617,30.341534,0.4519,1.5951,7.5,181.542,325.11,0.025,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2020-06-29 18:00:17",0.1,23.9264,6.2041,105.378,31.603,30.914582,1.1683,1.4128,7.436,185.2967,442.25,0.015,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2020-07-02 09:32:25",0.1,24.7463,5.6729,98.309,31.575,31.416793,0.383,1.1099,7.868,141.2144,550.07,0.034,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2020-07-06 10:24:12",0.1,26.7874,5.7236,101.353,32.2,33.354734,0.8453,1.1293,8.022,242.1122,417.04,0.011,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2020-07-09 09:42:08",0.1,26.9767,5.4492,97.574,32.896,34.200325,0.5933,1.3679,7.717,160.8488,965.33,0.02,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2020-07-09 15:22:06",0.1,27.8321,5.5846,101.785,32.381,34.194709,1.0104,1.0967,7.83,90.5904,372.06,0.036,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2020-07-13 11:08:51",0.1,26.1109,4.696,77.77,31.984,32.698643,0.8814,1.6796,7.385,230.1116,99.511,0.024,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2020-07-13 13:18:57",0.1,26.9532,4.2341,76.506,31.854,33.098418,0.9404,1.6262,7.48,231.2448,118.98,0.022,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2020-07-17 09:52:45",0.1,26.787,5.1168,94.168,35.835,37.221493,0.593,1.967,9.058,195.6093,1119.1,0.078,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2020-07-23 14:47:15",0.1,27.8846,5.3113,99.172,32.129,33.924978,0.4686,28.8759,7.072,170.1936,497.19,0.165,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2020-07-27 09:24:05",0.1,26.8112,5.4689,103.312,32.969,34.162486,1.1938,6.1552,8.975,131.849,586.81,0.105,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2020-07-30 14:06:20",0.1,26.9068,8.5107,150.396,35.458,36.777891,2.3478,9.4514,7.053,93.9312,105.07,0.032,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2020-08-03 11:16:39",0.1,26.2773,6.0147,107.639,32.955,33.800109,5.0229,9.1948,7.357,117.7533,253.89,0.016,0,0,0,0,0,0,0,0,0,0
"FCR",50,"2020-08-06 09:42:29",0.1,25.5965,7.0105,123.09,33.298,33.69692,2.2118,8.4941,NA,109.1187,460.6,-0.062,0,0,0,0,0,0,2,0,0,0
"FCR",50,"2020-08-10 11:11:15",0.1,27.0549,6.0687,105.71,33.638,35.01584,2.0793,4.8336,NA,132.9343,179.72,0.073,0,0,0,0,0,0,2,0,0,0
"FCR",50,"2020-08-17 09:25:40",0.1,23.2411,4.5351,76.117,32.971,31.81405,2.0741,5.9112,NA,164.6721,399.83,0.013,0,0,0,0,0,0,2,0,0,0
"FCR",50,"2020-08-24 08:54:31",0.1,24.7968,5.4263,92.78,34.032,33.904218,2.9886,4.2736,NA,140.564,249.17,0.056,0,0,0,0,0,0,2,0,0,0
"FCR",50,"2020-09-02 09:40:29",0.1,24.0047,5.192,88.14,34.662,33.964054,4.4264,6.1513,NA,218.4883,351.76,0.018,0,0,0,0,0,0,2,0,0,0
"FCR",50,"2020-09-03 09:10:45",0.1,25.188,5.7238,98.756,34.191,34.324799,3.3128,5.3787,NA,159.373,285.08,0.116,0,0,0,0,0,0,2,0,0,0
"FCR",50,"2020-09-09 13:42:23",0.1,24.8999,5.7838,100.044,36.323,36.256514,3.9159,7.898,NA,228.5359,257.13,0.038,0,0,0,0,0,0,2,0,0,0
"FCR",50,"2020-09-11 09:05:27",0.1,24.4949,6.614,114.309,36.44,36.078804,6.2954,9.2272,NA,138.2203,135.61,0.006,0,0,0,0,0,0,2,0,0,0
"FCR",50,"2020-09-15 08:20:40",0.1,23.1985,5.8381,103.783,36.486,35.225654,5.8779,13.1458,NA,181.6969,91.682,0.114,0,0,0,0,0,0,2,0,0,0
"FCR",50,"2020-09-21 09:17:16",0.1,17.9402,6.2939,96.862,35.285,30.342776,1.959,11.0828,NA,89.4104,606.81,0.105,0,0,0,0,0,0,2,0,0,0
"FCR",50,"2020-09-25 09:25:12",0.1,17.9328,5.1261,80.678,36.648,31.47257,2.6487,12.9236,NA,218.9251,22.917,-0.163,0,0,0,0,0,0,2,0,0,0
"FCR",50,"2020-09-25 15:53:40",0.1,18.1489,6.7865,99.978,36.458,31.464382,2.9432,13.9782,NA,237.8941,29.541,0.036,0,0,0,0,0,0,2,0,0,0
"FCR",50,"2020-09-30 09:19:00",0.1,17.3266,7.3421,76.398,36.781,31.13733,2.1573,11.2291,NA,246.2887,215.37,0.043,0,0,0,0,0,0,2,0,0,0
"FCR",50,"2020-10-04 13:07:59",0.1,16.8436,6.6539,97.395,37.23,31.147153,2.5572,12.2914,NA,200.5286,731.05,0.055,0,0,0,0,0,0,2,0,0,0
"FCR",50,"2020-10-06 09:28:34",0.1,16.1189,8.7331,89.32,37.852,31.165956,2.3688,12.5295,NA,194.247,386.45,0.066,0,0,0,0,0,0,2,0,0,0
"FCR",50,"2020-10-13 10:45:52",0.1,18.0097,7.4276,78.561,37.148,31.973155,7.6532,16.5106,NA,139.7045,126.15,0.052,0,0,0,0,0,0,2,0,0,0
"FCR",50,"2020-10-16 14:15:32",0.1,16.554,9.1508,94.47,39.24,32.620898,3.4059,14.8711,NA,243.0208,73.806,0.04,0,0,0,0,0,0,2,0,0,0
"FCR",50,"2020-10-16 18:29:09",0.1,16.3441,9.1974,93.899,39.498,32.673997,3.6467,14.3613,NA,218.1935,8.5468,0.066,0,0,0,0,0,0,2,0,0,0
"FCR",50,"2020-10-16 21:13:15",0.1,15.2125,6.8739,68.943,36.761,29.528018,3.6608,14.5521,NA,216.6166,0.12357,0.043,0,0,0,0,0,0,2,0,0,0
"FCR",50,"2020-10-17 01:25:34",0.1,15.5162,8.2394,82.752,40.44,32.749213,3.3457,13.9133,NA,179.3617,0.12365,0.054,0,0,0,0,0,0,2,0,0,0
"FCR",50,"2020-10-17 05:25:42",0.1,14.3061,6.2956,60.702,36.888,29.016891,3.3262,13.2331,NA,195.5398,0.12376,0.054,0,0,0,0,0,0,2,0,0,0
"FCR",50,"2020-10-17 09:22:30",0.1,15.0064,7.4585,73.982,39.501,31.653048,3.0115,13.2079,NA,172.3592,127.5,0.058,0,0,0,0,0,0,2,0,0,0
"FCR",50,"2020-10-17 13:57:15",0.1,16.0754,9.5555,91.839,39.057,32.065175,1.3725,10.3396,NA,235.4639,979.06,0.014,0,0,0,0,0,0,2,0,0,0
"FCR",50,"2020-10-19 11:51:56",0.1,14.8023,7.6075,75.716,39.487,31.434066,3.8045,10.4083,NA,206.0664,112.97,0.059,0,0,0,0,0,0,2,0,0,0
"FCR",50,"2020-10-28 09:58:30",0.1,16.3808,9.839,100.366,39.274,32.506632,5.6099,4.1662,NA,194.7148,62.492,0.017,0,0,0,0,0,0,2,0,0,0
"FCR",50,"2020-10-28 13:45:32",0.1,16.7579,10.3237,106.305,39.365,32.883751,5.7642,4.4224,NA,182.0212,202.38,0.025,0,0,0,0,0,0,2,0,0,0
"FCR",50,"2020-11-02 10:13:10",0.1,12.999,5.0119,46.457,47.08,35.784049,2.3037,12.0108,NA,301.3481,213.67,0.003,0,0,0,0,0,0,2,0,0,0
"FCR",50,"2020-11-02 15:25:21",0.1,13.4564,9.9835,90.999,45.619,35.114789,2.382,10.5649,NA,249.2703,445.34,0.03,0,0,0,0,0,0,2,0,0,0
"FCR",50,"2020-11-04 13:43:23",0.1,13.2491,5.7952,54.51,45.026,34.459879,5.326,7.1836,NA,307.1562,102.77,-0.045,0,0,0,0,0,0,2,0,0,0
"FCR",50,"2020-11-09 10:58:11",0.1,13.698,10.3079,99.913,41.581,32.150257,5.9121,5.67,NA,283.3998,197.31,0.082,0,0,0,0,0,0,2,0,0,0
"FCR",50,"2020-12-14 13:20:56",0.1,7.1505,10.9833,90.382,35.016,22.48086,1.2018,2.968,NA,316.5408,278.49,0.079,0,0,0,0,0,0,2,0,0,0
