"Date","mean_wrt","mean_flow","Temp_inf_mean","Temp_inf_max","Temp_inf_min","flow_max","flow_min","flow_median"
2016-10-08,25.8761351281252,0.143550862696429,18.003125,18.38,17.69,0.226560973,0.103346618,0.134325535
2016-10-09,35.6874945450648,0.101266269969231,17.0506153846154,18.06,16.38,0.120362306,0.084250868,0.100204669
2016-10-10,41.7890480397425,0.0860686315860215,16.3693548387097,17.06,15.75,0.102558102,0.074139074,0.08573026
2016-10-11,43.7130643750888,0.082227644673913,16.0466847826087,16.81,15.31,0.091732936,0.074139074,0.082047937
2016-10-12,44.8023336470622,0.0801866742078652,16.0097191011236,16.94,15.25,0.086473169,0.069247088,0.080590162
2016-10-13,44.8008212471305,0.0801907033806818,16.381875,17.13,15.81,0.089466081,0.070633423,0.080590162
2016-10-14,46.0285568159364,0.0780549536783217,15.9195104895105,16.63,15.5,0.087965382,0.071330018,0.077700877
2016-10-15,47.9304937814866,0.0749367593783784,16.4956756756757,16.75,15.88,0.08131796,0.069247088,0.075557107
2016-10-16,48.4989205198493,0.074063194721519,16.7682278481013,17.56,15.94,0.078419899,0.064467699,0.074139074
2016-10-17,48.1568102252098,0.0746041808902439,17.5309756097561,18.25,16.94,0.080590162,0.068557363,0.0744930225
2016-10-18,46.984697815046,0.0764516834235294,17.9201176470588,18.63,17.31,0.080590162,0.068557363,0.076984067
2016-10-19,45.9603473985015,0.0781649797246377,18.3727536231884,19.31,17.81,0.08573026,0.069247088,0.078419899
2016-10-20,47.7703170371367,0.0751754455263158,19.295,19.56,18.63,0.079141125,0.070633423,0.075557107
2016-10-21,48.5567846101787,0.0740090968235294,18.4289411764706,19.25,16.75,0.083514397,0.067184837,0.074139074
2016-10-22,47.9715251912601,0.0749680605740741,15.487037037037,16.75,14.69,0.082047937,0.067869943,0.074139074
2016-10-23,47.5801119631482,0.0755389631267606,14.9559154929577,15.75,14.31,0.083514397,0.06993911,0.074846971
2016-10-24,47.4531432126374,0.0757172259,15.3188333333333,15.81,14.88,0.082047937,0.06993911,0.075557107
2016-10-25,49.1910272993217,0.0730868336545454,14.7027272727273,15.13,13.88,0.078419899,0.066502051,0.072730025
2016-10-26,49.8707214184654,0.0721266563194444,14.12,14.56,13.44,0.078419899,0.061124285,0.072730025
2016-10-27,49.7130685398821,0.07229394855,14.3821666666667,14.94,13.81,0.077700877,0.065821594,0.0723794565
2016-10-28,48.8024010160229,0.0736040559365079,14.7106349206349,15.19,13.94,0.079864548,0.068557363,0.073433423
2016-10-29,49.3303702883803,0.0728550292686567,14.8471641791045,15.75,14,0.078419899,0.065821594,0.073433423
2016-10-30,49.3373544771069,0.0728602058333333,15.2770833333333,15.88,14.69,0.079141125,0.066502051,0.072730025
2016-10-31,49.6036920845434,0.072417772,15.2388372093023,15.31,15.13,0.076984067,0.067184837,0.072730025
2016-11-02,49.2154067896633,0.0729459875675676,15.8024324324324,16.19,14.94,0.076269475,0.067869943,0.072730025
2016-11-03,50.2950343301182,0.0713918886835443,15.6545569620253,16.25,15.13,0.075557107,0.065821594,0.071330018
2016-11-04,48.8985400260029,0.0734583613174603,15.3336507936508,15.88,14.56,0.079141125,0.067184837,0.073433423
2016-11-05,49.6445838691898,0.0723722532166667,14.3493333333333,14.94,13.5,0.079141125,0.066502051,0.072730025
2016-11-06,49.0988000844733,0.0731561646190476,14.0463492063492,14.88,13.13,0.078419899,0.067869943,0.073433423
2016-11-07,49.5413824976947,0.072501866484375,13.9153125,14.69,12.88,0.078419899,0.067869943,0.0723794565
2016-11-08,47.808449676834,0.0751533991666667,13.6205555555556,14.44,12.81,0.08131796,0.06993911,0.075557107
2016-11-09,49.3958029161388,0.072811965225,13.37025,13.69,12.94,0.082047937,0.065821594,0.072730025
2016-11-10,48.0869836560915,0.074734054359375,12.641875,13.19,11.75,0.082780084,0.067869943,0.074846971
2016-11-11,49.2954374570109,0.07297151774,12.361,13,11.81,0.079864548,0.064467699,0.073433423
2016-11-12,52.8755222891512,0.0679990888974359,11.6117948717949,12.25,10.63,0.074139074,0.059803627,0.067869943
2016-11-13,52.7980895762485,0.0680933108615385,11.1455384615385,12.19,10.06,0.074139074,0.061788212,0.067869943
2016-11-14,55.3476476359674,0.0649363893846154,10.9112820512821,11.81,10.38,0.06993911,0.059803627,0.064467699
2016-11-15,65.2284646279654,0.0552636720285714,11.3925714285714,11.94,10.44,0.061124285,0.047749271,0.056544359
2016-11-16,71.586392671526,0.0503654922615385,11.1204615384615,12.25,10.19,0.055257795,0.042362723,0.050833365
2016-11-17,81.3068584352292,0.044285732754386,11.4138596491228,12.38,10.38,0.05021141,0.038892963,0.044134315
2016-11-18,85.7876321073789,0.0419898345087719,11.7977192982456,12.88,10.69,0.047749271,0.037195499,0.041777589
2016-11-19,95.3851093853336,0.0380052693877551,11.1608163265306,12.06,9.38,0.043541098,0.029097933,0.039464372
2016-11-20,90.2436569273333,0.0398797543333333,8.31311111111111,9.31,7.5,0.044730202,0.035523476,0.040038552
2016-11-21,102.376070476439,0.0355730805961538,7.34211538461538,8.06,6.5,0.044730202,0.030138987,0.033877285
2016-11-22,117.481227557934,0.0307511655961538,7.24365384615385,8.06,6.38,0.038892963,0.026048993,0.030138987
2016-11-23,123.344932724386,0.0290997702,7.126,7.25,7,0.030138987,0.028581999,0.029097933
2016-11-24,127.692659294844,0.0284533038684211,9.60157894736842,10.44,8.19,0.035523476,0.023114677,0.0283255745
2016-11-25,129.853111983391,0.0277618605416667,10.1377083333333,10.88,9.31,0.032794379,0.025057933,0.027559406
2016-11-26,136.457655546099,0.0264184144150943,8.49584905660377,9.94,7.44,0.031192168,0.021691939,0.026549308
2016-11-27,144.032075489822,0.025073268425,7.51225,8.25,6.19,0.03066407,0.021224427,0.025057933
2016-11-28,148.770417713794,0.0242606474193548,8.06967741935484,8.44,7.19,0.028581999,0.020760322,0.02407977
2016-11-29,100.287446638788,0.03730238452,9.8212,10.5,8,0.047140211,0.022162834,0.038324339
2016-11-30,97.4518909401891,0.036867322,9.6,9.69,9.5,0.038892963,0.034971855,0.036635313
2016-12-01,80.0115833527801,0.044998453027027,8.65108108108108,9.13,8.19,0.049592012,0.040038552,0.044730202
2016-12-02,85.1252233011602,0.0422905689183673,7.93632653061225,8.56,7.25,0.047749271,0.036635313,0.041777589
2016-12-03,89.480208703192,0.04032811,7.298125,7.44,7,0.045328746,0.033334366,0.0400399315
2016-12-05,94.4131322904954,0.0381626936363636,7.89575757575758,8.44,7.06,0.044134315,0.033334366,0.037195499
2016-12-06,98.5145513715684,0.0367553014117647,7.72882352941176,7.75,7.69,0.041777589,0.030138987,0.037195499
2016-12-07,60.0478308219855,0.0598762406315789,7.52394736842105,7.94,7.06,0.067184837,0.052714471,0.059803627
2016-12-08,59.6206614122801,0.0602554635,7.00166666666667,7.19,6.81,0.063123216,0.057191333,0.0594752695
2016-12-09,95.4036391330875,0.0377884738918919,4.58594594594595,5.06,4.13,0.042950563,0.032794379,0.037758513
2016-12-10,127.911889036234,0.0284056677837838,4.0872972972973,4.69,3.19,0.03442312,0.022637088,0.02806915
2016-12-11,147.912077774509,0.0244067849047619,4.29952380952381,4.94,3.69,0.029097933,0.021224427,0.02407977
2016-12-12,184.882316915539,0.0195337091818182,7.27909090909091,7.56,6.81,0.023114677,0.017609202,0.019388711
2016-12-13,158.499315943948,0.022637088,6.63,6.63,6.63,0.022637088,0.022637088,0.022637088
2016-12-14,215.055567732327,0.016752607,5.5475,5.81,5.25,0.018048713,0.015466669,0.016526822
2016-12-15,355.708439748892,0.0106052379655172,2.04172413793103,2.44,1.5,0.014226335,0.005669056,0.01109304
2016-12-16,339.917356035515,0.010642158625,0.9925,1.31,0.75,0.012237519,0.009626543,0.0101688895
2016-12-17,732.242611650595,0.00504093292857143,4.99392857142857,5.56,3.56,0.006592425,0.003447436,0.005079793
2016-12-18,806.298922658079,0.00452570666666667,5.12666666666667,5.19,5.06,0.005371731,0.003968039,0.00423735
2016-12-19,1219.64578069049,0.003101428625,4.751875,4.94,4.38,0.004512492,0.002258269,0.002951831
2016-12-20,1411.43022408563,0.00306149443243243,2.70756756756757,3.5,1.56,0.005971674,0.000906,0.002951831
2016-12-21,NA,NA,3.46434782608696,4.56,2.19,NA,NA,NA
2016-12-22,NA,NA,5.028,6.13,3.5,NA,NA,NA
2016-12-23,NA,NA,4.24409090909091,5.5,3.38,NA,NA,NA
2016-12-27,NA,NA,10.0291304347826,10.5,9.13,NA,NA,NA
2016-12-28,NA,NA,6.952,9.06,5.31,NA,NA,NA
2016-12-29,NA,NA,5.87285714285714,7.06,4.88,NA,NA,NA
2016-12-30,NA,NA,3.62447368421053,5.25,2.69,NA,NA,NA
2016-12-31,8833.96322455096,0.000834820083333333,2.82,3.44,2.13,0.001831525,0.000135,0.0006745
2017-01-01,NA,NA,6.00888888888889,6.94,4.63,NA,NA,NA
2017-01-04,2090.9920974697,0.0021886294,7.4104,8.25,6.06,0.003968039,0.000601,0.002258269
2017-01-05,2509.68526477684,0.00161202542857143,5.34142857142857,6,4.13,0.002258269,0.000601,0.001629587
2017-01-07,6198.34872698712,0.000910418666666667,1.26,1.31,1.13,0.002041177,0.00023,0.000827
2017-01-08,6412.09737776361,0.00518989347368421,0.277105263157895,0.38,0.19,0.015466669,5.87e-05,0.0033853805
2017-01-09,2735.37541114159,0.00785588956410256,0.284102564102564,0.38,0.25,0.032794379,0.00023,0.003447436
2017-01-10,4727.54084976835,0.001211244,0.2825,0.56,0.19,0.002482555,0.00034,0.001170835
2017-01-11,2333.03124839241,0.00176750783333333,3.585,3.94,3.25,0.00271381,0.000906,0.0017384235
2017-01-12,2680.12555028754,0.0016164229375,6.9003125,7.63,5.25,0.002951831,0.000464,0.001629587
2017-01-13,NA,NA,8.07684210526316,10,6.81,NA,NA,NA
2017-01-14,1269.38194597515,0.002881267,7,7.06,6.94,0.003447436,0.002482555,0.00271381
2017-01-18,NA,NA,8.76433333333333,9.25,7.75,NA,NA,NA
2017-01-19,NA,NA,7.10827160493827,8.81,5.81,NA,NA,NA
2017-01-20,NA,NA,7.76864406779661,9.06,7.06,NA,NA,NA
2017-01-21,4209.40984618149,0.001414686,8.13,8.56,7.5,0.00271381,0.00023,0.001161728
2017-01-24,143.386156597601,0.0252397742941176,7.95205882352941,8.63,6.88,0.03066407,0.021691939,0.025057933
2017-01-25,154.065628641014,0.023413680115942,7.59623188405797,9.06,6.25,0.027052785,0.019388711,0.023595579
2017-01-26,182.400635823725,0.0201029590615385,7.92646153846154,8.5,6.75,0.025551861,0.01382063,0.020299651
2017-01-27,189.235755504474,0.0190910332916667,6.05041666666667,6.63,5.31,0.021691939,0.015466669,0.018938496
2017-01-28,209.087499712202,0.0173301480294118,5.42,6.13,4.31,0.020760322,0.015049391,0.016741091
2017-01-29,202.185287687191,0.0177959358518519,4.97296296296296,5.88,4.5,0.019388711,0.015466669,0.018048713
2017-01-30,250.354779138351,0.0144499089285714,4.05857142857143,4.56,3.25,0.016741091,0.011470365,0.014635934
2017-01-31,288.620338882252,0.0128737473428571,5.58542857142857,6.81,3.06,0.020760322,0.009270875,0.013021053
2017-02-01,309.011314401782,0.0117700134179104,5.63820895522388,7.31,4.75,0.015887735,0.008919698,0.011470365
2017-02-02,386.07138776764,0.00944016825925926,6.33851851851852,6.81,5.69,0.012237519,0.007561106,0.009270875
2017-02-03,350.952359088403,0.0104996732413793,4.86724137931034,5.81,4.19,0.013418856,0.007893711,0.009986647
2017-02-04,572.399096181368,0.00641814451428571,2.72942857142857,3.81,0.69,0.007561106,0.003968039,0.006592425
2017-02-05,709.327655951618,0.00564093166,4.2014,6.38,1.94,0.009270875,0.002482555,0.005971674
2017-02-06,994.231481407499,0.003680797578125,5.84640625,8.06,4.31,0.005079793,0.002951831,0.003447436
2017-02-07,1182.29757222229,0.00307541801298701,7.78766233766234,10.56,6,0.003968039,0.002482555,0.002951831
2017-02-08,1371.44752921349,0.00266404186153846,9.26846153846154,10.56,8.19,0.003447436,0.001831525,0.00271381
2017-02-09,1413.36625232146,0.00299480812903226,5.46516129032258,6.06,4.31,0.009270875,0.000748,0.002951831
2017-02-10,2350.4589553041,0.0015326285,3.63,3.63,3.63,0.001629587,0.00143567,0.0015326285
2017-02-11,4866.71581915601,0.000782686833333333,7.97,8.25,7.69,0.001250121,0.000601,0.000748
2017-02-12,3492.72947452688,0.00117919756666667,11.5386666666667,12.25,10.13,0.002258269,0.000464,0.001073335
2017-02-13,7243.68936271992,0.000851322025974026,7.19688311688312,11.06,4.19,0.002482555,5.87e-05,0.000748
2017-02-14,NA,NA,4.95414634146341,7.19,3.81,NA,NA,NA
2017-02-15,NA,NA,6.89647058823529,7.94,5.5,NA,NA,NA
2017-02-16,NA,NA,4.57622950819672,5.69,2.94,NA,NA,NA
2017-02-17,NA,NA,5.54915254237288,8.38,3.13,NA,NA,NA
2017-02-18,NA,NA,7.05320512820513,9.69,5.56,NA,NA,NA
2017-02-19,51795.9003110268,0.000288945628571429,10.3331428571429,11.44,8.25,0.002041177,7.66e-06,0.000135
2017-02-20,NA,NA,8.58694444444444,11.31,6.56,NA,NA,NA
2017-02-21,NA,NA,9.65382352941177,10.63,8,NA,NA,NA
2017-02-22,NA,NA,8.33459459459459,9.06,7.88,NA,NA,NA
2017-02-23,NA,NA,11.9991428571429,13.31,9.38,NA,NA,NA
2017-02-24,NA,NA,11.2827906976744,14.25,9.25,NA,NA,NA
2017-02-25,NA,NA,11.3155208333333,12.44,10.13,NA,NA,NA
2017-02-26,NA,NA,7.70754098360656,9.88,5.06,NA,NA,NA
2017-02-27,NA,NA,6.10775862068965,8,4.63,NA,NA,NA
2017-02-28,NA,NA,9.52555555555556,10.25,7.25,NA,NA,NA
2017-03-01,NA,NA,10.2213793103448,12.44,9.06,NA,NA,NA
2017-03-02,NA,NA,9.09985915492958,10.94,6.06,NA,NA,NA
2017-03-03,NA,NA,6.20802631578947,7.81,5,NA,NA,NA
2017-03-04,NA,NA,5.16949152542373,7.63,2.56,NA,NA,NA
2017-03-05,NA,NA,5.0969014084507,7.5,3.06,NA,NA,NA
2017-03-06,NA,NA,5.657,8.31,3.44,NA,NA,NA
2017-03-07,NA,NA,8.47218390804598,10.63,7,NA,NA,NA
2017-03-08,NA,NA,9.83426666666667,11.75,7.44,NA,NA,NA
2017-03-09,NA,NA,8.75854166666667,12.31,6.63,NA,NA,NA
2017-03-10,NA,NA,8.81625,10.44,6.69,NA,NA,NA
2017-03-11,NA,NA,4.90739583333333,7.75,2.81,NA,NA,NA
2017-03-12,NA,NA,4.8859375,8.25,2.94,NA,NA,NA
2017-03-13,NA,NA,4.33270833333333,6.88,2.5,NA,NA,NA
2017-03-14,NA,NA,4.2878125,5.5,2.75,NA,NA,NA
2017-03-15,NA,NA,1.25885416666667,3.31,0.19,NA,NA,NA
2017-03-16,NA,NA,1.65666666666667,5.44,0.19,NA,NA,NA
2017-03-17,NA,NA,2.76885416666667,5.38,0.88,NA,NA,NA
2017-03-18,NA,NA,5.99989583333333,9.69,3.94,NA,NA,NA
2017-03-19,NA,NA,6.46416666666667,10.25,3.94,NA,NA,NA
2017-03-20,NA,NA,6.36833333333333,10.13,3.69,NA,NA,NA
2017-03-21,NA,NA,9.58854166666667,14.19,7.31,NA,NA,NA
2017-03-22,NA,NA,9.14541666666667,11.94,6.81,NA,NA,NA
2017-03-23,NA,NA,6.41526315789474,9.75,3.88,NA,NA,NA
2017-03-24,NA,NA,7.51010416666667,12.19,5,NA,NA,NA
2017-03-25,NA,NA,10.5069791666667,13.88,8.38,NA,NA,NA
2017-03-26,NA,NA,11.0696875,12.06,9.69,NA,NA,NA
2017-03-27,NA,NA,12.9826041666667,17.19,10.94,NA,NA,NA
2017-03-28,NA,NA,13.6980208333333,16.25,12.13,NA,NA,NA
2017-03-29,NA,NA,13.4655208333333,17.5,10.88,NA,NA,NA
2017-03-30,NA,NA,11.8986458333333,14.13,10.94,NA,NA,NA
2017-03-31,NA,NA,11.534375,14.06,10.25,NA,NA,NA
2017-04-01,999.914199571473,0.0046112795,11.9247916666667,15.81,10,0.010719947,0.001073335,0.004512492
2017-04-02,NA,NA,10.9046875,15.19,8.13,NA,NA,NA
2017-04-03,NA,NA,10.5460416666667,11.63,9.38,NA,NA,NA
2017-04-04,1165.25094157608,0.00407804225,13.0991666666667,17.63,10.94,0.007893711,0.000464,0.00423735
2017-04-05,NA,NA,12.85375,14.63,10.94,NA,NA,NA
2017-04-06,NA,NA,12.881875,15,10.81,NA,NA,NA
2017-04-07,4415.60216075858,0.00210036330208333,8.58958333333333,10.69,7.44,0.007561106,5.87e-05,0.001629587
2017-04-08,NA,NA,8.98333333333333,14.44,6.19,NA,NA,NA
2017-04-09,NA,NA,10.5852083333333,15.94,7.25,NA,NA,NA
2017-04-10,NA,NA,12.0658333333333,16.69,9,NA,NA,NA
2017-04-11,NA,NA,14.0404166666667,19.5,10.81,NA,NA,NA
2017-04-12,NA,NA,15.1759375,19,13.06,NA,NA,NA
2017-04-13,NA,NA,14.5596875,18.94,11.69,NA,NA,NA
2017-04-14,NA,NA,15.178125,19.5,12.69,NA,NA,NA
2017-04-15,NA,NA,15.4848958333333,19.06,13.38,NA,NA,NA
2017-04-16,NA,NA,15.9933333333333,20.25,13.5,NA,NA,NA
2017-04-17,NA,NA,15.5026041666667,16.69,14.13,NA,NA,NA
2017-04-18,NA,NA,15.224375,17.94,13.63,NA,NA,NA
2017-04-19,NA,NA,13.1913541666667,15.38,12.19,NA,NA,NA
2017-04-20,NA,NA,14.55,18.94,12.31,NA,NA,NA
2017-04-21,NA,NA,16.389375,19.94,14.75,NA,NA,NA
2017-04-22,NA,NA,15.6961458333333,17.06,14.25,NA,NA,NA
2017-04-23,NA,NA,12.3548958333333,14.19,11.25,NA,NA,NA
2017-04-24,168.267635913838,0.0324356344166667,11.2317708333333,11.69,10.88,0.052084906,0.004512492,0.0360793945
2017-04-25,61.869324654361,0.0596735897395833,11.99875,13,11.38,0.082047937,0.039464372,0.059146912
2017-04-26,79.7943749715506,0.0454835624583333,14.0411458333333,16.94,12.38,0.056544359,0.036077966,0.045929937
2017-04-27,82.260892498068,0.0439907061145833,15.704375,17.13,14.75,0.05021141,0.032257339,0.044134315
2017-04-28,79.7428195116877,0.0452751921145833,16.7108333333333,19.06,15.31,0.052084906,0.036635313,0.045328746
2017-04-29,85.7015234019273,0.0421325509270833,18.5791666666667,20.63,17.5,0.048975183,0.036077966,0.042362723
2017-04-30,94.062049070913,0.0384842326354167,19.5246875,20.69,18.75,0.045929937,0.026549308,0.038324339
2017-05-01,105.075854746322,0.0345003827538462,19.3633846153846,19.81,19.06,0.042950563,0.02806915,0.03442312
2017-05-02,98.2100906771716,0.0368318039791667,17.5860416666667,19,16.31,0.047140211,0.03066407,0.0363566395
2017-05-03,132.982530867678,0.027811203375,16.3040625,17.44,15.06,0.037195499,0.015887735,0.028581999
2017-05-04,192.766760185047,0.0203546786875,15.08125,16.38,14.31,0.040038552,0.009270875,0.0191636035
2017-05-05,53.2656581290362,0.136111150041667,15.4694791666667,16.56,14.56,0.345917293,0.018048713,0.1347572675
2017-05-06,36.2763147338692,0.0991289903125,15.0597916666667,15.81,14.5,0.112151888,0.089466081,0.098645861
2017-05-07,40.4082377625966,0.0891576101875,14.4420833333333,15.25,13.94,0.100987122,0.073433423,0.090219597
2017-05-08,43.0472310745788,0.0837116541979167,14.3609375,15.38,13.5,0.09401862,0.072028888,0.0846201795
2017-05-09,45.7137793493704,0.0788091455729167,14.2091666666667,14.69,13.63,0.089466081,0.062454525,0.079141125
2017-05-10,46.1367350657268,0.0780198400729167,15.5313541666667,17,14.5,0.087218212,0.067184837,0.076984067
2017-05-11,48.108669787285,0.0750024033684211,17.3953947368421,18.19,16.75,0.09401862,0.064467699,0.074846971
2017-05-12,47.9482196717443,0.0751883007916667,15.7435416666667,17.56,14.56,0.089466081,0.065143474,0.074139074
2017-05-13,45.1234389933378,0.0796811943541667,15.0283333333333,16.31,14.31,0.090219597,0.072028888,0.079141125
2017-05-14,47.8752256446007,0.0751293787291667,15.8401041666667,17.25,14.88,0.08573026,0.067184837,0.074139074
2017-05-15,51.2616419836434,0.0703443746875,16.9969791666667,18.06,16.38,0.082780084,0.060462754,0.070633423
2017-05-16,61.4244453979351,0.058976290375,17.2319791666667,18.69,15.88,0.072730025,0.048360932,0.0581666875
2017-05-17,71.9821598746647,0.05020604121875,19.0092708333333,20.56,18,0.057191333,0.041777589,0.0505223875
2017-05-18,87.3029518651818,0.0415403308229167,20.0240625,21.38,18.88,0.049592012,0.032794379,0.042362723
2017-05-19,97.827777428107,0.0371609325104167,20.6279166666667,21.38,20,0.045328746,0.026048993,0.037758513
2017-05-20,112.844606936315,0.0323121694895833,20.3845833333333,21.63,19.56,0.043541098,0.021224427,0.032257339
2017-05-21,133.198553550082,0.0276881621979167,18.7227083333333,20.5,17.88,0.037195499,0.019388711,0.0273060955
2017-05-22,128.820416916038,0.0283986321354167,18.1147916666667,19.25,17.38,0.037758513,0.019842439,0.028581999
2017-05-23,151.989685509377,0.0243301739578947,17.4730526315789,18.81,16.81,0.038324339,0.014635934,0.023595579
2017-05-24,64.4786610898281,0.0587631654479167,16.5411458333333,16.81,15.81,0.126223573,0.040615491,0.052714471
2017-05-25,30.7890328216718,0.11927844534375,16.2360416666667,16.94,15.56,0.166971615,0.091732936,0.112151888
2017-05-26,37.2901292631908,0.09682567128125,17.1189583333333,18.31,16.5,0.112151888,0.082047937,0.0982576895
2017-05-27,42.128532119226,0.0853151683229167,18.3977083333333,19.81,17.5,0.096322978,0.079141125,0.084989491
2017-05-28,44.7892378937716,0.0804230678229167,19.7265625,20.56,19.13,0.090975218,0.068557363,0.080590162
2017-05-29,44.5551329127169,0.08075751125,20.0109375,20.75,19.25,0.093254643,0.072028888,0.080227355
2017-05-30,47.9075746998436,0.0751126993958333,20.3570833333333,21.31,19.69,0.083514397,0.067184837,0.074139074
2017-05-31,51.3621894137896,0.0702418986770833,20.3458333333333,21.06,19.63,0.087965382,0.055257795,0.070633423
2017-06-01,57.4804574103036,0.0626969556875,20.2605208333333,21.25,19.38,0.078419899,0.055899844,0.062454525
2017-06-02,68.0747793435976,0.0531108073229167,20.0133333333333,21.13,18.88,0.061788212,0.045328746,0.053346552
2017-06-03,83.2325640057638,0.04347403165625,19.9203125,21.25,18.56,0.05398114,0.036077966,0.042950563
2017-06-04,102.146164151135,0.0356446243541667,20.3,21.81,18.94,0.044730202,0.02806915,0.036077966
2017-06-05,92.0530456951927,0.04017888096875,20.378125,21.13,19.31,0.061788212,0.030138987,0.038608651
2017-06-06,85.1222369820898,0.0424131367291667,19.8465625,20.56,19.25,0.049592012,0.036635313,0.042362723
2017-06-07,104.589043531191,0.0345575424375,18.6698958333333,19.88,17.75,0.041777589,0.030138987,0.033877285
2017-06-08,131.195050455131,0.0276710040520833,17.835,18.63,17.19,0.034971855,0.022162834,0.02806915
2017-06-09,138.225332859827,0.0262050311979167,17.97875,19.44,16.88,0.031192168,0.021691939,0.026549308
2017-06-10,150.604014426517,0.0242167378333333,18.875625,20.69,17.63,0.031192168,0.018491821,0.02407977
2017-06-11,168.881056805177,0.0215958400104167,20.0690625,21.38,19,0.028581999,0.017173318,0.0209923745
2017-06-12,194.256489377083,0.0189213772395833,20.599375,21.88,19.56,0.025551861,0.013418856,0.018938496
2017-06-13,193.484553754285,0.02078883059375,20.9382291666667,22.31,20.25,0.090975218,0.013021053,0.018048713
2017-06-14,178.925637479151,0.0205493996842105,20.9213684210526,22.44,20.13,0.030138987,0.015049391,0.020299651
2017-06-15,194.845673201735,0.0189347401263158,21.0004210526316,22.56,20.06,0.030138987,0.013021053,0.018938496
2017-06-16,190.358724095622,0.019202022125,20.9007291666667,21.38,20.5,0.028581999,0.014635934,0.018491821
2017-06-17,154.868097200414,0.02659035034375,20.7758333333333,21.75,19.88,0.107319256,0.016312553,0.0228758825
2017-06-18,83.1806374720737,0.0436566983854167,21.885625,23.13,20.25,0.057840756,0.035523476,0.042950563
2017-06-19,92.6368934835681,0.0403302328645833,22.3308333333333,23.06,21.69,0.074139074,0.030138987,0.036077966
2017-06-20,81.2049139306874,0.04442310725,21.7755208333333,22.63,20.88,0.054618224,0.038324339,0.044134315
2017-06-21,97.0146068374288,0.0373169468085106,22.2313829787234,23.38,21.31,0.044730202,0.031192168,0.036635313
2017-06-22,155.527346954066,0.0237588473229167,22.0319791666667,23.06,21.13,0.034971855,0.016312553,0.02407977
2017-06-23,241.201048327066,0.0153420890208333,21.7302083333333,22.31,21.25,0.022637088,0.008919698,0.015049391
2017-06-24,267.576941036352,0.01455876525,21.10875,22,20.06,0.026549308,0.007561106,0.0140234825
2017-06-25,603.103696669576,0.00699968159375,19.3976041666667,20.75,18.69,0.015049391,0.00271381,0.00691039
2017-06-26,NA,NA,17.3569791666667,18.69,16.13,NA,NA,NA
2017-06-27,NA,NA,16.9255208333333,17.69,16.13,NA,NA,NA
2017-06-28,NA,NA,16.2569791666667,17.94,14.63,NA,NA,NA
2017-06-29,NA,NA,17.3172916666667,18.81,15.94,NA,NA,NA
2017-06-30,NA,NA,18.236875,19.19,17.38,NA,NA,NA
2017-07-01,NA,NA,19.0575824175824,20.56,18.25,NA,NA,NA
2017-07-02,NA,NA,19.3510416666667,20.31,18.63,NA,NA,NA
2017-07-03,NA,NA,18.9775789473684,20.38,17.81,NA,NA,NA
2017-07-04,NA,NA,19.1314583333333,19.88,18.56,NA,NA,NA
2017-07-05,NA,NA,18.7638541666667,19.31,18.44,NA,NA,NA
2017-07-06,NA,NA,18.706875,19.75,18.19,NA,NA,NA
2017-07-07,NA,NA,19.2683333333333,20.38,18.63,NA,NA,NA
2017-07-08,NA,NA,19.3490625,20.19,18.69,NA,NA,NA
2017-07-09,NA,NA,18.7423157894737,20.13,17.56,NA,NA,NA
2017-07-10,NA,NA,19.031170212766,20.63,17.81,NA,NA,NA
2017-07-11,NA,NA,19.4218947368421,20.88,18.38,NA,NA,NA
2017-07-12,NA,NA,19.7848351648352,21.44,18.88,NA,NA,NA
2017-07-13,NA,NA,20.3182105263158,21.25,19.56,NA,NA,NA
2017-07-14,NA,NA,20.4704395604396,22,19.69,NA,NA,NA
2017-07-15,NA,NA,20.5932222222222,21.56,19.94,NA,NA,NA
2017-07-16,NA,NA,19.6079787234043,21.13,18.38,NA,NA,NA
2017-07-17,NA,NA,19.4338541666667,20.94,18.19,NA,NA,NA
2017-07-18,NA,NA,19.6859139784946,21.44,19,NA,NA,NA
2017-07-19,NA,NA,19.4668421052632,21.31,18.38,NA,NA,NA
2017-07-20,NA,NA,20.282688172043,21.81,19.31,NA,NA,NA
2017-07-21,NA,NA,20.5883695652174,22,19.63,NA,NA,NA
2017-07-22,NA,NA,20.9802173913043,22.63,19.94,NA,NA,NA
2017-07-23,NA,NA,21.5091954022989,22.44,21,NA,NA,NA
2017-07-24,NA,NA,20.8825531914894,22,20,NA,NA,NA
2017-07-25,NA,NA,20.71,21.88,19.81,NA,NA,NA
2017-07-26,NA,NA,19.5248421052632,20.56,18.63,NA,NA,NA
2017-07-27,NA,NA,19.684375,20.5,19.06,NA,NA,NA
2017-07-28,NA,NA,19.5925,19.88,19.31,NA,NA,NA
2017-07-29,NA,NA,19.0041666666667,19.5,18.63,NA,NA,NA
2017-07-30,NA,NA,17.7715625,19.19,16.25,NA,NA,NA
2017-07-31,NA,NA,17.6031578947368,19.69,16,NA,NA,NA
2017-08-01,NA,NA,18.730625,19.63,18,NA,NA,NA
2017-08-02,NA,NA,18.7216666666667,19.69,17.94,NA,NA,NA
2017-08-03,NA,NA,18.9245263157895,20.44,18,NA,NA,NA
2017-08-04,NA,NA,19.2588421052632,20.75,18.25,NA,NA,NA
