"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week","residual","data_minusglobalmean"
2019-07-16,7.99723248076661,7.77467894860947,2.42202872200131,13.2846439255236,3.7837515460613,15.1489365611139,1.99214017469957,0.103849342378686,16.5933802887324,2019-07-12,4,0.126103715512571,0.972167444793539,-0.00012495520301862,0.17984497774607,NA,"4",-8.59614780796579,9.18385736923401
2019-07-17,9.6067040345598,9.48324254329052,2.68792085552971,15.3011321320003,4.96499349003336,20.5175436844643,2.67531488498046,0.101798044247171,20.2284027777778,2019-07-13,4,0.128250693797369,0.972927857657965,-0.000131590558309875,0.179543226260715,NA,"4",-10.621698743218,12.8188798582794
2019-07-18,10.748686149891,10.4626639716252,2.85590651065204,16.8788052362952,5.7143908934032,20.2368216608103,2.27551546083912,0.105966431751942,22.5350694444444,2019-07-14,4,0.12531318831968,0.97337549112449,-0.000127693811262221,0.179516284611496,NA,"4",-11.7863832945534,15.125546524946
2019-07-19,13.4636818872506,13.1927958179301,3.04995527962934,19.9294726181434,7.99242657281327,26.1411513742468,5.05791048889559,0.0961718174542304,25.2224475524476,2019-07-15,4,0.126550414810636,0.973836704738111,-0.000130554066804554,0.179800175094702,NA,"4",-11.758765665197,17.8129246329492
2019-07-20,16.8555585017243,16.43737189109,3.7622266136495,24.7245457927508,10.1667264598731,28.2128473984515,8.08518906302449,0.11412130057253,28.8984507042254,2019-07-16,4,0.12813847042439,0.972307799837526,-0.000127375015397415,0.179720025519952,NA,"4",-12.0428922025011,21.488927784727
2019-07-21,20.3333328478998,20.068361938501,3.86559829890718,28.4115846522979,13.3047920650698,32.5411957193944,10.2377980600492,0.101507311932369,30.6618055555556,2019-07-17,4,0.127850812834122,0.971799825864572,-0.000126800504101165,0.180846994096757,NA,"4",-10.3284727076558,23.2522826360572
2019-07-22,22.1546840935939,22.044097192724,4.24310288630812,31.0173880099738,14.4506022684886,35.5783210935241,11.8763473159863,0.112039038949089,35.6965972222222,2019-07-18,4,0.127573551495878,0.97206518605809,-0.000127438610640649,0.179537468426193,NA,"4",-13.5419131286283,28.2870743027238
2019-07-23,24.7764675493307,24.9473149945351,4.33126715838349,33.9050343592591,16.7563300173943,37.3185535077204,12.2720875849453,0.107185381656783,44.877972027972,2019-07-19,4,0.128504541397662,0.972054422566976,-0.000129142467521052,0.179306455075553,NA,"4",-20.1015044786413,37.4684491084736
2019-07-24,28.5753540885485,28.6362218885017,4.57742860345128,37.9523383978235,20.2237587308963,49.881842817284,18.2562807065424,0.0991553618336739,48.0683098591549,2019-07-20,4,0.12593673048318,0.973706421224108,-0.000128455556275511,0.179484815935898,NA,"4",-19.4929557706064,40.6587869396565
2019-07-25,30.0352943458819,29.460981611749,5.13626858893998,40.591688612092,20.7071663611865,48.1958582317619,18.5312385381673,0.118773649139623,53.826875,2019-07-21,4,0.125294437752873,0.974097737268601,-0.000129006142204138,0.179902054722496,NA,"4",-23.7915806541181,46.4173520805016
2019-07-26,35.0438843730381,34.8221702113155,5.31672201629527,45.9430193188083,25.2796717888353,51.869804469873,22.2958746813724,0.109747269303279,55.6643356643357,2019-07-22,4,0.129082271576913,0.972061834099188,-0.000129394032846067,0.179473827028878,NA,"4",-20.6204512912976,48.2548127448373
2019-07-27,42.5007821561329,42.3037628760153,5.85517875300963,54.5226919639089,31.6265619845018,65.6106711805219,27.3362828780918,0.110981867870334,51.2647916666667,2019-07-23,4,0.125915291189533,0.972783265234859,-0.000126330818098389,0.179419460250593,NA,"4",-8.7640095105338,43.8552687471683
2019-07-28,45.0202000359376,44.7043903567301,5.85662617432833,57.0043826039447,34.1179512859,62.5578583426073,30.2738281677064,0.104623264207286,48.5379020979021,2019-07-24,4,0.128727904445184,0.971718695010068,-0.000127759659712726,0.179610006069956,NA,"4",-3.5177020619645,41.1283791784037
2019-07-29,50.5675057859856,50.0136919814043,6.76290609600887,64.3997206775611,38.0156447466756,73.5352557260487,31.9811555823076,0.123810529941457,45.1325531914894,2019-07-25,4,0.124401855443602,0.973838421601907,-0.000127504804431888,0.17929061669455,NA,"4",5.4349525944962,37.723030271991
2019-07-30,52.5045241608273,52.5088971829361,5.93626847656953,64.625753340939,41.3423928676965,69.5960550848945,36.4656323606893,0.0927449997066959,40.575034965035,2019-07-26,4,0.129053928837927,0.972775909021998,-0.000130839418782827,0.180024993656025,NA,"4",11.9294891957923,33.1655120455366
2019-07-31,48.1502982930776,48.2121122946733,6.05175291771273,60.5018161185356,36.8764014160133,72.6522942749658,31.5765515957262,0.104206208666895,33.1795138888889,2019-07-27,4,0.12833535426555,0.972626579758006,-0.000129190626037118,0.179692514485522,NA,"4",14.9707844041887,25.7699909693905
2019-08-01,45.9635510632418,46.0062997631536,6.15603919073779,58.565569624489,34.5305684645595,65.5284395115528,30.7757367730844,0.113046062844012,35.7700699300699,2019-07-28,4,0.120998659418022,0.974571557297658,-0.000124736881187935,0.179882787295817,NA,"4",10.1934811331719,28.3605470105715
2019-08-02,42.2578578305076,42.2703603465451,5.81355552528724,54.1691332903946,31.4800558381095,61.1971473823441,27.9088581053041,0.109607160892333,31.7451388888889,2019-07-29,4,0.12790363959137,0.971989566723535,-0.0001274932702774,0.180070841694051,NA,"4",10.5127189416187,24.3356159693905
2019-08-03,38.832607496199,38.5787189578629,5.54762775642892,50.202862123106,28.5827876529091,62.4253092022994,24.6226315115284,0.108346316980281,24.7992361111111,2019-07-30,4,0.129005586543109,0.972619002802002,-0.00013046028198362,0.180142179620748,NA,"4",14.0333713850879,17.3897131916127
2019-08-04,32.2260899984631,31.7563356112242,5.251826458617,42.9295513593727,22.7058267094787,52.6769531873755,19.8473037468787,0.114415542274936,18.5507692307692,2019-07-31,4,0.129100392765842,0.971912663002236,-0.000128242612082978,0.17957460804846,NA,"4",13.6753207676939,11.1412463112708
2019-08-05,35.0017114662253,34.5853646746659,5.25179416394377,45.8144363709764,25.3080033700674,51.3487194383343,20.3217189177675,0.108209198449451,16.6079166666667,2019-08-01,4,0.126058556142236,0.973072526691605,-0.000128445650003778,0.18000501591441,NA,"4",18.3937947995586,9.19839374716831
2019-08-06,31.3003173743859,31.2016996857491,4.96785988758969,41.5619334380794,22.1597828326073,58.1858568616636,17.1694077059771,0.108408856731483,12.3977083333333,2019-08-02,4,0.122901122399574,0.973579413162234,-0.000123799427343753,0.179953222743701,NA,"4",18.9026090410526,4.98818541383491
2019-08-07,24.6117161194035,24.3156001494733,4.39402550013732,33.7819953881504,16.566231500078,38.3677708016651,13.485510149693,0.108767917067437,12.0967832307692,2019-08-03,4,0.122385454661308,0.973951273740021,-0.000125503585119084,0.180215872733133,NA,"4",12.5149328886343,4.68726031127081
2019-08-08,18.8532980658768,18.6674385211116,3.83533001788319,26.8509460663832,11.9574819589229,33.5018584337156,9.52374219372997,0.106547412971633,10.103263875,2019-08-04,4,0.125802977941545,0.972666000919571,-0.000125876646322277,0.1794890359947,NA,"4",8.7500341908768,2.69374095550161
2019-08-09,16.9792067597616,16.9301924402585,3.55174630236647,24.527659772441,10.5150088086806,27.0831511877224,7.39456992765309,0.104847729032613,10.8061805555556,2019-08-05,4,0.125627743904907,0.973219986186519,-0.000127158511389721,0.179267299067642,NA,"4",6.173026204206,3.39665763605721
2019-08-10,13.0489100154726,12.9487533335394,3.01745694517539,19.5764450944761,7.56203403286852,22.3376401896535,3.98752869931487,0.100631988559733,10.9986713286713,2019-08-06,4,0.125102635072304,0.972899629167032,-0.000125296077327713,0.179592942817288,NA,"4",2.0502386868013,3.58914840917291
2019-08-11,12.5523489199542,12.3212299366746,2.99959094236258,18.9053273075774,7.22269385706999,21.1595627057462,4.99280953008509,0.0989556152099737,12.0787412517483,2019-08-07,4,0.1269004165055,0.972426301330964,-0.00012678345786384,0.180099788838934,NA,"4",0.473607668205901,4.66921833224991
2019-08-12,10.884783074834,10.5561659974645,2.96742647798146,17.2106811683702,5.70823528607693,22.131130059655,3.73963609393326,0.1111424549325,13.4302083263889,2019-08-08,4,0.126419156127958,0.972694378030718,-0.000127266087859247,0.179927833192235,NA,"4",-2.5454252515549,6.02068540689051
2019-08-13,11.375935641037,11.3293959509882,3.00541309396106,17.8194305749894,6.07731521525562,20.7854884648497,4.45532195178659,0.11070964430833,16.9052777777778,2019-08-09,4,0.126479101377906,0.971995241694312,-0.000125741675790145,0.180333567518283,NA,"4",-5.5293421367408,9.49575485827941
2019-08-14,11.7613072438932,11.755491420065,2.9744114417722,18.0918028459322,6.50686551542867,21.8749887715263,4.79621997535393,0.104054672149485,13.7586713286713,2019-08-10,4,0.130262744223508,0.971253368074809,-0.000128977544876734,0.180274084813743,NA,"4",-1.9973640847781,6.34914840917291
2019-08-15,13.0677664329319,12.8481381221782,3.1787229017561,19.770753724477,7.45709106366431,24.8054463044096,5.27237102497103,0.105626829426297,13.3546153986014,2019-08-11,4,0.126592088768378,0.972566140723781,-0.000126898185104058,0.179702246948154,NA,"4",-0.286848965669499,5.94509247910301
2019-08-16,13.8210938496483,13.6386619867531,3.33136311862533,20.9126936862688,7.88531703410504,25.097367130241,4.78459106554649,0.111768368177992,14.6935211267606,2019-08-12,4,0.127490519647786,0.972387383275939,-0.00012820413634927,0.180037687285584,NA,"4",-0.872427277112301,7.28399820726221
2019-08-17,17.4596161749451,17.2141793160478,3.58303372144863,24.9649565349873,11.0006508067164,28.9344417693627,7.22786058629422,0.101184717041058,13.4232638888889,2019-08-13,4,0.124869708287453,0.97377529441374,-0.000128332473534212,0.179546532726911,NA,"4",4.0363522860562,6.01374096939051
2019-08-18,14.4974024229304,14.2817389667866,3.39722407022657,21.7536080840659,8.39835540122117,26.0472448210207,3.58428620522075,0.111897522798245,12.4868531468531,2019-08-14,4,0.12519416474662,0.973286023685162,-0.000127444116758439,0.180273361348601,NA,"4",2.0105492760773,5.07733022735471
2019-08-19,13.9330660684614,13.7374430443087,3.21591065121255,20.7562539588274,8.17745913434085,26.9809826766423,4.65645287247565,0.103235338976228,11.2144755174825,2019-08-15,4,0.121998468880619,0.973427158131965,-0.000122286589864302,0.179682958215965,NA,"4",2.7185905509789,3.80495259798411
2019-08-20,15.109730978275,14.8801373797574,3.21240880142005,21.8676754332484,9.32787430195768,25.1928138984347,6.04461996642578,0.0943879263775019,10.9590277708333,2019-08-16,4,0.122990363181903,0.973837981503581,-0.000124775891643348,0.180044866378855,NA,"4",4.1507032074417,3.54950485133491
2019-08-21,13.8295564675125,13.6279530786567,3.10539739548405,20.4058140529048,8.25603547337859,24.6355975679388,5.7359957536978,0.0969648730588975,8.98395834722222,2019-08-17,4,0.126707815342248,0.972677441254974,-0.000127099170883477,0.180293212390481,NA,"4",4.84559812029028,1.57443542772383
2019-08-22,13.3191137738567,13.2575809965644,3.03633404047819,19.8440838548711,7.8154909586788,22.7896608090116,3.00006595529567,0.0987645298319032,8.95392856428571,2019-08-18,4,0.127330656231484,0.973510311578165,-0.000131158685800102,0.179697620578766,NA,"4",4.36518520957099,1.54440564478732
2019-08-23,11.519715016252,11.3387809793902,2.89001523862406,17.6855929944164,6.39687583628508,21.8546662676499,4.91711550012128,0.100862106304314,7.63374997916667,2019-08-19,4,0.123371593650774,0.973107864187203,-0.000124083053271901,0.179903272917707,NA,"4",3.88596503708533,0.224227059668276
2019-08-24,11.5561369346376,11.4104047484834,2.86128100902823,17.657567843169,6.47463658090712,21.549339122204,4.39779160718071,0.0986275335290723,8.65999999264706,2019-08-20,4,0.126448180841379,0.971716564284788,-0.000124300794228139,0.179830327192166,NA,"4",2.89613694199054,1.25047707314867
2019-08-25,10.3523709125167,10.1549940669097,2.84635683780017,16.4536139603641,5.373255546772,19.4105058156387,3.35941932529008,0.108510020676916,7.10468533566434,2019-08-21,4,0.126376111803841,0.972647691407807,-0.000127351831974407,0.179697675751083,NA,"4",3.24768557685236,-0.304837583834054
2019-08-26,9.93183683064617,9.85160567522046,2.50078668410721,15.342082026557,5.45123644301166,17.5506055634239,3.91917957656987,0.0898968798089312,6.09847222222222,2019-08-22,4,0.124942441586832,0.974305823025633,-0.000129230754897478,0.180021159256755,NA,"4",3.83336460842395,-1.31105069727617
2019-08-27,8.90137039584918,8.70217861545775,2.59310965220936,14.5495623580133,4.36045042433153,17.489301885953,2.66663902890726,0.107073471688074,6.08825173426573,2019-08-23,4,0.123565127210252,0.974056101500612,-0.000126597054391432,0.179775376294626,NA,"4",2.81311866158345,-1.32127118523266
2019-08-28,9.83831761362321,9.71649242089773,2.61862523011039,15.4824135242951,5.20854911116256,18.9746357064452,3.81379010673763,0.0980857078865845,5.19381944444444,2019-08-24,4,0.128263362200343,0.971962174734061,-0.000128031101367998,0.179826129696302,NA,"4",4.64449816917877,-2.21570347505395
2019-08-29,8.03800081042927,7.90377663976171,2.46901215930977,13.4484620848024,3.74334122681442,17.87060213816,2.31139744915006,0.107898295770274,4.81145833333333,2019-08-25,4,0.125649208199205,0.973369422609615,-0.000128323841325253,0.180182371879548,NA,"4",3.22654247709594,-2.59806458616506
2019-08-30,7.09770837783319,6.73732339406173,2.32890445568521,12.153342216428,3.13644276280633,15.6477131943972,1.630230901833,0.105825674262849,4.8236170212766,2019-08-26,4,0.127178411635254,0.972610809706978,-0.000127510180562737,0.179996569273945,NA,"4",2.27409135655659,-2.58590589822179
2019-08-31,7.21739680395601,6.96625122515832,2.32556109408671,12.2538728763646,3.25229302938426,14.7541321920133,1.37538272756668,0.103601962633272,4.47042253521127,2019-08-27,4,0.128639447019994,0.972680830671795,-0.000130016233041579,0.179248470388307,NA,"4",2.74697426874474,-2.93910038428712
2019-09-01,6.21411808961905,6.02081350716075,2.17443504702296,11.0591266497768,2.50147304065035,12.5982531203759,0.912909337783088,0.109499827847288,4.73528169014085,2019-08-28,4,0.12978170023348,0.972065923170345,-0.000129845543713867,0.179342447242615,NA,"4",1.4788363994782,-2.67424122935754
2019-09-02,5.89750548059834,5.69395478931299,2.21848999090183,10.8825123221697,2.15925077599977,11.8549316337778,1.66535292133674,0.120561235873283,4.62034965034965,2019-08-29,4,0.12618886643384,0.973224222577589,-0.000128167181213095,0.17961943667048,NA,"4",1.27715583024869,-2.78917326914874
2019-09-03,5.84737650154152,5.58710202346276,2.10290052208114,10.5101719526819,2.29539178585497,12.7324565687487,1.22049804667278,0.107415669174464,3.88846153846154,2019-08-30,4,0.124988787398678,0.9734097128784,-0.000127359289651154,0.180066602878286,NA,"4",1.95891496307998,-3.52106138103685
2019-09-04,5.29238488143154,4.91935264251195,2.20826048301101,10.2832835950307,1.66893257106354,13.6795510675999,0.474409109263898,0.132232400871848,4.54783216783217,2019-08-31,4,0.125854600229064,0.972785411896108,-0.000127416015529325,0.179637853232205,NA,"4",0.74455271359937,-2.86169075166622
2019-09-05,5.885414226577,5.71532937901569,2.21565060024191,10.7817136509564,2.19756810097176,14.504722180145,0.59858694627577,0.116857728873928,4.27125,2019-09-01,4,0.126320067640732,0.972633869140995,-0.000125941891960737,0.179975231525322,NA,"4",1.614164226577,-3.13827291949839
2019-09-06,6.01190079611298,5.88527184954603,2.19307152490383,10.8814071211877,2.31757634457889,13.3366304609225,0.522213824125367,0.113640373935073,3.28111888111888,2019-09-02,4,0.126366812074206,0.972453085142185,-0.00012629336502807,0.179792064598856,NA,"4",2.7307819149941,-4.12840403837951
2019-09-07,5.03066056577405,4.7361941566474,2.03752486214994,9.51448362723202,1.719633945012,13.3661330676244,0.827909973075389,0.113409701996901,4.71664334965035,2019-09-03,4,0.128889496951184,0.972409553642853,-0.00012914013997011,0.180370965011649,NA,"4",0.3140172161237,-2.69287956984804
2019-09-08,5.70746595651931,5.61330619794263,2.13691425133544,10.5306187883221,2.0905073499954,11.223603036838,0.900421013636771,0.116639275915682,4.87541667361111,2019-09-04,4,0.12885801680817,0.971699493728298,-0.000128477593555721,0.179717519518465,NA,"4",0.8320492829082,-2.53410624588728
2019-09-09,5.26035115398618,5.12919543641578,2.00008605099212,9.72103698278482,1.91885358986925,13.8804488380536,0.8722682482994,0.10822577829505,6.33923077622378,2019-09-05,4,0.129665619157509,0.97218043918535,-0.000130422030143461,0.180002377942699,NA,"4",-1.0788796222376,-1.07029214327461
2019-09-10,4.23380787937014,4.11753182325536,1.9469349579668,8.79888312399792,1.066630299003,11.0997745736659,0.29146476730285,0.135177045244007,5.04404255319149,2019-09-06,4,0.124686619122042,0.973285670243794,-0.000126153842019245,0.180025865438587,NA,"4",-0.81023467382135,-2.3654803663069
2019-09-11,5.87833978214212,5.65880811195171,2.20767834049502,10.7788810342556,2.18939366910099,13.4377901699758,0.994342905253966,0.117161545597427,2.94699300699301,2019-09-07,4,0.126738565591594,0.972884201986958,-0.000127877203427656,0.179801498676475,NA,"4",2.93134677514911,-4.46252991250538
2019-09-12,5.92188890536291,5.57608141922824,2.22995146315147,10.8514462250693,2.20956036398953,13.7586519796631,1.12138710702578,0.117706319888625,3.07847222222222,2019-09-08,4,0.125463105920211,0.972716851072068,-0.000124718375010534,0.179294716566957,NA,"4",2.84341668314069,-4.33105069727617
2019-09-13,7.45191372186037,7.24341277004297,2.41375420932329,12.6467897326656,3.36103271501252,16.5168362526619,2.20054600404596,0.1067565862756,3.27381944444444,2019-09-09,4,0.125874651351554,0.973149222541804,-0.000128150814495028,0.180381800147786,NA,"4",4.17809427741593,-4.13570347505395
2019-09-14,6.38528881062172,6.04068789135168,2.38838455087344,11.6565719649032,2.40620537146721,14.1447302218771,1.23428192800101,0.124956027770749,3.71781690140845,2019-09-10,4,0.126654352966239,0.972950811989289,-0.000128418862536078,0.179905676095497,NA,"4",2.66747190921327,-3.69170601808994
2019-09-15,4.09330786181788,3.83836863061455,1.85147330559109,8.41495665281037,1.07270099954091,10.396987173473,0.179353764350921,0.125811071982404,3.27611111111111,2019-09-11,4,0.128086787817507,0.972729678314276,-0.000129402526621424,0.180171692604225,NA,"4",0.817196750706771,-4.13341180838728
2019-09-16,4.38974715659518,4.13665353739355,2.05560355678999,9.07665204912745,1.12625487731509,12.7802962444417,0.387589620155223,0.137644347037555,2.58929577464789,2019-09-12,4,0.126975331107631,0.972760829676178,-0.000127290098285028,0.179994799869344,NA,"4",1.80045138194729,-4.8202271448505
2019-09-17,4.2952531920876,4.10622087620251,1.86641246193183,8.45304866648639,1.30274979028987,11.0522153740667,0.973710287882509,0.11268402777094,2.19669014084507,2019-09-13,4,0.126541380376889,0.973193928969881,-0.000127148171560071,0.179849610886419,NA,"4",2.09856305124253,-5.21283277865332
2019-09-18,4.76359969871024,4.4848890925181,2.04847894752292,9.33774805670797,1.46220862833103,11.8446393811317,0.512432794195006,0.123075940286406,2.87493055555556,2019-09-14,4,0.125274939891275,0.973371860444119,-0.000126116803287491,0.180200160267325,NA,"4",1.88866914315468,-4.53459236394283
2019-09-19,4.50771001220746,4.32620889666087,2.03912653472656,9.14041255544966,1.2384876927209,12.4560032061634,0.610247388298838,0.131848870348753,3.04159722222222,2019-09-15,4,0.126767547253783,0.972855222160757,-0.000128237760999515,0.179852034506546,NA,"4",1.46611278998524,-4.36792569727617
2019-09-20,3.6938160842926,3.47877698692339,1.94934398440535,8.13075997150532,0.741734179854559,17.2563087033364,0.163677145678258,0.143586516065036,3.95236111111111,2019-09-16,4,0.129758736533479,0.971544365923326,-0.00012953716242756,0.180068679811017,NA,"4",-0.25854502681851,-3.45716180838728
2019-09-21,3.239668722262,3.03640124844957,1.63637200257775,7.12978707293171,0.652303268818723,8.89488482985449,0.0325776439930044,0.125976523054912,4.30152777777778,2019-09-17,4,0.127310484462085,0.972644400730086,-0.000128546821865373,0.179828065548437,NA,"4",-1.06185905551578,-3.10799514172061
2019-09-22,4.04085560326892,3.96011392086521,1.90726551546207,8.69957512636383,0.889189857615843,9.7010408067709,0.0308500470145342,0.145732468024513,4.25055555555556,2019-09-18,4,0.126990139508953,0.972303421249773,-0.000126795144571597,0.179619523625966,NA,"4",-0.20969995228664,-3.15896736394283
2019-09-23,3.99035594067904,3.83344713944275,1.79913709958192,8.14818062092837,1.07102771645283,10.5774047778089,0.538522724663475,0.119762909510924,4.47363636363636,2019-09-19,4,0.128616250299795,0.971596564220861,-0.000127332293250554,0.17960305781818,NA,"4",-0.48328042295732,-2.93588655586203
2019-09-24,5.26194114715384,4.91773746779889,2.29076151211434,10.2098183067256,1.66653309454043,15.3180192427804,0.950453181535229,0.130784092667565,5.00160839160839,2019-09-20,4,0.128434844276033,0.972561680378018,-0.00012876294627653,0.180248552340939,NA,"4",0.26033275554545,-2.40791452789
2019-09-25,5.36373852882647,5.14737893022246,2.24234827064624,10.3478064435285,1.72861526797043,14.123265641287,0.457581239320847,0.130443277191571,5.3423076993007,2019-09-21,4,0.127112332419583,0.972900651587093,-0.000128826032705167,0.180004309645118,NA,"4",0.0214308295257704,-2.06721522019769
2019-09-26,5.43685201002223,5.13313362435442,2.26449800744769,10.4363727358665,1.77874249092292,15.0634022703529,0.572923001522514,0.129714791018617,5.61711267605634,2019-09-22,4,0.125999026290818,0.973460346072267,-0.000128292413872889,0.179866309881424,NA,"4",-0.18026066603411,-1.79241024344205
2019-09-27,5.54033074556182,5.31709929379187,2.27995207205379,10.6491156921391,1.80529045509566,12.9081011166593,1.08406190371445,0.132841443462216,4.44770833333333,2019-09-23,4,0.123829974113069,0.973241939096951,-0.000125328904424302,0.180138470932362,NA,"4",1.09262241222849,-2.96181458616506
2019-09-28,5.96870291045147,5.83104766149117,2.12537667462911,10.7524671443584,2.32931704376737,13.853322688307,0.897080289570819,0.110661667357571,4.67153846153846,2019-09-24,4,0.126248611143048,0.972707138659602,-0.000127524116331304,0.17993815532069,NA,"4",1.29716444891301,-2.73798445795993
2019-09-29,6.39233516772491,6.2066892075634,2.21693047478316,11.2686071749293,2.63488579888793,15.2731590997001,1.54276264539022,0.108190422141236,3.21027777777778,2019-09-25,4,0.127893002457118,0.972010107343045,-0.000127133528058489,0.179324390381244,NA,"4",3.18205738994713,-4.19924514172061
2019-09-30,6.80578275105115,6.46198015390632,2.41327825362114,12.127591256067,2.7303671590933,16.0190950330957,1.25343609653953,0.120526498833061,2.91804195804196,2019-09-26,4,0.127123847041102,0.972690167755756,-0.000127904609970703,0.179583690754478,NA,"4",3.88774079300919,-4.49148096145643
2019-10-01,5.71845189693948,5.52932239627479,2.12531852963354,10.5453298009984,2.09753264698246,12.1540732593774,1.13721730471431,0.116616496125381,2.3348951048951,2019-09-27,4,0.130544547644994,0.97179929014017,-0.000129740033648903,0.179379581930615,NA,"4",3.38355679204438,-5.07462781460329
2019-10-02,5.70017793887085,5.53530753174568,2.3534038175295,10.9264778540886,1.87243121343198,13.6327047523543,0.885242052241881,0.135240434721584,1.80854166666667,2019-09-28,4,0.12642905658264,0.972285714499954,-0.000125237119556063,0.180047033780768,NA,"4",3.89163627220418,-5.60098125283172
2019-10-03,4.5694346235082,4.41652158158836,1.96083181017143,9.11616945914606,1.32573641162413,10.3539751219146,0.338421254739218,0.126003959479342,2.901,2019-09-29,4,0.123202055379819,0.974034673113384,-0.000125856632484269,0.179761678756581,NA,"4",1.6684346235082,-4.50852291949839
2019-10-04,4.12021700491674,4.00474915206104,1.95265533809621,8.58749410920226,1.02732254562883,11.9478874564424,0.363037946000945,0.132903137143221,2.49993055555556,2019-09-30,4,0.12611465062682,0.973316451826158,-0.000129027014818051,0.179334080372876,NA,"4",1.62028644936118,-4.90959236394283
2019-10-05,3.38384242842815,3.13644329917523,1.81440042581993,7.72869455030408,0.574799829907979,9.7616543165063,0.0388645591637879,0.148513155671265,3.97291666666667,2019-10-01,4,0.127643854249892,0.97245638967414,-0.000129209855198142,0.180039460459266,NA,"4",-0.58907423823852,-3.43660625283172
2019-10-06,3.03174176684991,2.92938137176207,1.64404057159738,7.11232383433858,0.450954720610634,10.6941387415898,0.0580644632058307,0.145030544529449,3.71965277777778,2019-10-02,4,0.13021586308961,0.972880441573221,-0.000132413274032581,0.179715986326866,NA,"4",-0.68791101092787,-3.68987014172061
2019-10-07,4.05448129521156,3.92234087692013,1.9233729380809,8.49740914036467,0.990484578460722,11.3007226744131,0.523014584178089,0.133342976598357,4.53333333333333,2019-10-03,4,0.124938480640161,0.973054009083368,-0.000126689572710498,0.180147599748707,NA,"4",-0.47885203812177,-2.87618958616506
2019-10-08,3.7295677313749,3.46907790515732,1.84888172449563,8.07453211114886,0.80289199998879,10.806094631527,0.0365196899074239,0.137148858384843,4.81409722222222,2019-10-04,4,0.126427314954461,0.973212026298073,-0.000129617285768761,0.179894323562357,NA,"4",-1.08452949084732,-2.59542569727617
2019-10-09,5.25290762717042,5.06219791251065,1.99534756800724,9.71137037804118,1.9139380103511,11.0932765153321,1.09126582876081,0.108255259237497,4.12517482517482,2019-10-05,4,0.12579201167554,0.972102058336241,-0.000123842765178814,0.179982445146553,NA,"4",1.1277328019956,-3.28434809432357
2019-10-10,5.05406319003686,4.89695882222563,2.17474888351435,10.0257933514941,1.49307074948509,12.0688963046705,0.307988029003032,0.136418681854749,4.42450704225352,2019-10-06,4,0.127342741395488,0.972093823312767,-0.000126909519662967,0.179277105878781,NA,"4",0.62955614778334,-2.98501587724487
2019-10-11,5.8986293400777,5.75904712278157,2.18447213201729,10.7270864982896,2.24586878636289,13.5853568708632,0.5908002882445,0.113690148544166,4.89701388888889,2019-10-07,4,0.125844864501485,0.972967418009023,-0.000126559752872584,0.17996262570462,NA,"4",1.00161545118881,-2.5125090306095
2019-10-12,5.97328749612088,5.64132703505298,2.2112269294889,10.7985257762152,2.30996468826355,13.4019323783274,1.50032941176706,0.112357509691787,3.84260563380282,2019-10-08,4,0.127298565547433,0.972059562344151,-0.000127258198663179,0.179315684285182,NA,"4",2.13068186231806,-3.56691728569557
2019-10-13,5.33171001879156,5.15812784164663,2.22806586268897,10.2733777835992,1.72472969064537,14.2523724339757,0.639798706649319,0.129064600810836,4.00979020979021,2019-10-09,4,0.125785169397842,0.972331789344836,-0.000126846220449477,0.179972243362346,NA,"4",1.32191980900135,-3.39973270970818
2019-10-14,5.62604670773641,5.48200799596553,2.10981632376875,10.4293361843475,2.0343486364447,11.6208709819321,0.582619320855376,0.117161184542596,4.20416666666667,2019-10-10,4,0.129071820134525,0.971997665437022,-0.000129418252655896,0.180195756739652,NA,"4",1.42188004106974,-3.20535625283172
2019-10-15,6.22138046918528,6.06268447360006,2.3507717149463,11.3891606740774,2.32710661767003,14.8923669890434,1.43998156270579,0.123148375128026,4.65503495804196,2019-10-11,4,0.126348205271658,0.973441474307328,-0.000129539605358848,0.179810850594278,NA,"4",1.56634551114332,-2.75448796145643
2019-10-16,5.18380790074352,4.98669119457662,2.1359801433554,9.95630460502335,1.69336314801581,13.529447169787,0.704719873775495,0.123974736556836,5.5396478943662,2019-10-12,4,0.125507871270321,0.973075200658846,-0.000127245459224446,0.180024841014575,NA,"4",-0.355839993622681,-1.86987502513219
2019-10-17,5.08155901120958,4.70418244889847,2.18343916906212,9.92141311443006,1.57892932361897,12.101560015853,0.928027381851691,0.129309927296143,4.44265734265734,2019-10-13,4,0.129117279396839,0.972091330116319,-0.000129056575934633,0.180439015623856,NA,"4",0.63890166855224,-2.96686557684105
2019-10-18,5.32408512198122,5.15419501066373,2.03353958409267,9.89436454945517,1.9121516701273,12.6534526693464,0.540107453375314,0.11201233849791,4.56832167132867,2019-10-14,4,0.127177586988355,0.972562511680632,-0.000127844260215209,0.180076463478777,NA,"4",0.75576345065255,-2.84120124816972
2019-10-19,5.82144709234779,5.69494708026757,2.08426880167091,10.468272587336,2.28258930030859,13.0149306777917,0.863230324110554,0.107140747237494,3.564375,2019-10-15,4,0.125962045417864,0.972652583465138,-0.000127862698671474,0.179400032027917,NA,"4",2.25707209234779,-3.84514791949839
