"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week","residual","data_minusglobalmean"
2019-07-24,11.8026872293074,11.3411835531007,4.71684232071536,22.4130776675447,3.97921735527545,28.5031980953061,2.33337541739731,0.269495898613071,48.0683098591549,2019-07-13,11,0.128250693797369,0.972927857657965,-0.000131590558309875,0.179543226260715,NA,"11",-36.2656226298475,40.6587869396565
2019-07-25,12.2744768306787,11.799668981794,4.83783036044843,23.1680263731965,4.21164527879129,29.3437339518059,1.17369911694753,0.273731120435668,53.826875,2019-07-14,11,0.12531318831968,0.97337549112449,-0.000127693811262221,0.179516284611496,NA,"11",-41.5523981693213,46.4173520805016
2019-07-26,14.795319501104,14.2666160230606,5.33393044467079,26.5407355783082,5.83008552195728,30.8556664192017,3.48452106085315,0.268844287292285,55.6643356643357,2019-07-15,11,0.126550414810636,0.973836704738111,-0.000130554066804554,0.179800175094702,NA,"11",-40.8690161632317,48.2548127448373
2019-07-27,17.0859067691201,16.5163906312103,6.09160929660298,30.3614592627334,6.89589470674082,41.7898433733839,2.80506544870644,0.298372512622905,51.2647916666667,2019-07-16,11,0.12813847042439,0.972307799837526,-0.000127375015397415,0.179720025519952,NA,"11",-34.1788848975466,43.8552687471683
2019-07-28,20.7495436592773,20.0704693831792,6.6255976473441,35.2354804659519,9.33896069980562,43.7854588115326,5.27550202582264,0.297387467461397,48.5379020979021,2019-07-17,11,0.127850812834122,0.971799825864572,-0.000126800504101165,0.180846994096757,NA,"11",-27.7883584386248,41.1283791784037
2019-07-29,22.3342942084557,21.4373814334354,7.38634864796649,38.1863607443021,9.89475166197143,49.1090523870519,6.27450103219971,0.329991902483241,45.1325531914894,2019-07-18,11,0.127573551495878,0.97206518605809,-0.000127438610640649,0.179537468426193,NA,"11",-22.7982589830337,37.723030271991
2019-07-30,24.0435717772912,23.1207989881616,7.47305760727201,39.8819937169337,11.4050406887199,57.4185445537458,9.19139485838001,0.309430226124534,40.575034965035,2019-07-19,11,0.128504541397662,0.972054422566976,-0.000129142467521052,0.179306455075553,NA,"11",-16.5314631877438,33.1655120455366
2019-07-31,27.2038236722789,25.8236902538384,8.34078986298486,44.8682449371247,13.0642465724846,61.2517724142869,7.91825200809119,0.340853290880382,33.1795138888889,2019-07-20,11,0.12593673048318,0.973706421224108,-0.000128455556275511,0.179484815935898,NA,"11",-5.97569021661,25.7699909693905
2019-08-01,28.6646197236803,27.5681594618603,9.21867409997292,48.2551867999394,13.1572753971704,69.0293263589283,8.11333407979805,0.394848636274211,35.7700699300699,2019-07-21,11,0.125294437752873,0.974097737268601,-0.000129006142204138,0.179902054722496,NA,"11",-7.1054502063896,28.3605470105715
2019-08-02,31.8928703687504,30.9993138469911,8.92256265884795,50.6118356243147,16.5984988429273,66.8738195474804,13.6696010411149,0.331159049323123,31.7451388888889,2019-07-22,11,0.129082271576913,0.972061834099188,-0.000129394032846067,0.179473827028878,NA,"11",0.147731479861502,24.3356159693905
2019-08-03,38.6068835387337,38.1653886176996,10.3721659977813,60.7736305411448,20.4186692379968,78.7126412372526,14.5776126879651,0.384725083079243,24.7992361111111,2019-07-23,11,0.125915291189533,0.972783265234859,-0.000126330818098389,0.179419460250593,NA,"11",13.8076474276226,17.3897131916127
2019-08-04,40.43960667117,39.0558966076735,10.4971714682601,62.6000558067165,22.0989352603495,74.1595276953384,19.0887665821112,0.369373438069537,18.5507692307692,2019-07-24,11,0.128727904445184,0.971718695010068,-0.000127759659712726,0.179610006069956,NA,"11",21.8888374404008,11.1412463112708
2019-08-05,46.0231237068111,45.5341700776263,12.0069351177395,71.5163741305185,24.9650098974736,89.2709119931347,20.0697614879049,0.428878792855791,16.6079166666667,2019-07-25,11,0.124401855443602,0.973838421601907,-0.000127504804431888,0.17929061669455,NA,"11",29.4152070401444,9.19839374716831
2019-08-06,46.575873622242,45.9201023793993,11.1042626850741,70.0472035434007,26.8650943654828,83.3560413227662,22.6813464893203,0.363646166883603,12.3977083333333,2019-07-26,11,0.129053928837927,0.972775909021998,-0.000130839418782827,0.180024993656025,NA,"11",34.1781652889087,4.98818541383491
2019-08-07,43.4079289385445,41.8782286634178,11.9216524197695,68.2286590039732,23.0258809859061,99.6861220922729,18.965241561131,0.429221643418208,12.0967832307692,2019-07-27,11,0.12833535426555,0.972626579758006,-0.000129190626037118,0.179692514485522,NA,"11",31.3111457077753,4.68726031127081
2019-08-08,42.0150058657949,41.0703962349863,11.5058291485271,66.2972393281943,22.1154981246431,87.5852348731027,16.2508623929838,0.423810646701748,10.103263875,2019-07-28,11,0.120998659418022,0.974571557297658,-0.000124736881187935,0.179882787295817,NA,"11",31.9117419907949,2.69374095550161
2019-08-09,38.2719928171934,37.3858354463673,10.7049844685516,60.764318602661,19.8986349685433,80.6337940830125,14.7942435177888,0.398305204586112,10.8061805555556,2019-07-29,11,0.12790363959137,0.971989566723535,-0.0001274932702774,0.180070841694051,NA,"11",27.4658122616378,3.39665763605721
2019-08-10,36.3286507782403,35.7650375309758,9.67801999488276,56.9326290811075,19.3838078819555,69.2718211798277,14.7420906512319,0.353839286705688,10.9986713286713,2019-07-30,11,0.129005586543109,0.972619002802002,-0.00013046028198362,0.180142179620748,NA,"11",25.329979449569,3.58914840917291
2019-08-11,29.92906646412,28.9941190402512,8.55086752767106,48.126446924128,15.1637269698095,65.8056183265013,10.1197630020437,0.33187919885734,12.0787412517483,2019-07-31,11,0.129100392765842,0.971912663002236,-0.000128242612082978,0.17957460804846,NA,"11",17.8503252123717,4.66921833224991
2019-08-12,33.0340807784465,31.5192477251528,9.7617598348687,53.5138497907558,16.4815226481021,73.5430082177067,11.6134792711294,0.379762250589994,13.4302083263889,2019-08-01,11,0.126058556142236,0.973072526691605,-0.000128445650003778,0.18000501591441,NA,"11",19.6038724520576,6.02068540689051
2019-08-13,30.0693672451192,29.6452781898199,8.46339777174231,48.3650561413302,15.2263547157959,57.3714389998806,8.02318930470972,0.333874647187809,16.9052777777778,2019-08-02,11,0.122901122399574,0.973579413162234,-0.000123799427343753,0.179953222743701,NA,"11",13.1640894673414,9.49575485827941
2019-08-14,24.8526644761904,23.9682312077883,7.75803518350139,41.2611162669633,11.7655457932494,51.5346039181608,10.162087712874,0.321173721987208,13.7586713286713,2019-08-03,11,0.122385454661308,0.973951273740021,-0.000125503585119084,0.180215872733133,NA,"11",11.0939931475191,6.34914840917291
2019-08-15,19.1936670944813,18.4689161549912,6.09160892274651,32.1199520286022,8.92931171065064,45.3193104097299,5.87180242241487,0.257409237067619,13.3546153986014,2019-08-04,11,0.125802977941545,0.972666000919571,-0.000125876646322277,0.1794890359947,NA,"11",5.8390516958799,5.94509247910301
2019-08-16,18.1139538847014,17.6980019962494,6.07392826714706,31.5066576740531,7.70641426519752,40.8865183969454,3.37331975859915,0.288666103653402,14.6935211267606,2019-08-05,11,0.125627743904907,0.973219986186519,-0.000127158511389721,0.179267299067642,NA,"11",3.4204327579408,7.28399820726221
2019-08-17,15.0260464501733,14.2437024986974,5.710676385799,27.4573179434517,5.64056752615044,37.729474611722,3.35090285857273,0.294528884670458,13.4232638888889,2019-08-06,11,0.125102635072304,0.972899629167032,-0.000125296077327713,0.179592942817288,NA,"11",1.6027825612844,6.01374096939051
2019-08-18,14.1965469088956,13.6477533343271,5.31698914852715,26.1566917664414,5.21176049394284,30.154008351731,2.4198087436212,0.287717887435112,12.4868531468531,2019-08-07,11,0.1269004165055,0.972426301330964,-0.00012678345786384,0.180099788838934,NA,"11",1.7096937620425,5.07733022735471
2019-08-19,12.7651759815375,12.3870609418441,5.22753820449227,24.5591408939777,4.13944772525039,36.5958002184999,1.29655007246011,0.306369257751821,11.2144755174825,2019-08-08,11,0.126419156127958,0.972694378030718,-0.000127266087859247,0.179927833192235,NA,"11",1.550700464055,3.80495259798411
2019-08-20,13.1705632152867,12.5917908830704,5.13315770686848,24.5358257370226,4.69012323662236,34.8355786728717,2.068499558641,0.278963043859141,10.9590277708333,2019-08-09,11,0.126479101377906,0.971995241694312,-0.000125741675790145,0.180333567518283,NA,"11",2.2115354444534,3.54950485133491
2019-08-21,13.3799668580854,13.1399851076939,5.04410881450174,24.7028352658229,4.88477764648301,31.4433316136698,2.16583493539287,0.273437268266454,8.98395834722222,2019-08-10,11,0.130262744223508,0.971253368074809,-0.000128977544876734,0.180274084813743,NA,"11",4.39600851086318,1.57443542772383
2019-08-22,15.0418316081659,14.5910567519827,5.60866200252818,27.2533827714421,5.7754056738609,40.3349898728662,3.52702020390824,0.28479432830048,8.95392856428571,2019-08-11,11,0.126592088768378,0.972566140723781,-0.000126898185104058,0.179702246948154,NA,"11",6.08790304388019,1.54440564478732
2019-08-23,15.4190853444733,14.8998765206274,5.75029301017713,28.1148185462423,5.82144169155146,42.3932601175078,2.40692775722078,0.299586015358283,7.63374997916667,2019-08-12,11,0.127490519647786,0.972387383275939,-0.00012820413634927,0.180037687285584,NA,"11",7.78533536530663,0.224227059668276
2019-08-24,18.3880936314168,17.9769346185644,6.12717746917621,31.808705509626,7.92631637015042,44.6441122809954,5.13462318262591,0.286120029462633,8.65999999264706,2019-08-13,11,0.124869708287453,0.97377529441374,-0.000128332473534212,0.179546532726911,NA,"11",9.72809363876974,1.25047707314867
2019-08-25,16.3848019925234,15.8801852916787,6.15280573982471,29.8801867540274,6.18323577156173,40.12161345823,2.5672816507916,0.318513056616308,7.10468533566434,2019-08-14,11,0.12519416474662,0.973286023685162,-0.000127444116758439,0.180273361348601,NA,"11",9.28011665685906,-0.304837583834054
2019-08-26,15.7563682004984,15.4066233793906,5.49480055201585,27.9944183516921,6.36221198772445,41.86697767077,3.02425449746655,0.275005237802047,6.09847222222222,2019-08-15,11,0.121998468880619,0.973427158131965,-0.000122286589864302,0.179682958215965,NA,"11",9.65789597827618,-1.31105069727617
2019-08-27,16.446042242509,15.7060614343165,5.62055555494525,28.8228297153456,6.86986531435333,36.6021144999144,1.84729048228723,0.270819723065652,6.08825173426573,2019-08-16,11,0.122990363181903,0.973837981503581,-0.000124775891643348,0.180044866378855,NA,"11",10.3577905082433,-1.32127118523266
2019-08-28,15.6658309216047,15.4662971357924,5.81292687678272,28.7122345087298,5.83336341673114,42.8781507224232,2.99897004184271,0.310788403406942,5.19381944444444,2019-08-17,11,0.126707815342248,0.972677441254974,-0.000127099170883477,0.180293212390481,NA,"11",10.4720114771603,-2.21570347505395
2019-08-29,15.4854137790184,15.0201616700698,5.86551958483999,28.1433595343228,5.89760418184639,37.3110171225268,5.32364910559128,0.296882915655079,4.81145833333333,2019-08-18,11,0.127330656231484,0.973510311578165,-0.000131158685800102,0.179697620578766,NA,"11",10.6739554456851,-2.59806458616506
2019-08-30,13.5613813485245,12.9528572953012,5.32953679744898,25.271181820996,4.82522931985399,38.7678338426549,1.68482141336895,0.287552530134648,4.8236170212766,2019-08-19,11,0.123371593650774,0.973107864187203,-0.000124083053271901,0.179903272917707,NA,"11",8.7377643272479,-2.58590589822179
2019-08-31,13.4286921973802,12.9940140138488,5.48877261518076,25.6234774514521,4.46306826541385,33.9243331457919,0.786106815911802,0.31226068781604,4.47042253521127,2019-08-20,11,0.126448180841379,0.971716564284788,-0.000124300794228139,0.179830327192166,NA,"11",8.95826966216893,-2.93910038428712
2019-09-01,12.7838413689182,11.9251036624988,5.31217418970905,24.5702695649072,4.15812191993749,34.1941782470281,1.53853462972018,0.305641307100577,4.73528169014085,2019-08-21,11,0.126376111803841,0.972647691407807,-0.000127351831974407,0.179697675751083,NA,"11",8.04855967877735,-2.67424122935754
2019-09-02,12.53054756713,12.1487135352972,5.12399002260003,23.8133317839663,4.21485758801052,37.7362804486657,1.85296249712679,0.286918736806965,4.62034965034965,2019-08-22,11,0.124942441586832,0.974305823025633,-0.000129230754897478,0.180021159256755,NA,"11",7.91019791678035,-2.78917326914874
2019-09-03,11.3103295878524,10.673728703076,4.88502752732264,22.3300667753991,3.38421865931403,32.9636132698925,0.785841840496619,0.299154414141744,3.88846153846154,2019-08-23,11,0.123565127210252,0.974056101500612,-0.000126597054391432,0.179775376294626,NA,"11",7.42186804939086,-3.52106138103685
2019-09-04,11.8221114838079,10.98860716944,4.94075614801464,22.7103604020835,3.85164056656701,33.0295992278907,2.08963142363184,0.282149844685834,4.54783216783217,2019-08-24,11,0.128263362200343,0.971962174734061,-0.000128031101367998,0.179826129696302,NA,"11",7.27427931597573,-2.86169075166622
2019-09-05,10.1805881541318,9.87364791092183,4.28043605957356,19.988769051395,3.10122074809698,23.243794473398,1.42511252731714,0.263876930477126,4.27125,2019-08-25,11,0.125649208199205,0.973369422609615,-0.000128323841325253,0.180182371879548,NA,"11",5.9093381541318,-3.13827291949839
2019-09-06,9.26614865423585,8.6756577755333,4.12109848444498,18.2835635379787,2.77903138310752,22.9756277897662,2.1125006180788,0.244680396574023,3.28111888111888,2019-08-26,11,0.127178411635254,0.972610809706978,-0.000127510180562737,0.179996569273945,NA,"11",5.98502977311697,-4.12840403837951
2019-09-07,9.68098914895472,8.93566215883425,4.69659469208964,20.0306082482965,2.46795070573953,29.2317227745716,0.861462685188232,0.30330811482467,4.71664334965035,2019-08-27,11,0.128639447019994,0.972680830671795,-0.000130016233041579,0.179248470388307,NA,"11",4.96434579930437,-2.69287956984804
2019-09-08,9.16140346414556,8.5463777978779,4.22004968093635,18.6425944077603,2.47863245624053,31.8056090344609,0.726209718919689,0.270607890643584,4.87541667361111,2019-08-28,11,0.12978170023348,0.972065923170345,-0.000129845543713867,0.179342447242615,NA,"11",4.28598679053445,-2.53410624588728
2019-09-09,8.68256672356698,8.0439180574194,4.44476697092406,18.9506151731529,1.79429829979588,25.7163183456176,0.114393335414162,0.326825553218158,6.33923077622378,2019-08-29,11,0.12618886643384,0.973224222577589,-0.000128167181213095,0.17961943667048,NA,"11",2.3433359473432,-1.07029214327461
2019-09-10,8.27124830114469,7.84562561628434,4.04241075153176,17.456921352568,1.95861658455007,24.8419010703074,0.514352333411117,0.277823798147231,5.04404255319149,2019-08-30,11,0.124988787398678,0.9734097128784,-0.000127359289651154,0.180066602878286,NA,"11",3.2272057479532,-2.3654803663069
2019-09-11,8.0001548252691,7.33892871453365,4.29884882188273,17.9572080480051,1.46022718949373,26.0431043872072,0.46540836999458,0.330436878093894,2.94699300699301,2019-08-31,11,0.125854600229064,0.972785411896108,-0.000127416015529325,0.179637853232205,NA,"11",5.05316181827609,-4.46252991250538
2019-09-12,8.74236907666719,8.02112271519703,4.55524156972775,19.2451621322274,1.7410625923704,28.2523445499111,0.0858263996912773,0.338594605861439,3.07847222222222,2019-09-01,11,0.126320067640732,0.972633869140995,-0.000125941891960737,0.179975231525322,NA,"11",5.66389685444497,-4.33105069727617
2019-09-13,8.58540944775507,8.05519942244182,3.9228438250777,17.4316147696407,2.34131703415402,26.9256719633501,0.340793878729712,0.251624953189433,3.27381944444444,2019-09-02,11,0.126366812074206,0.972453085142185,-0.00012629336502807,0.179792064598856,NA,"11",5.31159000331063,-4.13570347505395
2019-09-14,7.76044967811703,7.03956873723579,3.87050498168847,16.6643014542463,1.71701608794291,22.7717198203205,0.286276095165407,0.276603136570907,3.71781690140845,2019-09-03,11,0.128889496951184,0.972409553642853,-0.00012914013997011,0.180370965011649,NA,"11",4.04263277670858,-3.69170601808994
2019-09-15,8.51622655664907,8.06507474842355,4.07842690764744,18.0243331860088,1.99466146021087,23.3892259222096,0.150437622795377,0.288799294998723,3.27611111111111,2019-09-04,11,0.12885801680817,0.971699493728298,-0.000128477593555721,0.179717519518465,NA,"11",5.24011544553796,-4.13341180838728
2019-09-16,8.03985421707318,7.72322911761789,4.01205213682841,17.6099433867102,1.63725976301652,23.6170520365012,0.216604296093255,0.306297511917391,2.58929577464789,2019-09-05,11,0.129665619157509,0.97218043918535,-0.000130422030143461,0.180002377942699,NA,"11",5.45055844242529,-4.8202271448505
2019-09-17,6.92990520580774,6.51192960731037,3.63413559772056,15.5717492485446,1.25995783341929,22.8725704958973,0.13614243733253,0.287383133214316,2.19669014084507,2019-09-06,11,0.124686619122042,0.973285670243794,-0.000126153842019245,0.180025865438587,NA,"11",4.73321506496267,-5.21283277865332
2019-09-18,8.68438829184161,8.00431298071311,4.15190334344757,18.3482180672465,2.04766000102425,23.1205901135013,0.441819879383856,0.292721452222127,2.87493055555556,2019-09-07,11,0.126738565591594,0.972884201986958,-0.000127877203427656,0.179801498676475,NA,"11",5.80945773628605,-4.53459236394283
2019-09-19,8.37662592378989,7.36129964023397,4.40224100768275,18.2671098779175,1.73777754184885,26.9656037309872,0.511515405569257,0.314433953282958,3.04159722222222,2019-09-08,11,0.125463105920211,0.972716851072068,-0.000124718375010534,0.179294716566957,NA,"11",5.33502870156767,-4.36792569727617
2019-09-20,10.7077516648065,9.78334288876241,4.98785865626866,21.6054743342056,2.98146269896696,29.0201592331781,2.10005939502748,0.30667841301616,3.95236111111111,2019-09-09,11,0.125874651351554,0.973149222541804,-0.000128150814495028,0.180381800147786,NA,"11",6.75539055369539,-3.45716180838728
2019-09-21,9.25415732555142,8.63379786130284,4.43980006183863,19.1596425277154,2.35403564265793,24.8491080517362,0.917726484662255,0.290619385671547,4.30152777777778,2019-09-10,11,0.126654352966239,0.972950811989289,-0.000128418862536078,0.179905676095497,NA,"11",4.95262954777364,-3.10799514172061
2019-09-22,6.69941376099753,6.11924773821341,3.64330058280043,15.1468861489795,1.18357502804153,24.829452658238,0.0334175193656125,0.283489689807805,4.25055555555556,2019-09-11,11,0.128086787817507,0.972729678314276,-0.000129402526621424,0.180171692604225,NA,"11",2.44885820544197,-3.15896736394283
2019-09-23,7.25072162065083,6.70520963138213,3.7748694869875,16.0420416172943,1.41404544279503,22.8584545604296,0.470638162985166,0.285714778258416,4.47363636363636,2019-09-12,11,0.126975331107631,0.972760829676178,-0.000127290098285028,0.179994799869344,NA,"11",2.77708525701447,-2.93588655586203
2019-09-24,6.9832702757865,6.41489139970413,3.58597493672843,15.1218294711268,1.49375253737739,21.1412533055548,0.602716869945019,0.256162955294897,5.00160839160839,2019-09-13,11,0.126541380376889,0.973193928969881,-0.000127148171560071,0.179849610886419,NA,"11",1.98166188417811,-2.40791452789
2019-09-25,7.35403363497108,7.14720940486729,3.71945338327159,16.1824889876166,1.46871732851524,21.0452967986404,0.0474658531960164,0.284602263940833,5.3423076993007,2019-09-14,11,0.125274939891275,0.973371860444119,-0.000126116803287491,0.180200160267325,NA,"11",2.01172593567038,-2.06721522019769
2019-09-26,7.11939638941071,6.29965367320739,4.03571662781456,16.5094276237564,1.1083159424678,24.4435830000673,0.0367367144008508,0.326745365661372,5.61711267605634,2019-09-15,11,0.126767547253783,0.972855222160757,-0.000128237760999515,0.179852034506546,NA,"11",1.50228371335437,-1.79241024344205
2019-09-27,6.27099811308115,5.75084541491449,3.69756566743949,15.2576244270486,0.744420683089839,22.8745208967881,0.0316360367968789,0.334587571389285,4.44770833333333,2019-09-16,11,0.129758736533479,0.971544365923326,-0.00012953716242756,0.180068679811017,NA,"11",1.82328977974782,-2.96181458616506
2019-09-28,5.36393572160579,4.8643846563592,3.06135765954847,12.8526631217003,0.700188367274045,16.5128553358116,0.0895611619594111,0.273176259766815,4.67153846153846,2019-09-17,11,0.127310484462085,0.972644400730086,-0.000128546821865373,0.179828065548437,NA,"11",0.69239726006733,-2.73798445795993
2019-09-29,6.79262153520411,6.02996331876545,3.82897768947413,15.7912176967414,1.0442437770118,19.6982650295513,0.218944488490173,0.314296912710165,3.21027777777778,2019-09-18,11,0.126990139508953,0.972303421249773,-0.000126795144571597,0.179619523625966,NA,"11",3.58234375742633,-4.19924514172061
2019-09-30,6.54637838154943,6.13818644698776,3.47565215362863,14.799243526207,1.15739897069838,17.7658719905953,0.0311260882515792,0.276938449294277,2.91804195804196,2019-09-19,11,0.128616250299795,0.971596564220861,-0.000127332293250554,0.17960305781818,NA,"11",3.62833642350747,-4.49148096145643
2019-10-01,7.99785056882041,7.74798814956611,3.94612228439371,17.0735206691005,1.81146581918715,21.7519224853683,0.559333799612167,0.279394598440659,2.3348951048951,2019-09-20,11,0.128434844276033,0.972561680378018,-0.00012876294627653,0.180248552340939,NA,"11",5.66295546392531,-5.07462781460329
2019-10-02,8.06445496743939,7.57432719790071,4.06533933698715,17.5768684252671,1.67721147080796,24.2820702817616,0.0918128822440123,0.302204697840505,1.80854166666667,2019-09-21,11,0.127112332419583,0.972900651587093,-0.000128826032705167,0.180004309645118,NA,"11",6.25591330077272,-5.60098125283172
2019-10-03,8.11680000590701,7.75054069110442,4.32641483937948,18.024857499206,1.55576635441745,33.346381458731,0.0312564119340728,0.32365802223179,2.901,2019-09-22,11,0.125999026290818,0.973460346072267,-0.000128292413872889,0.179866309881424,NA,"11",5.21580000590701,-4.50852291949839
2019-10-04,8.45202514724941,7.76578287997523,4.3163546982878,18.2057853266077,1.8457256730089,22.5482048273981,0.374981359353674,0.304360218217023,2.49993055555556,2019-09-23,11,0.123829974113069,0.973241939096951,-0.000125328904424302,0.180138470932362,NA,"11",5.95209459169385,-4.90959236394283
2019-10-05,8.81571379364279,8.24019307713273,4.45316368199587,19.0015756067401,1.91960509389881,26.4124726440184,0.995661738204028,0.318119928815087,3.97291666666667,2019-09-24,11,0.126248611143048,0.972707138659602,-0.000127524116331304,0.17993815532069,NA,"11",4.84279712697612,-3.43660625283172
2019-10-06,9.01388087336273,8.43820746926431,4.14787367723899,18.4549034195925,2.38705171690855,26.3080968998027,0.0365243551135571,0.272133187500732,3.71965277777778,2019-09-25,11,0.127893002457118,0.972010107343045,-0.000127133528058489,0.179324390381244,NA,"11",5.29422809558495,-3.68987014172061
2019-10-07,9.6522436682001,9.12943093072122,4.40195583778223,19.6855762988539,2.59060649101565,26.9898963040146,0.961260142884813,0.287363675493014,4.53333333333333,2019-09-26,11,0.127123847041102,0.972690167755756,-0.000127904609970703,0.179583690754478,NA,"11",5.11891033486677,-2.87618958616506
2019-10-08,8.40982393368265,7.88812701265525,4.37609764327629,18.4162558152079,1.71376425126412,26.8001355590734,0.604171206317747,0.320113799438843,4.81409722222222,2019-09-27,11,0.130544547644994,0.97179929014017,-0.000129740033648903,0.179379581930615,NA,"11",3.59572671146043,-2.59542569727617
2019-10-09,8.64006796069704,8.29560240430508,4.26140713947624,18.569203709376,1.90388327033259,25.8386676868883,0.641103575825517,0.308759146471548,4.12517482517482,2019-09-28,11,0.12642905658264,0.972285714499954,-0.000125237119556063,0.180047033780768,NA,"11",4.51489313552222,-3.28434809432357
2019-10-10,7.70018969775504,7.1050820068306,3.9650476381879,16.7456111147339,1.61701700318134,23.282516832924,0.483283570904348,0.286450174293948,4.42450704225352,2019-09-29,11,0.123202055379819,0.974034673113384,-0.000125856632484269,0.179761678756581,NA,"11",3.27568265550152,-2.98501587724487
2019-10-11,6.78700869655811,6.06013291531619,3.9881395373173,16.2180056731795,0.896676502534547,23.8265347352678,0.0343213383732811,0.342383148457603,4.89701388888889,2019-09-30,11,0.12611465062682,0.973316451826158,-0.000129027014818051,0.179334080372876,NA,"11",1.88999480766922,-2.5125090306095
2019-10-12,6.05421468886044,5.45686565738872,3.44032325978746,14.1572307114209,0.903657947154324,21.1653779229671,0.0440027216963729,0.2855035329072,3.84260563380282,2019-10-01,11,0.127643854249892,0.97245638967414,-0.000129209855198142,0.180039460459266,NA,"11",2.21160905505762,-3.56691728569557
2019-10-13,5.66853521263053,5.15869291592794,3.31160899120492,13.8352014777127,0.661140791948123,19.1565670852248,0.0312962931304618,0.305502358267709,4.00979020979021,2019-10-02,11,0.13021586308961,0.972880441573221,-0.000132413274032581,0.179715986326866,NA,"11",1.65874500284032,-3.39973270970818
2019-10-14,6.67496354018079,6.11007368180538,3.71074166223395,15.5463921596406,1.01644859422387,22.2253502446813,0.0375282370971119,0.310689536231468,4.20416666666667,2019-10-03,11,0.124938480640161,0.973054009083368,-0.000126689572710498,0.180147599748707,NA,"11",2.47079687351412,-3.20535625283172
2019-10-15,6.5555602342807,5.9359132684804,3.77012600239313,15.4206032662814,0.9466998805086,25.4274683658976,0.0358733318470668,0.314873659546789,4.65503495804196,2019-10-04,11,0.126427314954461,0.973212026298073,-0.000129617285768761,0.179894323562357,NA,"11",1.90052527623874,-2.75448796145643
2019-10-16,7.94345387697669,7.36557138618266,3.95928242355659,16.8700989567245,1.83626090248065,20.4071728791123,0.68185265622285,0.272641706570495,5.5396478943662,2019-10-05,11,0.12579201167554,0.972102058336241,-0.000123842765178814,0.179982445146553,NA,"11",2.40380598261049,-1.86987502513219
2019-10-17,7.72473934878871,7.39235626169576,4.00589829049808,17.0837363050539,1.50858167308185,24.2073381452889,0.0364410765129834,0.303913325334425,4.44265734265734,2019-10-06,11,0.127342741395488,0.972093823312767,-0.000126909519662967,0.179277105878781,NA,"11",3.28208200613137,-2.96686557684105
2019-10-18,8.57092153165337,7.87766178417958,4.14953837340941,18.0289171464305,2.05548244089166,23.1989037795322,0.916449263090436,0.284545933904439,4.56832167132867,2019-10-07,11,0.125844864501485,0.972967418009023,-0.000126559752872584,0.17996262570462,NA,"11",4.0025998603247,-2.84120124816972
2019-10-19,8.70062349496353,8.16311884925199,4.14842280723304,18.1160323312697,2.16804156695545,22.8688827954986,0.10833082481475,0.278770065489563,3.564375,2019-10-08,11,0.127298565547433,0.972059562344151,-0.000127258198663179,0.179315684285182,NA,"11",5.13624849496353,-3.84514791949839
2019-10-20,7.94996358736911,7.62700857475981,3.96863060393071,16.988301685739,1.79349981152353,26.4716204515085,0.298033697474109,0.278677950212799,4.0525,2019-10-09,11,0.125785169397842,0.972331789344836,-0.000126846220449477,0.179972243362346,NA,"11",3.89746358736911,-3.35702291949839
2019-10-21,8.71423892929298,8.00816158237622,4.48913244588069,19.0288512475595,1.79713699807824,25.4579765244249,0.350631552590328,0.328540083476277,4.32090277777778,2019-10-10,11,0.129071820134525,0.971997665437022,-0.000129418252655896,0.180195756739652,NA,"11",4.3933361515152,-3.08862014172061
2019-10-22,9.10001274086237,8.49796137705945,4.57831675016611,19.4725939761998,2.04036707311597,30.2232194449979,0.814734139771104,0.320361677796779,5.4920979020979,2019-10-11,11,0.126348205271658,0.973441474307328,-0.000129539605358848,0.179810850594278,NA,"11",3.60791483876447,-1.91742501740049
2019-10-23,8.04058989545356,7.46862336393785,4.1235989281173,17.4487199254728,1.70320312498944,23.6323138810508,0.381489859094074,0.296941622510803,4.98930555555556,2019-10-12,11,0.125507871270321,0.973075200658846,-0.000127245459224446,0.180024841014575,NA,"11",3.051284339898,-2.42021736394283
2019-10-24,8.2035445900887,7.81391867039728,4.31187373075978,17.9764389605558,1.66720997086066,28.7459873773825,0.300904759298345,0.31297611771859,4.14140845070423,2019-10-13,11,0.129117279396839,0.972091330116319,-0.000129056575934633,0.180439015623856,NA,"11",4.06213613938447,-3.26811446879416
2019-10-25,8.56928906742353,8.35474601225205,4.41458596352579,18.7314372721439,1.75971979821351,24.5716296864688,0.581974018479606,0.324195201148206,5.16943661971831,2019-10-14,11,0.127177586988355,0.972562511680632,-0.000127844260215209,0.180076463478777,NA,"11",3.39985244770522,-2.24008629978008
2019-10-26,8.67883549292612,8.53783828542689,4.21810973086959,18.5162854276821,1.96956961381033,27.2952552989877,0.38955032575185,0.302496161508727,6.99791666666667,2019-10-15,11,0.125962045417864,0.972652583465138,-0.000127862698671474,0.179400032027917,NA,"11",1.68091882625945,-0.411606252831723
2019-10-27,9.90847484304245,9.07965020058956,4.60649205199944,20.4346842169923,2.5557567032458,23.8415969928421,0.311820315122008,0.306877376726631,8.06395831944444,2019-10-16,11,0.123792097279606,0.974395382450712,-0.000127208091774147,0.179601997126211,NA,"11",1.84451652359801,0.654435399946046
