time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2020-05-21 03:00,0,372.829508196721,10.79,99.2,4.15836065573771,0.085344,0
2020-05-21 04:00,1.7865737704918,372.434426229508,10.58,99.3,4.05170491803279,0.048768,0
2020-05-21 05:00,14.7469836065574,373.360655737705,10.71,99.5,4.08914754098361,0.018288,0
2020-05-21 06:00,38.7793442622951,373.64262295082,10.73,99.5,3.91839344262295,0.03048,0
2020-05-21 07:00,61.8716393442623,374.837704918033,10.76,99.6,4.27263934426229,0.12192,0
2020-05-21 08:00,105.449344262295,375.693442622951,10.97,99.5,4.33296721311475,0.085344,0
2020-05-21 09:00,96.8136065573771,377.067213114754,11.14,99.5,3.5412131147541,0.006096,0
2020-05-21 10:00,102.444590163934,379.996721311475,11.26,99.6,2.98765573770492,0.054864,0
2020-05-21 11:00,138.447540983607,382.091803278689,11.95,99.6,3.26527868852459,0.085344,0
2020-05-21 12:00,95.2995081967213,384.180327868852,12.3,99.7,3.52891803278689,0.054864,0
2020-05-21 13:00,86.6631147540984,385.785245901639,13.07,99.9,3.63316393442623,0.024384,0
2020-05-21 14:00,64.7204918032787,388.57868852459,13.5,99.8,2.71929508196721,0.073152,0
2020-05-21 15:00,70.6970491803279,389.745901639344,13.59,99.7,3.55904918032787,0.012192,0
2020-05-21 16:00,46.4232786885246,390.82131147541,14.03,99.6,3.61070491803279,0.006096,0
2020-05-21 17:00,14.1515737704918,391.816393442623,14.24,99.6,3.34126229508197,0.018288,0
2020-05-21 18:00,0.60644262295082,393.244262295082,14.57,99.6,3.2245737704918,0.048768,0
2020-05-21 19:00,0,394.409836065574,14.84,99.6,3.28483606557377,0.042672,0
2020-05-21 20:00,0,396.050819672131,15.12,99.6,2.65852459016393,0.073152,0
2020-05-21 21:00,0,397.275409836066,15.35,99.7,2.66550819672131,0.036576,0
2020-05-21 22:00,0,398.726229508197,15.48,99.7,2.84545901639344,0.042672,0
2020-05-21 23:00,0,400.104918032787,15.52,99.7,2.05985245901639,0.128016,0
2020-05-22 00:00,0,400.462295081967,15.76,99.7,0.95555737704918,0.036576,0
2020-05-22 01:00,0,395.908196721311,13.81,99.7,0.732540983606557,0.018288,0
2020-05-22 02:00,0,394.539344262295,13.92,99.8,0.834327868852459,0,0
2020-05-22 03:00,0,394.504918032787,13.99,99.8,1.27726229508197,0.006096,0
2020-05-22 04:00,9.99093442622951,394.391803278689,14.07,99.8,2.0484262295082,0,0
2020-05-22 05:00,69.1813114754098,396.12131147541,14.33,99.7,2.02190163934426,0,0
2020-05-22 06:00,184.144262295082,401.331147540984,14.41,99.7,2.11934426229508,0,0
2020-05-22 07:00,272.596721311475,413.685245901639,15.47,99.6,2.16895081967213,0,0
2020-05-22 08:00,436.616393442623,425.601639344262,16.28,95.4,1.48124590163934,0,0
2020-05-22 09:00,629.050819672131,411.655737704918,17.69,89.7,1.09718032786885,0,0
2020-05-22 10:00,942.837704918033,376.085245901639,19.93,80.1,1.35055737704918,0,0
2020-05-22 11:00,976.091803278689,374.755737704918,23.05,68.74,1.34250819672131,0,0
2020-05-22 12:00,965.396721311475,374.262295081967,25.77,64.93,1.42016393442623,0,0
2020-05-22 13:00,544.596721311475,395.668852459016,25.39,55.08,1.27413114754098,0,0
2020-05-22 14:00,194.499016393443,428.608196721311,24.55,61.42,1.02129508196721,0,0
2020-05-22 15:00,36.9529508196721,437.006557377049,22.23,94.2,0.918311475409836,0.048768,0
2020-05-22 16:00,62.955737704918,426.170491803279,20.59,100,0.85116393442623,0.03048,0
2020-05-22 17:00,27.9414754098361,419.624590163934,19.55,100,0.617311475409836,0.012192,0
2020-05-22 18:00,11.0895409836066,414.92131147541,18.89,100,1.15424590163934,0,0
2020-05-22 19:00,0,411.332786885246,17.85,100,1.79313114754098,0,0
2020-05-22 20:00,0,407.698360655738,16.93,100,1.87788524590164,0,0
2020-05-22 21:00,0,404.319672131148,16.51,99.9,1.01139344262295,0,0
2020-05-22 22:00,0,404.990163934426,16.38,99.9,2.2457868852459,0,0
2020-05-22 23:00,0,406.96393442623,17.34,99.8,3.09572131147541,0,0
2020-05-23 00:00,0,406.6,17.41,98.2,3.17685245901639,0,0
2020-05-23 01:00,0,405.327868852459,17,98.9,2.4365737704918,0,0
2020-05-23 02:00,0,388.57868852459,17.28,93.6,3.23911475409836,0,0
2020-05-23 03:00,0,363.249180327869,17.29,93.1,2.07840983606557,0,0
2020-05-23 04:00,26.2997704918033,354.191803278689,15.33,100,2.38972131147541,0,0
2020-05-23 05:00,92.4134426229508,380.275409836066,15.21,100,0.690819672131148,0,0
2020-05-23 06:00,191.181967213115,380.160655737705,16.12,100,0.83783606557377,0,0
2020-05-23 07:00,365.972131147541,380.362295081967,17.82,99.9,2.42122950819672,0,0
2020-05-23 08:00,610.740983606557,392.403278688525,19.93,81,1.71491803278689,0,0
2020-05-23 09:00,424.585245901639,416.891803278689,21.25,75.59,1.27803278688525,0,0
2020-05-23 10:00,464.355737704918,415.640983606557,21.62,75.35,0.834672131147541,0,0
2020-05-23 11:00,651.606557377049,410.595081967213,23.02,68.85,1.01614754098361,0,0
2020-05-23 12:00,752.290163934426,402.2,23.17,66.1,1.33408196721311,0,0
2020-05-23 13:00,484.2,421.085245901639,24.61,60.28,1.53668852459016,0,0
2020-05-23 14:00,677.196721311475,391.967213114754,25.14,59.29,1.62572131147541,0,0
2020-05-23 15:00,397.859016393443,400.203278688525,25.87,56.12,1.17388524590164,0,0
2020-05-23 16:00,228.170163934426,392.622950819672,24.8,68.09,1.07591803278689,0,0
2020-05-23 17:00,31.9744262295082,392.098360655738,22.74,80.7,1.32240983606557,0,0
2020-05-23 18:00,2.78601639344262,373.959016393443,20.45,89.8,1.94327868852459,0,0
2020-05-23 19:00,0,363.350819672131,19.34,98.5,2.1237868852459,0,0
2020-05-23 20:00,0,357.726229508197,17.8,99.8,2.5607868852459,0,0
2020-05-23 21:00,0,354.35737704918,16.94,99.8,2.95119672131148,0,0
2020-05-23 22:00,0,351.824590163934,16.75,99.8,2.68808196721311,0,0
2020-05-23 23:00,0,349.019672131148,16.37,99.8,1.9392131147541,0,0
2020-05-24 00:00,0,348.234426229508,16.02,99.7,2.03485245901639,0,0
2020-05-24 01:00,0,348.875409836066,15.77,99.7,2.01850819672131,0,0
2020-05-24 02:00,0,355.050819672131,15.48,99.7,1.76737704918033,0,0
2020-05-24 03:00,0,363.386885245902,15.52,99.7,2.11831147540984,0,0
2020-05-24 04:00,12.5175573770492,352.780327868852,15.56,99.8,1.70583606557377,0,0
2020-05-24 05:00,45.3019672131148,353.614754098361,15.85,99.7,1.25175409836066,0,0
2020-05-24 06:00,321.906885245902,360.070491803279,17.03,99.7,0.887803278688525,0,0
2020-05-24 07:00,351.799672131148,379.788524590164,20.47,90,1.58867213114754,0,0
2020-05-24 08:00,720.431147540984,389.852459016393,22.26,79.35,1.88454098360656,0,0
2020-05-24 09:00,914.713114754098,405.101639344262,23.85,71.4,2.04577049180328,0,0
2020-05-24 10:00,990.591803278689,416.108196721311,24.54,70.81,2.04393442622951,0,0
2020-05-24 11:00,914.154098360656,419.372131147541,25.69,63.49,2.32844262295082,0,0
2020-05-24 12:00,920.104918032787,411.040983606557,25.02,69.13,3.02263934426229,0,0
2020-05-24 13:00,789.773770491803,408.173770491803,25.36,67.79,2.85606557377049,0,0
2020-05-24 14:00,290.343606557377,429.170491803279,24.73,70.9,2.52508196721311,0,0
2020-05-24 15:00,14.9343442622951,442.480327868852,22.75,69.99,2.33683606557377,0.158496,0
2020-05-24 16:00,24.875737704918,422.988524590164,18.96,99.8,1.40529508196721,0.006096,0
2020-05-24 17:00,10.4872950819672,422.814754098361,19.72,99.8,0.836229508196721,0,0
2020-05-24 18:00,2.1062131147541,424.168852459016,19.2,99.7,1.07018032786885,0,0
2020-05-24 19:00,0,422.73606557377,18.81,99.8,1.29932786885246,0,0
2020-05-24 20:00,0,419.66393442623,18.16,99.7,1.099,0,0
2020-05-24 21:00,0,415.711475409836,17.28,99.9,1.48313114754098,0,0
2020-05-24 22:00,0,411.385245901639,16.77,99.9,1.119,0.006096,0
2020-05-24 23:00,0,408.459016393443,16.29,99.9,1.15959016393443,0,0
2020-05-25 00:00,0,406.506557377049,16.05,99.9,1.25285245901639,0.006096,0
2020-05-25 01:00,0,405.754098360656,16.07,99.9,1.07544262295082,0.006096,0
2020-05-25 02:00,0,404.481967213115,15.76,100,0.883114754098361,0,0
2020-05-25 03:00,0,404.290163934426,15.74,99.9,0.452852459016393,0,0
2020-05-25 04:00,8.18255737704918,404.603278688525,15.72,99.9,0.63344262295082,0,0
2020-05-25 05:00,31.5511475409836,405.314754098361,15.67,99.9,0.920868852459016,0,0
2020-05-25 06:00,53.5062295081967,407.729508196721,16.01,99.9,0.815213114754098,0,0
2020-05-25 07:00,89.05,409.688524590164,16.04,99.8,1.23431147540984,0.006096,0
2020-05-25 08:00,117.755737704918,409.981967213115,16.01,99.9,0.967540983606557,0,0
2020-05-25 09:00,279.732786885246,414.611475409836,16.31,99.9,0.618393442622951,0,0
2020-05-25 10:00,307.032786885246,426.891803278689,17.66,99.8,1.9213606557377,0,0
2020-05-25 11:00,243.206557377049,428.854098360656,17.74,99.8,1.2065737704918,0,0
2020-05-25 12:00,308.203278688525,425.3,18.22,97,1.25291803278689,0,0
2020-05-25 13:00,377.46393442623,418.293442622951,19.72,87.1,1.63875409836066,0,0
2020-05-25 14:00,227.006557377049,423.293442622951,19.92,86.7,1.1102131147541,0,0
2020-05-25 15:00,152.445409836066,424.455737704918,19.86,86.9,0.787770491803279,0,0
2020-05-25 16:00,79.0840983606557,424.019672131148,19.84,90,0.399508196721311,0,0
2020-05-25 17:00,32.4491147540984,422.262295081967,20,89.9,0.395754098360656,0,0
2020-05-25 18:00,0.605770491803279,419.754098360656,19.02,99.7,0.483836065573771,0,0
2020-05-25 19:00,0,416.639344262295,18.45,99.7,0.500131147540984,0,0
2020-05-25 20:00,0,415.862295081967,18.31,99.8,0.543704918032787,0,0
2020-05-25 21:00,0,414.419672131148,18.28,99.7,0.418262295081967,0,0
2020-05-25 22:00,0,413.298360655738,18.12,99.7,0.601967213114754,0,0
2020-05-25 23:00,0,412.052459016393,18.06,99.8,0.547245901639344,0,0
2020-05-26 00:00,0,410.801639344262,17.95,99.8,0.354344262295082,0,0
2020-05-26 01:00,0,409.652459016393,17.85,99.7,0.750475409836066,0,0
2020-05-26 02:00,0,408.031147540984,17.72,99.7,0.574081967213115,0,0
2020-05-26 03:00,0,407.711475409836,17.62,99.7,0.613180327868852,0,0
2020-05-26 04:00,8.1494262295082,408.350819672131,17.51,99.7,0.520344262295082,0,0
2020-05-26 05:00,47.9019672131148,410.15737704918,17.87,99.7,0.811967213114754,0,0
2020-05-26 06:00,172.672131147541,402.32131147541,18.55,98.9,0.730704918032787,0,0
2020-05-26 07:00,339.183606557377,382.032786885246,19.52,92.8,1.80603278688525,0,0
2020-05-26 08:00,315.385245901639,417.727868852459,20.2,88.9,1.86124590163934,0,0
2020-05-26 09:00,259.239344262295,422.595081967213,20.62,88,1.70198360655738,0,0
2020-05-26 10:00,479.95737704918,419.447540983607,20.59,82.5,1.91,0,0
2020-05-26 11:00,565.686885245902,418.104918032787,21.4,79.53,1.55362295081967,0,0
2020-05-26 12:00,548.47868852459,423.018032786885,22.05,70.74,1.77796721311475,0,0
2020-05-26 13:00,432.560655737705,415.92131147541,22.76,66.17,1.19865573770492,0,0
2020-05-26 14:00,375.32131147541,405.327868852459,22.94,69.98,1.12462295081967,0,0
2020-05-26 15:00,295.073770491803,405.316393442623,23.36,66.92,1.31260655737705,0,0
2020-05-26 16:00,111.211475409836,405.770491803279,22.83,70.17,0.721327868852459,0,0
2020-05-26 17:00,48.1334426229508,405.552459016393,21.73,74.23,0.551786885245902,0,0
2020-05-26 18:00,2.37377049180328,418.27868852459,20.55,86.1,0.609180327868852,0,0
2020-05-26 19:00,0,415.795081967213,20.55,79.55,0.442901639344262,0,0
2020-05-26 20:00,0,422.185245901639,19.94,84.5,0.918819672131148,0,0
2020-05-26 21:00,0,420.1,19.36,91,1.22775409836066,0,0
2020-05-26 22:00,0,417.540983606557,18.91,95.7,0.725573770491803,0,0
2020-05-26 23:00,0,418.460655737705,18.7,98,0.793131147540984,0,0
2020-05-27 00:00,0,418.255737704918,18.55,99.7,0.965918032786885,0,0
2020-05-27 01:00,0,418.191803278689,18.21,99.8,0.816819672131148,0,0
2020-05-27 02:00,0,416.173770491803,17.95,99.9,0.980016393442623,0,0
2020-05-27 03:00,0,416.545901639344,18.02,99.8,0.786885245901639,0.018288,0
2020-05-27 04:00,6.39770491803279,415.149180327869,17.88,99.8,1.00467213114754,0.006096,0
2020-05-27 05:00,28.4845901639344,415.149180327869,17.7,99.7,1.29483606557377,0,0
2020-05-27 06:00,66.873606557377,416.606557377049,17.66,99.7,1.25840983606557,0,0
2020-05-27 07:00,225.513114754098,422.237704918033,17.8,99.7,1.186,0,0
2020-05-27 08:00,295.727868852459,431.603278688525,18.55,95.8,1.66049180327869,0,0
2020-05-27 09:00,123.783114754098,432.729508196721,18.91,92.5,0.826344262295082,0,0
2020-05-27 10:00,207.762295081967,430.777049180328,18.52,99.6,0.888475409836066,0,0
2020-05-27 11:00,169.675901639344,428.881967213115,18.91,96.5,0.91244262295082,0,0
2020-05-27 12:00,152.599672131148,430.626229508197,19.31,96.4,1.06950819672131,0,0
2020-05-27 13:00,199.35737704918,434.731147540984,19.79,93.8,1.35067213114754,0,0
2020-05-27 14:00,134.606557377049,434.62131147541,20.18,87.5,1.30372131147541,0,0
2020-05-27 15:00,94.5998360655738,422.468852459016,20.17,91,1.76729508196721,0,0
2020-05-27 16:00,38.3414754098361,420.773770491803,20.15,91.6,1.62018032786885,0.012192,0
2020-05-27 17:00,12.9460163934426,422.622950819672,19.3,99.7,1.562,0.03048,0
2020-05-27 18:00,0,419.932786885246,19.05,99.6,2.46052459016393,0.018288,0
2020-05-27 19:00,0,418.609836065574,19.52,97.1,4.21888524590164,0.06096,0
2020-05-27 20:00,0,420.306557377049,19.81,98.4,5.57739344262295,0.085344,0
2020-05-27 21:00,0,422.304918032787,19.76,99.6,2.49991803278689,0.03048,0
2020-05-27 22:00,0,423.652459016393,19.62,99.6,2.49054098360656,0.024384,0
2020-05-27 23:00,0,425.934426229508,20.04,99.7,2.51859016393443,0.042672,0
2020-05-28 00:00,0,427.888524590164,20.25,99.7,2.39568852459016,0.036576,0
2020-05-28 01:00,0,427.706557377049,20.38,99.7,3.73418032786885,0.024384,0
2020-05-28 02:00,0,425.181967213115,19.63,99.7,2.60993442622951,0.006096,0
2020-05-28 03:00,0,422.572131147541,19.04,99.7,2.2017868852459,0.006096,0
2020-05-28 04:00,11.109868852459,421.480327868852,18.86,99.7,1.89308196721311,0,0
2020-05-28 05:00,60.9855737704918,421.781967213115,18.75,99.7,1.89824590163934,0,0
2020-05-28 06:00,97.1670491803279,424.027868852459,18.66,99.7,2.01514754098361,0,0
2020-05-28 07:00,221.281967213115,424.398360655738,18.83,99.7,2.07840983606557,0,0
2020-05-28 08:00,487.916393442623,414.42131147541,19.77,99.6,2.46949180327869,0,0
2020-05-28 09:00,416.426229508197,429.362295081967,21.29,91.4,2.01118032786885,0,0
2020-05-28 10:00,670.2,420.932786885246,22.25,85.4,1.9232131147541,0,0
2020-05-28 11:00,774.065573770492,418.119672131148,23.57,79.07,2.2066393442623,0,0
2020-05-28 12:00,726.781967213115,423.749180327869,24.58,73.65,2.27419672131148,0,0
2020-05-28 13:00,665.059016393443,428.731147540984,25.27,75.22,2.45714754098361,0,0
2020-05-28 14:00,460.232786885246,425.609836065574,25.87,69.35,2.35516393442623,0,0
2020-05-28 15:00,400.786885245902,411.285245901639,25.66,67.64,2.19255737704918,0,0
2020-05-28 16:00,235.755737704918,406.96393442623,24.86,73.5,1.52334426229508,0,0
2020-05-28 17:00,62.815737704918,407.249180327869,24.21,77.83,1.14283606557377,0,0
2020-05-28 18:00,5.569,414.411475409836,23.39,83.9,0.725540983606557,0,0
2020-05-28 19:00,0,412.05737704918,22.87,90.5,1.68595081967213,0,0
2020-05-28 20:00,0,389.845901639344,21.75,94.9,0.715885245901639,0,0
2020-05-28 21:00,0,424.698360655738,20.87,99.5,1.08606557377049,0,0
2020-05-28 22:00,0,433.552459016393,21.29,99.5,0.728524590163934,0,0
2020-05-28 23:00,0,431.596721311475,21.07,99.5,1.45262295081967,0,0
2020-05-29 00:00,0,424.655737704918,20.81,99.6,0.955934426229508,0,0
2020-05-29 01:00,0,396.719672131148,20.68,99.6,0.400163934426229,0,0
2020-05-29 02:00,0,386.609836065574,19.88,99.6,0.530032786885246,0,0
2020-05-29 03:00,0,386.849180327869,19.34,99.6,0.645245901639344,0,0
2020-05-29 04:00,17.2904754098361,423.347540983607,18.91,99.7,0.651704918032787,0,0
2020-05-29 05:00,97.3896721311475,421.055737704918,19.98,99.6,1.18619672131148,0,0
2020-05-29 06:00,350.883606557377,398.719672131148,20.67,99.6,1.11013114754098,0,0
2020-05-29 07:00,340.377049180328,420.55737704918,22.62,89.1,1.84590163934426,0,0
2020-05-29 08:00,658.72131147541,420.749180327869,22.49,88.7,1.7576393442623,0,0
2020-05-29 09:00,355.53606557377,429.954098360656,23.65,78.96,1.4355737704918,0,0
2020-05-29 10:00,466.532786885246,427.562295081967,23.65,79.99,1.75626229508197,0,0
2020-05-29 11:00,226.750655737705,446.381967213115,24.71,79.01,1.41568852459016,0.164592,0
2020-05-29 12:00,324.880327868852,439.785245901639,21.42,99.5,0.806311475409836,0.048768,0
2020-05-29 13:00,795.765573770492,398.465573770492,23.32,92.8,1.76403278688525,0,0
2020-05-29 14:00,462.204918032787,394.959016393443,24.39,68.22,1.25029508196721,0,0
2020-05-29 15:00,336.64262295082,407.039344262295,24.59,80.5,1.46052459016393,0,0
2020-05-29 16:00,174.495245901639,425.219672131148,24.34,82.3,1.76959016393443,0,0
2020-05-29 17:00,51.3318032786885,415.380327868852,23.68,89.1,1.29554098360656,0,0
2020-05-29 18:00,7.00209836065574,418.136065573771,22.51,96.5,1.04377049180328,0,0
2020-05-29 19:00,0,422.129508196721,21.82,99.5,1.69903278688525,0,0
2020-05-29 20:00,0,402.567213114754,21.75,94.3,1.29396721311475,0,0
2020-05-29 21:00,0,383.991803278689,21.03,97.9,0.574459016393443,0,0
2020-05-29 22:00,0,390.981967213115,19.92,99.5,1.41870491803279,0,0
2020-05-29 23:00,0,401.060655737705,21.47,85.8,1.89127868852459,0,0
2020-05-30 00:00,0,371.280327868852,21.08,86.4,2.20309836065574,0,0
2020-05-30 01:00,0,385.137704918033,20.74,86.9,2.23718032786885,0,0
2020-05-30 02:00,0,378.7,20.27,88.6,2.44506557377049,0,0
2020-05-30 03:00,0,362.296721311475,19.74,93,1.81891803278689,0,0
2020-05-30 04:00,11.6885737704918,356.485245901639,19.64,86.5,2.66806557377049,0,0
2020-05-30 05:00,34.6655737704918,353.524590163934,19.64,86.6,2.61647540983607,0,0
2020-05-30 06:00,326.328360655738,352.995081967213,19.49,81.8,2.3657868852459,0,0
2020-05-30 07:00,379.450655737705,366.829508196721,20.28,76.3,2.83583606557377,0,0
2020-05-30 08:00,787.416393442623,371.122950819672,20.9,63.23,2.88350819672131,0,0
2020-05-30 09:00,917.245901639344,374.534426229508,22.3,52.63,2.95416393442623,0,0
2020-05-30 10:00,992.885245901639,374.467213114754,23.35,43.27,2.51013114754098,0,0
2020-05-30 11:00,884.054098360656,381.877049180328,24.64,35,2.1197868852459,0,0
2020-05-30 12:00,980.44262295082,372.549180327869,24.79,37.13,2.07606557377049,0,0
2020-05-30 13:00,896.049180327869,370.295081967213,26,32.02,2.14768852459016,0,0
2020-05-30 14:00,489.334426229508,385.565573770492,26.03,33.67,1.73759016393443,0,0
2020-05-30 15:00,458.050819672131,379.055737704918,25.04,36.92,2.0737868852459,0,0
2020-05-30 16:00,197.286508196721,371.265573770492,24.78,35.06,2.38465573770492,0,0
2020-05-30 17:00,33.2916393442623,366.12131147541,23.83,37.52,1.60565573770492,0,0
2020-05-30 18:00,3.49565573770492,360.277049180328,21.9,43.16,1.9145737704918,0,0
2020-05-30 19:00,0,361.070491803279,21.79,44.52,1.78196721311475,0,0
2020-05-30 20:00,0,353.44262295082,19.78,59.31,2.2692131147541,0,0
2020-05-30 21:00,0,349.331147540984,18.41,73.22,2.4144262295082,0,0
2020-05-30 22:00,0,345.931147540984,17.42,79.86,3.79872131147541,0,0
2020-05-30 23:00,0,337.470491803279,18.84,65.77,5.09580327868852,0,0
2020-05-31 00:00,0,337.095081967213,18.74,64.34,4.72170491803279,0,0
2020-05-31 01:00,0,334.52131147541,18.1,67.11,4.18185245901639,0,0
2020-05-31 02:00,0,331.201639344262,17.72,68.14,3.35209836065574,0,0
2020-05-31 03:00,0,325.996721311475,17.01,64.82,2.21475409836066,0,0
2020-05-31 04:00,10.4822459016393,319.955737704918,15.42,73.64,1.98893442622951,0,0
2020-05-31 05:00,36.0155737704918,314.250819672131,15.05,80.5,2.8742131147541,0,0
2020-05-31 06:00,355.581967213115,318.744262295082,16,67.28,3.02283606557377,0,0
2020-05-31 07:00,387.873114754098,334.973770491803,16.88,59.88,2.39577049180328,0,0
2020-05-31 08:00,620.649180327869,351.386885245902,17.98,45.73,2.27,0,0
2020-05-31 09:00,935.173770491803,346.239344262295,18.43,51.04,2.74777049180328,0,0
2020-05-31 10:00,NA,348.750819672131,20.03,37.99,2.1465737704918,0,0
2020-05-31 11:00,NA,364.804918032787,20.03,42.85,1.72977049180328,0,0
2020-05-31 12:00,NA,378.304918032787,20.68,38.87,1.89398360655738,0,0
2020-05-31 13:00,NA,368.095081967213,21.95,37.86,1.53519672131148,0,0
2020-05-31 14:00,NA,371.291803278689,22.38,41.78,1.69572131147541,0,0
2020-05-31 15:00,NA,364.919672131148,23.45,27.52,1.87581967213115,0,0
2020-05-31 16:00,388.961475409836,356.591803278689,22.64,30.78,2.77590163934426,0,0
2020-05-31 17:00,68.0837704918033,344.649180327869,21.89,31.33,2.92981967213115,0,0
2020-05-31 18:00,2.22240983606557,336.583606557377,20.81,32.69,1.49114754098361,0,0
2020-05-31 19:00,0,330.344262295082,19.81,36.3,1.68677049180328,0,0
2020-05-31 20:00,0,323.913114754098,18.8,42.61,2.9434262295082,0,0
2020-05-31 21:00,0,316.429508196721,17.66,45.05,5.75716393442623,0,0
2020-05-31 22:00,0,312.886885245902,17.02,46.34,5.95831147540984,0,0
2020-05-31 23:00,0,308.888524590164,16.45,45.59,5.93622950819672,0,0
2020-06-01 00:00,0,306.009836065574,15.98,47.94,4.79150819672131,0,0
2020-06-01 01:00,0,301.201639344262,14.85,52.67,3.9187868852459,0,0
2020-06-01 02:00,0,296.839344262295,13.92,54.66,3.65490163934426,0,0
2020-06-01 03:00,0,295.283606557377,12.95,57.51,0.69672131147541,0,0
2020-06-01 04:00,9.04927868852459,288.101639344262,10.16,79.4,1.19781967213115,0,0
2020-06-01 05:00,31.5395081967213,283.509836065574,9.38,84.1,0.909754098360656,0,0
2020-06-01 06:00,376.603442622951,282.673770491803,12.28,62.56,2.82044262295082,0,0
2020-06-01 07:00,395.91,309.852459016393,14,55.13,2.07749180327869,0,0
2020-06-01 08:00,819.97868852459,323.244262295082,15.4,51.03,2.05514754098361,0,0
2020-06-01 09:00,969.901639344262,335.252459016393,16.48,44.46,2.22839344262295,0,0
2020-06-01 10:00,1014.05081967213,332.173770491803,17.09,43.57,2.3185737704918,0,0
2020-06-01 11:00,1044.62295081967,327.493442622951,18.24,36.89,2.11575409836066,0,0
2020-06-01 12:00,1006.19672131148,326.496721311475,19.54,33.36,1.68819672131148,0,0
2020-06-01 13:00,899.065573770492,328.17868852459,20.41,27.49,1.48545901639344,0,0
2020-06-01 14:00,744.309836065574,333.84262295082,20.82,31.73,1.91208196721311,0,0
2020-06-01 15:00,523.939344262295,336.286885245902,20.37,34.2,1.86654098360656,0,0
2020-06-01 16:00,247.644262295082,344.518032786885,20.45,36.8,1.20814754098361,0,0
2020-06-01 17:00,75.9526229508197,353.426229508197,19.25,44.24,0.74955737704918,0,0
2020-06-01 18:00,13.5776721311475,349.595081967213,17.95,56.6,0.373934426229508,0,0
2020-06-01 19:00,0,332.006557377049,15.75,62.95,0.731065573770492,0,0
2020-06-01 20:00,0,321.4,14.49,74.09,1.38475409836066,0,0
2020-06-01 21:00,0,329.811475409836,13.23,83.5,2.00232786885246,0,0
2020-06-01 22:00,0,337.260655737705,12.99,85.8,1.67729508196721,0,0
2020-06-01 23:00,0,356.262295081967,12.85,88.5,1.57445901639344,0,0
2020-06-02 00:00,0,349.185245901639,13.8,85.8,1.91859016393443,0,0
2020-06-02 01:00,0,374.288524590164,13.97,83.1,1.57732786885246,0,0
2020-06-02 02:00,0,367.540983606557,14.72,81.9,1.26013114754098,0,0
2020-06-02 03:00,0,375.706557377049,15.1,78.17,1.03406557377049,0,0
2020-06-02 04:00,7.75837704918033,381.936065573771,15.37,76.89,1.38859016393443,0,0
2020-06-02 05:00,75.6301639344262,375.706557377049,16.29,72.67,0.862885245901639,0,0
2020-06-02 06:00,297.995081967213,341.231147540984,17.43,67.71,0.953540983606557,0,0
2020-06-02 07:00,382.249180327869,356.496721311475,18.6,53.63,1.46095081967213,0,0
2020-06-02 08:00,743.949180327869,367,20.57,47,1.30432786885246,0,0
2020-06-02 09:00,885.316393442623,374.240983606557,22.52,44.01,1.75660655737705,0,0
2020-06-02 10:00,988.065573770492,381.250819672131,24.05,45.13,1.51096721311475,0,0
2020-06-02 11:00,989.098360655738,390.7,25.97,40.7,1.76559016393443,0,0
2020-06-02 12:00,943.491803278689,398.608196721311,28.31,31.68,1.6873606557377,0,0
2020-06-02 13:00,784.501639344262,406.714754098361,28.56,36.17,1.81937704918033,0,0
2020-06-02 14:00,581.801639344262,410.108196721311,28.52,36.78,1.63460655737705,0,0
2020-06-02 15:00,483.219672131148,417.945901639344,28.82,38.62,1.82665573770492,0,0
2020-06-02 16:00,220.396721311475,428.593442622951,29.47,36.54,1.58408196721311,0,0
2020-06-02 17:00,66.4926229508197,425.993442622951,28.37,38.13,1.70444262295082,0,0
2020-06-02 18:00,3.85526229508197,419.834426229508,25.53,51.56,1.09436065573771,0,0
2020-06-02 19:00,0,422.068852459016,24.76,63.5,1.2076393442623,0,0
2020-06-02 20:00,0,398.283606557377,24.4,66.2,1.61608196721311,0,0
2020-06-02 21:00,0,384.483606557377,25.25,59.7,2.22608196721311,0,0
2020-06-02 22:00,0,382.559016393443,24.35,63.73,2.1272131147541,0,0
2020-06-02 23:00,0,380.324590163934,24.2,63.58,1.99093442622951,0,0
2020-06-03 00:00,0,374.573770491803,23.79,68.04,2.45329508196721,0,0
2020-06-03 01:00,0,373.854098360656,23.53,68.96,2.10472131147541,0,0
2020-06-03 02:00,0,376.324590163934,23.43,66.31,1.20577049180328,0,0
2020-06-03 03:00,0,368.72131147541,20.23,89.9,1.50298360655738,0,0
2020-06-03 04:00,12.7334262295082,362.072131147541,23.94,65.83,1.54972131147541,0,0
2020-06-03 05:00,47.8977049180328,369.390163934426,24.19,65.24,1.37293442622951,0,0
2020-06-03 06:00,293.833278688525,374.973770491803,24.07,67.47,1.61891803278689,0,0
2020-06-03 07:00,NA,391.290163934426,25.57,58.38,1.94195081967213,0,0
2020-06-03 08:00,773.991803278689,396.944262295082,26.53,51.12,2.44195081967213,0,0
2020-06-03 09:00,898.72131147541,402.052459016393,27.17,42.77,2.06811475409836,0,0
2020-06-03 10:00,967.737704918033,411.181967213115,28.93,43.14,2.32547540983607,0,0
2020-06-03 11:00,898.339344262295,413.198360655738,29.17,39.88,2.11055737704918,0,0
