time,FLOW,TEMP
2018-03-17,0.008897361714548638,6.131458333333334
2018-03-18,0.015601643939175073,8.190416666666668
2018-03-19,0.011235391581235196,8.64103448275862
2018-03-20,0.025845361554875167,7.21875
2018-03-21,0.0273055146658245,5.228854166666666
2018-03-22,0.025694708479003136,5.405104166666667
2018-03-23,0.024177148728473315,5.706875
2018-03-24,0.02460278626921914,4.738854166666667
2018-03-25,0.02630055940085974,5.711666666666667
2018-03-26,0.024589698693936426,6.106145833333334
2018-03-27,0.025791327306520073,5.6503125
2018-03-28,0.02614704513303092,7.772083333333334
2018-03-29,0.025066460354589912,10.143229166666666
2018-03-30,0.026411405970372472,10.606770833333334
2018-03-31,0.023446563108769077,8.976666666666667
2018-04-01,0.0222594145659143,9.501875
2018-04-02,0.021357155103275537,10.241145833333334
2018-04-03,0.020873156763503885,9.9669791666666665
2018-04-04,0.020655487642051613,10.725312500000001
2018-04-05,0.01954699796313079,8.506875
2018-04-06,0.01836358150294683,9.541145833333333
2018-04-07,0.01805733040730777,9.125
2018-04-08,0.01715774472440406,8.222708333333333
2018-04-09,0.016076947465444212,7.443958333333334
2018-04-10,0.015302709449928746,8.771770833333333
2018-04-11,0.013950936924784977,9.632083333333334
2018-04-12,0.013246513692958428,11.165729166666667
2018-04-13,0.012538534832770917,12.981979166666667
2018-04-14,0.011810061268140179,14.398958333333333
2018-04-15,0.020491430239282325,14.444791666666667
2018-04-16,0.0441072097877122,12.213645833333334
2018-04-17,0.035682558025731094,10.561666666666667
2018-04-18,0.030056435389139036,12.42875
2018-04-19,0.029510845164321214,11.587604166666667
2018-04-20,0.024856771613362805,10.822708333333333
2018-04-21,0.022089391112644814,11.503333333333334
2018-04-22,0.020826066452803278,12.070416666666667
2018-04-23,0.020242302481970433,11.968958333333333
2018-04-24,0.046046987574663925,11.360729166666667
2018-04-25,0.08517370661788144,12.166145833333333
2018-04-26,0.08377900003429176,13.020104166666666
2018-04-27,0.08071119669997806,14.018229166666666
2018-04-28,0.07687615885692577,14.4021875
2018-04-29,0.07144044841002142,13.03
2018-04-30,0.06406104238968584,13.309270833333333
2018-05-01,0.056709168210583465,14.423645833333333
2018-05-02,0.05018318316092081,16.070520833333333
2018-05-03,0.04589620528868109,17.553541666666668
2018-05-04,0.04166599696907571,18.856770833333332
2018-05-05,0.035669233973162004,18.592291666666668
2018-05-06,0.03274911023463282,17.984895833333333
2018-05-07,0.030069406199289977,17.320208333333333
2018-05-08,0.031274715477980906,17.6078125
2018-05-09,0.027909027083919114,17.8228125
2018-05-10,0.025848510252489743,18.4221875
2018-05-11,0.024787546377904437,19.184583333333332
2018-05-12,0.02378624654972375,20.414375
2018-05-13,0.021836853083079404,21.0675
2018-05-14,0.020250262453299358,21.544166666666666
2018-05-15,0.020658442401765276,21.000520833333333
2018-05-16,0.03939685556654059,20.157708333333332
2018-05-17,0.0994448600395102,19.958333333333332
2018-05-18,0.1381052419017812,18.15052083333333
2018-05-19,0.12991082143844204,17.724166666666665
2018-05-20,0.09994617142677623,19.389375
2018-05-21,0.09144382039635088,20.870208333333334
2018-05-22,0.09281226945724223,21.2784375
2018-05-23,0.09258729791325847,21.551489361702128
2018-05-24,0.08793920824100607,22.075416666666666
2018-05-25,0.08607412039566299,22.436145833333335
2018-05-26,0.08664801413565014,22.492708333333333
2018-05-27,0.09206577487490478,22.419270833333332
2018-05-28,0.095886774683513,22.026041666666668
2018-05-29,0.09078014778830569,21.9346875
2018-05-30,0.08942133885323217,22.115104166666665
2018-05-31,0.08974592431299248,22.518541666666668
2018-06-01,0.09137133259044837,22.652291666666667
2018-06-02,0.08862672513760189,22.58625
2018-06-03,0.08664886489808235,22.67125
2018-06-04,0.08433056441355807,22.371875
2018-06-05,0.08350163865137834,22.053541666666668
2018-06-06,0.08314989930537163,22.220208333333332
2018-06-07,0.0821645721523666,22.215208333333333
2018-06-08,0.08260302460912182,23.211666666666666
2018-06-09,0.08226572695766003,24.20145833333333
2018-06-10,0.062208630876372815,23.361666666666665
2018-06-11,0.011383087313985088,19.7040625
2018-06-12,0.0077892391568526965,17.372291666666666
2018-06-13,0.006782300959036306,18.2471875
2018-06-14,0.007616496038193064,19.390104166666667
2018-06-15,0.012267376849516268,19.122708333333332
2018-06-16,0.01547957604286402,20.1765625
2018-06-17,0.015578226986424713,21.433229166666667
2018-06-18,0.07126869113050588,24.736979166666668
2018-06-19,0.08149385634320822,26.023125
2018-06-20,0.07819233836078494,26.014583333333334
2018-06-21,0.07386102409811623,25.493333333333332
2018-06-22,0.07480339613666678,25.022291666666668
2018-06-23,0.05937369733738536,24.409166666666668
2018-06-24,0.0465149531787171,24.255104166666666
2018-06-25,0.041400020475595094,23.592291666666668
2018-06-26,0.04082703204171135,22.16614583333333
2018-06-27,0.03489968835816324,21.811666666666667
2018-06-28,0.028215758506545587,22.266458333333333
2018-06-29,0.02279075633063101,22.486666666666668
2018-06-30,0.019101701157532073,22.870520833333334
2018-07-01,0.015437723188333414,23.223229166666666
2018-07-02,0.011710857062506609,23.3528125
2018-07-03,0.008944598142590464,23.38864583333333
2018-07-04,0.006109769818101623,23.3396875
2018-07-05,0.0032813020802366847,22.654301075268815
2018-07-06,0.001934774244336262,21.949166666666667
2018-07-07,0.0014792020606673002,20.0475
2018-07-08,4.942735792221148e-4,18.409583333333334
2018-07-09,3.958487464415327e-4,18.270625
2018-07-10,4.454239399977629e-4,19.514479166666668
2018-07-11,4.879307081045032e-4,20.585833333333333
2018-07-12,2.667419632688095e-4,20.619479166666665
2018-07-13,1.847384840345554e-4,20.58912087912088
2018-07-14,2.0656245188733376e-4,20.099784946236557
2018-07-15,2.924685456902708e-4,20.26723404255319
2018-07-16,2.464312814234755e-4,20.92663043478261
2018-07-17,8.063139320498693e-4,21.074791666666666
2018-07-18,2.448374177400986e-4,20.499880952380952
2018-07-19,1.2486688484428173e-4,19.075
2018-07-20,7.978003327693237e-5,19.393387096774195
2018-07-21,8.207535104093145e-5,19.454262295081968
2018-07-22,6.51897201583432e-4,19.041979166666668
2018-07-23,0.002697561741842056,18.95763440860215
2018-07-24,0.004107030971403115,19.388958333333335
2018-07-25,0.006324942987192355,19.157708333333332
2018-07-26,0.0022484459678132553,19.60395833333333
2018-07-27,0.0012391552195867134,20.086354166666666
2018-07-28,7.44221100423043e-4,19.799895833333334
2018-07-29,4.0546791264532304e-4,19.24395833333333
2018-07-30,4.542241383112535e-4,19.859263157894738
2018-07-31,6.452312209146371e-4,19.426354166666666
2018-08-01,0.0015047979247674093,19.890625
2018-08-02,0.00910756192572017,19.7009375
2018-08-03,0.006126101912831942,19.11114583333333
2018-08-04,0.0030663968166379516,19.663958333333333
2018-08-05,0.0011917115346134898,20.36375
2018-08-06,6.377407165074237e-4,20.60463157894737
2018-08-07,5.907161096536548e-4,20.763229166666665
2018-08-08,4.949503055083278e-4,20.8025
2018-08-09,3.4986128425104894e-4,20.721458333333334
2018-08-10,2.296829195234181e-4,20.340729166666666
2018-08-11,3.1419662826796623e-4,20.531473684210525
2018-08-12,3.9721043167374607e-4,20.008541666666666
2018-08-13,2.6699076206248304e-4,19.40736842105263
2018-08-14,1.566507950127322e-4,18.79967741935484
2018-08-15,1.2316224344335782e-4,19.0175
2018-08-16,2.106320310610027e-4,20.30909090909091
2018-08-17,1.9641147281194643e-4,21.10622641509434
2018-08-18,0.005533594539489997,20.342380952380953
2018-08-19,5.908712390609697e-4,20.186875
2018-08-20,2.007928068922656e-4,20.03054347826087
2018-08-21,0.003438107761284746,20.16
2018-08-22,0.0011979674398480433,19.852916666666665
2018-08-23,1.957940434749467e-4,17.71505617977528
2018-08-24,6.582127012404145e-5,16.551866666666665
2018-08-25,1.0739692907189521e-4,17.394794520547944
2018-08-26,1.0657338450527961e-4,18.39943820224719
2018-08-27,2.654216878140819e-4,19.84559139784946
2018-08-28,2.5852586370472217e-4,20.429634146341463
2018-08-29,2.0784183618609932e-4,20.849384615384615
2018-08-30,0.0010661787814467592,20.88127659574468
2018-08-31,1.769253628385214e-4,20.436666666666667
2018-09-01,1.9418967104320852e-4,20.314657534246574
2018-09-02,1.5355169073285856e-4,19.99536231884058
2018-09-03,2.1500475317693486e-4,20.95732142857143
2018-09-04,1.593718521007081e-4,21.297045454545454
2018-09-05,8.617413767918003e-5,21.696857142857144
2018-09-06,1.647613443812778e-4,21.29
2018-09-07,5.3544858297389474e-5,21.468799999999998
2018-09-08,0.014640290797554469,19.902173913043477
2018-09-09,0.013194376868801112,17.785416666666666
2018-09-10,0.005118139805773642,17.467604166666668
2018-09-11,8.530493722181113e-4,18.535625
2018-09-12,0.0017874919555986933,19.23851063829787
2018-09-13,6.340580830321708e-4,19.787395833333335
2018-09-14,3.453603429716515e-4,19.936354166666668
2018-09-15,3.620800601757534e-4,19.806041666666665
2018-09-16,0.005233785628254246,19.426875
2018-09-17,0.04625690952698508,19.4578125
2018-09-18,0.008019072311026528,19.410833333333333
2018-09-19,0.0023006672198536303,19.299895833333334
2018-09-20,8.263834769263055e-4,19.74020833333333
2018-09-21,4.641503660858872e-4,20.371145833333333
2018-09-22,0.01008223193833292,20.011145833333334
2018-09-23,0.05819635442873505,17.937708333333333
2018-09-24,0.01235509223498713,17.086979166666666
2018-09-25,0.005821239406242338,17.758333333333333
2018-09-26,0.004037950426864133,18.4175
2018-09-27,0.00841745974479238,17.510729166666668
2018-09-28,0.015370381721046524,16.946458333333332
2018-09-29,0.011619307221708695,17.069479166666667
2018-09-30,0.008134080264892152,17.08770833333333
2018-10-01,0.007053918787928798,18.018958333333334
2018-10-02,0.0060409136318388314,18.422916666666666
2018-10-03,0.005216629086876412,18.797083333333333
2018-10-04,0.00407616001577651,19.180833333333332
2018-10-05,0.0026277567490405798,19.391145833333333
2018-10-06,0.001934201961452849,19.184895833333332
2018-10-07,0.0017703537716504568,19.369375
2018-10-08,0.0011817942162094413,19.538695652173914
2018-10-09,0.0013230529029281853,19.297083333333333
2018-10-10,0.0037907593287525945,19.138541666666665
2018-10-11,0.10859261320345277,19.033958333333334
2018-10-12,0.0988413672504553,16.995
2018-10-13,0.07540817154531602,16.439791666666665
2018-10-14,0.07144281521473093,15.861875
2018-10-15,0.07625441836199437,16.929468085106382
2018-10-16,0.07930658183257008,16.882395833333334
2018-10-17,0.07120856697673843,15.9825
2018-10-18,0.05936580469715537,14.570104166666667
2018-10-19,0.046960459778883815,14.359583333333333
2018-10-20,0.04011477098496424,14.931354166666667
2018-10-21,0.03353345584338086,11.954166666666667
2018-10-22,0.02683324488202398,11.479375000000001
2018-10-23,0.024596561174000085,12.3609375
2018-10-24,0.021454204719926078,11.502812500000001
2018-10-25,0.01925497271513649,10.549270833333333
2018-10-26,0.02444497665297788,10.300729166666667
2018-10-27,0.028494317034791206,11.150520833333333
2018-10-28,0.023240294434378195,11.085625
2018-10-29,0.02067882882287454,10.799239130434783
2018-10-30,0.018605424560232984,10.579583333333334
2018-10-31,0.01667611709892461,11.8646875
2018-11-01,0.014558377628271413,13.008958333333334
2018-11-02,0.017823626526993187,13.883125
2018-11-03,0.01765960132311294,10.9378125
2018-11-04,0.014569082812634495,10.150625
2018-11-05,0.014193211828366803,11.612604166666667
2018-11-06,0.015282336361744945,12.486354166666667
2018-11-07,0.014581578968370612,11.818958333333333
2018-11-08,0.011923989955939202,11.698229166666668
2018-11-09,0.011861287483683017,10.311041666666666
2018-11-10,0.011274022030058313,8.076979166666666
2018-11-11,0.00932918792691108,6.235729166666666
2018-11-12,0.014660872683110282,6.574270833333333
2018-11-13,0.033030203902558855,8.578645833333333
2018-11-14,0.026783525991385566,7.9846875
2018-11-15,0.06211341413203383,7.5105208333333335
2018-11-16,0.0811586276485326,8.022916666666667
2018-11-17,0.07188044916888217,8.1175
2018-11-18,0.06669222894841206,8.166041666666667
2018-11-19,0.06572110788744154,8.598712871287129
2018-11-20,0.05989173918850262,8.548020833333334
2018-11-21,0.05136727881727312,7.452083333333333
2018-11-22,0.04520262529461711,7.294479166666667
2018-11-23,0.03887851119435042,6.060416666666667
2018-11-24,0.05353672318425831,6.366875
2018-11-25,0.0571330853884223,7.454375
2018-11-26,0.052033821375836495,7.670208333333333
2018-11-27,0.04942458661110141,5.6926041666666665
2018-11-28,0.04512053932415852,3.8965625
2018-11-29,0.040861678388785426,4.63375
2018-11-30,0.038698126794687905,6.613020833333334
2018-12-01,0.03782767008804151,6.46
2018-12-02,0.034605637343908674,7.1290625
2018-12-03,0.03438595383187001,7.0271875
2018-12-04,0.0308995220170695,5.7977083333333335
2018-12-05,0.02908284083226192,5.096354166666667
2018-12-06,0.026524117737810417,4.372395833333333
2018-12-07,0.02476705970273315,4.716354166666666
2018-12-08,0.023015414741262473,4.416145833333333
2018-12-09,0.02789532706615609,1.9580208333333333
2018-12-10,0.029554385708674278,3.6595833333333334
2018-12-11,0.028016947226481494,3.0648958333333334
2018-12-12,0.025686689892020137,3.7509375
2018-12-13,0.025163095587269226,4.4279166666666665
2018-12-14,0.0341436854907235,4.680416666666667
2018-12-15,0.07342826990610249,5.760833333333333
2018-12-16,0.08872190873849445,5.98
2018-12-17,0.08800889068886193,5.4025
2018-12-18,0.08831235398074362,4.7509375
2018-12-19,0.08390907091156652,4.666354166666666
2018-12-20,0.09491162439721917,5.5084375
2018-12-21,0.1149713158920486,6.9215625
2018-12-22,0.10126793186154381,5.572708333333333
2018-12-23,0.09337713084980222,5.175520833333334
2018-12-24,0.08994566246864244,4.958854166666667
2018-12-25,0.08742732591708795,4.780625
2018-12-26,0.08526648250215409,4.491875
2018-12-27,0.083566178794811,4.610104166666667
2018-12-28,0.10202813842587675,5.764270833333334
2018-12-29,0.09748822219905298,6.141875
2018-12-30,0.0906601531969441,5.9738541666666665
2018-12-31,0.08481526455075042,6.293333333333333
2019-01-01,0.08318838375597448,6.9190625
2019-01-02,0.08142027902360141,6.161666666666666
2019-01-03,0.08207755134688301,6.3689583333333335
2019-01-04,0.08171785130082097,6.10625
2019-01-05,0.08168273892189867,6.253541666666667
2019-01-06,0.07940901198674304,5.9628125
2019-01-07,0.07872359923826146,5.6884375
2019-01-08,0.0786830599362954,6.4259375
2019-01-09,0.07976617896364536,5.466458333333334
2019-01-10,0.08605862854511831,3.7705208333333333
2019-01-11,0.08212113646704335,3.478645833333333
2019-01-12,0.07837409109168389,3.4647916666666667
2019-01-13,0.07858910636493834,3.2990625
2019-01-14,0.07219192082257113,3.5789583333333335
2019-01-15,0.07336761335319798,3.741979166666667
2019-01-16,0.07044930928990964,3.5770833333333334
2019-01-17,0.06580871617215867,3.330208333333333
2019-01-18,0.06293378477544338,4.106041666666667
2019-01-19,0.06166116451219549,4.1434375
2019-01-20,0.08239354648088072,3.6905208333333333
2019-01-21,0.0800659096652113,1.3244791666666667
2019-01-22,0.06911937236542814,1.7138541666666667
2019-01-23,0.06312268315648245,3.11875
2019-01-24,0.07593107797866556,4.300729166666667
2019-01-25,0.07993425806948504,2.8461458333333334
2019-01-26,0.07668398861740147,2.6815625
2019-01-27,0.06992610417105982,3.0083333333333333
2019-01-28,0.06329752613491743,3.416875
2019-01-29,0.060349350517828075,3.2821875
2019-01-30,0.05869500668036958,1.9857291666666665
2019-01-31,0.05546651301852429,1.6217708333333334
2019-02-01,0.05206261620262268,2.7113541666666667
2019-02-02,0.05086284364637886,3.5382291666666665
2019-02-03,0.0496841180726074,4.621354166666666
2019-02-04,0.04818768450272512,5.0475
2019-02-05,0.04621549946086205,6.0565625
2019-02-06,0.04402155221378181,6.362395833333333
2019-02-07,0.044542700889009676,7.566354166666667
2019-02-08,0.04239370324173002,6.869473684210527
2019-02-09,0.038591921576720256,4.335
2019-02-10,0.035777798868198124,3.820625
2019-02-11,0.0378423275924083,5.031145833333333
2019-02-12,0.047543367669797845,4.775520833333333
2019-02-13,0.05034016841324757,4.76375
2019-02-14,0.04578345572590278,4.978958333333333
2019-02-15,0.04335611786114836,6.172395833333334
2019-02-16,0.04755399521619924,5.6646875
2019-02-17,0.05122260622121963,4.6496875
2019-02-18,0.06399934307804558,5.178020833333333
2019-02-19,0.06027979519768614,4.8675
2019-02-20,0.07672138590744904,3.4521875
2019-02-21,0.100671699167367,5.218541666666667
2019-02-22,0.11343599089145068,5.568958333333333
2019-02-23,0.13288230322482614,5.535104166666667
2019-02-24,0.12183979218259666,6.03625
2019-02-25,0.10265936198756373,5.131145833333333
2019-02-26,0.09751736466095683,5.650104166666667
2019-02-27,0.09231755988014084,5.5910416666666665
2019-02-28,0.08666665287739278,6.487395833333333
2019-03-01,0.08622512814308111,5.7334375
2019-03-02,0.08751974421467082,6.505520833333334
2019-03-03,0.08656047332896301,6.128229166666666
2019-03-04,0.09145792534295694,5.480625
2019-03-05,0.0880428841528201,4.957604166666667
2019-03-06,0.08666993513767285,4.426770833333333
2019-03-07,0.08276097845314168,4.726041666666666
2019-03-08,0.08174011859834766,4.734375
2019-03-09,0.08250329893119371,4.9725
2019-03-10,0.08050978734656174,6.163333333333333
2019-03-11,0.08496244729592786,6.1015625
2019-03-12,0.08319865426496592,5.829479166666666
2019-03-13,0.08229610247515233,6.2728125
2019-03-14,0.08240963205607758,7.652291666666667
2019-03-15,0.08380502882836771,8.786354166666667
2019-03-16,0.08418122482568206,7.2803125
2019-03-17,0.08357495236159243,7.281666666666666
2019-03-18,0.08415621712843786,7.3180722891566266
2019-03-19,0.08347554288528287,7.2953125
2019-03-20,0.08289874404748092,7.674375
2019-03-21,0.08355077914413545,8.384375
2019-03-22,0.08283169495295584,7.991145833333333
2019-03-23,0.07718862915421364,7.6115625
2019-03-24,0.07765741047480403,8.2903125
2019-03-25,0.07557906741268328,9.072604166666666
2019-03-26,0.07363958396791508,9.251145833333334
2019-03-27,0.07014735839629097,8.687083333333334
2019-03-28,0.06967771792750625,9.263645833333333
2019-03-29,0.07079029302710431,10.410937500000001
2019-03-30,0.07129238180976,11.4665625
2019-03-31,0.07274255437213539,11.124375
2019-04-01,0.07658495472154543,9.2625
2019-04-02,0.07642763375196336,9.0109375
2019-04-03,0.07194176926966202,9.930208333333333
2019-04-04,0.06383906960161025,10.988229166666667
2019-04-05,0.06058440557731992,10.8040625
2019-04-06,0.05973768664403784,11.830937500000001
2019-04-07,0.05484173639095691,12.313125
2019-04-08,0.06316032378530373,13.0771875
2019-04-09,0.07028352731955184,13.77625
2019-04-10,0.06204014386586275,13.74
2019-04-11,0.056043525976547104,14.126041666666667
2019-04-12,0.0571927251640399,14.451875000000001
2019-04-13,0.06709304969062367,14.565833333333334
2019-04-14,0.11644241938432817,14.3834375
2019-04-15,0.14239037134383534,12.67530612244898
2019-04-16,0.09825179532319067,12.621979166666668
2019-04-17,0.09319514115907002,14.123125
2019-04-18,0.09093152694250473,15.375833333333334
2019-04-19,0.09629508832740906,15.550104166666667
2019-04-20,0.0983514066810338,14.230208333333334
2019-04-21,0.09121921240920877,13.848645833333334
2019-04-22,0.08957159147923947,15.4532
2019-04-23,0.0887070939284078,15.586354166666666
2019-04-24,0.08796713261765782,16.367052631578947
2019-04-25,0.08687135869627666,16.813020833333333
2019-04-26,0.08734047052022219,16.018645833333334
2019-04-27,0.08596487336023963,14.799270833333333
2019-04-28,0.08616549358289702,15.798229166666667
2019-04-29,0.08550541921482019,14.955416666666666
2019-04-30,0.0853801185631796,16.4634375
2019-05-01,0.084859942005964,17.98614583333333
2019-05-02,0.08452835923998983,18.9153125
2019-05-03,0.08356268847138724,19.583541666666665
2019-05-04,0.0826430626834488,19.768229166666668
2019-05-05,0.0823365191604092,19.446770833333332
2019-05-06,0.07858435385305347,18.96978021978022
2019-05-07,0.07504662524029138,19.14375
2019-05-08,0.07034872021921894,19.744270833333335
2019-05-09,0.06511918185581644,19.812395833333333
2019-05-10,0.05976813389347811,19.749791666666667
2019-05-11,0.05878098260049194,19.489583333333332
2019-05-12,0.06292643257522665,19.311875
2019-05-13,0.06269760087119071,17.927395833333332
2019-05-14,0.056306833118657695,16.0540625
2019-05-15,0.050911842867057466,15.930625
2019-05-16,0.046752410623736425,16.6465625
2019-05-17,0.04301720566416996,17.6915625
2019-05-18,0.039473695083400206,18.713854166666668
2019-05-19,0.03660896992793046,19.7740625
2019-05-20,0.03424420745451607,19.734270833333333
2019-05-21,0.03249300597818763,18.761458333333334
2019-05-22,0.03049162037073664,17.869791666666668
2019-05-23,0.029206060702918854,19.308958333333333
2019-05-24,0.027959665039135634,20.155729166666667
2019-05-25,0.027917771253438466,20.395833333333332
2019-05-26,0.029507113414900157,20.613541666666666
2019-05-27,0.0309572801138425,20.596770833333334
2019-05-28,0.028115668799759158,21.038333333333334
2019-05-29,0.026833529767321174,20.978125
2019-05-30,0.025391738728981768,20.58875
2019-05-31,0.026724418447405605,19.813125
2019-06-01,0.027182183309553076,19.2196875
2019-06-02,0.024656503434199766,19.365833333333335
2019-06-03,0.01370464969905573,18.202291666666667
2019-06-04,0.0010064109641706922,17.178020833333335
2019-06-05,2.1603883669162223e-4,18.101354166666667
2019-06-06,0.0011253101505353672,18.528378378378378
2019-06-07,0.016252408430598997,18.761145833333334
2019-06-08,0.03014908576646435,18.213020833333335
2019-06-09,0.029692177786835465,18.97072916666667
2019-06-10,0.033368163560436634,19.539270833333333
2019-06-11,0.03638117319578795,19.104479166666668
2019-06-12,0.03122304070411197,18.836979166666666
2019-06-13,0.028632606944993817,18.948020833333334
2019-06-14,0.023427177531779073,17.700833333333332
2019-06-15,0.020245663346338188,18.438854166666665
2019-06-16,0.0192615723062804,19.590520833333333
2019-06-17,0.01844999514970757,20.44494736842105
2019-06-18,0.01781170072516874,20.463645833333334
2019-06-19,0.017211070461527225,20.68947916666667
2019-06-20,0.016136943638090075,20.736458333333335
2019-06-21,0.014066677761744625,19.268333333333334
2019-06-22,0.012762498291398396,18.7203125
2019-06-23,0.011516625478320996,18.737395833333334
2019-06-24,0.012103260838997546,19.923020833333332
2019-06-25,0.013916566384429722,20.396979166666668
2019-06-26,0.011774316454324422,20.258333333333333
2019-06-27,0.01030762068145035,20.85442105263158
2019-06-28,0.009271034287233556,20.805625
2019-06-29,0.008301422316647246,20.521979166666668
2019-06-30,0.007404376052979743,20.8253125
2019-07-01,0.005981427302129683,20.398
2019-07-02,0.009841216888296577,19.958333333333332
2019-07-03,0.009980430547478896,20.7171875
2019-07-04,0.0089753942459638,21.0096875
2019-07-05,0.009030559615346514,20.767916666666668
2019-07-06,0.007829514727258305,21.32375
2019-07-07,0.006920727612875276,21.1121875
2019-07-08,0.006562200816671313,21.05645833333333
2019-07-09,0.006027893342656283,20.080000000000002
2019-07-10,0.005160039475854257,20.360104166666666
2019-07-11,0.005540141788681296,20.757083333333334
2019-07-12,0.004926828817250071,20.776041666666668
2019-07-13,0.004004701401815235,20.819791666666667
2019-07-14,0.0035556748852680776,21.07229166666667
2019-07-15,0.003758230465806898,21.096458333333334
2019-07-16,0.0035949305747312987,20.72125
2019-07-17,0.0037593127045708677,21.1615625
2019-07-18,0.004113382455316318,21.36145833333333
2019-07-19,0.0035329728600007795,21.718125
2019-07-20,0.0031494590705036032,22.145729166666666
2019-07-21,0.004077590195226299,21.4625
2019-07-22,0.004439916485061047,20.6171875
2019-07-23,0.008070256581328867,18.912604166666668
2019-07-24,0.00481271292356668,18.299583333333334
2019-07-25,0.003833832206853611,18.146458333333335
2019-07-26,0.003586151991275594,18.4921875
2019-07-27,0.0035544811369181088,19.001354166666665
2019-07-28,0.00361548261542639,19.364583333333332
2019-07-29,0.0034761341580724463,19.960842105263158
2019-07-30,0.004257972603123789,19.882291666666667
2019-07-31,0.0073437444682786564,19.1328125
2019-08-01,0.00623224169532962,19.135833333333334
2019-08-02,0.005502911282170836,19.022916666666667
2019-08-03,0.003858333074530108,19.567708333333332
2019-08-04,0.0032431484515338758,20.090625
2019-08-05,0.0034502187566988075,19.840729166666666
2019-08-06,0.02439253269386008,20.36625
2019-08-07,0.016294922907757702,21.521770833333335
2019-08-08,0.013901598815660512,21.609270833333333
2019-08-09,0.012155939176341102,21.49041666666667
2019-08-10,0.010212497675165601,21.0809375
2019-08-11,0.008449399405141752,19.896770833333335
2019-08-12,0.006252134135448496,20.364375
2019-08-13,0.005016750368884949,21.433125
2019-08-14,0.003770037568379304,21.479375
2019-08-15,0.004981830841558213,21.226979166666666
2019-08-16,0.005652413371918396,21.0828125
2019-08-17,0.0045786575437359416,21.303020833333335
2019-08-18,0.0033676357165742677,21.220104166666665
2019-08-19,0.002817403664189152,21.284270833333334
2019-08-20,0.002505849304770505,21.176458333333333
2019-08-21,0.0023723386456250715,21.282916666666665
2019-08-22,0.0023258720203591715,21.1546875
2019-08-23,0.005467030826022809,20.651354166666668
2019-08-24,0.005020673244778232,18.226458333333333
2019-08-25,0.0030941095997238273,17.331458333333334
2019-08-26,0.002638126414834828,17.388958333333335
2019-08-27,0.003203915080687278,17.83416666666667
2019-08-28,0.0029262220587972726,18.742736842105263
2019-08-29,0.0025933873678544847,17.702604166666667
2019-08-30,0.0024310822993528942,17.551354166666666
2019-08-31,0.0024598156760376137,19.058645833333333
2019-09-01,0.0026894328850678917,19.489791666666665
2019-09-02,0.002122183457199411,19.431875
2019-09-03,0.0017750743605962618,19.6171875
2019-09-04,0.0017074569358077676,20.022395833333334
2019-09-05,0.0017112511141121455,20.2003125
2019-09-06,0.0016057686470943352,19.33625
2019-09-07,0.00144136020510993,18.676354166666666
2019-09-08,0.0014081342128733259,18.326770833333335
2019-09-09,0.0014251118674272886,19.429375
2019-09-10,0.0015607555089633867,19.786458333333332
2019-09-11,0.00160190063488287,20.466354166666665
2019-09-12,0.002024399547447305,20.5675
2019-09-13,0.0019337007930230526,19.8734375
2019-09-14,0.00218222887685486,19.157708333333332
2019-09-15,0.0019470106045731475,19.483020833333335
2019-09-16,0.0016296011534085442,19.361666666666668
2019-09-17,0.001346371535733329,19.283645833333335
2019-09-18,0.001412363835108208,18.464375
2019-09-19,0.0012575117230263127,16.2753125
2019-09-20,0.001210291358759199,15.319375
2019-09-21,0.0013210733978726514,17.299479166666668
2019-09-22,0.0011348833061365082,18.759895833333335
2019-09-23,9.39110191223497e-4,18.851354166666667
2019-09-24,8.335446833491848e-4,18.051770833333332
2019-09-25,8.081111105561851e-4,16.545208333333335
2019-09-26,7.739728255499578e-4,17.9190625
2019-09-27,7.102375388573353e-4,17.899684210526317
2019-09-28,9.171863883213911e-4,18.976979166666666
2019-09-29,8.65606406382567e-4,19.892500000000002
2019-09-30,8.631871580272966e-4,19.929895833333333
2019-10-01,9.30613497019484e-4,19.916041666666665
2019-10-02,7.067550193954096e-4,20.413541666666667
2019-10-03,5.359568915758181e-4,20.216041666666666
2019-10-04,3.207189977207812e-4,19.5425
2019-10-05,4.049235971772215e-4,14.998333333333333
2019-10-06,0.0014380395859064895,15.053958333333334
2019-10-07,9.444002015855536e-4,16.7121875
2019-10-08,0.0016099335363001684,15.0515625
2019-10-09,0.0011131599860333147,14.333645833333334
2019-10-10,9.313094678648137e-4,14.681666666666667
2019-10-11,8.657032970599901e-4,14.526315789473685
2019-10-12,7.316301450694179e-4,14.736145833333333
2019-10-13,6.984224766485303e-4,13.497395833333334
2019-10-14,6.85660650137367e-4,13.187916666666666
2019-10-15,4.7144111797638426e-4,12.515729166666667
2019-10-16,0.0034224753531115707,12.152395833333333
2019-10-17,0.001078862205884823,9.926458333333333
2019-10-18,7.783744055809803e-4,9.957604166666666
2019-10-19,8.001296357527266e-4,9.8675
2019-10-20,0.008251728566195701,11.7734375
2019-10-21,0.0018660964979080675,12.897083333333333
2019-10-22,0.004477622886220662,13.317291666666666
2019-10-23,0.0021792848948611037,11.408105263157895
2019-10-24,0.001453978485433896,10.325729166666667
2019-10-25,0.0013271405115267004,10.970833333333333
2019-10-26,0.0014117585191583282,12.553541666666666
2019-10-27,0.007673282680239783,14.469166666666666
