"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-08-01,47.1958109022976,47.0955445952408,6.69303214592778,61.003629141617,34.7474434098372,71.042116081846,27.6478607086863,0.131459218949591,35.7700699300699,2019-07-28,4,0.0778654118962398,0.996892824457363,-0.501294420374587,-0.000275899644851953,NA,4,"4"
2019-08-02,43.4794329867012,42.9461019258558,6.09533223366512,55.9319380469822,32.229326481389,61.5200887593688,28.4760934868069,0.116272233670483,31.7451388888889,2019-07-29,4,0.0863497296076448,0.992688335104092,-0.5261444975001,-0.000277958432918851,NA,4,"4"
2019-08-03,38.9489244714552,38.4969811885161,5.70859599207952,50.6409721943754,28.4355620440911,55.3008415865634,25.4111941043203,0.113979155698853,24.7992361111111,2019-07-30,4,0.0894772772978138,0.990520369969631,-0.516406568900218,-0.000278469247048004,NA,4,"4"
2019-08-04,31.2664535725248,31.4394739150101,5.25943720994895,42.1078013893545,21.6711598075435,51.7029495653019,18.9952816474292,0.120493730871409,18.5507692307692,2019-07-31,4,0.105218446459546,0.984177666540483,-0.562294490448312,-0.000300052455372108,NA,4,"4"
2019-08-05,33.4293190452347,33.1950880704817,5.33073792160055,44.5114980666078,23.5700725218133,48.5884402644622,18.771837028885,0.118257870967566,16.6079166666667,2019-08-01,4,0.112217897840436,0.979617980328576,-0.533570258623086,-0.000305715371825799,NA,4,"4"
2019-08-06,30.187736633372,30.1517919978606,4.80609400332589,40.2627103475387,21.2314342413016,45.6012246248253,17.2054508256511,0.108175789820913,12.3977083333333,2019-08-02,4,0.106141479142026,0.98216634358339,-0.514355446989432,-0.000299490523870037,NA,4,"4"
2019-08-07,22.9533645624538,22.7256764577341,4.32501689289127,31.9556403398942,15.1072815813164,36.8990300710201,12.8021081886615,0.111804125532537,12.0967832307692,2019-08-03,4,0.118137429501368,0.97789913025535,-0.561950704555476,-0.000308820397447113,NA,4,"4"
2019-08-08,16.8806559619481,16.8322675627263,3.49316786251196,24.262054343489,10.5441002055086,27.3761058175955,8.7240035029573,0.101036536806066,10.103263875,2019-08-04,4,0.124435689467454,0.974022290875613,-0.541608139475269,-0.000320496662551384,NA,4,"4"
2019-08-09,14.7847975833253,14.6317911141943,3.58571280224137,22.4063555447225,8.41034910033215,26.8247049966695,6.21760611642517,0.120595790876883,10.8061805555556,2019-08-05,4,0.131244794667106,0.9705035411045,-0.492932489696605,-0.000342615320235738,NA,4,"4"
2019-08-10,10.9883528518764,11.0101183243224,2.8820995655122,17.2330941654496,5.85646658740074,20.3608489316002,3.85975151189116,0.107613354802658,10.9986713286713,2019-08-06,4,0.134680543531117,0.969878682410668,-0.509128280799312,-0.000353131280243091,NA,4,"4"
2019-08-11,10.7323872305355,10.5089390032203,2.8423549783641,16.8684581301832,5.69556937462428,19.776119558113,3.77747115833135,0.106298037565135,12.0787412517483,2019-08-07,4,0.139745956297534,0.96719964432159,-0.516021366069533,-0.000361631465885421,NA,4,"4"
2019-08-12,9.12494950290462,8.91312892473131,2.76228906085702,15.1003386714714,4.352846713364,18.3265124031143,3.01104380098767,0.116358086473481,13.5246853076923,2019-08-08,4,0.137391967972391,0.96781160518708,-0.4975482523032,-0.000359936640247125,NA,4,"4"
2019-08-13,9.52153494005068,9.44335620142002,2.57821617283497,15.104676264365,4.9609753895814,17.0376347790789,3.83913356413139,0.0988839070575686,16.9052777777778,2019-08-09,4,0.136411700023853,0.966882851626933,-0.504184711478477,-0.000349416316367774,NA,4,"4"
2019-08-14,9.66041278402494,9.52440886592363,2.72631738361327,15.6042549601481,4.85117670074735,18.31609275266,2.78848591182105,0.109716686040694,13.7586713286713,2019-08-10,4,0.140391385247098,0.96683626950426,-0.520263580617203,-0.000361275359278918,NA,4,"4"
2019-08-15,11.1418750621874,10.9244554565992,2.85682703549949,17.2550445975087,6.08539529028126,21.0331901585777,5.15598193864859,0.102182157971909,13.3546153986014,2019-08-11,4,0.137571541030187,0.967908401236473,-0.532582185936478,-0.000353862959169739,NA,4,"4"
2019-08-16,12.2125866577362,12.0893961910779,3.14624076473808,18.8261704888864,6.7290498800339,26.7747691185904,4.82588829519054,0.109275825818471,14.6935211267606,2019-08-12,4,0.131157906978001,0.968884663263523,-0.491126474182203,-0.000339044587763286,NA,4,"4"
2019-08-17,15.2432824513494,15.1579113372399,3.43012535895577,22.5581438263953,9.0525407802055,26.7533371152752,6.51959097635862,0.108702649671001,13.4232638888889,2019-08-13,4,0.132762736220744,0.969829255380734,-0.51652653020575,-0.00034152283037194,NA,4,"4"
2019-08-18,12.5457544490369,12.4209352077249,2.92611886038495,18.8053623426999,7.28191468023369,21.4084184082129,5.01005325365852,0.0962910206577289,12.4868531468531,2019-08-14,4,0.1395669768471,0.967189279539558,-0.540577187973254,-0.000341743437766335,NA,4,"4"
2019-08-19,12.0348563616517,12.0253035166377,3.18896785903672,18.9634595211145,6.35460531078059,20.170202854771,4.74827024026088,0.120715953519237,11.2144755174825,2019-08-15,4,0.138643115468246,0.968561708981307,-0.543526894699326,-0.000354880288095791,NA,4,"4"
2019-08-20,13.4648394725264,13.43363127813,3.14240765130656,20.0690787373489,7.89541507601012,29.6262259841197,6.23542605106152,0.100066850277051,10.9590277708333,2019-08-16,4,0.13900342949756,0.967706047675696,-0.539737363245588,-0.000347587158900194,NA,4,"4"
2019-08-21,12.338861139027,12.2245200795699,2.99732812956062,18.6525549012775,7.05197814768832,23.7920484034183,5.14518981866738,0.099292852105878,8.98395834722222,2019-08-17,4,0.138903526765969,0.967197725795535,-0.570121808890679,-0.00033485703106547,NA,4,"4"
2019-08-22,11.5784071854297,11.4143299791784,3.02797632463216,17.9785927260731,6.29159362058155,21.2393909201701,5.34547190032234,0.107663341740452,8.95392856428571,2019-08-18,4,0.135065251271988,0.969629766280718,-0.53908376574258,-0.000347725328651025,NA,4,"4"
2019-08-23,10.3393386005841,10.0668599924905,2.88942016640756,16.6234600674931,5.24201395431454,19.7374065338718,2.67042369944105,0.114763542153772,7.63374997916667,2019-08-19,4,0.141096019788532,0.966947464548957,-0.56184842202562,-0.000345733950026973,NA,4,"4"
2019-08-24,10.1972456765514,10.1299487879844,2.7328007636447,16.1008357678967,5.36290185412842,19.1968840631056,2.5714520342191,0.103396375118448,8.65999999264706,2019-08-20,4,0.134782473006189,0.969056074562907,-0.499005392667847,-0.000350190515390529,NA,4,"4"
2019-08-25,8.3085918073619,8.08344823204814,2.44057113978706,13.5966612424851,4.06010930239115,15.6686667810858,2.13404611026951,0.100528309822034,7.10468533566434,2019-08-21,4,0.13625861350205,0.967177667116078,-0.530660824086869,-0.000336963975424691,NA,4,"4"
2019-08-26,8.58040046285648,8.38929677075874,2.53037249299126,14.1098921132958,4.14947912426692,17.6364799755769,2.24576195334518,0.106232017225084,6.09847222222222,2019-08-22,4,0.140052957741099,0.968036841197772,-0.521686618090857,-0.000366069023403994,NA,4,"4"
2019-08-27,7.65947629129394,7.45768132176548,2.35081631282944,12.8140748568162,3.56789626945781,14.4638240849148,1.80496848045649,0.102794152568447,6.08825173426573,2019-08-23,4,0.137847192688034,0.967351618984054,-0.51436532045554,-0.000348534638174317,NA,4,"4"
2019-08-28,8.51881353616636,8.33937023849092,2.50826003396537,13.9637970692094,4.14808209751878,16.8385139051793,2.97392928445035,0.103880439663205,5.19381944444444,2019-08-24,4,0.131108893812528,0.968684002610993,-0.468895624681053,-0.000343798450411735,NA,4,"4"
2019-08-29,7.3134943625682,7.18064858096025,2.22703651297449,12.1443773347568,3.46334480315891,17.3580151413776,2.12486433688283,0.094837160330829,4.81145833333333,2019-08-25,4,0.142055908644664,0.966385409821835,-0.510164394997059,-0.000370616851887473,NA,4,"4"
2019-08-30,6.11124933625147,5.85173297876953,2.12119105912752,10.7234674653937,2.54798069276377,12.8046304405864,1.78709973418933,0.101433671223702,4.8236170212766,2019-08-26,4,0.136216277591622,0.966783580416097,-0.461200121961304,-0.000351748184517241,NA,4,"4"
2019-08-31,5.6399630871534,5.49996858339194,2.10754018597066,10.3684151705962,2.08629609398659,14.2647719346441,1.10176367740143,0.11360200489656,4.47042253521127,2019-08-27,4,0.14074054393788,0.965922250403464,-0.502349772233424,-0.000356230752328713,NA,4,"4"
2019-09-01,4.85785541501031,4.65821886483723,2.1360119939979,9.66100011234809,1.42361659156243,12.5845981121416,0.840190369504854,0.132373532040684,4.73528169014085,2019-08-28,4,0.132248316498531,0.968646156601226,-0.45350761908486,-0.000352478228522299,NA,4,"4"
2019-09-02,4.54800317776324,4.30278789605983,2.02692541279116,9.09889995413569,1.30740173802465,13.832354945528,0.567483711945552,0.12670587878609,4.62034965034965,2019-08-29,4,0.134258610734098,0.967612310990769,-0.447250773763894,-0.00035702981693112,NA,4,"4"
2019-09-03,4.59705987897481,4.39189759574588,1.95237624943045,9.01862422104148,1.40771918913785,12.3453520726218,0.629224552614249,0.119156327853435,3.88846153846154,2019-08-30,4,0.131598208800079,0.968258575058741,-0.437343866786578,-0.000358212039439844,NA,4,"4"
2019-09-04,4.4737515135094,4.24452789103999,1.90779999633879,8.7371741095764,1.38965613322708,12.5062310241053,0.907617723271881,0.1140412295416,4.54783216783217,2019-08-31,4,0.13318555686773,0.968110989741447,-0.439588198785354,-0.000362827285824229,NA,4,"4"
2019-09-05,4.70524622476928,4.41211380255546,1.93473590658107,9.06745007345689,1.52223848961691,10.5508614064301,0.649456020059367,0.114028551922088,4.27125,2019-09-01,4,0.12771382778892,0.969506708183511,-0.41457297129398,-0.000355960208128597,NA,4,"4"
2019-09-06,4.9104015607551,4.76141440541681,1.93171512327291,9.32197019113466,1.66050294955812,10.5281889345852,0.159053445731581,0.11233377432153,3.28111888111888,2019-09-02,4,0.135932651320812,0.966522509504581,-0.441934623461353,-0.000359763441178321,NA,4,"4"
2019-09-07,4.22948873356138,4.057957403124,1.84063200504252,8.34515697342064,1.27240478126178,11.489337233076,0.604181115146033,0.112035383320625,4.71664334965035,2019-09-03,4,0.132460657467835,0.968332222654792,-0.447104300758586,-0.000356337071280253,NA,4,"4"
2019-09-08,4.76898270669863,4.5544262488117,1.9713604665597,9.15422498021152,1.56108347288707,14.1677670033069,0.728351083467156,0.11384935923017,4.87541667361111,2019-09-04,4,0.13023236487015,0.969393371998605,-0.429129126566871,-0.00036287577454906,NA,4,"4"
2019-09-09,4.08908286439037,3.83319410131952,1.87370553911846,8.2972526995398,1.12154010969656,13.4664850293185,0.435928338909757,0.119968941413454,6.33923077622378,2019-09-05,4,0.135179885838269,0.968607514531391,-0.466878208936051,-0.000368932887106819,NA,4,"4"
2019-09-10,3.40454349710091,3.24969135246809,1.75017135185379,7.54231767527189,0.665589095693306,9.15415055341729,0.143602678335425,0.135266213748033,5.04404255319149,2019-09-06,4,0.128477048347763,0.969102983823241,-0.395107270588677,-0.00035807344132347,NA,4,"4"
2019-09-11,5.00030592270646,4.81646186482638,2.00408614678385,9.44868410217942,1.71367293120908,12.7389139372747,0.955809732510812,0.112341043162158,2.94699300699301,2019-09-07,4,0.127237955357363,0.96959774402828,-0.404030029512568,-0.000357810664703777,NA,4,"4"
2019-09-12,4.87006373652617,4.65098391913726,1.93187118748648,9.16930108541608,1.68661815830257,11.7979455418959,0.891336728979576,0.107897336494962,3.07847222222222,2019-09-08,4,0.133663220421473,0.967687807475126,-0.459187562484802,-0.000353121040154552,NA,4,"4"
2019-09-13,6.43602374677592,6.2304457366902,2.1823179242397,11.3068433641032,2.67531649664304,12.8471392432994,1.1873835560146,0.107348136793355,3.27381944444444,2019-09-09,4,0.137578064562525,0.967735193897196,-0.483928071463937,-0.000369650894996013,NA,4,"4"
2019-09-14,5.26713840680938,5.02000286242357,2.04515120124756,9.83747051648064,1.86563994469875,13.0711031611686,0.567554554540962,0.113026498933733,3.71781690140845,2019-09-10,4,0.133159821015801,0.968190638064403,-0.443168449832382,-0.00035402769851342,NA,4,"4"
2019-09-15,3.40023149728034,3.24696042065357,1.64470851850236,7.29137362248591,0.761729347343734,11.7317689403423,0.0763139317132434,0.121130591273249,3.27611111111111,2019-09-11,4,0.137813767608543,0.96726275908822,-0.500782106706524,-0.000360020918381875,NA,4,"4"
2019-09-16,3.71653738570843,3.47114168459345,1.79674972559316,7.81517746600063,0.897332506036981,11.918965679889,0.138176769011792,0.123721696103242,2.58929577464789,2019-09-12,4,0.13121454753344,0.968688089927184,-0.415816265935551,-0.000368387597054699,NA,4,"4"
2019-09-17,3.51469431052784,3.2907732622575,1.786070266036,7.70940014931587,0.716950289380515,11.6195350670242,0.0311727043791932,0.135086548647497,2.19669014084507,2019-09-13,4,0.127052537879638,0.970132199524585,-0.391408398961032,-0.000369286994927303,NA,4,"4"
2019-09-18,3.69244450344388,3.52045305209292,1.85594631667989,8.03357735008152,0.778997585809825,11.0348752844515,0.230872025273796,0.138057577713475,2.87493055555556,2019-09-14,4,0.130426667037449,0.969443426044518,-0.410547240193248,-0.0003724271060466,NA,4,"4"
2019-09-19,3.61089794148118,3.40079141934198,1.75437030987485,7.60809626386523,0.865566506762703,10.1286716235284,0.302275021542162,0.121055833513356,3.04159722222222,2019-09-15,4,0.131270322595318,0.968277471864543,-0.424921997712365,-0.000359760131423535,NA,4,"4"
2019-09-20,2.7197565608528,2.5028010350836,1.5615159043661,6.46114003762798,0.379319932989263,9.37829713893892,0.0382795550570839,0.135471902143811,3.95236111111111,2019-09-16,4,0.123481825782904,0.970472614381256,-0.377527461680564,-0.000357184972098256,NA,4,"4"
2019-09-21,2.35185591910001,2.13178747171583,1.41437031210978,5.79032591597276,0.267916120902653,8.04018767972408,0.0309102510591652,0.130983400739538,4.30152777777778,2019-09-17,4,0.128088913212707,0.969704831477709,-0.404716413945353,-0.000367026909639476,NA,4,"4"
2019-09-22,2.89977796162424,2.75595928581815,1.60061476129383,6.70006397940244,0.466958668443007,10.1311510557838,0.0326114598425414,0.132234365952879,4.25055555555556,2019-09-18,4,0.127548024919926,0.969321326862552,-0.375645057574011,-0.000372924576050975,NA,4,"4"
2019-09-23,3.22748994990093,3.01372523210015,1.68066197070463,7.21091382619864,0.608185298198607,11.5312172239513,0.0323686841265258,0.131910661885882,4.47363636363636,2019-09-19,4,0.126564239821819,0.969301919277097,-0.383422771358189,-0.000360666528722842,NA,4,"4"
2019-09-24,4.07496535485327,3.87963960831431,1.75116655816239,7.95974929113711,1.26569213238706,10.3970924832325,0.143862864267562,0.104002148468454,5.00160839160839,2019-09-20,4,0.130669871241979,0.969148331795216,-0.396471439231537,-0.000375548513470832,NA,4,"4"
2019-09-25,4.34159290344449,4.20273642241239,1.83814339133859,8.44352023143968,1.36647055591859,10.763103547611,0.732882973273493,0.108962316570314,5.3423076993007,2019-09-21,4,0.129820155582447,0.96919054065364,-0.421846534490804,-0.000361632333441234,NA,4,"4"
2019-09-26,4.17760464696776,3.92159684151612,1.98912553395417,8.66525839168875,1.06005626243655,12.0934187030467,0.156212805594022,0.132489522658576,5.61711267605634,2019-09-22,4,0.132615272673645,0.968380024019927,-0.417813047722531,-0.000372700908086441,NA,4,"4"
2019-09-27,4.46655422721899,4.3764736744617,1.98602475664627,9.00011970503099,1.25379444874342,12.6959103363335,0.34480167913063,0.12772223342413,4.48828571428571,2019-09-23,4,0.135222057518837,0.967630175918399,-0.437498626012623,-0.00037412560867954,NA,4,"4"
2019-09-28,5.13999220506685,4.95872325520363,2.03668230776119,9.70904093789093,1.76325820748501,11.534515780455,0.738848455229651,0.115297125842315,4.67153846153846,2019-09-24,4,0.128920999136246,0.969078270919226,-0.384478721362801,-0.000368175455873958,NA,4,"4"
2019-09-29,5.48701866806862,5.30864715415733,2.01341632266361,9.99233786383963,2.0818891677068,11.6657813814422,1.22428462331669,0.106388612010436,3.21027777777778,2019-09-25,4,0.128852911304546,0.968425293723336,-0.43615132282304,-0.00034799774499451,NA,4,"4"
2019-09-30,5.62925400870006,5.39955204800685,2.06293380080966,10.1838282905814,2.17317179907192,15.393208814948,1.01514219588386,0.106224451437001,2.91804195804196,2019-09-26,4,0.130984679182212,0.968125666008533,-0.41772776186124,-0.000361243906204502,NA,4,"4"
2019-10-01,5.03731776533273,4.84859910708057,1.96116674574621,9.39587236757516,1.79106390660715,10.9888213605352,0.848501769200587,0.10755975331774,2.3348951048951,2019-09-27,4,0.132610950175961,0.968505316994517,-0.430787713101475,-0.000366276532185282,NA,4,"4"
2019-10-02,5.07353987266976,4.90968014703449,2.04482446477461,9.71602255273704,1.67202118021391,12.2309292740542,0.462690046332805,0.120001520417632,1.80854166666667,2019-09-28,4,0.12841018669716,0.969238294015888,-0.403403578343368,-0.000362353039790577,NA,4,"4"
2019-10-03,3.6758406993319,3.6043469038781,1.73740699128483,7.75493777377191,0.876663791685049,10.050970223361,0.119953172997941,0.123768592450453,2.901,2019-09-29,4,0.12694446858728,0.969313173766902,-0.383962345201321,-0.000359999824783783,NA,4,"4"
2019-10-04,3.21172395920934,2.89052848076959,1.74683060750715,7.36792647701708,0.534567365785628,9.98665300623398,0.0326311866073745,0.143024101799447,2.49993055555556,2019-09-30,4,0.129224004307977,0.968567858872153,-0.393363735115143,-0.000367463597477262,NA,4,"4"
2019-10-05,2.74853962001523,2.51463061472125,1.56004808567131,6.46947732683598,0.402827833998449,7.98976525023729,0.0321655724995254,0.13298468211947,3.97291666666667,2019-10-01,4,0.124262753007479,0.969998456992075,-0.356882758166704,-0.00036386792208138,NA,4,"4"
2019-10-06,2.08785851763975,1.87347073046057,1.38487201082531,5.67657521970615,0.113551717623323,8.04695790654794,0.0308019134347711,0.15611383147078,3.71965277777778,2019-10-02,4,0.121362622312451,0.970329226529148,-0.35762364473647,-0.000354286283483513,NA,4,"4"
2019-10-07,3.3295276551156,3.12277662579322,1.7605607296703,7.50053153087936,0.603887646080185,10.0210711755684,0.118470133687731,0.139767038605167,4.55342857142857,2019-10-03,4,0.117166611553105,0.972797546392595,-0.329895057314375,-0.000363441632631632,NA,4,"4"
2019-10-08,3.22548889017949,3.0623942665151,1.64082548969095,7.13360103884139,0.635802639017763,8.35446964728207,0.0310132302598225,0.127492106005853,4.81409722222222,2019-10-04,4,0.126574240185454,0.969555740338895,-0.389771022843035,-0.000363251535697278,NA,4,"4"
2019-10-09,4.58985041667364,4.43739458118031,2.02941148359637,9.2139905862905,1.30448835817641,12.1696258623005,0.409460447291059,0.129460170029128,4.12517482517482,2019-10-05,4,0.126019750503536,0.969557838055886,-0.373776611291456,-0.000373149498935883,NA,4,"4"
2019-10-10,4.23270734392494,4.01400933484766,1.87469667575891,8.46375252536278,1.21934476410799,11.4696142893785,0.565414758405142,0.117750204711306,4.42450704225352,2019-10-06,4,0.128808540306484,0.968469735214196,-0.3816767473738,-0.000367143987849008,NA,4,"4"
2019-10-11,5.23165095888081,4.93160478257546,2.14563738538896,9.95026994182646,1.75919110498917,13.7331528061035,0.983412678774057,0.120503891862832,4.90036496350365,2019-10-07,4,0.12974135703527,0.969234443300173,-0.402449345578897,-0.000377488914809891,NA,4,"4"
2019-10-12,5.12694221883538,4.85244235524198,1.98527053146441,9.60838857035392,1.7987587611051,10.8133052252733,0.595236862048249,0.111520803244423,3.84260563380282,2019-10-08,4,0.132328315157834,0.968310059384321,-0.414606982478862,-0.000378670961880186,NA,4,"4"
2019-10-13,4.51276625238791,4.34853251752853,1.97663670088219,9.03833016061111,1.29261293516479,12.1661588403384,0.476546225118823,0.126233522691344,4.00979020979021,2019-10-09,4,0.127137329404976,0.96982343403124,-0.374083303952896,-0.000367756764679939,NA,4,"4"
2019-10-14,4.78887236372858,4.73619446657348,1.81439210697092,8.89898102981795,1.72088716101739,10.0530779382957,1.03371786329156,0.100773593203921,4.20416666666667,2019-10-10,4,0.12656815950077,0.969547829785267,-0.391649332820512,-0.000365132685015922,NA,4,"4"
2019-10-15,5.53833368980485,5.4290332933278,2.10136721194763,10.2443207293032,2.01479431231761,12.6006058119567,0.728833525904574,0.114342977453133,4.65503496503497,2019-10-11,4,0.1247855222453,0.96967011908513,-0.354010321043044,-0.000363451275491907,NA,4,"4"
2019-10-16,4.68587431906877,4.51883358161893,2.04487115073694,9.31762935925528,1.37411773001992,12.1325757691159,0.29092560477095,0.127644172326327,5.53964788732394,2019-10-12,4,0.125252739984203,0.97052851071351,-0.380557295768713,-0.000373470637576191,NA,4,"4"
2019-10-17,4.5016658718134,4.30663007029251,1.86647647630285,8.73385624104614,1.42708853489955,11.4816996430711,0.408043335509629,0.111941462701842,4.44265734265734,2019-10-13,4,0.128375317749246,0.968293544081713,-0.377943064501072,-0.000366337991152711,NA,4,"4"
2019-10-18,4.47450578142261,4.40556868655882,1.82423865647505,8.65772564716112,1.43027861652098,12.6154614276507,0.285213186610467,0.110140872103864,4.56832167832168,2019-10-14,4,0.126400893386892,0.969555297877126,-0.379191586329985,-0.000367716127492715,NA,4,"4"
2019-10-19,5.06697062835082,4.86435487005794,1.98589868583176,9.47937684238827,1.78658783171383,13.1905090346822,0.307107141848971,0.109466940694941,3.564375,2019-10-15,4,0.130672532982266,0.967834157149371,-0.390077049875297,-0.000370163887669665,NA,4,"4"
2019-10-20,5.59945081458525,5.34493759001445,2.05270426735211,10.0812052179712,2.18892178675773,14.0571132809269,1.42530476092659,0.103587755213095,4.0525,2019-10-16,4,0.133602704659174,0.967724102495082,-0.410613780413696,-0.000376620233505317,NA,4,"4"
2019-10-21,4.94171030052507,4.75957143625436,1.96017341657433,9.34213646929136,1.69148118172714,12.0465770779528,0.502009561026535,0.111224335398922,4.32090277777778,2019-10-17,4,0.128128772344097,0.969455390147746,-0.362244988008364,-0.000377257180651013,NA,4,"4"
2019-10-22,4.94464432503488,4.68228685137496,2.03801356663209,9.43006506489277,1.64977664167241,13.5150078381415,0.792233275785476,0.115126771077618,5.4920979020979,2019-10-18,4,0.128962808775716,0.968225812140281,-0.379559463417873,-0.000370337129550922,NA,4,"4"
2019-10-23,4.57337563437203,4.43996604526181,1.85864794980006,8.71469557351978,1.53013330993623,10.8961174181802,0.467534390783126,0.10618437329163,4.98930555555556,2019-10-19,4,0.128016043944058,0.968914490522446,-0.379668921002455,-0.000370091491238785,NA,4,"4"
2019-10-24,4.61337732482659,4.38504085168339,2.05682989361911,9.22657704150431,1.32757016122774,11.7171731527797,0.813533724255675,0.128359183788324,4.14140845070423,2019-10-20,4,0.121921745922169,0.970221646450712,-0.338399176575738,-0.000366411324742457,NA,4,"4"
2019-10-25,4.65356956913427,4.40922698874466,1.89208478903304,8.87983203349992,1.55051104883237,11.1952016619327,0.282862880420675,0.108614095471185,5.16943661971831,2019-10-21,4,0.127657995609642,0.968238887216387,-0.354643627358126,-0.000366503098328297,NA,4,"4"
2019-10-26,5.82636255550948,5.75884582863824,1.91627037635612,10.0341417829895,2.54086140083303,12.2636165226867,1.77284185783889,0.0891845146911117,6.99791666666667,2019-10-22,4,0.123068862984027,0.969860762792221,-0.346670099746153,-0.000361085710216686,NA,4,"4"
2019-10-27,5.54192230354403,5.34705700753225,2.07259591829638,10.0906006683147,2.10361909162281,16.3765977655443,1.27469838260182,0.107373548230323,8.06395833333333,2019-10-23,4,0.126581739903485,0.968768464486686,-0.359724054787082,-0.000370789743714426,NA,4,"4"
2019-10-28,5.11185227726751,4.99336764530377,2.04415977972633,9.72723419192253,1.71655927705464,13.4788781298562,0.665922620108442,0.117982895748302,7.52928571428571,2019-10-24,4,0.127311506279936,0.968827910275677,-0.349501548719388,-0.000374004260020931,NA,4,"4"
2019-10-29,5.76589402952939,5.52355211263204,2.14764771996015,10.5003711591304,2.18733906780479,13.7466116148569,1.33319999557823,0.111777955697658,6.7993006993007,2019-10-25,4,0.123064438398084,0.970048397946052,-0.342548660298099,-0.000369961649092242,NA,4,"4"
2019-10-30,7.45514329934995,7.26018948627554,2.41752619722576,12.7190966507266,3.32204028915814,17.5555478558089,1.8765706094743,0.109353503938645,5.16468531468531,2019-10-26,4,0.126431648236696,0.969556742819122,-0.351162010992647,-0.000379974187040588,NA,4,"4"
2019-10-31,8.88810844187924,8.7986507621647,2.45537746649767,14.2383240106799,4.54039190041014,16.5422494783237,2.62310183316525,0.096941900569197,4.28944444444444,2019-10-27,4,0.132805846077547,0.968081406848685,-0.384944134196649,-0.000386904603425647,NA,4,"4"
2019-11-01,8.8647530634595,8.68497414780027,2.45408193734456,14.220587623984,4.51565917529706,15.8126990795665,2.61904323056022,0.0973520686786818,5.11972027972028,2019-10-28,4,0.133454590172548,0.968281471230891,-0.418827329216441,-0.000384123119808459,NA,4,"4"
2019-11-02,7.76048609929023,7.58738363685403,2.20769105681985,12.4968438441132,3.92258300329746,18.2870165780312,2.31092282811697,0.0868807837795838,3.61236111111111,2019-10-29,4,0.132090791044994,0.968958314155385,-0.386030443381069,-0.000386130434868146,NA,4,"4"
2019-11-03,5.65396851061387,5.41075461614902,2.04066252445746,10.2107545762759,2.19261166453794,13.0377978527375,1.16997782086432,0.105928272836708,3.73902097902098,2019-10-30,4,0.129037200623142,0.9675237082681,-0.363133965659034,-0.000364448813013545,NA,4,"4"
2019-11-04,4.54100193629797,4.34870780790841,1.9190567675374,8.82172520836638,1.4337228117908,11.654989459128,0.799150065368085,0.113472335408827,3.79741258741259,2019-10-31,4,0.120774691582949,0.969908523517359,-0.336483980993363,-0.000352054961717348,NA,4,"4"
2019-11-05,5.24642478195883,5.02445473528582,1.95225805581625,9.56663715681674,1.98397133411138,12.7172374666025,1.0820227401369,0.102285546352474,4.635625,2019-11-01,4,0.119245861953488,0.969823144090592,-0.336413975997454,-0.000347306933149701,NA,4,"4"
2019-11-06,4.01884369126959,3.82551139585666,1.80843469388036,8.12706747636056,1.11526730629465,9.56017620221292,0.617058262221846,0.116489697544983,4.61070921985816,2019-11-02,4,0.121309040805109,0.969168562798161,-0.329342288163912,-0.000352973714735552,NA,4,"4"
2019-11-08,4.15917141026675,3.96260709359346,1.75710978567018,8.1459884406279,1.28096164091456,9.92351211073522,0.757982355101136,0.107202592657958,5.51440559440559,2019-11-04,4,0.120628627999265,0.968750470649971,-0.318600329647202,-0.000344517050473452,NA,4,"4"
2019-11-09,5.12799457648481,4.88720225232799,1.94060446129017,9.41756585054892,1.90265934910267,11.4103060370242,1.03621483884809,0.102911885405232,5.99402777777778,2019-11-05,4,0.118461432234634,0.969138688411905,-0.293566126712111,-0.000341818197184237,NA,4,"4"
2019-11-10,5.28475546710862,5.05629592873721,2.0904044341925,9.93188646838594,1.83930403090461,12.111871097283,0.910765880982792,0.116202707172152,5.41160839160839,2019-11-06,4,0.120015304591409,0.969768633895995,-0.330325319442541,-0.000348334830828028,NA,4,"4"
2019-11-11,5.62665975049598,5.3355831581143,2.08385471906498,10.2065334803544,2.15693649219898,14.209581042794,1.17440423215586,0.107351821494953,6.32825174825175,2019-11-07,4,0.124113174508781,0.968245643375362,-0.352589935169854,-0.000353979338507751,NA,4,"4"
2019-11-12,5.73451535668318,5.51765697681103,2.09609358714532,10.3587774542978,2.2223467692428,13.0001354216944,0.969747620823999,0.107539713802942,7.00352112676056,2019-11-08,4,0.120795052061731,0.96957002822089,-0.334854688001488,-0.000353602450660671,NA,4,"4"
2019-11-13,6.3202620904841,6.12263922206486,2.11212785773706,10.9028249330266,2.74513269931804,13.3329288994016,1.68506941704721,0.0974190605784229,7.51541666666667,2019-11-09,4,0.122787255797812,0.969080074416218,-0.342857015245361,-0.000357055794460652,NA,4,"4"
2019-11-14,5.98740699864689,5.81644750156796,2.17293343226092,10.7929771470804,2.33278209832677,13.853833754563,0.831505658025132,0.111296686342118,6.5165034965035,2019-11-10,4,0.124127421480421,0.968684479781106,-0.356593726942382,-0.000357437774369488,NA,4,"4"
