"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-08-07,43.5186898599642,42.6281757884326,12.712607286798,70.9970341114549,21.3919061000876,91.275130391807,17.4890614575313,0.517497205407795,12.0967832307692,2019-07-28,10,0.0778654118962398,0.996892824457363,-0.501294420374587,-0.000275899644851953,NA,10,"10"
2019-08-08,42.1735408527433,40.970518806726,11.7893399991889,67.1168392619452,21.8228476328532,85.7898425832521,16.8342790563177,0.444106042477603,10.103263875,2019-07-29,10,0.0863497296076448,0.992688335104092,-0.5261444975001,-0.000277958432918851,NA,10,"10"
2019-08-09,36.0069520580177,34.8528458721681,9.91815257874302,56.8315511576891,18.943692122479,80.8554423278392,16.8239455032145,0.363722415000203,10.8061805555556,2019-07-30,10,0.0894772772978138,0.990520369969631,-0.516406568900218,-0.000278469247048004,NA,10,"10"
2019-08-10,28.2943634086632,27.2809000917693,9.29106022707151,48.3585812053587,12.545075512862,65.9028675631164,10.2794409013165,0.417254774330278,10.9986713286713,2019-07-31,10,0.105218446459546,0.984177666540483,-0.562294490448312,-0.000300052455372108,NA,10,"10"
2019-08-11,28.791628638149,27.5183327804148,8.59866995454068,47.0232307217314,14.1205533499665,57.2688973587576,9.27344631247774,0.344303809942221,12.0787412517483,2019-08-01,10,0.112217897840436,0.979617980328576,-0.533570258623086,-0.000305715371825799,NA,10,"10"
2019-08-12,26.0626512024314,25.064866419634,8.11593245780652,43.675964709915,12.0858851981746,53.5707884925348,6.88858853893774,0.351655030939391,13.5246853076923,2019-08-02,10,0.106141479142026,0.98216634358339,-0.514355446989432,-0.000299490523870037,NA,10,"10"
2019-08-13,19.72556387852,19.1115158720778,6.65485408465129,34.082711644015,8.52606632654379,48.9691482535477,3.39696498989856,0.305345546165807,16.9052777777778,2019-08-03,10,0.118137429501368,0.97789913025535,-0.561950704555476,-0.000308820397447113,NA,10,"10"
2019-08-14,13.891032353185,13.5934537665918,5.28107771932942,25.8233744370197,4.97566196674632,32.3904125776912,2.90094284446452,0.291741899328871,13.7586713286713,2019-08-04,10,0.124435689467454,0.974022290875613,-0.541608139475269,-0.000320496662551384,NA,10,"10"
2019-08-15,12.0118275840315,11.206940940232,5.05548355323518,23.1893528142231,3.85511032097904,32.5162238541817,1.22232275393347,0.292112867549141,13.3546153986014,2019-08-05,10,0.131244794667106,0.9705035411045,-0.492932489696605,-0.000342615320235738,NA,10,"10"
2019-08-16,8.95874421134221,8.21130632530997,4.11240405989331,17.9744353134276,2.54386608850026,23.9961242056555,1.62027549527801,0.251499249733946,14.6935211267606,2019-08-06,10,0.134680543531117,0.969878682410668,-0.509128280799312,-0.000353131280243091,NA,10,"10"
2019-08-17,9.22266752139816,8.63913707095948,4.4778321105172,19.1586776200081,2.31733701296834,31.8104340864173,0.441222965977845,0.293067455906041,13.4232638888889,2019-08-07,10,0.139745956297534,0.96719964432159,-0.516021366069533,-0.000361631465885421,NA,10,"10"
2019-08-18,7.32647206051598,6.7066501221779,3.86863321740954,16.1910327429711,1.43599550465729,23.4329149259151,0.249174637779892,0.287594660767273,12.4868531468531,2019-08-08,10,0.137391967972391,0.96781160518708,-0.4975482523032,-0.000359936640247125,NA,10,"10"
2019-08-19,7.88305685954398,7.56164729202728,3.77436337674666,16.4467101893623,1.95050880612365,22.477250882083,0.426313732368555,0.254428522260616,11.2144755174825,2019-08-09,10,0.136411700023853,0.966882851626933,-0.504184711478477,-0.000349416316367774,NA,10,"10"
2019-08-20,7.99113109807669,7.56857964066567,3.87419117041249,16.709995527709,1.96046779065058,21.3258989864645,0.91256584494949,0.259949704482588,10.9590277708333,2019-08-10,10,0.140391385247098,0.96683626950426,-0.520263580617203,-0.000361275359278918,NA,10,"10"
2019-08-21,10.0100103098029,9.56919773286646,4.32469901132507,19.7591403037681,2.99774781961775,23.3198811524811,1.32950527004099,0.264655755456188,8.98395834722222,2019-08-11,10,0.137571541030187,0.967908401236473,-0.532582185936478,-0.000353862959169739,NA,10,"10"
2019-08-22,9.76066428256965,9.25820908861109,4.49798013314935,20.0423616361353,2.55744102537721,23.5849376611577,0.483806537191569,0.297689196317564,8.95392856428571,2019-08-12,10,0.131157906978001,0.968884663263523,-0.491126474182203,-0.000339044587763286,NA,10,"10"
2019-08-23,12.9041855934028,12.2056916222987,5.10801579030326,24.2993093188439,4.45751899472475,32.3603502952208,2.07642527865972,0.285116523629986,7.63374997916667,2019-08-13,10,0.132762736220744,0.969829255380734,-0.51652653020575,-0.00034152283037194,NA,10,"10"
2019-08-24,10.6609153868296,10.0593400407703,4.53568585870879,20.7709814280492,3.32696520673312,29.1223160311932,1.2363496132467,0.268451081188487,8.65999999264706,2019-08-14,10,0.1395669768471,0.967189279539558,-0.540577187973254,-0.000341743437766335,NA,10,"10"
2019-08-25,10.8004844477909,10.4610284593717,4.62710815538603,21.1699089760483,3.30738600862207,28.1118784535228,1.2905463339881,0.278141434685707,7.10468533566434,2019-08-15,10,0.138643115468246,0.968561708981307,-0.543526894699326,-0.000354880288095791,NA,10,"10"
2019-08-26,11.6878003078783,11.2504801605843,4.49958581797318,21.7327423462194,4.18459323184398,27.8409747920525,1.17443256507644,0.245786391080156,6.09847222222222,2019-08-16,10,0.13900342949756,0.967706047675696,-0.539737363245588,-0.000347587158900194,NA,10,"10"
2019-08-27,11.3504387225305,11.0755916358002,4.48983794133605,21.6544256687942,3.77511482868849,25.4551727557529,1.69953710653648,0.263862383007809,6.08825173426573,2019-08-17,10,0.138903526765969,0.967197725795535,-0.570121808890679,-0.00033485703106547,NA,10,"10"
2019-08-28,10.3962151247612,9.85788111402723,4.66450513342199,20.6439531221247,3.053648086838,29.6219369154999,1.57866645251615,0.280930740687327,5.19381944444444,2019-08-18,10,0.135065251271988,0.969629766280718,-0.53908376574258,-0.000347725328651025,NA,10,"10"
2019-08-29,9.65654002401972,8.94635435520169,4.50741336601228,19.5268724815797,2.66957580281999,32.1621512136213,0.764205961937987,0.278822412045269,4.81145833333333,2019-08-19,10,0.141096019788532,0.966947464548957,-0.56184842202562,-0.000345733950026973,NA,10,"10"
2019-08-30,9.20107438454101,8.63525309944279,4.04009791390954,18.3393525455803,2.67037430933734,24.249905792122,1.48944302897512,0.25215343719221,4.8236170212766,2019-08-20,10,0.134782473006189,0.969056074562907,-0.499005392667847,-0.000350190515390529,NA,10,"10"
2019-08-31,7.72594600295742,7.09076854860831,3.9269878070473,16.4272592962096,1.77808744821954,28.1483504527622,0.755268041596576,0.266259745102539,4.47042253521127,2019-08-21,10,0.13625861350205,0.967177667116078,-0.530660824086869,-0.000336963975424691,NA,10,"10"
2019-09-01,8.26426034829752,7.78010970218097,3.77351659175905,16.832267991402,2.22960335360734,20.3304118678186,0.514638801043053,0.244975625880856,4.73528169014085,2019-08-22,10,0.140052957741099,0.968036841197772,-0.521686618090857,-0.000366069023403994,NA,10,"10"
2019-09-02,7.87789446410092,7.43601782017299,3.91757400856104,16.8420262111049,1.77406857239976,21.6654404176438,0.903887157225891,0.276592274169423,4.62034965034965,2019-08-23,10,0.137847192688034,0.967351618984054,-0.51436532045554,-0.000348534638174317,NA,10,"10"
2019-09-03,7.48369247254736,7.16433339809447,3.59399964176064,16.0592527881656,1.66060392442628,21.3862073099047,0.162193245941861,0.266164691565321,3.88846153846154,2019-08-24,10,0.131108893812528,0.968684002610993,-0.468895624681053,-0.000343798450411735,NA,10,"10"
2019-09-04,6.66891999791926,6.3757365568175,3.32895452152873,14.4800116533532,1.41105876490676,19.90018794326,0.139949992586362,0.246898004878335,4.54783216783217,2019-08-25,10,0.142055908644664,0.966385409821835,-0.510164394997059,-0.000370616851887473,NA,10,"10"
2019-09-05,5.46400207619921,5.02392148617455,2.93812234688546,12.4672936160508,0.925667118827244,14.6787442776036,0.0578651079044159,0.238361903015692,4.27125,2019-08-26,10,0.136216277591622,0.966783580416097,-0.461200121961304,-0.000351748184517241,NA,10,"10"
2019-09-06,5.35084484426633,4.81046953650105,3.15418727206498,12.8678580844378,0.683806472179952,18.9629852385966,0.0604483776794005,0.275593265184529,3.28111888111888,2019-08-27,10,0.14074054393788,0.965922250403464,-0.502349772233424,-0.000356230752328713,NA,10,"10"
2019-09-07,4.9300198327811,4.48601814980344,2.95044125885451,11.8463852274846,0.634050740086734,17.5748207582651,0.0625739717314596,0.253392961824047,4.71664334965035,2019-08-28,10,0.132248316498531,0.968646156601226,-0.45350761908486,-0.000352478228522299,NA,10,"10"
2019-09-08,4.7328535336691,4.2851330411828,2.942942629222,11.8530123356677,0.467793856662303,17.4340530628285,0.0322170768182083,0.276088782077811,4.87541667361111,2019-08-29,10,0.134258610734098,0.967612310990769,-0.447250773763894,-0.00035702981693112,NA,10,"10"
2019-09-09,4.48730823363152,3.96025436811805,2.91567199797022,11.6861271940279,0.33034414112864,13.876338480983,0.0392914601313252,0.294148107987883,6.33923077622378,2019-08-30,10,0.131598208800079,0.968258575058741,-0.437343866786578,-0.000358212039439844,NA,10,"10"
2019-09-10,4.37082850553905,3.76104356829935,2.83425499947725,11.0221341348557,0.412663530345514,15.646600708044,0.0370389599634481,0.260427358424283,5.04404255319149,2019-08-31,10,0.13318555686773,0.968110989741447,-0.439588198785354,-0.000362827285824229,NA,10,"10"
2019-09-11,4.86021763222602,4.55192747663182,2.74978605926385,11.2779311025141,0.757827389121184,15.2229617180439,0.248158354347072,0.223892321045537,2.94699300699301,2019-09-01,10,0.12771382778892,0.969506708183511,-0.41457297129398,-0.000355960208128597,NA,10,"10"
2019-09-12,5.06287479140121,4.68113062294798,3.0081964011717,12.1262920139905,0.663215120378924,17.635003786596,0.176712280272835,0.257586005237147,3.07847222222222,2019-09-02,10,0.135932651320812,0.966522509504581,-0.441934623461353,-0.000359763441178321,NA,10,"10"
2019-09-13,4.56421101525321,3.90131861374571,2.9520840094981,11.2005907802836,0.517045805071159,18.3743935123058,0.0773601886321886,0.250377679264736,3.27381944444444,2019-09-03,10,0.132460657467835,0.968332222654792,-0.447104300758586,-0.000356337071280253,NA,10,"10"
2019-09-14,5.19624928769121,4.8324024435948,3.25777508371902,13.1355604550652,0.479162464327491,18.711271403342,0.0325738545177471,0.311589880341485,3.71781690140845,2019-09-04,10,0.13023236487015,0.969393371998605,-0.429129126566871,-0.00036287577454906,NA,10,"10"
2019-09-15,4.4076433467467,3.9493956493359,2.76356084002408,11.1736424844191,0.400486500727139,15.4577798574796,0.0311016917106153,0.266780722805691,3.27611111111111,2019-09-05,10,0.135179885838269,0.968607514531391,-0.466878208936051,-0.000368932887106819,NA,10,"10"
2019-09-16,3.80937950807468,3.31775045791394,2.55135492433738,10.1662728970868,0.228770096065434,11.7815038093601,0.030807875002146,0.268467338035095,2.58929577464789,2019-09-06,10,0.128477048347763,0.969102983823241,-0.395107270588677,-0.00035807344132347,NA,10,"10"
2019-09-17,4.71502148435342,4.20116298864112,2.97088946682821,11.5122010426523,0.551010977059901,19.9040393537712,0.0330032551439701,0.254628089768735,2.19669014084507,2019-09-07,10,0.127237955357363,0.96959774402828,-0.404030029512568,-0.000357810664703777,NA,10,"10"
2019-09-18,4.82663406601662,4.37781359572683,2.78914439799775,11.5259977550829,0.643878113249986,14.7633334730054,0.0533480236682262,0.243356582193817,2.87493055555556,2019-09-08,10,0.133663220421473,0.967687807475126,-0.459187562484802,-0.000353121040154552,NA,10,"10"
2019-09-19,6.43152723305315,5.95447532011507,3.31120575591247,14.2993639972049,1.22833208072076,19.588562915819,0.299272066227618,0.257671494079277,3.04159722222222,2019-09-09,10,0.137578064562525,0.967735193897196,-0.483928071463937,-0.000369650894996013,NA,10,"10"
2019-09-20,5.6412468549306,5.07691917280372,3.27972116925294,13.2833543580114,0.811887775880941,17.0025046204984,0.0951591344342255,0.271993458960654,3.95236111111111,2019-09-10,10,0.133159821015801,0.968190638064403,-0.443168449832382,-0.00035402769851342,NA,10,"10"
2019-09-21,3.84947992234934,3.38577078680086,2.63223209921449,10.1417599163238,0.259239705536688,13.5691671067942,0.05270826915748,0.261287905793662,4.30152777777778,2019-09-11,10,0.137813767608543,0.96726275908822,-0.500782106706524,-0.000360020918381875,NA,10,"10"
2019-09-22,3.68381827484989,3.15833932819137,2.53218237532763,9.94113098721558,0.199659185938115,14.9993915322632,0.0337731879399266,0.268164632083051,4.25055555555556,2019-09-12,10,0.13121454753344,0.968688089927184,-0.415816265935551,-0.000368387597054699,NA,10,"10"
2019-09-23,3.76661997818042,3.24840973026749,2.72693180730494,10.4823808442308,0.146926992022318,16.0201264120921,0.0334647959015435,0.299390519477032,4.47363636363636,2019-09-13,10,0.127052537879638,0.970132199524585,-0.391408398961032,-0.000369286994927303,NA,10,"10"
2019-09-24,3.67298163494686,3.21063970276006,2.58866833413696,10.1869107849449,0.149489475593615,12.749716352662,0.0316022217790556,0.289175986711122,5.00160839160839,2019-09-14,10,0.130426667037449,0.969443426044518,-0.410547240193248,-0.0003724271060466,NA,10,"10"
2019-09-25,3.94682777773529,3.57228389450307,2.70736045369405,10.5525604215201,0.232327416345144,15.2805562587051,0.0359913641015219,0.279582867215756,5.3423076993007,2019-09-15,10,0.131270322595318,0.968277471864543,-0.424921997712365,-0.000359760131423535,NA,10,"10"
2019-09-26,3.20384612264334,2.82706901851943,2.37173592192783,9.37021531580995,0.0686003861277673,11.9057382218768,0.0350278070035799,0.293110377902091,5.61711267605634,2019-09-16,10,0.123481825782904,0.970472614381256,-0.377527461680564,-0.000357184972098256,NA,10,"10"
2019-09-27,3.03544362553713,2.53009868132882,2.37299680173961,8.88119106493166,0.0659239684701406,16.0985189418147,0.030989743730076,0.278131928397919,4.48828571428571,2019-09-17,10,0.128088913212707,0.969704831477709,-0.404716413945353,-0.000367026909639476,NA,10,"10"
2019-09-28,3.24852660475315,2.77530055951151,2.52451119869834,9.31792519545607,0.0899540577540411,16.6914748344029,0.0309655261576274,0.281477588715549,4.67153846153846,2019-09-18,10,0.127548024919926,0.969321326862552,-0.375645057574011,-0.000372924576050975,NA,10,"10"
2019-09-29,3.68818629698995,3.17611834698202,2.62176836507865,10.1157204162689,0.169468494540124,14.8884698989359,0.0308912054077619,0.281283247636358,3.21027777777778,2019-09-19,10,0.126564239821819,0.969301919277097,-0.383422771358189,-0.000360666528722842,NA,10,"10"
2019-09-30,4.56218149643082,4.07574535640509,2.90955302192518,11.571658372628,0.412339921645545,18.3188135645571,0.0570867458832587,0.276527431444545,2.91804195804196,2019-09-20,10,0.130669871241979,0.969148331795216,-0.396471439231537,-0.000375548513470832,NA,10,"10"
2019-10-01,4.96164628840479,4.31017845057125,3.05954448884628,11.9547572474356,0.627888460948806,19.5257541042966,0.0987966159735156,0.25716009674915,2.3348951048951,2019-09-21,10,0.129820155582447,0.96919054065364,-0.421846534490804,-0.000361632333441234,NA,10,"10"
2019-10-02,4.52291949284998,4.16766616178997,2.77077886612369,11.1360173749195,0.501746028921445,15.6843288272755,0.0611217196809626,0.250639723706386,1.80854166666667,2019-09-22,10,0.132615272673645,0.968380024019927,-0.417813047722531,-0.000372700908086441,NA,10,"10"
2019-10-03,4.82226212402061,4.48200619148984,2.83820409500762,11.5918568265601,0.619099235023199,17.6343559111032,0.224016011312419,0.248174582621063,2.901,2019-09-23,10,0.135222057518837,0.967630175918399,-0.437498626012623,-0.00037412560867954,NA,10,"10"
2019-10-04,5.30246124390204,4.79398008503803,3.08771171667329,12.5358814353329,0.747194820633392,20.0848876676049,0.0377652472593785,0.25897812289482,2.49993055555556,2019-09-24,10,0.128920999136246,0.969078270919226,-0.384478721362801,-0.000368175455873958,NA,10,"10"
2019-10-05,6.02053872557357,5.56680287267713,3.14381408815359,13.3764935687398,1.15402579948891,16.8953412891373,0.221572764995098,0.240729640846531,3.97291666666667,2019-09-25,10,0.128852911304546,0.968425293723336,-0.43615132282304,-0.00034799774499451,NA,10,"10"
2019-10-06,5.84044669198403,5.57928044176593,3.14110294567819,12.9850032974024,1.11647721794296,20.4385799734465,0.0565599966904265,0.234071366267228,3.71965277777778,2019-09-26,10,0.130984679182212,0.968125666008533,-0.41772776186124,-0.000361243906204502,NA,10,"10"
2019-10-07,5.27857079405221,4.96982977547328,2.95117515712786,12.3373231309207,0.791540342341141,16.6430102149638,0.13998968838771,0.248686133837123,4.55342857142857,2019-09-27,10,0.132610950175961,0.968505316994517,-0.430787713101475,-0.000366276532185282,NA,10,"10"
2019-10-08,5.43352483100032,5.00098519885195,2.92046657824899,12.1523546744282,1.01179208987146,18.9796737238615,0.033664222604547,0.222129850321758,4.81409722222222,2019-09-28,10,0.12841018669716,0.969238294015888,-0.403403578343368,-0.000362353039790577,NA,10,"10"
2019-10-09,3.8929404441861,3.47731758771561,2.6113043403275,10.245686516616,0.264316792505169,14.8021444635561,0.0377541770648468,0.263423302817064,4.12517482517482,2019-09-29,10,0.12694446858728,0.969313173766902,-0.383962345201321,-0.000359999824783783,NA,10,"10"
2019-10-10,3.89868952445963,3.3449250142372,2.6523744262911,10.4289208975157,0.228676860208957,15.2928150050593,0.0338405290902557,0.27658384708185,4.42450704225352,2019-09-30,10,0.129224004307977,0.968567858872153,-0.393363735115143,-0.000367463597477262,NA,10,"10"
2019-10-11,3.66484053506853,3.163537729644,2.56709214093918,10.0688710624314,0.165484473385503,14.0230626726467,0.0316828235798138,0.280882729619546,4.90036496350365,2019-10-01,10,0.124262753007479,0.969998456992075,-0.356882758166704,-0.00036386792208138,NA,10,"10"
2019-10-12,2.839028078989,2.45603687777045,2.10954068294449,8.61969837073362,0.0394106334789149,11.3472571196718,0.0309798500164151,0.288268537656764,3.84260563380282,2019-10-02,10,0.121362622312451,0.970329226529148,-0.35762364473647,-0.000354286283483513,NA,10,"10"
2019-10-13,3.89554952899512,3.42029007027821,2.7689606000029,10.7727152309781,0.162559543570208,15.1367104403301,0.0313710689163321,0.304042559021715,4.00979020979021,2019-10-03,10,0.117166611553105,0.972797546392595,-0.329895057314375,-0.000363441632631632,NA,10,"10"
2019-10-14,3.81483738758064,3.45604169583245,2.5449685525524,10.1814861354624,0.228936876725017,13.0089617411357,0.0316986157515589,0.268899033068698,4.20416666666667,2019-10-04,10,0.126574240185454,0.969555740338895,-0.389771022843035,-0.000363251535697278,NA,10,"10"
2019-10-15,5.00516944119402,4.40168980539248,3.04330282281491,12.4480443535558,0.518013377494811,18.5269084881602,0.0350226803442489,0.285818733909641,4.65503496503497,2019-10-05,10,0.126019750503536,0.969557838055886,-0.373776611291456,-0.000373149498935883,NA,10,"10"
2019-10-16,4.86698633915613,4.63511973836451,2.90380342152256,12.0754012511811,0.512307158980724,16.052423827086,0.0352923282720978,0.275956941628273,5.53964788732394,2019-10-06,10,0.128808540306484,0.968469735214196,-0.3816767473738,-0.000367143987849008,NA,10,"10"
2019-10-17,5.7784981973632,5.47621646123048,3.27447799319494,13.4732845804551,0.876465410448948,21.5618602864174,0.0662500101478443,0.270059954228151,4.44265734265734,2019-10-07,10,0.12974135703527,0.969234443300173,-0.402449345578897,-0.000377488914809891,NA,10,"10"
2019-10-18,5.75709755169757,5.27910839795616,3.2284073949493,13.2528824336132,0.932780423758795,19.0071432010975,0.320152628004309,0.258331583691593,4.56832167832168,2019-10-08,10,0.132328315157834,0.968310059384321,-0.414606982478862,-0.000378670961880186,NA,10,"10"
2019-10-19,5.4742510538263,5.25753429656169,3.06565278598033,12.6871148913514,0.857509242134753,17.1107154333963,0.144141706441213,0.25104563339454,3.564375,2019-10-09,10,0.127137329404976,0.96982343403124,-0.374083303952896,-0.000367756764679939,NA,10,"10"
2019-10-20,5.52482309142333,4.97639812045769,3.20326120488803,12.9236319442915,0.824234462139353,17.2610566215906,0.190016466728348,0.260918554030673,4.0525,2019-10-10,10,0.12656815950077,0.969547829785267,-0.391649332820512,-0.000365132685015922,NA,10,"10"
2019-10-21,6.33199806882948,5.96082924199284,3.51623461415924,14.4225154038416,1.08012628054254,23.3871673582846,0.0564763890510553,0.27449771704449,4.32090277777778,2019-10-11,10,0.1247855222453,0.96967011908513,-0.354010321043044,-0.000363451275491907,NA,10,"10"
2019-10-22,5.43130934581295,5.12833275612237,2.91879308921129,12.2426736521572,0.975444264402263,16.8989562430584,0.0345984720434485,0.227777349831601,5.4920979020979,2019-10-12,10,0.125252739984203,0.97052851071351,-0.380557295768713,-0.000373470637576191,NA,10,"10"
2019-10-23,5.40438958549424,4.99076090585735,3.25749160666109,13.0858154564054,0.662787672346124,21.2452057730222,0.069998415023034,0.284281694081047,4.98930555555556,2019-10-13,10,0.128375317749246,0.968293544081713,-0.377943064501072,-0.000366337991152711,NA,10,"10"
2019-10-24,5.67061827945845,5.33717238865842,3.2323362814767,13.1637622593746,0.880344968213951,21.056864006549,0.0361941379598164,0.261368253205416,4.14140845070423,2019-10-14,10,0.126400893386892,0.969555297877126,-0.379191586329985,-0.000367716127492715,NA,10,"10"
2019-10-25,5.78909454023342,5.26296037942775,3.22516651625628,13.2784570731998,0.955044961719128,19.0416456714073,0.059595170663682,0.256769410635516,5.16943661971831,2019-10-15,10,0.130672532982266,0.967834157149371,-0.390077049875297,-0.000370163887669665,NA,10,"10"
2019-10-26,6.32471819537238,5.82875285444513,3.20873625902177,13.7634013122727,1.32624031710347,19.4719809507373,0.302765231868155,0.235968442025839,6.99791666666667,2019-10-16,10,0.133602704659174,0.967724102495082,-0.410613780413696,-0.000376620233505317,NA,10,"10"
2019-10-27,6.05944241542702,5.82595030416492,3.08648271358579,13.3752098417918,1.19560444276508,18.9797716607148,0.257098240734147,0.237102176484143,8.06395833333333,2019-10-17,10,0.128128772344097,0.969455390147746,-0.362244988008364,-0.000377257180651013,NA,10,"10"
2019-10-28,5.56001916675105,5.24121694847487,3.23669299763579,13.1212660296128,0.790662396241201,17.810313102241,0.383758013849745,0.26997645319749,7.52928571428571,2019-10-18,10,0.128962808775716,0.968225812140281,-0.379559463417873,-0.000370337129550922,NA,10,"10"
2019-10-29,5.97494907177614,5.4581562338196,3.27366318597747,13.8469727806133,0.935048133542466,15.3690297279957,0.152646628462567,0.273866963001853,6.7993006993007,2019-10-19,10,0.128016043944058,0.968914490522446,-0.379668921002455,-0.000370091491238785,NA,10,"10"
2019-10-30,4.89436057628771,4.36873593934027,2.85095760918149,11.6600274303839,0.661637045778741,16.0317736313687,0.0882960822425933,0.244936237470681,5.16468531468531,2019-10-20,10,0.121921745922169,0.970221646450712,-0.338399176575738,-0.000366411324742457,NA,10,"10"
2019-10-31,5.79987184570127,5.49166082422616,3.17121750531649,13.1101299962604,1.02722755761433,18.4839468488329,0.0323500195954762,0.245387879720546,4.28944444444444,2019-10-21,10,0.127657995609642,0.968238887216387,-0.354643627358126,-0.000366503098328297,NA,10,"10"
2019-11-01,6.86997919771585,6.47601541178121,3.50244335970838,15.0321969146517,1.40659972522705,20.7753677316538,0.156077923499135,0.260978316798909,5.11972027972028,2019-10-22,10,0.123068862984027,0.969860762792221,-0.346670099746153,-0.000361085710216686,NA,10,"10"
2019-11-02,6.49402057047737,5.84971378029332,3.49572104655364,14.5288276968761,1.20543745308435,19.6854912008862,0.214691443963701,0.265560531794642,3.61236111111111,2019-10-23,10,0.126581739903485,0.968768464486686,-0.359724054787082,-0.000370789743714426,NA,10,"10"
2019-11-03,5.59688056455003,5.06133981325194,3.01196520782959,12.8235871063893,0.92873341625887,15.199415995096,0.0771505038900335,0.247413317686645,3.73902097902098,2019-10-24,10,0.127311506279936,0.968827910275677,-0.349501548719388,-0.000374004260020931,NA,10,"10"
2019-11-04,6.52720584828157,5.96275390086182,3.58636336443905,14.7460994668734,1.15768649067108,19.8947559258202,0.543127082349233,0.275535186331041,3.79741258741259,2019-10-25,10,0.123064438398084,0.970048397946052,-0.342548660298099,-0.000369961649092242,NA,10,"10"
2019-11-05,8.05528432582037,7.56490787886396,3.6779664735869,16.3264152733793,2.21064443229928,20.9114817330855,0.71134062618511,0.234642277029157,4.635625,2019-10-26,10,0.126431648236696,0.969556742819122,-0.351162010992647,-0.000379974187040588,NA,10,"10"
2019-11-06,9.76677194999257,9.49891060765131,4.07725485270534,19.1279037641743,2.99931242469075,23.3807290318855,1.03912638092689,0.250808743233349,4.61070921985816,2019-10-27,10,0.132805846077547,0.968081406848685,-0.384944134196649,-0.000386904603425647,NA,10,"10"
2019-11-07,9.13595719363627,8.74064065900264,3.8453622145754,17.5672227347385,2.96926825758781,26.8890297733303,1.98090190801908,0.21898511030261,5.34412587412587,2019-10-28,10,0.133454590172548,0.968281471230891,-0.418827329216441,-0.000384123119808459,NA,10,"10"
2019-11-08,8.16647352932082,7.71075154881142,3.68142091320864,16.4264976526362,2.29983638182205,21.9934694102509,0.73230238867798,0.231441104587222,5.51440559440559,2019-10-29,10,0.132090791044994,0.968958314155385,-0.386030443381069,-0.000386130434868146,NA,10,"10"
2019-11-09,6.39635558864736,5.88199974976121,3.26717855101556,13.8740327918714,1.35955669021844,20.6688508153738,0.182310223165865,0.236033527688109,5.99402777777778,2019-10-30,10,0.129037200623142,0.9675237082681,-0.363133965659034,-0.000364448813013545,NA,10,"10"
2019-11-10,5.16615698198397,4.72134653862279,3.08306702273944,12.7239618427736,0.569833294918762,16.7277734886887,0.102789533543007,0.286375952149223,5.41160839160839,2019-10-31,10,0.120774691582949,0.969908523517359,-0.336483980993363,-0.000352054961717348,NA,10,"10"
2019-11-11,5.92871295707154,5.54414763842489,3.10989548504506,13.0784428440691,1.17325215491816,16.5856227556104,0.0691952016816705,0.231526404745432,6.32825174825175,2019-11-01,10,0.119245861953488,0.969823144090592,-0.336413975997454,-0.000347306933149701,NA,10,"10"
2019-11-12,4.81858832628835,4.39946793284822,3.01967903862067,11.8887857930644,0.526413111048138,19.7658631667078,0.0353976719379311,0.268635429606598,7.00352112676056,2019-11-02,10,0.121309040805109,0.969168562798161,-0.329342288163912,-0.000352973714735552,NA,10,"10"
2019-11-14,4.94599061298302,4.60459481637624,2.81317788504262,11.6911999824701,0.698450294143354,14.9550387241873,0.11024422549383,0.2415252066699,6.5165034965035,2019-11-04,10,0.120628627999265,0.968750470649971,-0.318600329647202,-0.000344517050473452,NA,10,"10"
2019-11-15,6.05226636448734,5.6784676555533,3.24290811956005,13.620329460404,1.09398020276141,20.7343250887749,0.259227330493334,0.252366066364708,6.56708333333333,2019-11-05,10,0.118461432234634,0.969138688411905,-0.293566126712111,-0.000341818197184237,NA,10,"10"
2019-11-16,6.31298839960028,5.76071359379171,3.51228819385963,14.2864408340876,1.11102925113197,23.1172981919353,0.13330436575698,0.268004077047942,6.20409722222222,2019-11-06,10,0.120015304591409,0.969768633895995,-0.330325319442541,-0.000348334830828028,NA,10,"10"
2019-11-17,6.82849946042921,6.39482551280441,3.51386670141263,14.9169159043448,1.40800605342539,20.5991742211216,0.64265222280967,0.257988808686438,7.35145833333333,2019-11-07,10,0.124113174508781,0.968245643375362,-0.352589935169854,-0.000353979338507751,NA,10,"10"
2019-11-18,6.47013552430266,6.07843723249938,3.31884289324847,14.2795306401952,1.2768204932997,16.691322739107,0.0414223552989633,0.252975582575353,8.16605633802817,2019-11-08,10,0.120795052061731,0.96957002822089,-0.334854688001488,-0.000353602450660671,NA,10,"10"
2019-11-19,7.26434754969532,6.79179530257933,3.53625151972044,15.1396066979357,1.80527468306506,20.6667433509119,1.06296953652746,0.233645803020862,6.82272727272727,2019-11-09,10,0.122787255797812,0.969080074416218,-0.342857015245361,-0.000357055794460652,NA,10,"10"
2019-11-20,7.09609997396692,6.66243729036449,3.4253012653012,14.9790590912303,1.6805733312588,22.052457143049,0.759668942614334,0.238601322383568,7.00138888194444,2019-11-10,10,0.124127421480421,0.968684479781106,-0.356593726942382,-0.000357437774369488,NA,10,"10"
