"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5","timestep","day_in_future"
2019-08-07,12.570272494326,11.6851032606522,5.34145695678963,24.5564326620755,3.88906926952132,32.2153969919421,1.71060915795404,0.319590142846565,12.0967832307692,2019-07-24,2,1.77570030947808,0.32092848786655,-3.00993357297762,-0.00237896084579902,0.454308579916527,1,14
2019-08-08,28.4778301622004,28.0788885135295,9.9649071922437,50.2674368174094,11.6846455481845,70.6951879222787,6.76607325249468,0.483155230592463,10.103263875,2019-07-25,2,1.10113881821657,0.583522967338399,-1.6868078598011,-0.00151737421104421,0.56549928922814,1,14
2019-08-09,26.7263212198618,25.8608734760525,10.4756355663219,49.995763776437,9.40137688643675,72.5004809707034,4.4140511829453,0.574834428733877,10.8061805555556,2019-07-26,2,1.1388897049089,0.57479547079737,-1.73636714872878,-0.00161113234713435,0.562958956122905,1,14
2019-08-10,25.407747647226,24.8893307619936,9.23431034430379,46.0214132053882,9.75942532153182,58.5169980784736,3.44959652003371,0.480149902205001,10.9986713286713,2019-07-27,2,1.11414510686558,0.575491190363266,-1.69444261760992,-0.00152248291085964,0.565163526865297,1,14
2019-08-11,25.6686634150708,24.5387326269448,9.62991890340276,46.8786746657413,9.64631758515055,59.4808582546571,4.43443432834653,0.501648512062171,12.0787412517483,2019-07-28,2,1.12841029693052,0.574371930204688,-1.676742382885,-0.00156441609433391,0.563921379259509,1,14
2019-08-12,23.314048960483,22.1121720939599,9.2685576490399,43.9056669381699,8.04659436725213,56.8258982817933,3.24652659186477,0.514847898460259,13.5246853076923,2019-07-29,2,1.09082156078889,0.584133012743168,-1.5320845096489,-0.00150141742869322,0.571107771785616,1,14
2019-08-13,22.2110366556502,21.100419693726,8.31197830235253,40.3511245839683,8.46541122251782,53.9143006811036,5.83872935162489,0.42494559560552,16.9052777777778,2019-07-30,2,1.11530302856772,0.578930097489682,-1.57479967792474,-0.00155881136033024,0.567578178612757,1,14
2019-08-14,18.819392522036,17.834751061714,7.51931636145231,35.1801656825105,6.6347015448051,59.0329869261754,3.39097014688123,0.403828166152343,13.7586713286713,2019-07-31,2,1.11393309438117,0.583534731061221,-1.766491891435,-0.00154370877121398,0.567239900199558,1,14
2019-08-15,19.8752678267051,19.1730749710711,7.67371441396488,36.6742234161029,7.26463303935354,48.6793187719974,3.85709079070115,0.405011643576982,13.3546153986014,2019-08-01,2,1.12136613282565,0.576918478598882,-1.61879123510247,-0.00156451894914407,0.568030802014925,1,14
2019-08-16,18.3125999775286,17.4145160438502,7.35028969616126,34.90008913842,6.10594484900522,45.4608887560468,2.94239351711566,0.423627719925481,14.6935211267606,2019-08-02,2,1.13702123122505,0.571671219845219,-1.75054397964227,-0.00158932784562659,0.574409854798975,1,14
2019-08-17,14.2801959930221,13.5258541758429,6.5057185591268,29.076385560801,3.8510919828161,40.9048665329105,1.60825923095965,0.422298239057946,13.4232638888889,2019-08-03,2,1.13026486895312,0.576532949636341,-1.67717353841269,-0.00158754197175533,0.567952320827401,1,14
2019-08-18,11.59088520947,10.7426838546809,5.51741650351574,23.9888232142159,2.95029553578503,32.2567822230631,0.967243357586039,0.36333650046833,12.4868531468531,2019-08-04,2,1.14962129934354,0.569720667601865,-1.65319786372204,-0.00163885516335508,0.563004480039909,1,14
2019-08-19,11.5090806468406,10.7916919953951,5.47414656628747,23.8476831589399,2.91689657812838,32.1072372474121,1.11890238901306,0.36227957766321,11.2144755174825,2019-08-05,2,1.12337602608074,0.577802774236647,-1.74166316486229,-0.00159600641025594,0.567899121412168,1,14
2019-08-20,8.77439501502228,7.97087399649458,4.51210065065349,19.0329634618861,1.86110328186655,26.6603270767953,0.221062065654909,0.323489074518067,10.9590277708333,2019-08-06,2,1.14239974254873,0.563521157559708,-1.77458863257872,-0.00151785198409935,0.564832197919494,1,14
2019-08-21,8.48473780968989,7.89616732600892,4.47643567421488,18.8914453599003,1.60666581970984,23.7076869651564,0.148754511273057,0.341219919719338,8.98395834722222,2019-08-07,2,1.15242875500318,0.567786465373515,-1.83932962019915,-0.00158352434667283,0.561384043981855,1,14
2019-08-22,7.32424042583986,6.89891756767643,4.12312023922844,16.992186217845,1.1371654469211,31.3397101227357,0.150615562923035,0.336601057015139,8.95392856428571,2019-08-08,2,1.25752735646623,0.519657227603528,-1.92387055294886,-0.00167283081124995,0.565416875193699,1,14
2019-08-23,7.85820786183671,6.93682148277381,4.51546428618519,18.4785729527029,1.13444360005817,25.3574629473847,0.046777440505683,0.37680225100742,7.63374997916667,2019-08-09,2,1.23128596926116,0.527594682933736,-1.79572879831696,-0.00166783700185604,0.570115538649101,1,14
2019-08-24,8.40371268231289,7.80112584837343,4.71847118427284,19.0882668608492,1.44929244839265,33.2672008816853,0.0609489008322007,0.360704862658357,8.65999999264706,2019-08-10,2,1.24759342277049,0.523642531305754,-1.86324506309829,-0.00167251898999309,0.567318742777044,1,14
2019-08-25,8.34863315341805,7.99872716609936,4.16283229064335,18.0774694920805,1.7843405633562,24.7761958190606,0.226003488476757,0.306012152690357,7.10468533566434,2019-08-11,2,1.24065293576769,0.519648574713631,-1.73228306324725,-0.00165642719501735,0.566157206310428,1,14
2019-08-26,9.91560511849573,9.43661590670812,4.75170675875734,20.5734995637784,2.50182516063567,33.528638715506,1.25342491171803,0.313706662551016,6.09847222222222,2019-08-12,2,1.22406618578666,0.533188680868039,-1.84271480364985,-0.00165137694063861,0.566141134326066,1,14
2019-08-27,12.0155948564874,11.617070722864,5.26185262243528,24.2271796662986,3.35278822361956,28.2362826201774,1.05428414643074,0.343167715670621,6.08825173426573,2019-08-13,2,1.22441934308082,0.5339360427428,-1.87788778424615,-0.00166366341039182,0.56421871689669,1,14
2019-08-28,9.58037425286797,8.76020323189163,4.8552604394253,20.5807227991312,2.11398528195573,27.1016963755138,0.630244797129015,0.341734753280655,5.19381944444444,2019-08-14,2,1.20906277860235,0.534613350630288,-2.00312016528147,-0.00158654799765752,0.564171995337725,1,14
2019-08-29,10.1293150433386,9.56308270172815,5.08062517241621,21.6317721772989,2.28839326242456,31.0074013219188,0.128350301235385,0.354071362114373,4.81145833333333,2019-08-15,2,1.20512108421058,0.536176858120923,-1.8103813921876,-0.00160659793122452,0.571562355010724,1,14
2019-08-30,10.5925015547633,9.67106709730452,5.29882106824476,22.398094608289,2.48768205252884,32.1923942521268,0.844993660861636,0.357865705459434,4.8236170212766,2019-08-16,2,1.24534667557956,0.527310780199931,-1.92016532808892,-0.00168724823201945,0.563476184506067,1,14
2019-08-31,9.439555072274,9.0040642762948,4.45771322470525,19.6637690030429,2.34739328266141,31.7479740258563,0.329157467247873,0.302870206322014,4.47042253521127,2019-08-17,2,1.24114897271711,0.522267067996123,-1.96154175455318,-0.00164796471880264,0.562326000569265,1,14
2019-09-01,8.8683953691092,8.11189649666308,4.58196698716485,19.4284669500449,1.80346840037772,29.8053007611581,0.311515216935015,0.337981336872876,4.73528169014085,2019-08-18,2,1.20958678761454,0.528237852833041,-1.7537527121755,-0.00159787677753172,0.562819227640199,1,14
2019-09-02,8.44063383090852,7.65879244357129,4.56123366295972,19.0433796452745,1.50336586648335,24.481029679349,0.0802717051894881,0.354452602526111,4.62034965034965,2019-08-19,2,1.21445852206157,0.532065108133013,-1.94349274863107,-0.00161814065743892,0.56219124539241,1,14
2019-09-03,8.95301922470781,8.19289755423338,4.93700128593992,20.4118898357398,1.51548600963441,30.5691751039068,0.476931438626288,0.388864307461609,3.88846153846154,2019-08-20,2,1.26463071578621,0.513097094081107,-2.01133154051037,-0.00164424041542577,0.569381222114551,1,14
2019-09-04,7.26853953193494,6.64670219345189,3.94530977757091,16.6704359267912,1.19668787392013,18.6714489970794,0.100421918084736,0.322016138638213,4.54783216783217,2019-08-21,2,1.21038523124665,0.533887779916288,-1.91933832558061,-0.00160477089039818,0.566838716336761,1,14
2019-09-05,7.58990960891617,6.95022587643004,4.2588000465958,17.8940232172049,1.08061325463076,24.7390776001542,0.0605722076847538,0.366959754459892,4.27125,2019-08-22,2,1.25571389651885,0.521163396651311,-1.92678999712759,-0.00168736358547224,0.56061876046664,1,14
2019-09-06,7.01132751714084,6.42861646454545,3.94605837020997,16.2034386380698,1.1110728161844,29.1890144910362,0.245265725098572,0.31832331907841,3.28111888111888,2019-08-23,2,1.22504510047219,0.537390080488811,-2.00262442281341,-0.00165803693092208,0.560268546124592,1,14
2019-09-07,8.23349599279552,7.60702810950047,4.46523037319925,18.6576865927189,1.43637513329155,27.2071962485846,0.0860692071115169,0.350738528963178,4.71664334965035,2019-08-24,2,1.22191259431336,0.52820760366207,-1.94377943013907,-0.00161950373738473,0.563154889395186,1,14
2019-09-08,7.52142079717431,6.59212652746672,4.30321384657614,17.3895437864819,1.18849648063396,27.4498062731583,0.0510612566171624,0.341854574303168,4.87541667361111,2019-08-25,2,1.22188199888218,0.53628754928318,-1.89876955307713,-0.00168065220169462,0.564905780340727,1,14
2019-09-09,6.33035771349427,5.53125982346544,4.048260694415,15.7589919351906,0.646977775685877,21.428366398677,0.0373219562523804,0.362167003155562,6.33923077622378,2019-08-26,2,1.22317606401561,0.533581058574255,-1.90760450422521,-0.00163347480414498,0.55978626445686,1,14
2019-09-10,6.35425544285294,5.81701199759927,3.70919256510188,15.1989351683413,0.835526219287016,20.2522170473098,0.0778167042101234,0.321620225122476,5.04404255319149,2019-08-27,2,1.27029897693376,0.51592327313767,-1.85564388152768,-0.00173848497792587,0.56140319994336,1,14
2019-09-11,6.32471597255523,5.80656684423681,3.52733580153411,15.0078266250507,0.8706610789002,19.1313146000944,0.0630756293897626,0.312250479822545,2.94699300699301,2019-08-28,2,1.21520314991707,0.536621853662744,-1.9027933796938,-0.00163452787296735,0.5600461021702,1,14
2019-09-12,5.72335930209595,5.08653869114069,3.71662874309897,14.5336285143006,0.508909086679111,28.6398194171419,0.0432904374597331,0.347716574428311,3.07847222222222,2019-08-29,2,1.23948989348386,0.526768688587382,-1.84106507653331,-0.00170831731666152,0.559050588436053,1,14
2019-09-13,6.4751928462417,5.84857583332217,4.18188363538426,16.6974364534249,0.509060089674809,24.0960972844195,0.0366624192902738,0.41156695781559,3.27381944444444,2019-08-30,2,1.23892113592957,0.532053661689903,-1.84599566098161,-0.00171488039420192,0.561915652596057,1,14
2019-09-14,5.170554047801,4.65830065624394,3.50355073716226,13.9063838244124,0.281897072867308,18.8752627045676,0.0314378993058913,0.372022548695621,3.71781690140845,2019-08-31,2,1.22032372350326,0.534071007647718,-1.93301957602555,-0.00164835550938939,0.561802563186682,1,14
2019-09-15,5.077463852313,4.38538704367862,3.56339763030725,13.8175468115234,0.245740254162539,18.0298760260025,0.0317310582924339,0.377939303918409,3.27611111111111,2019-09-01,2,1.23879300185455,0.523165993843856,-2.03405889868194,-0.00160394692441059,0.563972701963951,1,14
2019-09-16,5.70581348532342,5.20928203279444,3.48119058230892,13.9943996614795,0.64508283825157,18.638583033246,0.108327592134393,0.312134417312237,2.58929577464789,2019-09-02,2,1.24423464183816,0.521959737318761,-1.95103678408756,-0.00163850392258587,0.557123548062909,1,14
2019-09-17,4.94027941368986,4.44536832133221,3.32417474210409,13.0064793238546,0.329715510244411,24.4209998851597,0.0377747645379615,0.334160845081735,2.19669014084507,2019-09-03,2,1.19275708938261,0.546379935987811,-1.74707246838342,-0.00165370249354055,0.556459695369211,1,14
2019-09-18,6.19538305697879,5.41720638813512,3.98953218919389,15.9102056349042,0.504066296380647,24.2760349297217,0.0385956889800105,0.38907399433709,2.87493055555556,2019-09-04,2,1.23913804142071,0.52438290797811,-2.13968084009323,-0.0015865181427314,0.562061332797873,1,14
2019-09-19,5.59189538090554,5.03872739348189,3.7991416830452,14.929497971197,0.32593711120714,23.7100472982972,0.0516657084630676,0.393728999349477,3.04159722222222,2019-09-05,2,1.19465141113769,0.537283970875855,-1.80789274625508,-0.00159250331170488,0.55890261930877,1,14
2019-09-20,4.84816103465032,4.26558254199111,3.44995829052077,12.7458229173582,0.327961835286587,25.4335151993577,0.0437250632826069,0.326601465635779,3.95236111111111,2019-09-06,2,1.25382163296441,0.519356848367369,-1.82579091932425,-0.00169464355043935,0.558613165760399,1,14
2019-09-21,5.45795915771182,4.98278780472013,3.29387890211106,13.3330687223515,0.633558136094208,24.1875009785769,0.11761130509483,0.295004260533258,4.30152777777778,2019-09-07,2,1.22379176580035,0.534136072847138,-1.8914828040537,-0.00164480110079291,0.558668274407538,1,14
2019-09-22,6.15529524414897,5.41533845080028,4.10932313441997,15.8840843526338,0.481887628443832,20.4854246769737,0.0349247004162125,0.392156379931529,4.25055555555556,2019-09-08,2,1.2151484563794,0.530179649874771,-1.8216108963249,-0.00162349224848502,0.557451561724226,1,14
2019-09-23,6.97907967591879,6.25943145612341,4.04313375199745,16.3029610214469,1.04563790657075,23.1490182952728,0.130969609352459,0.327856334339589,4.47363636363636,2019-09-09,2,1.24491684886522,0.531042162447928,-1.96893347230804,-0.00170443573234556,0.552927426369674,1,14
2019-09-24,5.97909243034061,5.29259175453571,3.75644171025055,14.8727789259182,0.615210989036553,19.7908976569151,0.0310167886270997,0.341333010078688,5.00160839160839,2019-09-10,2,1.24046608152142,0.523974405678977,-1.9191907102267,-0.0016398733601489,0.556843190833975,1,14
2019-09-25,4.47972522347644,3.80283634176081,3.25285865211132,11.9023782229965,0.27695277999246,23.5377687423705,0.0501564504605016,0.311363235472461,5.3423076993007,2019-09-11,2,1.22327318886199,0.530951431366713,-1.73656214233752,-0.00165729457306794,0.558582065093792,1,14
2019-09-26,5.22192344019466,4.43929975727884,3.73046280623427,14.0432055417681,0.284780271021945,23.1044797407102,0.0316216422502856,0.375597182556884,5.61711267605634,2019-09-12,2,1.21114708222857,0.533778455674905,-1.8776339741361,-0.00161221460518371,0.557473310428005,1,14
2019-09-27,4.86975976107765,4.18708499298047,3.2982662095439,12.4415823001166,0.415904024823229,21.4644632475193,0.0977163957953686,0.301508150664405,4.48828571428571,2019-09-13,2,1.2369565780378,0.521337811560265,-1.89025334064116,-0.00162850366894739,0.560835192020757,1,14
2019-09-28,5.25491389248554,4.49435940734789,3.653626228113,13.5543090974522,0.415359551123662,29.3807193493682,0.0357637515888603,0.334567455768609,4.67153846153846,2019-09-14,2,1.21640260806866,0.538524734937308,-1.96964591254078,-0.0016376073994964,0.556890117272618,1,14
2019-09-29,4.5698455815997,3.8840688795959,3.33867448933552,12.5356043214012,0.204895746934839,24.0542882067486,0.0901115293186217,0.348199099783257,3.21027777777778,2019-09-15,2,1.20688350089267,0.527731068102911,-1.81951103597104,-0.00157719937947448,0.556480447426379,1,14
2019-09-30,4.65066932518112,4.03000544794244,3.23236179201418,12.6678240863012,0.224523905502772,16.6462327501256,0.0310815618995537,0.34725147958271,2.91804195804196,2019-09-16,2,1.23015901262089,0.536325743156142,-2.12820268729829,-0.00163723547804405,0.553572028688149,1,14
2019-10-01,4.00352093121181,3.4840211552446,3.12755584582815,11.757004370173,0.074834869938156,24.837897950641,0.0309901440091474,0.369858839735803,2.3348951048951,2019-09-17,2,1.25478486123336,0.522075929701762,-1.89344503654971,-0.00167596177188631,0.562352522508745,1,14
2019-10-02,5.10188063866118,4.53897200269137,3.31566443421531,12.9613090862006,0.453840695329498,21.9571143414182,0.0844493673372623,0.310542051988455,1.80854166666667,2019-09-18,2,1.22078870306776,0.527095522469188,-1.77590379503802,-0.00163960493350564,0.560033658205374,1,14
2019-10-03,5.53735103382351,4.88776998492776,3.67775856331058,14.3300969954163,0.425279662382912,19.5493329769336,0.0387744756436461,0.355922131012809,2.901,2019-09-19,2,1.17992425307988,0.538177508357091,-1.91836763511307,-0.00151598077520368,0.5584515637446,1,14
2019-10-04,5.9252299163207,5.42501527689371,3.5856572368134,14.6328602951002,0.640032273496731,25.4485178181915,0.0584571009580324,0.330950080696731,2.49993055555556,2019-09-20,2,1.19354648678941,0.540075517565216,-1.6365499446535,-0.00163632477283302,0.554544802672551,1,14
2019-10-05,5.53515606623325,4.82064710538235,3.53343939145458,14.1480140598871,0.468897565665278,20.0998548423835,0.0505466610682922,0.34295703640997,3.97291666666667,2019-09-21,2,1.17367323771377,0.544048356317709,-1.70099148835811,-0.00156958860687474,0.552380099968774,1,14
2019-10-06,5.71623005560436,5.26309395312766,3.4351084752752,14.052080206178,0.636776731973968,21.5928041694978,0.0558504456904764,0.314894367779754,3.71965277777778,2019-09-22,2,1.21443717935471,0.526001389849194,-1.79412425890751,-0.00157880386032794,0.556716724123354,1,14
2019-10-07,6.18096001089014,5.65646457703406,3.72818520566192,15.0202252919598,0.739503791330214,25.5023418343785,0.0437577009418887,0.328568965369244,4.55342857142857,2019-09-23,2,1.19959333542538,0.537401966389156,-1.76191548244804,-0.00162146365729964,0.556035071868039,1,14
2019-10-08,6.19956820828982,5.75832845209442,3.83513563205691,15.2286054376752,0.692837590686549,20.9928801438169,0.173203328788087,0.340607908860029,4.81409722222222,2019-09-24,2,1.16131264788695,0.550779952789819,-1.79376148880014,-0.00154322594114283,0.55490874885103,1,14
2019-10-09,6.45124159585381,5.62431240399415,3.86564741996314,15.2156412965977,0.918325812892987,21.9305420924368,0.287253470521168,0.312485283384801,4.12517482517482,2019-09-25,2,1.2186499175065,0.526824272654542,-1.92893345234099,-0.00156565698299166,0.555542822367303,1,14
2019-10-10,6.46555869823135,6.07135206674029,3.97351816355778,15.6614134181661,0.788357484618015,30.0315945838941,0.0443755528820518,0.340254652670566,4.42450704225352,2019-09-26,2,1.17524891190447,0.539259582856719,-1.80602464247682,-0.00150974944942714,0.55606491300182,1,14
2019-10-11,5.26728631871896,4.57485859176562,3.69193612075847,13.7821461109448,0.369732200583435,25.1304971275759,0.073216478508225,0.349794341366566,4.90036496350365,2019-09-27,2,1.23337888468199,0.533463050713164,-2.11283821022766,-0.00168338147770169,0.558621404601696,1,14
2019-10-12,5.37304257415742,4.82543966668291,3.38233059673228,13.4064989362002,0.542803373057771,18.2745775145723,0.0484082123880512,0.309751881100825,3.84260563380282,2019-09-28,2,1.24234753488861,0.523597968730705,-1.96995480296832,-0.00166770224326888,0.558164457437967,1,14
2019-10-13,5.32007642565411,4.44204133900998,3.56241341679682,13.461184694413,0.486870065343134,22.2940971702823,0.0612466051520854,0.319874921729345,4.00979020979021,2019-09-29,2,1.19185488624886,0.53605969699971,-1.81544936562385,-0.00158709498599601,0.557666064728482,1,14
2019-10-14,5.13178862834079,4.56640426796069,3.52625134047479,13.919901458757,0.256799571239476,21.7720433877084,0.0338657970908194,0.378400023746057,4.20416666666667,2019-09-30,2,1.15950338349329,0.546550729763711,-1.68826745967811,-0.00152205329695568,0.554355398881352,1,14
2019-10-15,4.16203087744747,3.45927517993561,3.17095422423971,11.6831405508586,0.144391017616922,17.205420294929,0.0434732424576387,0.338786385877449,4.65503496503497,2019-10-01,2,1.17392739899868,0.544329885819461,-1.8490918457954,-0.00154105120553778,0.557112552406998,1,14
2019-10-16,4.69264294319449,3.9563974577019,3.5985852325168,13.2051078395977,0.155150836905428,28.8595865842921,0.0312700700057307,0.384380838762721,5.53964788732394,2019-10-02,2,1.22744113932289,0.523389392004143,-1.91802153072291,-0.00159812015607352,0.55459284523001,1,14
2019-10-17,5.18258193636995,4.38923344772594,3.38577969326954,13.4752250406206,0.383977902702372,16.5455835351148,0.0407627080983327,0.337874430728339,4.44265734265734,2019-10-03,2,1.22165859227995,0.538149319311368,-2.27420915787513,-0.00165404391410115,0.554052614289588,1,14
2019-10-18,4.85184310599557,4.06294224388199,3.59215661732241,13.5091666654531,0.182167700987166,22.7540428651163,0.0484609802222819,0.385606549586912,4.56832167832168,2019-10-04,2,1.20191296826327,0.536850309302331,-2.08753966940052,-0.00155548269011868,0.555121011813863,1,14
2019-10-19,5.43763945526917,4.69507807263541,3.57252413047178,13.8100796963159,0.483769962409041,21.5183362017596,0.0663605080793402,0.330576625537088,3.564375,2019-10-05,2,1.21563757742952,0.533257670103377,-2.16291753328744,-0.00159666778671999,0.5575485583498,1,14
2019-10-20,5.84004855371307,5.32347859711503,3.64760875583813,14.7640195653076,0.536335576494817,20.3440531477224,0.0312825305980679,0.350079835326636,4.0525,2019-10-06,2,1.19655161790931,0.53846253926196,-2.0763109767041,-0.00159103578275432,0.553956206920116,1,14
2019-10-21,6.5444577460391,5.80720402024901,3.86643612228166,15.7756220130359,0.821662396003119,19.2689061171631,0.206811451699183,0.339260130369787,4.32090277777778,2019-10-07,2,1.16595816421275,0.547381487614723,-1.9748109652464,-0.00154305499720531,0.555559942984888,1,14
2019-10-22,6.01371948191773,5.48237659250561,3.63452490558368,14.5605894750288,0.736168302203077,22.4240656901282,0.258582247712881,0.316143927022954,5.4920979020979,2019-10-08,2,1.20275123821066,0.530671130003781,-2.06330491761232,-0.00154352998017031,0.561727059153771,1,14
2019-10-23,5.80070949142352,4.89471017408107,3.80420368447321,14.6008664319002,0.549892929825343,18.3847685919214,0.0815546591648429,0.343222080734933,4.98930555555556,2019-10-09,2,1.2040626962602,0.531815773962344,-2.14376525303608,-0.0015319773691063,0.557907075312999,1,14
2019-10-24,6.43827000704431,5.73666431693156,3.85602163045247,15.4718670186481,0.823546332453476,27.4743763027753,0.0410909787280686,0.330605885950434,4.14140845070423,2019-10-10,2,1.215497518099,0.531849784624092,-2.22304218558006,-0.00158575064710008,0.558455235262793,1,14
2019-10-25,6.04650971865292,5.41400395409796,3.57191863002868,14.3981861195361,0.81648862305584,21.4488683094906,0.0903705192526928,0.301864829756361,5.16943661971831,2019-10-11,2,1.17963711525472,0.544935945225565,-2.04975027246788,-0.00156811136679217,0.553859041564551,1,14
2019-10-26,6.37993389724209,5.75982663753997,3.91577948491494,15.7427864585284,0.691803013420061,25.4390788454911,0.23837548991221,0.355346482903275,6.99791666666667,2019-10-12,2,1.17874756179224,0.540667357180765,-1.94929659191212,-0.00154568448402617,0.557983476358401,1,14
2019-10-27,5.70391038828329,5.13699809859018,3.60469123709552,14.262340371069,0.566901856741492,19.0875692829101,0.0605447969127304,0.330852289218344,8.06395833333333,2019-10-13,2,1.17303203639191,0.539819879631857,-2.01651243341696,-0.00149917845203542,0.560615813954105,1,14
2019-10-28,5.280481217256,4.47142042129697,3.48130550764541,13.6496862405907,0.410119922684942,19.8613393159266,0.0331997158537928,0.338339042346809,7.52928571428571,2019-10-14,2,1.17204813141348,0.542740046040731,-1.94693716172782,-0.00152567211379659,0.557058535483907,1,14
2019-10-29,6.69140355352239,6.02217250190203,4.05339933016457,15.9566293093005,0.894821208090753,31.0340906033089,0.190215073652548,0.335418664186501,6.7993006993007,2019-10-15,2,1.1880271134296,0.53834421488181,-2.22598543845029,-0.00150887378200222,0.55948613063139,1,14
2019-10-30,6.55892154404945,5.87398478789148,3.80783915184057,15.7106138372227,0.854953360051041,21.3705535775369,0.0902797572703649,0.33339576265855,5.16468531468531,2019-10-16,2,1.19858418028723,0.538545779272865,-2.15443678602931,-0.001555919031543,0.559862854806286,1,14
2019-10-31,6.29564970938649,5.98693237166032,3.52514686950841,14.8364056564926,0.900566185170475,21.1809582045333,0.0572367734186764,0.304187290889239,4.28944444444444,2019-10-17,2,1.18441418139351,0.546251498499492,-1.95993330167955,-0.00158469591684231,0.555364683867385,1,14
2019-11-01,6.99924233023321,6.57483634610036,3.80165318145964,15.9937987407786,1.17404291937354,21.2162516648697,0.0520612484813562,0.306477595244799,5.11972027972028,2019-10-18,2,1.21317655545424,0.531230762485306,-2.17811299635563,-0.00154864276129718,0.550735795442066,1,14
2019-11-02,5.34699818778125,4.5710769018428,3.3786046175176,13.3488685534046,0.538198888615139,19.1866575712741,0.0311189645617459,0.30877075128823,3.61236111111111,2019-10-19,2,1.20864751632274,0.539124021908858,-2.20093585098002,-0.00161588054297359,0.551688640719383,1,14
2019-11-03,5.57726170351805,4.9931523919786,3.63480637122323,14.3062874320946,0.459541418823822,21.0092131543055,0.0316005157104171,0.349214117641301,3.73902097902098,2019-10-20,2,1.16983193675402,0.545684054268056,-2.02303218367053,-0.00154036664680762,0.552444959119619,1,14
2019-11-03,6.20475736266057,5.45538702427968,4.06473974832983,15.7118900229248,0.562002342689383,30.3186581030487,0.0472041738320463,0.373686260787993,3.79741258741259,2019-10-21,2,1.19496376354722,0.53570945793619,-2.04735085494494,-0.00156060268361556,0.552563096792937,1,14
2019-11-04,7.5725549628224,6.89714002753691,4.24974916795728,17.3376488864951,1.25706963722995,27.2074097849855,0.38261561722024,0.333577993195553,4.635625,2019-10-22,2,1.23283894213111,0.520935605565088,-2.06220666058969,-0.00161179056081613,0.55467441024074,1,14
2019-11-05,6.49478852630626,5.71258876979168,4.14836302039295,15.9550584243986,0.724777555154223,28.5989406344821,0.0333734859497081,0.356848938718951,4.61070921985816,2019-10-23,2,1.18865348489979,0.537229194217244,-2.07807059269851,-0.00152234793068517,0.55336561317938,1,14
2019-11-06,6.49748371634689,5.79666200135107,3.88391917471349,15.5362048200826,0.855766678557251,19.6422575263198,0.141846565341918,0.328491122101808,5.34412587412587,2019-10-24,2,1.2170937129104,0.53362033190922,-2.0181103489168,-0.00165326881319633,0.554405589785385,1,14
2019-11-07,6.23727917153372,5.75977892799766,3.60977508816102,14.8688196333401,0.836549449863476,19.9468818431445,0.136098821215006,0.312420186942085,5.51440559440559,2019-10-25,2,1.19578659840533,0.534952072948397,-2.15121472689172,-0.00152780427171209,0.551684850713888,1,14
2019-11-08,7.7833788159093,7.22007689174831,4.08363261568712,17.3229530512158,1.47738182976338,25.606068563644,0.0976006855231785,0.312687709039816,5.99402777777778,2019-10-26,2,1.15026979084883,0.542476427337195,-1.89682093668755,-0.00144208339823748,0.552449743450735,1,14
2019-11-09,7.51220180504412,6.90927657524674,4.53322503892819,18.007734068489,0.972931378965826,27.9634218404548,0.0345172526538791,0.382571485066251,5.41160839160839,2019-10-27,2,1.20405470706933,0.529444080097948,-2.06731512013332,-0.00155734646108342,0.554628435644609,1,14
2019-11-10,8.56114677546451,8.013730531589,4.40800348535181,18.9840054222185,1.65109879198262,24.2603093297759,0.261605306132237,0.33968964832194,6.32825174825175,2019-10-28,2,1.17804976221738,0.544178598661998,-2.10755576887055,-0.00155077409916725,0.55710640181175,1,14
2019-11-11,7.64625440205923,7.21442551088786,3.87302305190047,16.9192655004213,1.48979652503075,20.5719946373034,0.0977908877475483,0.301371456993165,7.00352112676056,2019-10-29,2,1.17614584492657,0.536683247808411,-2.00574111409168,-0.00148603815919323,0.554011080207762,1,14
2019-11-12,7.03137595707096,6.27199773537758,3.95496933551053,16.1100302374798,1.16393266031454,24.7932666123642,0.180907747951571,0.310524885707447,7.51541666666667,2019-10-30,2,1.20148725643477,0.528521196191367,-1.86945154898114,-0.00157051162990166,0.548924964794707,1,14
2019-11-13,5.47209982055549,4.68905863712246,3.81094682156749,14.5219075313567,0.337980813763091,23.3937128723684,0.0323546857250024,0.378648053170041,6.5165034965035,2019-10-31,2,1.17611610686717,0.541483677287585,-2.13759143437289,-0.00148305833021389,0.551407770918549,1,14
2019-11-14,5.95480889224355,5.47418718606703,3.50072525776697,14.0895530949741,0.83379507983242,22.723243430194,0.0373391030973288,0.291428464143629,6.56708333333333,2019-11-01,2,1.13436026479106,0.555548939196909,-1.89528524141786,-0.00148172523969175,0.549931689829537,1,14
2019-11-15,6.17375715571854,5.29205244038713,3.94311530982987,15.246751762418,0.666232582755985,22.3924630109655,0.0647500003376448,0.344781822295637,6.20409722222222,2019-11-02,2,1.1484289539346,0.547163989115976,-1.95776482868634,-0.00146177104806277,0.551024963330481,1,14
