"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week"
2019-08-09,22.8033559449698,22.4578654830932,5.71951805562338,35.0570685978233,12.6272551455942,39.9623118955615,9.23213805121065,0.200905573202751,10.8061805555556,2019-08-03,6,-0.0443275049846658,0.978421204030274,0.00117520543807899,0.191537573618388,NA,"6"
2019-08-10,17.1561769908533,16.3977201801886,4.98264065189634,27.6563731336603,8.648878053404,35.9800252807656,7.05172377106983,0.192713646057762,10.9986713286713,2019-08-04,6,-0.0306222866253587,0.974113082790564,0.00108918956286343,0.194187364491498,NA,"6"
2019-08-11,15.197209212752,15.0214311684504,4.37314805543422,24.7803662960193,7.48043860430052,30.6907023745124,3.68852678516502,0.180480027543659,12.0787412517483,2019-08-05,6,-0.0258846830406346,0.971083494784653,0.00107059100569385,0.194939472113686,NA,"6"
2019-08-12,11.6699533282354,11.3091503374992,3.71577485989767,19.6565894769286,5.35211241610801,26.6302947338197,3.36803173183808,0.161372906589383,13.5246853076923,2019-08-06,6,-0.0272369239154852,0.968261654638867,0.00116487842066136,0.194260253966812,NA,"6"
2019-08-13,11.3458804584783,11.2522916070677,4.08325064095554,20.298123319155,4.50297688520183,29.3485564541774,3.07247391829982,0.20397362380504,16.9052777777778,2019-08-07,6,-0.0193393411347247,0.966574158612212,0.00106587374709732,0.196549483543561,NA,"6"
2019-08-14,9.46660525151191,9.0934327340251,3.40096963168771,17.050396628743,3.69342337507423,19.2304369869825,1.24355212877444,0.175086380545194,13.7586713286713,2019-08-08,6,-0.0237444110142079,0.965904718896373,0.00116199732312328,0.195771780739328,NA,"6"
2019-08-15,10.130436359953,9.72799877235001,3.56449839025985,17.9837157538703,4.10084057994322,24.0541147027457,2.29248677350041,0.176350650473629,13.3546153986014,2019-08-09,6,-0.0177999532024445,0.966834097966733,0.00105183509649703,0.19531087394377,NA,"6"
2019-08-16,10.7422949642835,10.3637943451243,3.82629158667902,19.0066738278928,4.38454198129529,24.8459588404425,2.24024125089868,0.1843711879041,14.6935211267606,2019-08-10,6,-0.0287675940655254,0.966729509384016,0.00119913211312988,0.195791849418316,NA,"6"
2019-08-17,11.7388493392803,11.2118689354055,3.71357070571748,19.6697598863509,5.44701320151582,23.2692067681882,4.48280121537951,0.158498895341002,13.4232638888889,2019-08-11,6,-0.021869195108815,0.96568651227741,0.0011330620105879,0.194568655221449,NA,"6"
2019-08-18,12.45055694876,12.1633464552969,4.1316440997812,21.4881347404853,5.39765841198382,27.2675165396622,4.01550453103507,0.191918968247933,12.4868531468531,2019-08-12,6,-0.018872170705545,0.96682555053542,0.00106591051019138,0.19461720502716,NA,"6"
2019-08-19,15.4107437937454,15.3472795650022,4.50245315171147,25.2674791931581,7.49708685365064,30.5356303680687,4.39054922366127,0.187896161159114,11.2144755174825,2019-08-13,6,-0.025655709210466,0.967771948944619,0.00114318317696522,0.194528903468698,NA,"6"
2019-08-20,12.5962404998825,12.1917825011142,3.92387828375081,21.0324144272491,5.89039100280992,28.7910766823571,3.49372332882273,0.167322794637027,10.9590277708333,2019-08-14,6,-0.0201959654832318,0.96945692154641,0.00105632047102865,0.195437240154503,NA,"6"
2019-08-21,12.2635093290045,11.9851158545091,4.04393944501526,21.1255081803904,5.3403382962817,25.6492305993029,2.92861146148319,0.187485123170568,8.98395834722222,2019-08-15,6,-0.0234206840785757,0.968160961702014,0.00110995277278589,0.195777558589309,NA,"6"
2019-08-22,13.8295016250305,13.584003951563,4.09123018640632,22.6701999765369,6.7311422515101,27.4414933233093,4.06712592608786,0.168484604330591,8.95392856428571,2019-08-16,6,-0.0209224179381201,0.967429014318148,0.001094563563339,0.194834913578545,NA,"6"
2019-08-23,12.5766374165077,12.011790573219,4.24452525040945,21.8137414076077,5.38823101683209,28.9172176916377,2.87948280615619,0.198109557006607,7.63374997916667,2019-08-17,6,-0.0326059529218715,0.967816670676103,0.00125464916707572,0.195342618293442,NA,"6"
2019-08-24,11.5100225149212,11.2663715523906,3.80466913139497,19.6874084674653,5.09640525515943,28.3228867810076,2.73566868941025,0.170556862980608,8.65999999264706,2019-08-18,6,-0.0269657725891552,0.967381261206628,0.00116914367902128,0.195129346964405,NA,"6"
2019-08-25,11.0415648588683,10.7426550928939,3.87189061386421,19.6311240788346,4.45210400891384,25.719680704991,1.37509329006961,0.193410000437017,7.10468533566434,2019-08-19,6,-0.0303461990739526,0.967816751448687,0.00119335649749155,0.19474985979009,NA,"6"
2019-08-26,10.7856492175379,10.4401786157947,3.89878014012701,19.4807780903164,4.17674129587784,27.2197054620777,1.91508411987418,0.20173807504535,6.09847222222222,2019-08-20,6,-0.0197194029001481,0.966773437771443,0.00108905961822501,0.195034845124977,NA,"6"
2019-08-27,9.04154277953133,8.96673225297928,3.24224216513855,16.4362142366259,3.44336706644967,18.1880426705353,0.624475157989609,0.173721576820533,6.08825173426573,2019-08-21,6,-0.0305735182413245,0.965338917353979,0.00125897676792449,0.19408770203671,NA,"6"
2019-08-28,9.18337095479156,8.91084036022706,3.40962035183765,16.8078507028677,3.43454128315399,19.4705847540396,1.48581891651921,0.181375820081057,5.19381944444444,2019-08-22,6,-0.0241529261387116,0.964999252634505,0.00117446170136582,0.194247080175108,NA,"6"
2019-08-29,7.91331057295814,7.52026089621573,3.1019939250736,14.8714105640963,2.75147497265091,19.2703076355781,1.03355019276059,0.173699204911384,4.81145833333333,2019-08-23,6,-0.0257142196217004,0.965296024906444,0.00117644289111913,0.194460823559902,NA,"6"
2019-08-30,8.85130150308078,8.40390599447563,3.36344604678653,16.3358749491367,3.23647818945197,20.707723085964,1.15201658971938,0.180805294055458,4.8236170212766,2019-08-24,6,-0.0271898223093669,0.966916660736515,0.00115814927766355,0.193993589503063,NA,"6"
2019-08-31,7.27116239033637,6.97449281891552,3.07668192913416,14.2981320830571,2.20619372620771,16.4373328757122,1.35615877966954,0.189725978225346,4.47042253521127,2019-08-25,6,-0.0240147156802465,0.966390150051023,0.00113947429755719,0.19372560955223,NA,"6"
2019-09-01,6.30345957426995,5.92708983974592,2.88052118230241,12.8377788094449,1.70282442998449,16.6223625194581,0.863216723066998,0.186987723439709,4.73528169014085,2019-08-26,6,-0.0254611350457052,0.96391107734627,0.00120768940125521,0.193423920833943,NA,"6"
2019-09-02,6.04687422072444,5.80003065764133,2.70008463529452,12.1536453668488,1.70927447125088,18.3913127496258,0.420560778948802,0.171079305763026,4.62034965034965,2019-08-27,6,-0.0297012383936018,0.965084562719169,0.0012305672348118,0.193311186928526,NA,"6"
2019-09-03,5.57771441136321,5.08976600475386,2.67022558175438,11.6236934963697,1.38843663400279,15.8599261560481,0.325889272435334,0.179543469515001,3.88846153846154,2019-08-28,6,-0.0331192288009151,0.96560163624722,0.00125077929532454,0.193048115758414,NA,"6"
2019-09-04,5.10993427841293,4.88888618671417,2.5692910572257,11.0269628883909,1.11131240618325,16.5473881945868,0.154794186741875,0.185510399663028,4.54783216783217,2019-08-29,6,-0.0239975725544774,0.965943293817229,0.00112055709653435,0.193618093379802,NA,"6"
2019-09-05,5.2598632920983,4.77247135819574,2.59876249024101,11.1669840282736,1.22054047800732,14.563338952802,0.462921567224461,0.180616514838946,4.27125,2019-08-30,6,-0.0213520129501713,0.964290037348282,0.00113254124854877,0.193062191364477,NA,"6"
2019-09-06,5.2134763074833,4.85348904286515,2.67776892350587,11.3130263069469,1.10798879548752,14.7371610796729,0.471480607706627,0.192826329122154,3.28111888111888,2019-08-31,6,-0.0234536277820587,0.964637051807449,0.00114380991105709,0.192469068313972,NA,"6"
2019-09-07,5.18210650105094,4.83130594341289,2.63376285393938,11.1862725146985,1.12540622319492,17.0819381125411,0.505859549709215,0.188320411864688,4.71664334965035,2019-09-01,6,-0.0195608945127676,0.966579120594028,0.00105843825367675,0.192460439519955,NA,"6"
2019-09-08,4.96839496879658,4.6734804917007,2.49373596250998,10.7185321229263,1.08202710793342,13.956522242847,0.309879488965838,0.180226945449215,4.87541667361111,2019-09-02,6,-0.0241757811151549,0.966209008356368,0.00111904656711482,0.192214822350532,NA,"6"
2019-09-09,4.26111551871578,3.89929896035505,2.27269298383275,9.53705888053697,0.793167107174791,16.7087485217397,0.0553559947868182,0.174833552872576,6.33923077622378,2019-09-03,6,-0.0176929410780849,0.96563956669892,0.00105203671726874,0.192632767006825,NA,"6"
2019-09-10,4.85159534829841,4.43479029843159,2.45082511052837,10.5544343475769,1.02092343983147,13.9975315050569,0.248651426915641,0.181039014521011,5.04404255319149,2019-09-04,6,-0.0272043631898394,0.966774094374776,0.00114065589934316,0.191246523875009,NA,"6"
2019-09-11,4.70451980316336,4.39587218891331,2.45321607906187,10.4512109912417,0.90456064859755,14.4977276128726,0.239114345853872,0.188249462675269,2.94699300699301,2019-09-05,6,-0.021240377084342,0.965262769395538,0.00110105591137771,0.191846363156987,NA,"6"
2019-09-12,3.90331335607759,3.52899771579413,2.11326956573472,8.84433145212332,0.687095518665523,12.1524404219761,0.0361755038134254,0.166788605889483,3.07847222222222,2019-09-06,6,-0.0282508705399078,0.965484799567977,0.00119072423851246,0.191844755142965,NA,"6"
2019-09-13,5.24770894201219,4.90390376883176,2.54398231477135,11.0614395833115,1.25195841166406,14.7426352571487,0.130818965982858,0.175799120346005,3.27381944444444,2019-09-07,6,-0.0305506590130968,0.965886245225204,0.00119946297126953,0.191532058236229,NA,"6"
2019-09-14,5.40914906383995,5.35386418450498,2.61323762685032,11.6684739012527,1.17755419930852,14.7061086614248,0.0498262025361628,0.196081983177064,3.71781690140845,2019-09-08,6,-0.0222731858690664,0.965663508291631,0.00110926493552216,0.192105345701063,NA,"6"
2019-09-15,6.62974227318139,6.38892319336713,2.78200912517127,12.9493539131649,2.05534346444443,16.0031602044096,0.719863540047812,0.168762506642157,3.27611111111111,2019-09-09,6,-0.0296758378828247,0.965907637185708,0.00119746421446269,0.191453389016881,NA,"6"
2019-09-16,5.59344462628556,5.20218411691927,2.6281446275099,11.5902677504234,1.42175310007255,16.0510417964225,0.636445814168868,0.176490670881431,2.58929577464789,2019-09-10,6,-0.0238990472504041,0.9641628800743,0.00117262912488515,0.190797577582435,NA,"6"
2019-09-17,3.71031491448073,3.30293032994581,2.18927391704094,8.79684652825847,0.518444125932709,14.4504285198755,0.0411489936993288,0.183214164128092,2.19669014084507,2019-09-11,6,-0.0195289083994656,0.966474315927528,0.00104973443099551,0.19107923235428,NA,"6"
2019-09-18,3.98680023508566,3.58694062711054,2.38282215901124,9.76842445176438,0.457910758710911,12.0760538471683,0.0312131719958399,0.217839999091693,2.87493055555556,2019-09-12,6,-0.019199824011895,0.965343523441547,0.00105612906129198,0.193193827464591,NA,"6"
2019-09-19,3.9242481044566,3.64823396864022,2.24802887785877,9.18799194472423,0.586155278372646,12.9139998407196,0.105784012546447,0.186210922962055,3.04159722222222,2019-09-13,6,-0.0201970302105719,0.966721203513715,0.00103220711311023,0.192310394886406,NA,"6"
2019-09-20,4.22015563506621,3.93657157151267,2.41965885475275,9.97119200452171,0.599228910625149,14.6808433265142,0.0350750286656746,0.205982122454656,3.95236111111111,2019-09-14,6,-0.021295544031609,0.966064809142959,0.00106530028238658,0.191558577761025,NA,"6"
2019-09-21,3.81431865160637,3.35249728022134,2.21881498575654,8.90373315150385,0.57920050626759,12.3151671926542,0.0494357291809685,0.17931090996461,4.30152777777778,2019-09-15,6,-0.0201643792607315,0.965472942853091,0.00107173162187622,0.191556021629424,NA,"6"
2019-09-22,2.9674627137885,2.49724129207957,2.03987673384632,7.92485575388384,0.181165939283676,10.5814206006586,0.0322532354951771,0.209945538665771,4.25055555555556,2019-09-16,6,-0.0278240703338053,0.967710859012753,0.0010959887034336,0.1913037304262,NA,"6"
2019-09-23,2.6081852041525,2.21156012108242,1.81766335222874,7.16193699838372,0.124259396060295,9.88137451007133,0.0345962022634464,0.200152677931199,4.47363636363636,2019-09-17,6,-0.0310801490189266,0.966383398625743,0.00118359331244918,0.191749913063683,NA,"6"
2019-09-24,3.06136630251686,2.51810110206665,2.02405361853461,7.79276858359825,0.274718834530899,11.6349468356144,0.0384585054067194,0.188058264978462,5.00160839160839,2019-09-18,6,-0.0292214026852207,0.96723830623913,0.0011330467984523,0.191445174226494,NA,"6"
2019-09-25,3.59215402672501,3.3574854380726,2.07091267378512,8.44973519781074,0.524414921973683,13.5866801992841,0.0395208755683416,0.173078164565416,5.3423076993007,2019-09-19,6,-0.0176344878101885,0.966496217171628,0.00100007034506774,0.191408747019541,NA,"6"
2019-09-26,4.39483937378372,4.09319859447749,2.38747630378248,9.98978636378736,0.760575458486981,12.8158512850755,0.0570091946243845,0.18959853176305,5.61711267605634,2019-09-20,6,-0.0179676959791904,0.967338443027658,0.000988906368064358,0.190865069484088,NA,"6"
2019-09-27,4.4518923178388,3.9577898966894,2.52620945500958,10.2529773455185,0.722291235311379,17.6381212381514,0.192858082435041,0.200313002972346,4.48828571428571,2019-09-21,6,-0.020416404473925,0.965966634679607,0.00105216875565823,0.190898724547121,NA,"6"
2019-09-28,4.53907590104023,4.20682087288032,2.3932409950401,10.2316284752627,0.816944582693976,13.5554544739834,0.0688858234926642,0.190540216258394,4.67153846153846,2019-09-22,6,-0.0222980687544818,0.965453755971597,0.00108778891956366,0.189517928241052,NA,"6"
2019-09-29,4.69018737061158,4.44183115651088,2.41827223071893,10.1540565679864,1.00731168645715,15.4430219032189,0.282670016721687,0.172222507320101,3.21027777777778,2019-09-23,6,-0.0239471113058456,0.966455242036251,0.00108904160980421,0.190094907339366,NA,"6"
2019-09-30,5.28918501362938,5.03799857923625,2.54796090612225,11.0919202235409,1.286520219613,20.9930423666545,0.350724218630807,0.174067248463826,2.91804195804196,2019-09-24,6,-0.0208299421684068,0.965273233632254,0.0010825826136893,0.189551462163457,NA,"6"
2019-10-01,5.57584886465177,5.37004288934024,2.55352715863373,11.488708758934,1.44654934534691,12.9602273424868,0.31985830864242,0.172470723478352,2.3348951048951,2019-09-25,6,-0.0192812428177957,0.966487024545653,0.00103171290532342,0.189393474127933,NA,"6"
2019-10-02,6.15480335208942,5.61853592134808,2.85424677395926,12.4293007891346,1.71201613853387,17.7361011356275,1.10376263819876,0.177126825578843,1.80854166666667,2019-09-26,6,-0.0229184178762274,0.966320076338259,0.00108787786036366,0.188688700373418,NA,"6"
2019-10-03,5.15809893808361,4.78836448623375,2.62876450634041,11.1942858965156,1.09574158566435,13.9311380812581,0.463137427824559,0.190869804548291,2.901,2019-09-27,6,-0.0186443970829713,0.965358930536833,0.00105940709019075,0.189014084405064,NA,"6"
2019-10-04,5.16917782081932,4.8633437104615,2.46012322088641,10.7377446071816,1.30268304934408,14.9253215919893,0.635548017310541,0.164590779173122,2.49993055555556,2019-09-28,6,-0.0192899835535833,0.966426492441778,0.00103097631162733,0.18919131666086,NA,"6"
2019-10-05,3.90921527140468,3.57739741824621,2.22922705006227,9.10444965955359,0.600417259549979,17.8332694093099,0.0337002293330748,0.182418857909128,3.97291666666667,2019-09-29,6,-0.0174098241912637,0.964905019448721,0.00104974801796823,0.188835772954954,NA,"6"
2019-10-06,3.70184467446641,3.44280958047314,2.2938987596785,9.27577576504431,0.36787357477492,12.4180773302751,0.0312964767294847,0.216604677705765,3.71965277777778,2019-09-30,6,-0.0259369869786836,0.967107984378775,0.00108840244274645,0.189214059148996,NA,"6"
2019-10-07,3.01284887783595,2.725669662376,1.93978940371841,7.68578558798185,0.266411626902774,13.3857671066699,0.0309907057632808,0.186292967803399,4.55342857142857,2019-10-01,6,-0.0112675284335504,0.966504585760532,0.000919857043230491,0.188786332502335,NA,"6"
2019-10-08,2.26580032036633,1.99119789446225,1.6206689975755,6.52586613626711,0.0665221456690418,8.61432147429262,0.0324196568717856,0.199278667770429,4.81409722222222,2019-10-02,6,-0.0199185485629226,0.966808890529253,0.001011632444607,0.188968658937689,NA,"6"
2019-10-09,3.27545496326031,2.91543340410226,1.9431358514584,7.74890809647455,0.464711775974787,10.9675344178648,0.0456676335559393,0.160784457499859,4.12517482517482,2019-10-03,6,-0.0261508819770517,0.969247003361567,0.00102797533225441,0.188880470339115,NA,"6"
2019-10-10,3.13740783930875,2.840522739277,2.00487157987518,7.96774414648575,0.285926356227953,10.6970688338891,0.0342447697115457,0.191355744363201,4.42450704225352,2019-10-04,6,-0.0147549649756916,0.966972570929791,0.00094304775173295,0.189207707924857,NA,"6"
2019-10-11,4.70311401611588,4.3035019538453,2.44840139347705,10.3696212115993,0.934863047360266,13.2671750237512,0.156588124863103,0.183561840330291,4.90036496350365,2019-10-05,6,-0.0213256062810444,0.966379400422956,0.00103578567563462,0.189172425914087,NA,"6"
2019-10-12,4.41289133876561,4.05108392428176,2.20389957772954,9.46680423414906,0.984188364489341,11.3820187843495,0.239767420125423,0.157158195948995,3.84260563380282,2019-10-06,6,-0.0126602742470531,0.964758396531385,0.00097642734349368,0.189135038471502,NA,"6"
2019-10-13,5.15261463000212,4.87796253408592,2.59597608339276,11.2855291699406,1.05301681584084,13.2492236377008,0.369050598093048,0.196622223545355,4.00979020979021,2019-10-07,6,-0.0172720477232811,0.966384138921919,0.000990449930667988,0.188999161075867,NA,"6"
2019-10-14,5.34358346715098,5.0011408061466,2.6096543289823,11.3024711841993,1.257897097052,15.6949617357244,0.352179019289654,0.181139027341916,4.20416666666667,2019-10-08,6,-0.00761738765206705,0.964563829735823,0.000928341758739527,0.189264836098587,NA,"6"
2019-10-15,4.59785456836088,4.26662167684601,2.43790800475823,10.1712444245242,0.900976667807068,14.9694568974485,0.319390296667501,0.181459164007197,4.65503496503497,2019-10-09,6,-0.00847632225063715,0.965881490602719,0.000901368582008037,0.188760964298616,NA,"6"
2019-10-16,4.74212255230979,4.53495135135403,2.34123866563329,10.1612708500259,1.06185459587919,15.163703147389,0.268341349532463,0.168150153317689,5.53964788732394,2019-10-10,6,-0.0126255352432829,0.96598608071539,0.000944037536423334,0.189105838923884,NA,"6"
2019-10-17,5.37332733255257,5.22298469279789,2.4248614669882,10.936818702278,1.45576592390219,15.3977622801924,0.0684678718733636,0.159161828869918,4.44265734265734,2019-10-11,6,-0.0145994952778797,0.966264387947914,0.000959338847291826,0.188713363374609,NA,"6"
2019-10-18,4.27677039053489,4.03972834011734,2.24487235704528,9.54078051726251,0.807966218638906,12.3656131420907,0.145256929070591,0.173596853891974,4.56832167832168,2019-10-12,6,-0.011865432432411,0.965751316230924,0.000944084341818002,0.187945197881402,NA,"6"
2019-10-19,4.48216894465382,4.12211403514809,2.35048242100053,9.77871147296972,0.93265530146545,13.9871845030616,0.440713879330465,0.168938119495592,3.564375,2019-10-13,6,-0.021994963153574,0.965985060885449,0.00106869229215502,0.187650353806556,NA,"6"
2019-10-20,4.44545181480507,4.04421662508036,2.45398104178741,10.0316391089327,0.796201751679548,14.6524715276563,0.107428578573512,0.187302302882416,4.0525,2019-10-14,6,-0.0158248707303155,0.967899084900262,0.000932150817706421,0.187402044859119,NA,"6"
2019-10-21,4.95084657300344,4.57918327539671,2.41168348290809,10.5241926881646,1.14371715492139,14.376969744276,0.202702555039946,0.170793585593449,4.32090277777778,2019-10-15,6,-0.0132324982057543,0.966461277457134,0.000946850705273921,0.187693401450993,NA,"6"
2019-10-22,5.63969954866525,5.44046664665978,2.60389190473497,11.651540191364,1.44893440460243,16.478156471443,0.179992227488731,0.176098445090441,5.4920979020979,2019-10-16,6,-0.013890437511175,0.965294939205945,0.000978926182110476,0.186946623040218,NA,"6"
2019-10-23,4.8714271256518,4.45837965203652,2.57302250862124,10.8193178762895,0.937319871491583,14.2340118545223,0.521818179470768,0.194733355505645,4.98930555555556,2019-10-17,6,-0.0149819908757976,0.965291759250971,0.000995704821586978,0.187220126893374,NA,"6"
2019-10-24,5.06981986779378,4.82506519630436,2.40440131080187,10.4915259241287,1.29557032107721,14.5067824806647,0.587653834074903,0.159309446486558,4.14140845070423,2019-10-18,6,-0.0138481172842227,0.965359134082465,0.000973242927390925,0.187573332400704,NA,"6"
2019-10-25,4.22212056245929,3.92211331969794,2.29571609355764,9.67873805399695,0.701639586944835,12.9407488362135,0.0935708247043454,0.187224873548572,5.16943661971831,2019-10-19,6,-0.0200942913737419,0.965324657459185,0.0010709414438087,0.187155087090385,NA,"6"
2019-10-26,4.66962930248783,4.24762472451781,2.48913986834264,10.2443513896181,0.948603567014872,18.4338975147727,0.329137192091954,0.179252889537637,6.99791666666667,2019-10-20,6,-0.0200610495265886,0.965614088273303,0.00105310939856007,0.186391141847473,NA,"6"
2019-10-27,4.79110133321571,4.5688174255277,2.53060884228583,10.8121034347395,0.857082968306965,14.3145187756,0.0785233416625783,0.201811836589007,8.06395833333333,2019-10-21,6,-0.0153339941370219,0.965856616526366,0.000990045265385707,0.186840487293772,NA,"6"
2019-10-28,5.63585511106239,5.33579562162232,2.60860104082557,11.6208333622626,1.45820018598335,14.9637039869398,0.648105218209135,0.174768606652514,7.52928571428571,2019-10-22,6,-0.0214255999642382,0.965844084876612,0.00107052363331084,0.186518807963183,NA,"6"
2019-10-29,5.67982862526085,5.24638708409397,2.64430948052088,11.648030687672,1.4982866295983,16.6681790101273,0.214541937882438,0.172770464429007,6.7993006993007,2019-10-23,6,-0.0135011943900143,0.964254984261327,0.00101257270228382,0.18671298621799,NA,"6"
2019-10-30,5.20662932459809,4.8862205004039,2.4590389587416,10.7541598114499,1.33949612564394,14.3930823919307,0.426673998584333,0.162494827784255,5.16468531468531,2019-10-24,6,-0.0220811834963179,0.964171808667863,0.00110944384958208,0.185746880907868,NA,"6"
2019-10-31,6.11139265091623,5.84778782751531,2.69079919934895,12.1111765297646,1.80976933942804,16.3385809540904,0.435220329692295,0.164212541242812,4.28944444444444,2019-10-25,6,-0.0287228818933463,0.966499175792643,0.00114745245383953,0.185613265110221,NA,"6"
2019-11-01,7.64567010942483,7.23937682886204,3.07137533856791,14.5501162899915,2.56369389683464,18.2990457747831,0.278508818867331,0.176233290615945,5.11972027972028,2019-10-26,6,-0.0283092357378086,0.966019551164018,0.00115048922391378,0.18608451933042,NA,"6"
2019-11-02,8.36936422861919,7.95958612652144,3.06365507505134,15.0287738399262,3.29142383298206,19.7590710867829,2.4071600505542,0.15292845905976,3.61236111111111,2019-10-27,6,-0.0176879938175187,0.963201863146892,0.00110284114153586,0.186109587310325,NA,"6"
2019-11-03,8.01847610399977,7.62132018082434,3.11674526411679,14.936495576031,2.85835957946469,20.0944489823833,1.65531813153522,0.169989643980081,3.73902097902098,2019-10-28,6,-0.0241555214680843,0.965603446706207,0.00111735609284668,0.186230666882247,NA,"6"
2019-11-04,6.96090450967489,6.80975122465563,2.7726627739253,13.2167876858392,2.35027057084242,17.9105658536929,1.21745662107524,0.159096002717839,3.79741258741259,2019-10-29,6,-0.026964034587423,0.964942321424965,0.00117624916138824,0.185459381998977,NA,"6"
2019-11-05,5.75702520531147,5.30651499755478,2.66307932500345,11.9331429014604,1.46134069558301,15.4689017911197,0.217138145104306,0.181838347983462,4.635625,2019-10-30,6,-0.0251968643989583,0.964895766941776,0.00115127728194031,0.185576463115412,NA,"6"
2019-11-06,4.72016051527944,4.41541709337305,2.45671641661413,10.3120048692875,0.976005315614395,15.513609646075,0.0767131060277076,0.17867199209149,4.61070921985816,2019-10-31,6,-0.0220333402705745,0.96483823757227,0.00110130594049622,0.186423576986173,NA,"6"
2019-11-07,5.29152402459722,5.10002198939817,2.4776117702913,10.8907311172101,1.3786877215829,14.9586381691304,0.635627920010284,0.163072466856367,5.34412587412587,2019-11-01,6,-0.0197454983026628,0.964914946985142,0.00106204718846503,0.186358113704875,NA,"6"
2019-11-08,4.43762683964948,4.0394089695558,2.3736606374302,9.92386092326199,0.828717472851384,12.6354501236523,0.0572184886226302,0.181537758214037,5.51440559440559,2019-11-02,6,-0.0230483355365838,0.964018002209383,0.00113114817714638,0.185276569423524,NA,"6"
2019-11-09,4.50609081996354,4.14067542749681,2.33259992469236,9.9836471692649,0.87720697165943,14.7966051681519,0.0965501063403676,0.178767081952905,5.99402777777778,2019-11-03,6,-0.0220861695474421,0.965782158059677,0.00107141022427834,0.186192300451415,NA,"6"
2019-11-10,4.44693479557505,4.12326796970275,2.38827030189878,10.0187056580708,0.802533488393626,13.805640657433,0.032664182740665,0.186377106308743,5.41160839160839,2019-11-04,6,-0.0112095045563068,0.965948256505639,0.000914395621862117,0.186050288299643,NA,"6"
2019-11-11,4.9621651870072,4.60383258018287,2.40289506924582,10.4764138149616,1.17703938941252,12.1750476649108,0.31130224320386,0.167206599630172,6.32825174825175,2019-11-05,6,-0.0138044692999601,0.965496743774909,0.000970658670064338,0.186206078643165,NA,"6"
2019-11-12,5.17182017052415,4.9284350503241,2.3276178657305,10.5773802855491,1.37815775125606,12.8485629139362,0.616809846919292,0.155870900509216,7.00352112676056,2019-11-06,6,-0.00930335377952769,0.964017914451385,0.00096941477968557,0.185868671744359,NA,"6"
2019-11-13,5.60791275619148,5.20686571924013,2.59765333294799,11.4027636342328,1.52431035006774,16.7544136897633,0.596327481363075,0.165478144807181,7.51541666666667,2019-11-07,6,-0.0180430693397615,0.965639723500292,0.00102467675258197,0.185758939494733,NA,"6"
2019-11-14,5.54083517774481,5.19611450534946,2.53736604677278,11.3062358937181,1.48778633441648,17.7115141841987,0.286131728627632,0.165584843926768,6.5165034965035,2019-11-08,6,-0.014095914727756,0.964966041070336,0.000992624168123178,0.184991830439229,NA,"6"
2019-11-15,5.91015684499395,5.55858833135617,2.80086675987808,12.1341379331602,1.55245986479505,18.9936826239739,0.791551995139314,0.180470128644435,6.56708333333333,2019-11-09,6,-0.0142189568264951,0.964456655652715,0.00101813512464904,0.185617862348144,NA,"6"
2019-11-16,5.4742688536922,5.23307471259834,2.47407283232399,11.2169465797223,1.44869375994606,13.9112576064264,0.660883827614301,0.16604424354312,6.20409722222222,2019-11-10,6,-0.018488352372875,0.963798745107425,0.0010843662861998,0.185175389207707,NA,"6"
2019-11-17,6.4700221572316,6.09665150062305,2.7532645748702,12.7018794619975,1.97412834202536,17.0155780712359,0.806720221702333,0.167868093044041,7.35145833333333,2019-11-11,6,-0.0115228141944855,0.965926635515424,0.000940209361001722,0.184786390010158,NA,"6"
2019-11-18,6.62528431439778,6.50741808105301,2.64477145233172,12.6245265794956,2.21396005110648,17.4685418850408,0.249283465960464,0.153552058252774,8.16605633802817,2019-11-12,6,-0.0164857391848013,0.965534782202104,0.00100155495349912,0.184814885054645,NA,"6"
2019-11-26,6.96189048143828,6.66998334299035,2.78947716514574,13.2443279844072,2.33729814493109,15.9528442436464,1.03191126229341,0.160314032138315,6.09755244755245,2019-11-20,6,-0.0159841621738059,0.966473670956485,0.000980769227806041,0.184871885032151,NA,"6"
2019-11-27,7.51043020755337,6.99402238229376,3.01953562516267,14.2318983374697,2.55004145406819,22.4986402940378,0.578695603933799,0.170296805433203,6.97699300699301,2019-11-21,6,-0.0149786385606797,0.963796947303674,0.00102369614261945,0.185696961453151,NA,"6"
2019-11-28,7.59620611056564,7.0925830762921,2.92189239165879,14.1118144203976,2.72853207731168,16.5639149847535,0.985466558387815,0.159355646668137,6.99153844755245,2019-11-22,6,-0.0105793469836481,0.964181333775792,0.000965375528098731,0.185480670975821,NA,"6"
2019-11-29,7.3802810885882,6.98998544036866,3.06433512341345,14.0689929461781,2.46255522737821,19.8740953255583,1.59121181813501,0.171254777999622,8.66036763970588,2019-11-23,6,-0.012088803186177,0.964014329187921,0.000987212294986579,0.185583158502114,NA,"6"
2019-11-30,6.78242362141708,6.55940818543892,2.6763641177314,12.8064317719209,2.32742113409551,17.5320582788419,0.71641279977469,0.15172323049289,7.36314686013986,2019-11-24,6,-0.0134317819824945,0.964130932764489,0.00100791511253495,0.185238857750805,NA,"6"
