"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-08-05,8.9373704671885,8.50321771072944,4.22986047220041,18.4983462911314,2.27616771952505,24.5727785986833,1.14758793507531,0.280408764068506,16.6079166666667,2019-07-22,"2",1.32219649459471,0.494920943393197,-2.22728948748108,-0.00159960722238217,0.434257115763979
2019-08-06,10.2313165454138,9.60222154710689,4.99205949587742,21.1865536111395,2.60002258863351,30.8636320802346,1.3024194048041,0.321426109731764,12.3977083333333,2019-07-23,"2",1.33716989406427,0.491169107842083,-2.20266887705759,-0.00163663619169127,0.431882665601319
2019-08-07,10.9883432567363,10.5371659285931,4.98920562102019,22.1322989126574,3.07791903165747,31.6997713919531,0.454047650359448,0.312683278397267,12.0967832307692,2019-07-24,"2",1.32445178856521,0.49948084246474,-2.25962699577986,-0.00163481516610565,0.432868803681228
2019-08-08,17.2756620698368,15.9386025497765,7.61488734155018,34.1953221113907,5.12264283844547,44.337792818661,3.60866925488974,0.460935329481403,10.103263875,2019-07-25,"2",1.03064979865634,0.609322184754437,-1.63343570192144,-0.00119283518025274,0.482484932271226
2019-08-09,17.3019139901054,16.1230573916673,7.49619491596831,34.0723870053886,5.21585588813296,43.8812781575541,2.88429142468193,0.452984065191366,10.8061805555556,2019-07-26,"2",1.00691017014501,0.617115892523762,-1.58497120655671,-0.00116669774742429,0.483332522835757
2019-08-10,16.0070220336799,15.3415592908331,6.77194802432333,31.2923198022131,4.93955042633456,43.4441041672506,1.68750456777666,0.407864819005764,10.9986713286713,2019-07-27,"2",1.0352737252324,0.606733974406112,-1.54472163685992,-0.00123281171471046,0.482206757406684
2019-08-11,16.0168398620747,15.3780100084258,6.91912727953906,31.7977058724403,4.70423664024255,43.5481803664639,0.915232366882263,0.432082101980725,12.0787412517483,2019-07-28,"2",1.03626281687427,0.607326464231493,-1.6326117187673,-0.0012233465617702,0.48154403445756
2019-08-12,14.7721198836841,14.1196383871499,6.55078735704028,29.7864609396993,4.11964497029384,43.9380577813702,0.21047911708399,0.42179352035886,13.5246853076923,2019-07-29,"2",1.02562608703451,0.610245183143963,-1.54770779277707,-0.00121244769857901,0.479658760786749
2019-08-13,13.9293611421689,12.8927707253729,6.45815789731109,28.3991467288514,3.73951073393223,39.3265822751544,1.18602811396042,0.413870776130224,16.9052777777778,2019-07-30,"2",1.04049081830437,0.606553253107945,-1.67938407283958,-0.00122574905719081,0.481043313078781
2019-08-14,12.2090361601601,11.5187042314114,5.82297476947613,25.375798424159,3.05904941348333,33.463854094288,1.42894058088676,0.388423172684295,13.7586713286713,2019-07-31,"2",1.02357816311617,0.609775663609602,-1.57319345795343,-0.00119381464933037,0.480851895746152
2019-08-15,14.7188492251181,13.8061530009126,6.79071441764054,30.0362581445791,3.93832440037529,37.9773286657899,1.45072857321881,0.438717799033515,13.3546153986014,2019-08-01,"2",0.962101353215449,0.63981103417497,-1.41239649772834,-0.00116551114106532,0.482761005964133
2019-08-16,13.1977832082436,12.6103746269009,6.00797969135228,26.8701533826251,3.56083523023239,38.9652829139021,0.205475130360423,0.390226311098336,14.6935211267606,2019-08-02,"2",0.956568771257021,0.636263538900018,-1.31904806967025,-0.00114538222309214,0.483156586047208
2019-08-17,11.4971052937197,10.7053909328718,5.54942458816324,24.1133163392595,2.78520932279335,31.911422586626,0.454962542788172,0.377548220432165,13.4232638888889,2019-08-03,"2",0.950098794167283,0.642330691574118,-1.40270673950595,-0.0011428295768246,0.481499415204961
2019-08-18,9.54460556775773,8.87346880701966,5.03431137605405,21.0244877728692,1.89464184691711,30.3972725527902,0.166704093131294,0.37035405199204,12.4868531468531,2019-08-04,"2",0.948980170592048,0.642785959101429,-1.32043885827744,-0.00114044813869786,0.483078479308034
2019-08-19,9.02940759843151,8.47501247530337,4.69910479124756,19.9284448786178,1.77760798700137,25.3545342493442,0.467932846232359,0.352688772554645,11.2144755174825,2019-08-05,"2",0.969950199477534,0.633139103926952,-1.40707442587996,-0.00116496573343009,0.479178820111532
2019-08-20,7.83956856210737,7.05157029407127,4.49356097009649,18.2372857910876,1.19913228885897,28.1535465493799,0.224453696615661,0.363329985257564,10.9590277708333,2019-08-06,"2",0.970159132104199,0.638138919747192,-1.45617150733276,-0.0011910336300988,0.484749992297183
2019-08-21,8.09186667982125,7.46416789656718,4.6586482993851,18.9772681177004,1.18493201897552,24.2769248112807,0.427801419822705,0.384718708150412,8.98395834722222,2019-08-07,"2",0.959865619092112,0.638901426310095,-1.37247201487274,-0.00116650708924499,0.483647918885331
2019-08-22,7.15834408171352,6.66371852133987,4.17885610310771,17.0178223681931,0.973317495308547,24.3976346424809,0.0652478013651848,0.355320376023817,8.95392856428571,2019-08-08,"2",1.04342571179438,0.605558340370703,-1.63890637427641,-0.00123398648017197,0.485536639310792
2019-08-23,7.09247222498503,6.47926480345558,4.00053986136629,16.5255863601114,1.07693176435584,18.8712621184714,0.0799349319679586,0.330480208268018,7.63374997916667,2019-08-09,"2",1.03956278296558,0.604084517813532,-1.64674961571345,-0.00121982870773992,0.482970225664662
2019-08-24,7.31717090842938,6.68883023667014,4.34252639818515,17.415791496517,0.987998465355107,27.0940613106655,0.0602926273068081,0.364506555430089,8.65999999264706,2019-08-10,"2",1.02168293303627,0.614911565337162,-1.64153742065727,-0.00121245402999388,0.484623561534839
2019-08-25,7.23278486155915,6.42257076025199,4.35793147715759,17.4754098159684,0.894035379926024,26.7996965546257,0.0428674923570546,0.377505710827222,7.10468533566434,2019-08-11,"2",1.05394355760026,0.597649593132263,-1.61427467106293,-0.00122491278693149,0.481052608712226
2019-08-26,7.82776385506941,7.54116342621842,4.07829269189948,17.5780139021407,1.42605934833893,25.0075661599816,0.031379318181468,0.323805170851099,6.09847222222222,2019-08-12,"2",1.0123876845458,0.612136348686318,-1.57663604895943,-0.00115540371547116,0.484951694016021
2019-08-27,9.72691085021358,9.09125401369885,4.99846147175449,21.1699306931182,2.03325048262054,30.1328226130709,0.856716492316035,0.362563976167955,6.08825173426573,2019-08-13,"2",1.03744617320119,0.604659063385908,-1.57508873168182,-0.00120954157919996,0.484184021334482
2019-08-28,8.24438625211219,7.40925012080747,4.68040808439296,19.0136610162234,1.31832696237152,27.9124451931258,0.173702897121705,0.371639874179362,5.19381944444444,2019-08-14,"2",1.02860998687241,0.606693129010826,-1.68615562129535,-0.00118314807664586,0.483716394831066
2019-08-29,8.30698112134642,7.72488482082746,4.44373896618078,18.7055955437635,1.49331594891938,25.4297948923271,0.218538107119979,0.346665467260565,4.81145833333333,2019-08-15,"2",1.02023274715193,0.615207106933244,-1.56037746530886,-0.0012072113647297,0.482928799641891
2019-08-30,8.92702412826763,8.33689922346354,4.59204715350247,19.7003044642079,1.75842247748163,31.1976814240723,0.440055368702738,0.348573308455258,4.8236170212766,2019-08-16,"2",1.01659649441393,0.61114940899762,-1.5092996414465,-0.00118491860898472,0.48275240368273
2019-08-31,8.53649222444895,7.76788006980917,4.7406538293799,19.7617805330588,1.33838604518873,24.5345286171783,0.29148405321147,0.389429494606727,4.47042253521127,2019-08-17,"2",1.03142921287822,0.611532598476183,-1.66981765591493,-0.00121424953920834,0.483313232597229
2019-09-01,8.19428304985484,7.49205359486909,4.70388872425568,19.2199039515178,1.19894528992172,26.8633569665041,0.0492469037881454,0.389729363260591,4.73528169014085,2019-08-18,"2",1.03604420421683,0.609079678088033,-1.6716694676219,-0.00121661147806897,0.483607411861432
2019-09-02,8.05005886816849,7.14622366702531,4.35904149887424,18.3222407768948,1.3750974854071,25.4750302332183,0.0327025746534727,0.347852102641728,4.62034965034965,2019-08-19,"2",1.03233216630476,0.609816618235035,-1.598186628131,-0.00122327220257324,0.485069444018642
2019-09-03,7.82405754695775,7.17500089903202,4.26679659621584,17.6103721566066,1.4100547170029,23.531770859503,0.0986312769065764,0.326103371995903,3.88846153846154,2019-08-20,"2",1.00794088538178,0.616631993457573,-1.54188263112774,-0.00119141095361759,0.482860388279535
2019-09-04,7.20897721893722,6.29178925639921,4.40447871324618,17.5855837177067,0.839839651778979,24.301037330722,0.031475183066796,0.387523223575081,4.54783216783217,2019-08-21,"2",0.998416972708404,0.620841375833838,-1.40072224641628,-0.00119891462129753,0.483866340233758
2019-09-05,6.9523943595005,6.22159541150408,4.28773369188132,16.7454476397931,0.876273711840925,31.8618207156595,0.258398137081301,0.359428292568264,4.27125,2019-08-22,"2",1.02724633294951,0.614295827392499,-1.66104514314973,-0.00122929240507722,0.479817651075097
2019-09-06,7.03471716890492,6.39308309164414,3.98088022890684,16.6435866624679,0.98307469240096,19.2384672169215,0.0654169425823092,0.343984720571463,3.28111888111888,2019-08-23,"2",1.02252324266882,0.614133049038933,-1.61911073058724,-0.00119504339391158,0.483828137732162
2019-09-07,7.48191018688499,6.71363864453411,4.25571565825958,17.3984408508903,1.14733335295514,23.5907770145065,0.427067151171401,0.346375809423897,4.71664334965035,2019-08-24,"2",1.01038678040861,0.615728102483773,-1.53917975212295,-0.00118555746698854,0.482423637411179
2019-09-08,6.90046399726303,6.14082505695908,4.09853756923833,16.313530025848,0.9686612237449,25.1382759780218,0.0553593875702225,0.336639006250412,4.87541667361111,2019-08-25,"2",1.00979387049112,0.614233156274188,-1.56987696888697,-0.00116655699699668,0.481281758577311
2019-09-09,6.49068640397601,6.00867970078574,3.87798003170157,15.8743392603281,0.745268002318916,27.5204824337082,0.0314776560008371,0.351818159558006,6.33923077622378,2019-08-26,"2",1.01690727580114,0.612186188688387,-1.45142727792833,-0.00119757620909272,0.483770730232772
2019-09-10,6.0511247823774,5.37236498987958,3.59169158693632,14.641185428324,0.74373692046521,22.164184119278,0.0666917646081115,0.317435259242235,5.04404255319149,2019-08-27,"2",1.0278307903765,0.609693602734743,-1.529644872779,-0.00122035074557521,0.482665716701169
2019-09-11,5.58741390251574,4.96787997699337,3.76899136621632,14.5935353549355,0.397226880394542,19.0856185478294,0.0312318133984726,0.369001790560585,2.94699300699301,2019-08-28,"2",1.01991782406698,0.618648822718247,-1.49932888132054,-0.00126108095062694,0.481425053553189
2019-09-12,6.26900258521748,5.54170023455977,3.87914818608035,15.6553152867847,0.627128999597425,20.9130185332911,0.0736615127314792,0.362088176216769,3.07847222222222,2019-08-29,"2",1.02191012603487,0.606055559813945,-1.52397331852868,-0.00117458314914592,0.480373933564277
2019-09-13,5.57874993921166,4.95360909962127,3.38260070445528,13.6377984023035,0.644384016160126,17.6249084940314,0.0328179497936268,0.302157564095785,3.27381944444444,2019-08-30,"2",1.0162186960601,0.614235344729532,-1.59711438232055,-0.00118916327679901,0.480381408434447
2019-09-14,5.22480738082339,4.57073276938674,3.47292840149065,13.5272019299999,0.400785454551266,20.5442451025984,0.0604028753701061,0.33635948141494,3.71781690140845,2019-08-31,"2",1.02058030693362,0.60770962044552,-1.5673991511142,-0.00117680333979113,0.480351018431384
2019-09-15,6.34535503340876,5.54972507123119,3.96588868909779,15.6197215480481,0.699116298568448,21.8052759086727,0.13149874267039,0.350840841629368,3.27611111111111,2019-09-01,"2",1.03564697301481,0.605490846628631,-1.5075038537623,-0.00122857882705666,0.481294188943233
2019-09-16,6.31764795804119,5.62785574323615,3.9953490195051,15.7381794202801,0.642667033139734,23.3567356925784,0.0341162703477089,0.362195650936412,2.58929577464789,2019-09-02,"2",1.01530295588589,0.612487931150903,-1.63769046090074,-0.00117144839262649,0.480429284202574
2019-09-17,5.9010830136423,5.05755765492587,3.65392187261595,14.4153577584343,0.683919868211583,21.7259093397379,0.0312501790851974,0.318831496207656,2.19669014084507,2019-09-03,"2",1.02270901759989,0.608256830191225,-1.39433709306605,-0.00123906194017446,0.480814947011401
2019-09-18,6.07928943773604,5.67491260433462,3.74174672698895,15.1187183621701,0.626202549401353,21.7722370655643,0.12277441402535,0.346800150017204,2.87493055555556,2019-09-04,"2",1.04240089410246,0.610627159922502,-1.56346480599694,-0.00128357412082035,0.480387029941663
2019-09-19,5.92132697654547,5.05896997937377,4.16922239908396,15.6379633492152,0.380869771794428,31.2124562287843,0.032498772388474,0.403837544594086,3.04159722222222,2019-09-05,"2",0.998546735757463,0.61886716736329,-1.52360801983724,-0.00117450378692874,0.478042406900807
2019-09-20,5.46866195265023,4.79449749737978,3.71721784904653,14.2351282369561,0.400440327124526,23.4376586931406,0.0309165415775057,0.357621160936511,3.95236111111111,2019-09-06,"2",1.03421013915987,0.608127283897661,-1.65748798535004,-0.00122672812726879,0.478563265069059
2019-09-21,5.83230206377762,4.80464399183185,3.75785736819299,14.5173085010987,0.597750065555735,19.4146245146431,0.0316537014505898,0.333659786228476,4.30152777777778,2019-09-07,"2",1.00423938984496,0.616325444589033,-1.55870812535137,-0.00118611921994638,0.481180166810319
2019-09-22,6.4295677374586,5.6030792243709,4.02248984090883,15.6689142843262,0.755180190284238,20.8200387640969,0.035829348395038,0.344732405178917,4.25055555555556,2019-09-08,"2",1.02456118620374,0.611074090190168,-1.59851361956798,-0.00120720172927142,0.481511033605121
2019-09-23,6.47727395916223,5.90887362729166,3.771084560103,15.3849501261602,0.88641250105188,24.6485135986009,0.0522535107100994,0.320736791706729,4.47363636363636,2019-09-09,"2",1.03207718529672,0.609744977917911,-1.60821019121598,-0.00123776241338335,0.480691425991358
2019-09-24,6.4076959152308,6.01278552520107,3.8711799420617,15.787446702612,0.70168079381501,19.3433115397159,0.0308498048896293,0.355251135350735,5.00160839160839,2019-09-10,"2",1.04417046443162,0.604756372555241,-1.5322415361863,-0.00127366163930888,0.481216062639475
2019-09-25,5.39299543235266,4.77874725183002,3.55278373099349,13.9938454663009,0.405655521878308,16.6839592904581,0.0390345863092308,0.349427310695781,5.3423076993007,2019-09-11,"2",1.02315171920759,0.610565196172861,-1.62541612550698,-0.00119726607206327,0.480091511578073
2019-09-26,5.09873783773789,4.49497617571537,3.49887097495369,13.6207881843114,0.297154316911799,17.4993037286157,0.0308000207180771,0.359770049904826,5.61711267605634,2019-09-12,"2",1.01048347594821,0.616423458807075,-1.57654765139201,-0.00120973266832051,0.479510091160691
2019-09-27,5.54577077907571,4.84434776255198,3.66345807905881,14.0556741918818,0.500681969762514,21.1659109582208,0.0713524797534877,0.335048417629465,4.48828571428571,2019-09-13,"2",1.02905758479927,0.607115356525478,-1.50256532494242,-0.00124035082925489,0.481176294803174
2019-09-28,5.37828474380901,4.62113575328403,3.53853818814091,13.8721418935116,0.424817105833106,22.1716466364446,0.0311833690351464,0.342356529697193,4.67153846153846,2019-09-14,"2",1.02400589773163,0.607991845780101,-1.44886547873079,-0.0012219799272485,0.476882014893311
2019-09-29,4.9560472759356,4.38400703118064,3.57233614470972,13.6852884321836,0.204682726889447,19.6356361699691,0.0339834537022014,0.384661638583687,3.21027777777778,2019-09-15,"2",0.999140533358948,0.616908752661941,-1.41530276791318,-0.00119660927889998,0.478746017252681
2019-09-30,4.67210002139769,4.17491028889377,3.13804321238652,12.3930580095634,0.292454661650223,17.1650068640514,0.0309098999113333,0.323105746503239,2.91804195804196,2019-09-16,"2",1.03803792615427,0.606444724334677,-1.56259978498083,-0.00125451320917581,0.480282829151483
2019-10-01,4.51928493639872,3.6965750000214,3.4733071848909,12.7633122596362,0.143417053928258,19.1109481184616,0.0310759395366733,0.37405196181664,2.3348951048951,2019-09-17,"2",1.00786934582095,0.619675751689806,-1.48568811102665,-0.00125185126588494,0.478963827212743
2019-10-02,5.30176543843593,4.80997853358103,3.42984064856509,13.7424549722652,0.402590492350823,19.3004770244015,0.0310640109345703,0.342465324822621,1.80854166666667,2019-09-18,"2",1.02129085228022,0.610858747393142,-1.46978054470304,-0.00121008227590535,0.4801624383458
2019-10-03,5.06492242197835,4.25808035592325,3.35989344622162,13.1022227866858,0.391697303993784,18.8891034542618,0.0425528458381267,0.325306897247745,2.901,2019-09-19,"2",0.998138427161403,0.621716489508125,-1.53726868644345,-0.00120212132896383,0.47771176422665
2019-10-04,5.24968080559057,4.62202323930349,3.40493507160215,13.6107624652556,0.398005477255713,19.6596795843009,0.0732566731499227,0.339360448592451,2.49993055555556,2019-09-20,"2",0.992763960443125,0.617635916245073,-1.38902156782684,-0.00118427591253093,0.478358479708272
2019-10-05,5.89595405856869,5.28375406928666,3.91006021555299,15.4003842095153,0.417984967183931,22.5822939313844,0.0329257972593124,0.389359766982299,3.97291666666667,2019-09-21,"2",0.99412611914786,0.620736101828638,-1.45574474378374,-0.00119807307445014,0.479141351663317
2019-10-06,5.28964047834483,4.52173721826575,3.48465647371622,13.6331960948791,0.420618201363314,20.374417315216,0.0788256968742626,0.335988221777986,3.71965277777778,2019-09-22,"2",1.01183384948772,0.61101067363357,-1.50989908172414,-0.00117840323335902,0.477458717091371
2019-10-07,5.64065950186451,5.22525014948012,3.57668347312176,14.2507386038895,0.521005197307843,22.002519166199,0.163313705073502,0.337524929636198,4.55342857142857,2019-09-23,"2",1.01704010850989,0.614718913624618,-1.48593599366062,-0.00125723971812648,0.476295700419787
2019-10-08,5.67139268932817,4.95430380558694,3.63858951848498,14.3914028311936,0.507115967796591,20.9577347985949,0.147124749389139,0.343840289403676,4.81409722222222,2019-09-24,"2",0.998861291073626,0.617293137307407,-1.52999170719221,-0.00116920003557823,0.479029018661133
2019-10-09,6.05706620193904,5.56327347640614,3.9080163402175,15.40961850297,0.530216073435371,21.293831087491,0.0338670978916316,0.369946333617588,4.12517482517482,2019-09-25,"2",1.01019881506642,0.613168132981304,-1.46240790234939,-0.0012312240260704,0.479749650946797
2019-10-10,5.94775490852896,5.2066791485463,3.57772960266423,14.451539076134,0.712724913780608,20.7829692839767,0.030801089782268,0.316089326144978,4.42450704225352,2019-09-26,"2",1.01809981046444,0.611038849391204,-1.61690889553538,-0.00119011223106953,0.478136606238204
2019-10-11,5.80903774685823,4.92928634224364,3.82333903357564,14.7380002274083,0.519745119354785,22.5274544919247,0.0315374365386843,0.351956962928868,4.90036496350365,2019-09-27,"2",1.01484928627908,0.615853644708121,-1.60937779329034,-0.00120529274888268,0.479600990584323
2019-10-12,5.7014511578353,5.12207245271944,3.64482373905097,14.3048154746407,0.553297153508723,26.2521901335438,0.0426234506272347,0.334119680344806,3.84260563380282,2019-09-28,"2",1.01247853825995,0.612126289237304,-1.43751087586035,-0.00120112700170306,0.477886800611197
2019-10-13,5.31931027471942,4.59512377821568,3.61075715440234,13.9139865810118,0.374200499197048,19.8704469624336,0.0335756998078765,0.352913974079664,4.00979020979021,2019-09-29,"2",0.993689238171543,0.615684043473713,-1.4113855848582,-0.00115321383375399,0.47774963571797
2019-10-14,5.20038944317698,4.46013208190216,3.59748080720803,13.7331917582232,0.336837668674356,22.4405478693701,0.0320240378065107,0.354817422627994,4.20416666666667,2019-09-30,"2",1.01976872528728,0.611217892479172,-1.45513157625194,-0.00122715161555892,0.478064441621226
2019-10-15,4.65393985872938,4.01328161996846,3.22716875695386,12.5842929439766,0.242296159648198,17.3525581277977,0.0367094430931139,0.340260056265174,4.65503496503497,2019-10-01,"2",0.990561345193586,0.619496159509455,-1.48409472301356,-0.00117006218936723,0.478718662465853
2019-10-16,4.71614900539468,3.86004000840377,3.61427394672439,13.4433536956257,0.131302294186581,22.8364204732378,0.0325352074947401,0.400567027374936,5.53964788732394,2019-10-02,"2",0.996036925259644,0.615274637153037,-1.38108224283583,-0.00117018616897612,0.476969169923541
2019-10-17,5.1099583061111,4.46178168620168,3.61552702859002,13.4676258770832,0.337216229672286,20.4666322273292,0.0751770808643804,0.346663170102101,4.44265734265734,2019-10-03,"2",1.01329878552042,0.61425551042991,-1.63562046341696,-0.00119588642896366,0.479890193958609
2019-10-18,5.16449249760182,4.69552626757421,3.53019448055286,13.8893725725761,0.281731027319779,17.6723919935353,0.0389116770572652,0.371533806613822,4.56832167832168,2019-10-04,"2",1.0033433441802,0.615439935935206,-1.61772807793468,-0.00116771749205486,0.477828460626511
2019-10-19,6.15420884230905,5.29362635902016,4.19729715066609,15.9765876483075,0.458736315838162,24.9463007341539,0.03124174003819,0.399072844263271,3.564375,2019-10-05,"2",1.01046423265373,0.61474651183747,-1.66004748944513,-0.00119438409116336,0.479617089241011
2019-10-20,5.48968146961231,4.37009602907114,3.9503331151006,14.9282408381347,0.26620674164976,20.586066641517,0.0568406868402241,0.407599713292055,4.0525,2019-10-06,"2",1.01612685225417,0.608428048200374,-1.5870880070606,-0.00118637065408874,0.480183467621297
2019-10-21,5.95783342122673,5.49163942834157,3.81757938334547,15.3494273286455,0.473129274067872,23.3673078632921,0.0468944996408597,0.377797193162441,4.32090277777778,2019-10-07,"2",1.01482344289673,0.611520564712983,-1.64877497548613,-0.00119441225592872,0.477933887876474
2019-10-22,6.45107817508388,6.03547240274194,3.60209695515608,14.9989373997198,0.991742932647967,22.8185319218074,0.0308802457102382,0.298661022729352,5.4920979020979,2019-10-08,"2",1.00141262739969,0.613319832537416,-1.5285479325415,-0.00115970893420343,0.481970650614086
2019-10-23,6.2439244885533,5.95526947854071,3.6225622677171,15.309126118968,0.706085326083176,20.5178662811608,0.0332547023668919,0.34109681138465,4.98930555555556,2019-10-09,"2",1.00285090132454,0.61711523678309,-1.61009490984858,-0.00117907679734933,0.480154189732419
2019-10-24,6.24465944702904,5.6090694662071,3.93121539813338,15.8175497321117,0.564296110147498,18.8577713357243,0.0328178520275676,0.376408305731596,4.14140845070423,2019-10-10,"2",1.01509451711756,0.608538873113969,-1.59789880576965,-0.00117949541333993,0.479425649371377
2019-10-25,6.24045913817069,5.59176678988455,3.79773537223182,15.3107560111424,0.702706809200018,19.7710615925686,0.0609817921348346,0.341597919403826,5.16943661971831,2019-10-11,"2",1.01503141822426,0.610474691394216,-1.60413076549759,-0.00118658045816355,0.478544495273253
2019-10-26,5.85993326803858,5.25284297413639,3.92779270207538,15.3968505404073,0.394764795825975,24.2504923808777,0.030807458195214,0.39373910254872,6.99791666666667,2019-10-12,"2",1.01296565289521,0.610375925246177,-1.64746611285487,-0.00115760887281658,0.478210373948662
2019-10-27,6.51836219864595,5.74458153873743,4.23633585755177,16.6739085064424,0.546075644968504,23.1409910557244,0.0360929068832979,0.404522239007433,8.06395833333333,2019-10-13,"2",1.02074668831752,0.61099967979971,-1.54657441591783,-0.00122459162961935,0.481007851353436
2019-10-28,6.36184760197047,5.99280422029424,3.92394074638391,15.6780733801081,0.695717591682643,23.4821213332321,0.123326264934373,0.352965151434429,7.52928571428571,2019-10-14,"2",1.01565663139262,0.607622002453603,-1.61267686700862,-0.0011612560406251,0.477320007447203
2019-10-29,7.21647980537079,6.75624275715291,4.22523784071762,17.3441119009221,0.920814470406226,23.6541187706477,0.0762990274595914,0.370552120811605,6.7993006993007,2019-10-15,"2",1.01307489000581,0.608322691483287,-1.53421275643085,-0.00117454765778763,0.479903626681182
2019-10-30,6.50586099091406,5.77183572258988,4.2383964043661,16.531567503901,0.573488229285118,25.7818693500653,0.0540985967731633,0.395826372597026,5.16468531468531,2019-10-16,"2",1.00917731334437,0.610432826214683,-1.56082627680755,-0.00116128886524166,0.478741986533025
2019-10-31,6.08642794587313,5.50494939260058,3.96773612393524,15.6045877732651,0.501964140001326,22.9775600115074,0.0445298419335322,0.380389365167472,4.28944444444444,2019-10-17,"2",1.0340761890025,0.606647137168498,-1.63784451774848,-0.0012288928226728,0.478997369504096
2019-11-01,6.45570543470172,5.92170680975209,3.96769901512048,15.9686468822078,0.688618282031229,25.9382381599335,0.0494604022566144,0.362225024360612,5.11972027972028,2019-10-18,"2",1.00301877458348,0.616021518330441,-1.6253034383339,-0.00117560060726858,0.477204390041792
2019-11-02,5.9521750742244,5.27364173437181,3.92040356863034,15.1515317120985,0.519037133904595,25.1582855558757,0.0566922331617666,0.36419426707276,3.61236111111111,2019-10-19,"2",1.01394706625062,0.611694439720777,-1.57130536145814,-0.00119418824879677,0.479457137223817
2019-11-03,5.76947633938408,5.00945155885715,3.75296315068293,14.9361795565256,0.441109891245874,19.099785603773,0.031009348164815,0.37116810217987,3.73902097902098,2019-10-20,"2",1.00464851503535,0.611755602301724,-1.59211682611803,-0.00115700318179091,0.478556191631104
2019-11-03,6.5782590401572,5.78939957141381,3.9681690079924,15.9252189349537,0.804692124748105,18.6849001379232,0.0613083507841472,0.345547973073377,3.79741258741259,2019-10-21,"2",0.995938637952088,0.616355951099611,-1.48104036743124,-0.00116402143177269,0.477957748327925
2019-11-04,6.9607458909441,6.59314188419214,4.11989978456627,16.6520005036751,0.913261437186225,28.6731299682204,0.120992927821692,0.352353463512505,4.635625,2019-10-22,"2",0.984693477652636,0.618935119344559,-1.64134631752027,-0.00111910384491218,0.477068103755977
2019-11-05,6.91039340483955,6.41925220691577,4.08490964348603,17.2477774062534,0.692340306800955,20.5113571798865,0.0309530867156726,0.398340303540829,4.61070921985816,2019-10-23,"2",1.00279572413326,0.613877031601985,-1.63203710222325,-0.00114630317598464,0.47891820458914
2019-11-06,6.62978064471584,5.80477008635313,4.25032230389284,16.6138777314529,0.64642612101572,26.8605912685428,0.0432961554816244,0.386872782092609,5.34412587412587,2019-10-24,"2",0.986906251704071,0.616691050494737,-1.4205332883142,-0.00116011377260448,0.479613176622507
2019-11-07,6.3974136971119,5.52638610390163,4.29054076339118,16.3155408272478,0.548766915010075,23.7657227901349,0.0316478697196251,0.393519742674979,5.51440559440559,2019-10-25,"2",1.02071752139956,0.610797548051774,-1.55649870892628,-0.00122878359700469,0.472875791939082
2019-11-08,7.65636375921048,6.9166292432304,4.62319086565391,18.5502676753577,0.929694841551614,28.1963672863918,0.204523353218599,0.402972641227653,5.99402777777778,2019-10-26,"2",1.0167132919806,0.609639727795199,-1.52239264219077,-0.00119023052247017,0.474540316644715
2019-11-09,7.87560489075181,7.29464037228725,4.33527292704216,18.1750664880766,1.2556666609099,28.8955795081764,0.152733583463625,0.355810807499765,5.41160839160839,2019-10-27,"2",1.01824672948644,0.612043413734889,-1.62568616913722,-0.0011952246508459,0.476049256236658
2019-11-10,7.48271510203462,6.88949704931037,4.25750354433467,17.5353790743456,1.10116077267098,24.4838644145011,0.216283487768787,0.354997198284093,6.32825174825175,2019-10-28,"2",1.00503174171178,0.612212502453202,-1.54548740906968,-0.00117455051535231,0.477562729327251
2019-11-11,7.21422237434622,6.66489566078837,4.09041523712226,17.0260721839437,1.02182550599081,22.7046339998639,0.0337669911699206,0.350001982624109,7.00352112676056,2019-10-29,"2",1.02412751849947,0.609768255870334,-1.63336703830486,-0.00122792352506428,0.477557350202377
2019-11-12,6.39824304133403,5.7038896233171,4.01700503817151,15.6728585846735,0.727525862364062,28.4361707594411,0.0542119794276756,0.348497851244961,7.51541666666667,2019-10-30,"2",0.993874361525853,0.614189998242104,-1.6068343295008,-0.00112713381366574,0.475471108015219
2019-11-13,6.70834759393827,6.29052683808522,3.79583743275054,15.9104329868324,0.92522112276854,25.9189544143497,0.0379057498865771,0.330614162012912,6.5165034965035,2019-10-31,"2",1.01128733400942,0.608938630163986,-1.70087172512295,-0.00113214109897286,0.475942758306355
2019-11-14,6.75977503738256,6.43016144963557,3.60891569107338,15.3149806940674,1.18241902149096,21.8157786477395,0.0308512808785937,0.287958786908955,6.56708333333333,2019-11-01,"2",0.989107883402121,0.612197769228682,-1.5296133390539,-0.00110577241463082,0.473280142397056
2019-11-15,5.95932539041711,5.38263935970475,3.80862854196929,15.3177547504775,0.482047277239852,20.9826161209736,0.032661994898203,0.375308272638288,6.20409722222222,2019-11-02,"2",1.0061223361701,0.613144638623669,-1.6532459023667,-0.00115684618334977,0.474555685302606
2019-11-16,6.4640498623222,6.07698947661628,3.81201544479032,15.6472361306967,0.791418641085307,20.7391343027951,0.0783564530177425,0.339471529691328,7.35145833333333,2019-11-03,"2",0.99522858493852,0.611550087760846,-1.57665608990641,-0.00111671976009803,0.476524628698815
