"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-08-01,28.7299148602348,28.7345213126461,8.20879824480822,46.7198509106383,14.2197840843447,51.0959763780129,8.99369608767583,0.336498019175124,35.7700699300699,2019-07-25,"1",1.03064979865634,0.609322184754437,-1.63343570192144,-0.00119283518025274,0.482484932271226
2019-08-02,29.126822748085,28.3080981477049,8.22957897074207,46.9926034113515,14.6561325602765,52.4057054105683,8.94829689199095,0.328306077434655,31.7451388888889,2019-07-26,"1",1.00691017014501,0.617115892523762,-1.58497120655671,-0.00116669774742429,0.483332522835757
2019-08-03,26.9909326836166,26.6263086514391,7.52843797860771,43.100787071589,13.8716951871399,56.9200138219559,10.7623072694313,0.289193383167293,24.7992361111111,2019-07-27,"1",1.0352737252324,0.606733974406112,-1.54472163685992,-0.00123281171471046,0.482206757406684
2019-08-04,26.4409861565923,26.0226828261913,7.12861741669982,41.7755764818591,13.8835099933542,49.6098520511916,10.3469001535193,0.268547617129668,18.5507692307692,2019-07-28,"1",1.03626281687427,0.607326464231493,-1.6326117187673,-0.0012233465617702,0.48154403445756
2019-08-05,24.2783516432686,24.1838507582621,7.13007085205701,39.7340956739111,11.8553244042688,54.1343057627762,8.20147288200134,0.293264453784595,16.6079166666667,2019-07-29,"1",1.02562608703451,0.610245183143963,-1.54770779277707,-0.00121244769857901,0.479658760786749
2019-08-06,22.2895273594536,21.3949646953013,7.14122703253058,37.6689548469317,10.1424970785038,53.0132875071945,7.3785188515809,0.312573598629318,12.3977083333333,2019-07-30,"1",1.04049081830437,0.606553253107945,-1.67938407283958,-0.00122574905719081,0.481043313078781
2019-08-07,18.3554086103035,17.7108485848458,5.81390035675673,31.1471697796331,8.27568550894566,36.8487308712966,2.06905814163058,0.262254742954735,12.0967832307692,2019-07-31,"1",1.02357816311617,0.609775663609602,-1.57319345795343,-0.00119381464933037,0.480851895746152
2019-08-08,21.2391818055732,20.8382205967047,6.56059362416689,35.6620395985032,9.80705318741187,40.6388484805069,5.66291009376673,0.289204240987202,10.103263875,2019-08-01,"1",0.962101353215449,0.63981103417497,-1.41239649772834,-0.00116551114106532,0.482761005964133
2019-08-09,18.718696477361,17.8618313775459,6.11169093581198,31.9518552539404,8.32535284398629,38.6979713979087,6.32348042323937,0.274610817309454,10.8061805555556,2019-08-02,"1",0.956568771257021,0.636263538900018,-1.31904806967025,-0.00114538222309214,0.483156586047208
2019-08-10,16.0960005242444,15.4320776499803,5.58608407447874,28.3515067780565,6.6411181446543,37.4105596626504,3.46712940449592,0.270821012035511,10.9986713286713,2019-08-03,"1",0.950098794167283,0.642330691574118,-1.40270673950595,-0.0011428295768246,0.481499415204961
2019-08-11,12.5577217460914,11.858385188614,4.66311660304821,22.7197639988086,4.84074587717945,34.1900995859903,2.27579099078624,0.236438515950356,12.0787412517483,2019-08-04,"1",0.948980170592048,0.642785959101429,-1.32043885827744,-0.00114044813869786,0.483078479308034
2019-08-12,11.2157929075837,10.4930574756656,4.47828080492663,20.9939961265533,3.94167059610385,32.4851025162184,2.76428596664385,0.242145234791144,13.5246853076923,2019-08-05,"1",0.969950199477534,0.633139103926952,-1.40707442587996,-0.00116496573343009,0.479178820111532
2019-08-13,9.58588003109457,9.17277775609648,4.08280243052154,18.909657919257,2.87702097108976,22.3146833905542,1.35076386177142,0.252863288766009,16.9052777777778,2019-08-06,"1",0.970159132104199,0.638138919747192,-1.45617150733276,-0.0011910336300988,0.484749992297183
2019-08-14,9.9351341769186,9.49713343338244,4.22471693890829,19.2769067314437,3.14096561758129,27.8547863658489,0.630878919568073,0.246353927991905,13.7586713286713,2019-08-07,"1",0.959865619092112,0.638901426310095,-1.37247201487274,-0.00116650708924499,0.483647918885331
2019-08-15,8.42190461739271,7.97146845991857,4.00543294986763,17.5339517337359,2.09963204092468,24.8039456898899,0.486351533356334,0.269771878756766,13.3546153986014,2019-08-08,"1",1.04342571179438,0.605558340370703,-1.63890637427641,-0.00123398648017197,0.485536639310792
2019-08-16,8.38453264448407,7.82653829479311,3.71880825303464,16.6002630469888,2.48789245619759,26.1412937816337,0.362618244103316,0.224256589611031,14.6935211267606,2019-08-09,"1",1.03956278296558,0.604084517813532,-1.64674961571345,-0.00121982870773992,0.482970225664662
2019-08-17,8.35948260750872,7.77558352271652,3.945155841989,17.2799312440514,2.13954501610557,29.962276255341,0.34247655107227,0.261140077034071,13.4232638888889,2019-08-10,"1",1.02168293303627,0.614911565337162,-1.64153742065727,-0.00121245402999388,0.484623561534839
2019-08-18,8.92856723523465,8.24623778276302,4.22851456313862,18.4385175108363,2.2926423404163,26.6115354840262,0.838127534135858,0.277918955631169,12.4868531468531,2019-08-11,"1",1.05394355760026,0.597649593132263,-1.61427467106293,-0.00122491278693149,0.481052608712226
2019-08-19,9.51560749350159,9.30180482458259,4.04222158341588,18.6290926076173,2.92577536455481,26.8428257486,0.599423275662014,0.244037859478634,11.2144755174825,2019-08-12,"1",1.0123876845458,0.612136348686318,-1.57663604895943,-0.00115540371547116,0.484951694016021
2019-08-20,11.7890363646695,11.3117985607078,4.90395449256078,22.7004512275716,3.81356114377029,29.3318088861183,1.15147587774276,0.283906079799205,10.9590277708333,2019-08-13,"1",1.03744617320119,0.604659063385908,-1.57508873168182,-0.00120954157919996,0.484184021334482
2019-08-21,9.92350358843624,9.52792952299201,3.97803383698717,18.7873296432093,3.37641465557534,25.1802023210285,1.64112252317884,0.224029045010839,8.98395834722222,2019-08-14,"1",1.02860998687241,0.606693129010826,-1.68615562129535,-0.00118314807664586,0.483716394831066
2019-08-22,9.80220283873281,9.40924946176466,3.91899975120174,18.7049443189873,3.2588238730178,24.5259218945618,1.75693822980944,0.228150930879198,8.95392856428571,2019-08-15,"1",1.02023274715193,0.615207106933244,-1.56037746530886,-0.0012072113647297,0.482928799641891
2019-08-23,11.2387262472356,10.5408435265392,4.73414935009457,21.692589065533,3.60955853095342,28.680152088564,1.36702798377047,0.273148705636895,7.63374997916667,2019-08-16,"1",1.01659649441393,0.61114940899762,-1.5092996414465,-0.00118491860898472,0.48275240368273
2019-08-24,10.1336088912204,9.73981329663943,4.25378935374832,19.8761822394166,3.09697125670082,22.7655835724126,0.413520113039341,0.261664643805303,8.65999999264706,2019-08-17,"1",1.03142921287822,0.611532598476183,-1.66981765591493,-0.00121424953920834,0.483313232597229
2019-08-25,9.23725327945496,9.05212198060369,4.28712249514331,19.0228538874221,2.39563118847364,29.4473982121115,0.965043796749529,0.284683440971672,7.10468533566434,2019-08-18,"1",1.03604420421683,0.609079678088033,-1.6716694676219,-0.00121661147806897,0.483607411861432
2019-08-26,9.66943311310518,8.91849299477344,4.19725749788149,19.1421405772676,2.86907369800091,25.0049826750893,1.15415826585272,0.258416708440767,6.09847222222222,2019-08-19,"1",1.03233216630476,0.609816618235035,-1.598186628131,-0.00122327220257324,0.485069444018642
2019-08-27,9.17433740034679,8.80075690015276,4.02784083420567,18.0984193900191,2.75351194778476,24.8514204170422,1.5785317793232,0.242065517974293,6.08825173426573,2019-08-20,"1",1.00794088538178,0.616631993457573,-1.54188263112774,-0.00119141095361759,0.482860388279535
2019-08-28,7.76749968819294,7.34023714987538,4.08004923531747,16.8783717852869,1.63660380224155,28.8911450776043,0.347548533545685,0.288164426780656,5.19381944444444,2019-08-21,"1",0.998416972708404,0.620841375833838,-1.40072224641628,-0.00119891462129753,0.483866340233758
2019-08-29,7.70665190399757,7.2073517275951,3.76022143019181,16.2835265547278,1.81765949176438,26.2813302025963,0.0732020812289482,0.259918868350101,4.81145833333333,2019-08-22,"1",1.02724633294951,0.614295827392499,-1.66104514314973,-0.00122929240507722,0.479817651075097
2019-08-30,7.07210200149026,6.69689150520704,3.40424213507828,14.8671762195593,1.70145434199494,19.0885816518978,0.108355302671277,0.234442639814003,4.8236170212766,2019-08-23,"1",1.02252324266882,0.614133049038933,-1.61911073058724,-0.00119504339391158,0.483828137732162
2019-08-31,7.62504661465616,7.21028850515128,3.46620420328047,15.4483185715774,2.09582060027145,20.9469332037743,1.08913984735691,0.22183480242819,4.47042253521127,2019-08-24,"1",1.01038678040861,0.615728102483773,-1.53917975212295,-0.00118555746698854,0.482423637411179
2019-09-01,6.50686046389911,6.00948593870909,3.37994288345506,14.3297422127559,1.29615742101699,21.9995772454809,0.466518942958241,0.252598318282281,4.73528169014085,2019-08-25,"1",1.00979387049112,0.614233156274188,-1.56987696888697,-0.00116655699699668,0.481281758577311
2019-09-02,6.38630419115166,5.95352334072349,3.27012726885321,14.2060889023041,1.21696076615504,17.7656744109014,0.325334858522301,0.256298319122495,4.62034965034965,2019-08-26,"1",1.01690727580114,0.612186188688387,-1.45142727792833,-0.00119757620909272,0.483770730232772
2019-09-03,6.08973732507836,5.61365884245806,3.16839797693826,13.4062172189509,1.21565482713037,18.7446719559544,0.0387920396414148,0.236180424171011,3.88846153846154,2019-08-27,"1",1.0278307903765,0.609693602734743,-1.529644872779,-0.00122035074557521,0.482665716701169
2019-09-04,5.54311502379866,5.09797121648648,3.18680044963429,13.0633938925332,0.794276128323815,19.625315267457,0.0308860186490076,0.267998921691107,4.54783216783217,2019-08-28,"1",1.01991782406698,0.618648822718247,-1.49932888132054,-0.00126108095062694,0.481425053553189
2019-09-05,6.01361008098027,5.509359643742,3.34610683357497,13.90568144438,0.951830006764333,18.7683363238851,0.168779785255606,0.273689858301665,4.27125,2019-08-29,"1",1.02191012603487,0.606055559813945,-1.52397331852868,-0.00117458314914592,0.480373933564277
2019-09-06,5.28133810857803,4.87098721640915,2.96478706195701,12.1377339051533,0.863748161906728,21.8520969165681,0.0491254580763593,0.235833120794423,3.28111888111888,2019-08-30,"1",1.0162186960601,0.614235344729532,-1.59711438232055,-0.00118916327679901,0.480381408434447
2019-09-07,4.70402791698636,4.48694777343624,2.91361695338208,11.6363752610399,0.505539996440382,17.3405270874801,0.0996853393030147,0.264364873359808,4.71664334965035,2019-08-31,"1",1.02058030693362,0.60770962044552,-1.5673991511142,-0.00117680333979113,0.480351018431384
2019-09-08,5.64714462442853,5.16646409332884,3.14649202592591,13.0914928397668,0.882933613265949,18.6050493120837,0.0308435127596996,0.259169921641312,4.87541667361111,2019-09-01,"1",1.03564697301481,0.605490846628631,-1.5075038537623,-0.00122857882705666,0.481294188943233
2019-09-09,5.72955972422795,5.30160329188698,3.08720837156912,12.9134112269421,1.02898916987215,20.8416700784,0.27221374229464,0.240133873667611,6.33923077622378,2019-09-02,"1",1.01530295588589,0.612487931150903,-1.63769046090074,-0.00117144839262649,0.480429284202574
2019-09-10,5.37881769892268,4.95297481772591,3.05930174998634,12.5246824594508,0.82241904425184,16.7221883902507,0.193118107166564,0.250402004308687,5.04404255319149,2019-09-03,"1",1.02270901759989,0.608256830191225,-1.39433709306605,-0.00123906194017446,0.480814947011401
2019-09-11,5.23001020297224,4.94491398866915,2.87342701233828,12.0302087050946,0.851753035420482,14.9400382422262,0.123292005068999,0.234202318046462,2.94699300699301,2019-09-04,"1",1.04240089410246,0.610627159922502,-1.56346480599694,-0.00128357412082035,0.480387029941663
2019-09-12,5.17860466976233,4.58451101490448,3.23082649248872,12.7545112806217,0.571203249198013,19.9482661498175,0.0890617265596366,0.287055176265584,3.07847222222222,2019-09-05,"1",0.998546735757463,0.61886716736329,-1.52360801983724,-0.00117450378692874,0.478042406900807
2019-09-13,4.72387161255113,4.24606979035795,2.85595002599358,11.7597239691462,0.486566869630374,15.467605195774,0.0308007643951932,0.270620237133916,3.27381944444444,2019-09-06,"1",1.03421013915987,0.608127283897661,-1.65748798535004,-0.00122672812726879,0.478563265069059
2019-09-14,5.76486650211588,5.27649073240208,3.26287319095349,13.1366625517721,0.982236789971064,20.3225554492511,0.126120539422494,0.250373016636487,3.71781690140845,2019-09-07,"1",1.00423938984496,0.616325444589033,-1.55870812535137,-0.00118611921994638,0.481180166810319
2019-09-15,5.91152759569539,5.5802398608268,3.44302038367454,13.9662007083616,0.834746985815159,19.684571061012,0.0627718582452342,0.287962931674111,3.27611111111111,2019-09-08,"1",1.02456118620374,0.611074090190168,-1.59851361956798,-0.00120720172927142,0.481511033605121
2019-09-16,6.30773150684708,5.74233379904829,3.19298098639307,13.8045920720941,1.29123021950464,17.1041209674899,0.0810726090455484,0.239851347421799,2.58929577464789,2019-09-09,"1",1.03207718529672,0.609744977917911,-1.60821019121598,-0.00123776241338335,0.480691425991358
2019-09-17,5.69235830014239,5.11401324551695,3.15439286670592,12.8909064363188,0.999569933885762,17.6524860902276,0.373555843924063,0.242307581197807,2.19669014084507,2019-09-10,"1",1.04417046443162,0.604756372555241,-1.5322415361863,-0.00127366163930888,0.481216062639475
2019-09-18,4.58729148175491,4.14720097168658,2.79553201049847,11.1175333905424,0.56152072946215,16.3157829668945,0.0571988107002112,0.242182971965158,2.87493055555556,2019-09-11,"1",1.02315171920759,0.610565196172861,-1.62541612550698,-0.00119726607206327,0.480091511578073
2019-09-19,4.23871309736218,3.89195842855674,2.73093072673624,10.8737818852127,0.352904423955906,15.0265444950092,0.0322433377217747,0.26585412393141,3.04159722222222,2019-09-12,"1",1.01048347594821,0.616423458807075,-1.57654765139201,-0.00120973266832051,0.479510091160691
2019-09-20,4.92578982840352,4.41571856121614,2.9963947261889,12.11348350633,0.549375060573544,14.7028373074135,0.0310463885015629,0.271851356604591,3.95236111111111,2019-09-13,"1",1.02905758479927,0.607115356525478,-1.50256532494242,-0.00124035082925489,0.481176294803174
2019-09-21,4.63161171292279,4.31267115888038,2.64977331029715,10.9075604943706,0.668294336114768,14.4457622499011,0.213607859477811,0.223632021148734,4.30152777777778,2019-09-14,"1",1.02400589773163,0.607991845780101,-1.44886547873079,-0.0012219799272485,0.476882014893311
2019-09-22,4.2374625359607,3.87847455532455,2.61268885189137,10.3510284221367,0.49517842101925,16.8025629362766,0.0330991028789833,0.229303525910101,4.25055555555556,2019-09-15,"1",0.999140533358948,0.616908752661941,-1.41530276791318,-0.00119660927889998,0.478746017252681
2019-09-23,4.16313727606787,3.92052473725812,2.42913760218322,10.1447250967378,0.494147891976409,14.9770250789838,0.03239787580241,0.223628833129159,4.47363636363636,2019-09-16,"1",1.03803792615427,0.606444724334677,-1.56259978498083,-0.00125451320917581,0.480282829151483
2019-09-24,3.6110780157121,3.02517018127573,2.62329804632806,9.900869098656,0.166942104813266,14.9256791217144,0.0359611481249106,0.275175549523385,5.00160839160839,2019-09-17,"1",1.00786934582095,0.619675751689806,-1.48568811102665,-0.00125185126588494,0.478963827212743
2019-09-25,4.548671051164,4.18590898314271,2.91538055613895,11.5863175648817,0.398474105807129,17.9539483193567,0.033688185768295,0.279217077845639,5.3423076993007,2019-09-18,"1",1.02129085228022,0.610858747393142,-1.46978054470304,-0.00121008227590535,0.4801624383458
2019-09-26,4.33704067563243,3.84914226161148,2.63299352057794,10.5028264524719,0.534150972179545,13.9496344472614,0.0394732362113218,0.228492626881957,5.61711267605634,2019-09-19,"1",0.998138427161403,0.621716489508125,-1.53726868644345,-0.00120212132896383,0.47771176422665
2019-09-27,4.58123610586222,4.15014111437204,2.68780508243938,10.7646376742873,0.66928057587662,19.6035588198206,0.134597973982552,0.219649386187262,4.48828571428571,2019-09-20,"1",0.992763960443125,0.617635916245073,-1.38902156782684,-0.00118427591253093,0.478358479708272
2019-09-28,5.1661834382026,4.74411301881926,3.02325908757603,12.4298399919947,0.658767044079476,14.8128642895245,0.203427749785674,0.26652909600789,4.67153846153846,2019-09-21,"1",0.99412611914786,0.620736101828638,-1.45574474378374,-0.00119807307445014,0.479141351663317
2019-09-29,4.91161808990225,4.41200494701658,2.94345363480603,12.0370679940343,0.560056886569771,15.3595172791962,0.0308002386202919,0.268235714241749,3.21027777777778,2019-09-22,"1",1.01183384948772,0.61101067363357,-1.50989908172414,-0.00117840323335902,0.477458717091371
2019-09-30,5.43454513622971,5.00108312240233,3.17409336565522,12.7161566991289,0.809707727763893,21.5825498846907,0.100655860210332,0.256910709030262,2.91804195804196,2019-09-23,"1",1.01704010850989,0.614718913624618,-1.48593599366062,-0.00125723971812648,0.476295700419787
2019-10-01,5.48158442444764,5.04882843639346,3.19279550553118,13.0029023919447,0.757697179738204,18.3623885239446,0.0946097348346028,0.270512233512638,2.3348951048951,2019-09-24,"1",0.998861291073626,0.617293137307407,-1.52999170719221,-0.00116920003557823,0.479029018661133
2019-10-02,5.72712723099422,5.15209379884894,3.12322220785067,12.9641847710376,1.00762724911719,20.1708915306306,0.133147175262252,0.243448430200102,1.80854166666667,2019-09-25,"1",1.01019881506642,0.613168132981304,-1.46240790234939,-0.0012312240260704,0.479749650946797
2019-10-03,5.85429108273016,5.42217968782693,3.24344005785675,13.2522145408254,1.0296902458617,19.0245396938524,0.368439554399139,0.248840925405637,2.901,2019-09-26,"1",1.01809981046444,0.611038849391204,-1.61690889553538,-0.00119011223106953,0.478136606238204
2019-10-04,5.18465612125841,4.78989089655034,2.90822455862172,11.8317494989569,0.878253203729108,17.2706358499122,0.324610345672804,0.226345338665303,2.49993055555556,2019-09-27,"1",1.01484928627908,0.615853644708121,-1.60937779329034,-0.00120529274888268,0.479600990584323
2019-10-05,5.17581395522308,4.75064452802181,2.95237368781836,12.1593177327376,0.755340044424869,16.0668328798274,0.0841670909179877,0.24784561353288,3.97291666666667,2019-09-28,"1",1.01247853825995,0.612126289237304,-1.43751087586035,-0.00120112700170306,0.477886800611197
2019-10-06,4.25674054126019,3.79212402643803,2.85459371454178,11.023513157532,0.328989640536842,16.3178060684616,0.0308034784051866,0.274534092661487,3.71965277777778,2019-09-29,"1",0.993689238171543,0.615684043473713,-1.4113855848582,-0.00115321383375399,0.47774963571797
2019-10-07,4.34611483606213,3.78419951822606,2.91887795170942,11.1945917898111,0.350211772097531,21.3314993656445,0.0329627888629949,0.275844591217059,4.55342857142857,2019-09-30,"1",1.01976872528728,0.611217892479172,-1.45513157625194,-0.00122715161555892,0.478064441621226
2019-10-08,3.73067709870345,3.19112485001603,2.7078378160016,10.2398230808862,0.169848536627453,16.656549399104,0.0308150073002523,0.285103013962226,4.81409722222222,2019-10-01,"1",0.990561345193586,0.619496159509455,-1.48409472301356,-0.00117006218936723,0.478718662465853
2019-10-09,3.21106442422008,2.76238676790563,2.33164951932018,9.12346975463598,0.100556132512066,13.3452570649021,0.0309925200183155,0.270944127351977,4.12517482517482,2019-10-02,"1",0.996036925259644,0.615274637153037,-1.38108224283583,-0.00117018616897612,0.476969169923541
2019-10-10,4.07277504482965,3.63376771353876,2.5250195130601,10.223937090242,0.398115408362767,12.7119180454664,0.0469264798760986,0.239478387252317,4.42450704225352,2019-10-03,"1",1.01329878552042,0.61425551042991,-1.63562046341696,-0.00119588642896366,0.479890193958609
2019-10-11,3.91507942334586,3.36034792188553,2.84510394777804,10.5598730765646,0.212045674704292,19.0302000956428,0.0314403751780449,0.284468900610371,4.90036496350365,2019-10-04,"1",1.0033433441802,0.615439935935206,-1.61772807793468,-0.00116771749205486,0.477828460626511
2019-10-12,5.19441844886891,4.71807327792286,3.15346810491255,12.5839302372079,0.635562259770365,19.7371291321269,0.111549631512839,0.273725087173042,3.84260563380282,2019-10-05,"1",1.01046423265373,0.61474651183747,-1.66004748944513,-0.00119438409116336,0.479617089241011
2019-10-13,4.72735284413925,3.99493293429433,3.12346519634947,12.0646816475743,0.407543951820218,18.157862196966,0.0474212740363751,0.291794911729369,4.00979020979021,2019-10-06,"1",1.01612685225417,0.608428048200374,-1.5870880070606,-0.00118637065408874,0.480183467621297
2019-10-14,5.29010993376833,4.61645524052913,3.33980295271349,12.8925736483897,0.623649699527966,20.3478558244039,0.0830898740521538,0.283912252985947,4.20416666666667,2019-10-07,"1",1.01482344289673,0.611520564712983,-1.64877497548613,-0.00119441225592872,0.477933887876474
2019-10-15,5.6906021583171,5.1423193886809,3.22556084093028,13.3741135510855,0.827408560166401,14.486916291962,0.0504259145727837,0.272725418943419,4.65503496503497,2019-10-08,"1",1.00141262739969,0.613319832537416,-1.5285479325415,-0.00115970893420343,0.481970650614086
2019-10-16,5.64129437456605,5.29223447396205,3.11598351153885,12.9699241455114,0.920073270211131,23.508860688198,0.251852035402608,0.252137054309859,5.53964788732394,2019-10-09,"1",1.00285090132454,0.61711523678309,-1.61009490984858,-0.00117907679734933,0.480154189732419
2019-10-17,5.32449494525733,4.75152706858036,3.31592564380976,13.0787602243487,0.597146475931572,22.0906618275126,0.0322413929430575,0.292703594121784,4.44265734265734,2019-10-10,"1",1.01509451711756,0.608538873113969,-1.59789880576965,-0.00117949541333993,0.479425649371377
2019-10-18,5.48764238876588,4.99565054898851,3.12045517200986,12.8278580854703,0.821765800836129,17.7848367698601,0.119534569624509,0.2586092444012,4.56832167832168,2019-10-11,"1",1.01503141822426,0.610474691394216,-1.60413076549759,-0.00118658045816355,0.478544495273253
2019-10-19,4.73984859041107,4.37233096908398,2.8428459025077,11.4911344508922,0.578554373627201,16.7065725445807,0.0971706737825008,0.250452823946047,3.564375,2019-10-12,"1",1.01296565289521,0.610375925246177,-1.64746611285487,-0.00115760887281658,0.478210373948662
2019-10-20,5.41108755494428,4.87126592978867,3.44811138170827,13.5872635868321,0.522903657960018,20.3183049272108,0.0449063557358038,0.317949641769289,4.0525,2019-10-13,"1",1.02074668831752,0.61099967979971,-1.54657441591783,-0.00122459162961935,0.481007851353436
2019-10-21,5.71876449965024,5.3398305484205,3.08618476585481,12.9656739394741,0.99862943650568,16.6613080239188,0.161181621811265,0.244339698799366,4.32090277777778,2019-10-14,"1",1.01565663139262,0.607622002453603,-1.61267686700862,-0.0011612560406251,0.477320007447203
2019-10-22,6.63467112997668,6.06412556633134,3.69447557313569,15.281594800852,1.07016533081959,20.8839228197488,0.12528998536727,0.29807056035577,5.4920979020979,2019-10-15,"1",1.01307489000581,0.608322691483287,-1.53421275643085,-0.00117454765778763,0.479903626681182
2019-10-23,6.29167382252365,5.81737181382777,3.4135579307385,14.1294840128604,1.14797842584442,22.8307261808568,0.525282708351953,0.26052155795497,4.98930555555556,2019-10-16,"1",1.00917731334437,0.610432826214683,-1.56082627680755,-0.00116128886524166,0.478741986533025
2019-10-24,5.13530669293703,4.56867908887716,3.08644226753286,12.2311257245251,0.694512275310714,16.5384005777537,0.0350183223368197,0.256741528039736,4.14140845070423,2019-10-17,"1",1.0340761890025,0.606647137168498,-1.63784451774848,-0.0012288928226728,0.478997369504096
2019-10-25,6.03636328277617,5.49872422890007,3.29259452304344,13.8160493234581,1.00597018247375,17.8231722064522,0.104037952937489,0.265857298207355,5.16943661971831,2019-10-18,"1",1.00301877458348,0.616021518330441,-1.6253034383339,-0.00117560060726858,0.477204390041792
2019-10-26,5.49301969976348,5.04080705351131,3.10526376738662,12.8260414479169,0.827468251648407,18.5782546652744,0.0541043879701635,0.257945028920304,6.99791666666667,2019-10-19,"1",1.01394706625062,0.611694439720777,-1.57130536145814,-0.00119418824879677,0.479457137223817
2019-10-27,5.04877711647549,4.65448449802321,3.0334447865793,12.2561068279328,0.610475586895527,17.2195808766421,0.0419764551700912,0.267765700875919,8.06395833333333,2019-10-20,"1",1.00464851503535,0.611755602301724,-1.59211682611803,-0.00115700318179091,0.478556191631104
2019-10-28,5.80681871172979,5.1491676544462,3.35575305925389,13.5035594985965,0.893018366976047,21.083577223485,0.0310084017915251,0.269111019835531,7.52928571428571,2019-10-21,"1",0.995938637952088,0.616355951099611,-1.48104036743124,-0.00116402143177269,0.477957748327925
2019-10-29,6.33775778783245,5.87097417435179,3.36442539454624,14.2290299565614,1.15779840740541,19.8471273378975,0.157245674074726,0.262184608233669,6.7993006993007,2019-10-22,"1",0.984693477652636,0.618935119344559,-1.64134631752027,-0.00111910384491218,0.477068103755977
2019-10-30,6.66971923595352,6.22697301470635,3.48432072118938,14.7921513489246,1.28769749639907,18.873634531543,0.145659683764547,0.264998351814552,5.16468531468531,2019-10-23,"1",1.00279572413326,0.613877031601985,-1.63203710222325,-0.00114630317598464,0.47891820458914
2019-10-31,5.52105619246891,4.81838415177761,3.31074415842843,13.2893726977479,0.701310414494113,19.1522857561393,0.25358065379969,0.285127508830025,4.28944444444444,2019-10-24,"1",0.986906251704071,0.616691050494737,-1.4205332883142,-0.00116011377260448,0.479613176622507
2019-11-01,5.78766972540563,5.44472259816567,3.25403759915501,13.6427686370414,0.827754159849584,17.9984093813939,0.0455610122209335,0.279964936038224,5.11972027972028,2019-10-25,"1",1.02071752139956,0.610797548051774,-1.55649870892628,-0.00122878359700469,0.472875791939082
2019-11-02,7.1545030735,6.54467992971492,3.73270718531804,15.5506130486212,1.50647929537001,28.6023762121507,0.0517776578692891,0.265740605827239,3.61236111111111,2019-10-26,"1",1.0167132919806,0.609639727795199,-1.52239264219077,-0.00119023052247017,0.474540316644715
2019-11-03,8.00037379261684,7.72563907840443,3.86429399433683,16.9390277781795,1.87159122210508,24.0747268367928,0.129379480794214,0.271715251490227,3.73902097902098,2019-10-27,"1",1.01824672948644,0.612043413734889,-1.62568616913722,-0.0011952246508459,0.476049256236658
2019-11-03,7.58196964291952,7.1369017681584,3.84288338424855,16.2829695033427,1.67693769667046,28.555016500167,0.658787448052274,0.270370779562755,3.79741258741259,2019-10-28,"1",1.00503174171178,0.612212502453202,-1.54548740906968,-0.00117455051535231,0.477562729327251
2019-11-04,7.07400804327582,6.41067472381555,3.66040198195576,15.6360572227275,1.38570628223889,19.1995773712276,0.230435750710819,0.277892076602299,4.635625,2019-10-29,"1",1.02412751849947,0.609768255870334,-1.63336703830486,-0.00122792352506428,0.477557350202377
2019-11-05,5.76389756020451,5.30522494020255,3.16487315451375,13.1928487600006,0.960927864285396,15.298148548347,0.0325355992048537,0.253933052207551,4.61070921985816,2019-10-30,"1",0.993874361525853,0.614189998242104,-1.6068343295008,-0.00112713381366574,0.475471108015219
2019-11-06,5.94347325685568,5.31879332590446,3.39418942414551,13.9147246781485,0.881757031255858,16.5992638171838,0.0309955398243534,0.281352763397914,5.34412587412587,2019-10-31,"1",1.01128733400942,0.608938630163986,-1.70087172512295,-0.00113214109897286,0.475942758306355
2019-11-07,6.15106326276514,5.66788184957294,3.17073882629362,13.5053235559793,1.24201793236829,19.1968282825906,0.199091992008689,0.236452883577073,5.51440559440559,2019-11-01,"1",0.989107883402121,0.612197769228682,-1.5296133390539,-0.00110577241463082,0.473280142397056
2019-11-08,4.83321342470818,4.2304181994626,3.06469526737618,11.8665884976752,0.544955531471051,17.8042692705208,0.0844056316519264,0.265453501133587,5.99402777777778,2019-11-02,"1",1.0061223361701,0.613144638623669,-1.6532459023667,-0.00115684618334977,0.474555685302606
2019-11-09,5.06353866455216,4.67548513492725,2.93225658903949,11.9236469416957,0.729820131522652,15.4515649069861,0.146473693595256,0.24430250473644,5.41160839160839,2019-11-03,"1",0.99522858493852,0.611550087760846,-1.57665608990641,-0.00111671976009803,0.476524628698815
2019-11-11,5.41445549761282,5.08154836757928,2.97563893282291,12.5752044259872,0.839001527567327,17.5282918897787,0.0328362094607072,0.249998653324857,6.32825174825175,2019-11-04,"1",1.00792368943524,0.60935702434392,-1.56588588131706,-0.00115490490790092,0.47408944729485
2019-11-12,5.87445874543025,5.31233504834064,3.06151356965599,12.963512282602,1.16074148073198,15.5870461550491,0.180472049351506,0.229695597169277,7.00352112676056,2019-11-05,"1",1.01503833278226,0.605765119046906,-1.62411395907695,-0.00113992562239512,0.474724464648041
2019-11-13,5.78377301656157,5.24606456346328,3.22980620523513,13.3726489839859,0.916451601037882,19.530753585618,0.218737109004452,0.263174989272824,7.51541666666667,2019-11-06,"1",1.00353968010392,0.609308704027393,-1.68391800669988,-0.00111726140588888,0.475359183654038
