"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","par1","par2","par3","par4","par5","timestep","day_in_future"
2019-08-04,25.8470902635563,25.686857201124,7.36049866475301,41.7005318153131,13.0065743372038,57.1305209099784,7.04348255400413,0.291350643179979,18.5507692307692,2019-07-28,1.03765054271703,0.605187355921211,-1.55217333495287,-0.00122964165468026,0.482891598591431,1,7
2019-08-05,24.2074468970139,24.0170187815627,6.76995890856993,38.8562483846892,12.3107432076024,44.9346394240657,9.31744675089915,0.266128528649187,16.6079166666667,2019-07-29,1.02611439702947,0.615341973433512,-1.61782129355481,-0.00124391769503834,0.480723567892889,1,7
2019-08-06,22.0058714779371,21.7106830587066,6.7103019311957,36.8934868785001,10.1954061410973,42.6674794100152,3.3349861435917,0.297561162037223,12.3977083333333,2019-07-30,1.07048715391998,0.594736566819221,-1.67014780461077,-0.00125152578567695,0.480842617383549,1,7
2019-08-07,18.8102197157156,18.4330549478389,6.45924445379574,33.230869670591,7.70325348521069,38.0584403042615,2.54093241547673,0.320434024739903,12.0967832307692,2019-07-31,1.0322669290811,0.606252672987873,-1.51615400636106,-0.00121456523726012,0.48160510952119,1,7
2019-08-08,21.2029713682138,20.7385816581541,6.41108246282499,35.123155190855,10.0874638427121,44.7878743786352,6.95228763585322,0.271212882320486,10.103263875,2019-08-01,0.972609823097212,0.635865072660044,-1.47170475762699,-0.00116889777612053,0.482159194448529,1,7
2019-08-09,18.8156595586606,18.8365523485285,6.22362681225032,32.756206222671,7.98768914105023,40.3429672015824,3.13780519719024,0.300986882546639,10.8061805555556,2019-08-02,0.973345997333004,0.631794855624406,-1.41975769531852,-0.00115807532055274,0.481627768084934,1,7
2019-08-10,15.4868552815769,14.9210918890712,5.20941915504983,26.8090736848503,6.66506175608625,35.1455032503889,2.61537595170183,0.241791695826367,10.9986713286713,2019-08-03,0.973613651374535,0.631878875299004,-1.55186986022848,-0.00112285949646063,0.482369283746979,1,7
2019-08-11,12.2309391817781,11.7504594961539,4.74750502356304,22.9173804295169,4.28559467965962,31.0445388193673,1.04878591335377,0.265064724174148,12.0787412517483,2019-08-04,0.976692672081838,0.633339997379731,-1.42997025464774,-0.00117321913053382,0.480843435827976,1,7
2019-08-12,11.4860368107604,11.066444617171,4.50013328515064,21.6428929754619,3.96090272526728,25.1816683531793,1.21299318384577,0.254488167242895,13.5246853076923,2019-08-05,0.953452798840215,0.64035030818804,-1.42614565081029,-0.00113565878457551,0.48296614171084,1,7
2019-08-13,9.65096925646386,9.04337817981287,4.23066483520249,19.2239201709324,2.80643047640025,28.2403305623148,1.25636876451921,0.263838119174357,16.9052777777778,2019-08-06,0.966534956581252,0.63882473868354,-1.53421177112881,-0.0011531302012987,0.482864011711828,1,7
2019-08-14,9.41584625650426,8.96099930940037,4.17451496813142,18.7517638703209,2.74006546312494,25.5281379530284,0.627154405552794,0.257235879653385,13.7586713286713,2019-08-07,0.959118951386421,0.637582727084034,-1.46467780495524,-0.0011306992347125,0.481988273577648,1,7
2019-08-15,8.09929295362574,7.64304389599974,3.87880756367067,17.1353090104574,1.90027602245252,20.2722128050408,0.362019251788771,0.274338507725579,13.3546153986014,2019-08-08,1.03081104322948,0.604323850902833,-1.63805108235482,-0.00118448990411932,0.480124063922657,1,7
2019-08-16,8.29646615417109,7.56219256699438,4.00828229076066,17.256281626249,2.07581697092447,25.356669278334,0.30799505385957,0.26487804853158,14.6935211267606,2019-08-09,1.01999805148289,0.609762218933954,-1.57785038831581,-0.00119026938187039,0.484206644175208,1,7
2019-08-17,8.21802382056152,7.72993507570857,3.88711900558723,17.0030494652492,2.0965016231296,28.530322373751,0.783059147370306,0.257561433288249,13.4232638888889,2019-08-10,1.01242103227743,0.61267708606922,-1.68931838687798,-0.00113478384546437,0.484850820022766,1,7
2019-08-18,8.92611384230218,8.46484162212541,3.96567202606128,18.0201338154041,2.48215089830604,23.3276665134037,0.353230155378466,0.256261161371996,12.4868531468531,2019-08-11,1.04468260437873,0.603354533126851,-1.61637510130647,-0.00123460675291887,0.484718402746235,1,7
2019-08-19,9.7893266867829,9.47993693647905,3.99532068961493,18.8978946675513,3.1434195302217,23.7166727706379,0.87787678112999,0.238139902630544,11.2144755174825,2019-08-12,1.0383914082845,0.609151161968629,-1.60256692697748,-0.00126238688696065,0.485528784806738,1,7
2019-08-20,11.1725661048305,10.5065855181741,4.62247516967083,21.5115758723001,3.61540467090195,24.7193030615286,1.90263828475051,0.269005412670129,10.9590277708333,2019-08-13,1.04164360177473,0.602091165786727,-1.58750222989818,-0.00120859659707755,0.484073378004256,1,7
2019-08-21,10.2557304528859,9.53892400091965,4.55009255540006,20.2007626719495,3.09239610946711,32.9334835997047,1.41747415432688,0.268990863354853,8.98395834722222,2019-08-14,1.01408898345282,0.610052787752399,-1.44615407601092,-0.00118404584701101,0.485484599312294,1,7
2019-08-22,10.7079293984493,10.4094334153173,4.14641981756644,19.9914499533771,3.79107236167042,25.3892467565528,1.82097591802658,0.228856939709783,8.95392856428571,2019-08-15,1.01844896458936,0.611760994902086,-1.52808795264029,-0.00119700348452449,0.483148892919831,1,7
2019-08-23,10.8929475924596,10.4850511476753,4.2685062818859,20.3703503185591,3.8386519913473,25.6030221516771,2.36635391244149,0.234315050264231,7.63374997916667,2019-08-16,1.00645611080592,0.621503475633909,-1.60499539213371,-0.00118672469076382,0.481327017983623,1,7
2019-08-24,10.3874444731787,10.1286121744608,4.30712487462088,19.9752983249676,3.37431359099812,26.0314241282999,1.61738341362365,0.24897633943585,8.65999999264706,2019-08-17,0.994522599564693,0.621646812253506,-1.61613367524261,-0.00114803249738996,0.484975422586435,1,7
2019-08-25,9.22513150506277,9.12996312211877,3.89909581031375,18.2061016682766,2.76506554305735,21.123065690611,1.27651874699448,0.243772051398903,7.10468533566434,2019-08-18,1.02238473575653,0.612452962032936,-1.58951262656278,-0.00119537268412425,0.484553826821082,1,7
2019-08-26,9.51320565354848,8.96838967417494,4.18124112222428,19.1187479961219,2.68574680705519,25.4819753276051,0.674747932330282,0.268641351968976,6.09847222222222,2019-08-19,1.02473347227263,0.6131869112528,-1.65244539038587,-0.00119527243501746,0.484996279800417,1,7
2019-08-27,9.26663980517931,8.74945826112321,4.37784955695946,19.1849373333401,2.35744591370203,30.5405013832181,1.32713729167256,0.290981055938035,6.08825173426573,2019-08-20,1.04395451896585,0.603093203677994,-1.54951586013245,-0.00124372209304956,0.4836588901701,1,7
2019-08-28,7.66489241613566,7.28193387709184,3.81867035128451,16.2399319373785,1.78867172231218,25.4617449603181,0.662346739989884,0.260976439167594,5.19381944444444,2019-08-21,1.01915764486066,0.613855051763058,-1.48648824004785,-0.0012166261150683,0.484286967197428,1,7
2019-08-29,7.79840776928453,7.46767197871351,3.57706181441505,15.8503587284533,2.11966988281338,24.666452912146,0.207779158440745,0.229490283232846,4.81145833333333,2019-08-22,1.02508969347324,0.614893511533018,-1.5056172521936,-0.00123491435604564,0.482533543597892,1,7
2019-08-30,7.32489612922451,6.6963522430821,3.54636562571806,15.5077145930635,1.71480774160149,19.2723883511633,0.595451563279618,0.248783626158502,4.8236170212766,2019-08-23,1.027491962191,0.610413533401025,-1.52066599893038,-0.00119399754491503,0.482007486468578,1,7
2019-08-31,7.69886676682221,7.22170853462116,3.69578996275219,16.2407437231738,1.82719966563777,21.9908134431412,0.669013296251308,0.258209944569754,4.47042253521127,2019-08-24,1.01244453639255,0.615874059033887,-1.41534834210621,-0.00122279757910978,0.48330935729849,1,7
2019-09-01,6.52601945438509,5.87755745716673,3.42412287719365,14.2353987877995,1.3544230808416,18.782844798871,0.548379282637039,0.245404231480264,4.73528169014085,2019-08-25,1.03602170383073,0.612756682078679,-1.66810870014644,-0.00123731202615684,0.481317446454604,1,7
2019-09-02,6.50591983129976,6.15510428081149,3.34704886049351,14.399129758114,1.26791410906219,17.2000682613489,0.153888085558296,0.256758894496029,4.62034965034965,2019-08-26,0.993503777973932,0.621237485133754,-1.43638052118776,-0.00119093866939844,0.482917859177887,1,7
2019-09-03,6.05611860658474,5.65164082701445,3.23688742010666,13.807131993425,1.02882377353391,18.2620114548201,0.0417565126892041,0.263384248783525,3.88846153846154,2019-08-27,1.00414413016623,0.618574571628255,-1.49956914586749,-0.00118661703689813,0.483125347126155,1,7
2019-09-04,5.99413549404902,5.37191123236507,3.38425652446487,13.8361829929022,0.957391348052284,23.142928742878,0.0337160016303826,0.271273518761341,4.54783216783217,2019-08-28,1.01021344023914,0.615353913289765,-1.47928250267012,-0.00120377279958292,0.483805114927878,1,7
2019-09-05,5.78400498121338,5.43055444278227,2.91416777720725,12.5509357664796,1.2282320072724,17.1348973170125,0.266298728653011,0.213819499913993,4.27125,2019-08-29,1.01890249522743,0.610978893467563,-1.57650915627712,-0.00118122690154496,0.48134459209891,1,7
2019-09-06,4.93825925821974,4.79860392626411,2.62884923688932,11.1557979440276,0.878756344463761,15.6033729621015,0.0555477498379132,0.20868258575361,3.28111888111888,2019-08-30,1.00816662925577,0.615593125677073,-1.45777839409078,-0.00120955419203431,0.481250463947869,1,7
2019-09-07,4.63621225982992,4.17186736036222,2.74000320269738,11.1032236656896,0.608802180597588,13.776111522056,0.0500937325815632,0.235910043587686,4.71664334965035,2019-08-31,1.01588607369731,0.610955634641649,-1.44430723280175,-0.00120132837619088,0.480133058045752,1,7
2019-09-08,5.72773502116041,5.15629419654909,3.2931646975301,13.2381477298907,0.909419500507773,20.6289872108413,0.426049948250712,0.260326455003066,4.87541667361111,2019-09-01,1.04786336452563,0.603640408373849,-1.55292157209478,-0.00126833933892059,0.479475312828852,1,7
2019-09-09,5.71620074920223,5.14644897885805,3.22721233651289,13.0435370210283,0.967580442851628,20.1346285557998,0.246201311271804,0.249362463110552,6.33923077622378,2019-09-02,1.02166712238061,0.60851959122152,-1.60342318688984,-0.00116203315942015,0.479602810923386,1,7
2019-09-10,5.12972599191134,4.74060137277868,2.95873841035895,12.0966174135198,0.733497147014586,16.1161721238223,0.0866180921096012,0.248583698451939,5.04404255319149,2019-09-03,1.03154291049369,0.60978202186311,-1.55145903418997,-0.00124308090458707,0.481409362147074,1,7
2019-09-11,4.92297047235011,4.3683568188625,2.96608934203879,11.5761002893127,0.715434000306099,19.0889628870548,0.0332899356301965,0.23648947321859,2.94699300699301,2019-09-04,1.02579719327784,0.607907369387952,-1.54123414168774,-0.00120395418348192,0.481352522193106,1,7
2019-09-12,5.12292180087399,4.55158841377615,2.98805607691778,12.0862891275433,0.730641924655444,15.1919239363401,0.0521873312955619,0.248624783846177,3.07847222222222,2019-09-05,0.997133798504951,0.615686034401485,-1.59961095239231,-0.00114139386690135,0.478698337255366,1,7
2019-09-13,4.8281501106312,4.30482517136117,2.88673279175307,11.5677978620543,0.631903133012884,17.4859950968542,0.0338416964893828,0.245947475458507,3.27381944444444,2019-09-06,1.01090902092578,0.614330300827039,-1.57119205904093,-0.0011846930412499,0.481645788839698,1,7
2019-09-14,5.67948029843033,5.38321300136682,3.07414572590843,13.0337114695719,0.934789621635242,16.0791142812629,0.131705083111214,0.25234320257407,3.71781690140845,2019-09-07,1.0158982279309,0.612701316182623,-1.55379154293335,-0.00117910247533672,0.478978052750394,1,7
2019-09-15,5.63145605693211,5.04703335448093,3.32450137814935,13.2715175644254,0.806757702023547,23.2245193802885,0.0326533034453687,0.272246303849821,3.27611111111111,2019-09-08,1.02036857213348,0.612308010953471,-1.49194977639351,-0.00122742379521563,0.480853770491166,1,7
2019-09-16,6.59955383845467,6.03690730476439,3.33886900848882,14.1869020819119,1.45512799562949,19.1683719174034,0.0786848938551824,0.23623119225433,2.58929577464789,2019-09-09,1.02339223784912,0.614634924431369,-1.65147613163011,-0.00120435943134187,0.48291663303905,1,7
2019-09-17,5.99027663949791,5.65923073254882,3.18560303672349,13.2743493502156,1.16182133057329,20.0516963546093,0.256389607335525,0.237458801964396,2.19669014084507,2019-09-10,1.02974758745123,0.608959927960226,-1.61012154055835,-0.00121110791463133,0.479803635796817,1,7
2019-09-18,4.85984377282133,4.36844226257384,2.83726059307268,11.4715331356103,0.691807488366091,18.5390275456879,0.0601788320545819,0.236301848966381,2.87493055555556,2019-09-11,1.02102827474721,0.611793956845271,-1.54196970639242,-0.00120900708155568,0.47906279784793,1,7
2019-09-19,4.50694299052552,3.85451800821318,2.94378796399876,11.3407006525909,0.431656320720023,16.0347738989629,0.222442962536626,0.266744818063787,3.04159722222222,2019-09-12,1.0145310620442,0.615407494034119,-1.49085904260364,-0.0012289220087836,0.479720819962033,1,7
2019-09-20,4.4677093164111,3.9265812952932,2.914514754269,11.4070536274353,0.384764029443836,16.0586909166941,0.0320907731504931,0.276214482634608,3.95236111111111,2019-09-13,1.02868242634744,0.60641323583719,-1.67414554103086,-0.00118919977364885,0.476388929225232,1,7
2019-09-21,4.60068937276597,4.17984953164417,2.808077571224,11.3289670214635,0.509698473521065,15.5744527025442,0.0335786911071485,0.255026272213374,4.30152777777778,2019-09-14,1.01505349248668,0.614807901779041,-1.44148174840109,-0.00123183623359105,0.479875034141833,1,7
2019-09-22,4.31809304323246,3.79168511657343,2.95345589724938,11.0020682128991,0.378293551395347,22.8390795555876,0.0327275021220666,0.265362457670083,4.25055555555556,2019-09-15,1.0280562526312,0.608046488378293,-1.56806745006549,-0.00123075771924461,0.481569229144704,1,7
2019-09-23,4.20582633755593,3.86642686327743,2.78192860035533,10.9786528379997,0.304732975283919,14.0490335517095,0.0325525480512888,0.277697295211293,4.47363636363636,2019-09-16,1.00044857086223,0.612920609486304,-1.47481192772747,-0.0011599437369213,0.481312106243764,1,7
2019-09-24,3.63313228027452,3.09335999567064,2.40331514715481,9.19847552828468,0.335950884737844,13.3297771539382,0.0310371998522027,0.219331804602953,5.00160839160839,2019-09-17,1.02549767979717,0.611818186085619,-1.64413960415997,-0.00121304277502033,0.479824219018132,1,7
2019-09-25,4.30961338592295,3.87390060897273,2.62863972789301,10.5588862386822,0.493984909094109,15.9474002375373,0.0905938794769583,0.235334005001694,5.3423076993007,2019-09-18,1.01539463292428,0.612789877703885,-1.57590453544582,-0.00119651555605094,0.480862538729829,1,7
2019-09-26,4.24562347156998,3.78343274209766,2.61640016322855,10.5372182625474,0.447799045775383,15.4503036902454,0.0312674829664676,0.241148202834134,5.61711267605634,2019-09-19,0.989534749869295,0.620241497813178,-1.44736688009669,-0.00117158308880532,0.47725725108136,1,7
2019-09-27,4.52044873027015,4.18034403295056,2.7220806190152,11.1563953036726,0.493813154194824,14.6017786506427,0.0314150052810407,0.252321010156296,4.48828571428571,2019-09-20,1.00261732441724,0.615349527402229,-1.5896794406316,-0.00116852119644814,0.478967572387562,1,7
2019-09-28,4.92486645910602,4.54384254499597,2.63438042911325,11.2045001434291,0.847323401822928,15.8934009959033,0.0320703148726834,0.212942700981069,4.67153846153846,2019-09-21,1.02035963694232,0.611841810955045,-1.54629990134527,-0.00121570153438026,0.478596129755984,1,7
2019-09-29,4.69200678588408,4.2933484300938,2.97267906691579,11.7636220053207,0.460353667310134,17.4575091975091,0.0645360007736775,0.274625028150842,3.21027777777778,2019-09-22,1.00346422906666,0.616859139132884,-1.45187868142501,-0.00120837979661654,0.47969152368027,1,7
2019-09-30,4.91364659539625,4.55170137852599,2.95655979667457,11.9443398970464,0.589555628397911,19.4397844072299,0.0317724170274376,0.261729106216277,2.91804195804196,2019-09-23,1.02455153515011,0.607751649316401,-1.6094134492375,-0.00118913266482929,0.479446210832972,1,7
2019-10-01,5.61543681247884,5.02683473993713,3.05416238120675,12.6300807542778,1.01850084862081,16.3550957350387,0.198454033068157,0.233792951427371,2.3348951048951,2019-09-24,1.01109949107553,0.613644718172712,-1.4287602826754,-0.00122229629683863,0.481322390029914,1,7
2019-10-02,5.69993721619899,5.34868501943141,3.03655487959054,12.8353741230358,1.02794583570046,16.4933231441629,0.209792862420834,0.238215783518109,1.80854166666667,2019-09-25,1.01264794305627,0.61501361546674,-1.55247086056164,-0.00122630396856427,0.477982097944961,1,7
2019-10-03,5.80219179206455,5.45798617651789,3.15679052809949,13.2573299486642,0.975598580076071,18.1260542455447,0.0751857507072133,0.254180937552066,2.901,2019-09-26,1.02532339060026,0.611269846209378,-1.73815808886585,-0.00121017017400542,0.4775243794869,1,7
2019-10-04,5.24817485704153,4.73213900995409,3.1368183066848,12.5057119036014,0.707631955059222,16.8835790251384,0.0919400751659857,0.262733996771877,2.49993055555556,2019-09-27,1.02441794816613,0.608781660051295,-1.5863286145553,-0.00120123616556044,0.475173489495887,1,7
2019-10-05,5.37601021391314,5.03349341432456,3.24929924246446,12.8365894100025,0.716100680233723,26.1616274096955,0.178852170199004,0.270825439764464,3.97291666666667,2019-09-28,1.01923050408437,0.6108835559453,-1.57126280352106,-0.0012058898428616,0.478135121054323,1,7
2019-10-06,4.52869229324015,4.04817753398223,2.8178303058901,11.2394017334876,0.47677561184926,14.5361229674769,0.0412641034409862,0.257105908570553,3.71965277777778,2019-09-29,1.00975032785948,0.611996008202723,-1.46298913721486,-0.00119004108518269,0.478751198829772,1,7
2019-10-07,4.35971203082491,3.86110154215239,2.89996525357466,11.5488198491567,0.277474558158,16.5503251024062,0.0601930966156291,0.300435120553215,4.55342857142857,2019-09-30,1.00819494699735,0.612333926871221,-1.43437023269759,-0.00120760721838454,0.478958803610908,1,7
2019-10-08,3.92121445627524,3.2372169232704,2.79284166501383,10.6829403741537,0.191992365137324,15.914312231571,0.0359331530718696,0.293243860026579,4.81409722222222,2019-10-01,1.01228654070248,0.612413233362031,-1.45944294774414,-0.00118880279121421,0.474935175989459,1,7
2019-10-09,3.14383470846949,2.63367609081959,2.44021450756364,9.17828064605846,0.0694516088477299,13.0675330325825,0.0310543880176972,0.286238798735407,4.12517482517482,2019-10-02,0.994308450539549,0.617366547842405,-1.37425178228963,-0.0011767078539307,0.478401369784721,1,7
2019-10-10,4.16786514943362,3.78379234399386,2.69523877617844,10.795333424984,0.321996895268982,15.1776497193311,0.0508720144830698,0.268981400824122,4.42450704225352,2019-10-03,1.02005848767924,0.61086066212168,-1.64630573530597,-0.00121010963609087,0.480598747523738,1,7
2019-10-11,3.77528093987649,3.39092102537442,2.50788637042646,10.1831229051608,0.205090269618984,12.0901837162101,0.0308173892706935,0.274401572662644,4.90036496350365,2019-10-04,0.989201278585329,0.619021512945164,-1.583538576404,-0.0011446385365282,0.479311087145053,1,7
2019-10-12,4.92464641708884,4.54874690403453,2.93317050692886,11.9730027518412,0.590260624783735,16.8378233960212,0.0661806663219806,0.262441613708065,3.84260563380282,2019-10-05,0.99831586606428,0.615878097959056,-1.64831973758271,-0.00114667934895645,0.479859467908051,1,7
2019-10-13,4.66432513355682,4.06375253533225,2.8889276363785,11.4878637067334,0.515910763167807,19.0935790021987,0.0493527844600028,0.258685163183825,4.00979020979021,2019-10-06,1.0129800231963,0.611570802262293,-1.67689310078858,-0.0011728837864523,0.479103337685946,1,7
2019-10-14,5.34972221786713,4.66332256689713,3.16062726541783,12.7375918393934,0.724334648540159,15.3455686271735,0.0405973332567896,0.267132688538691,4.20416666666667,2019-10-07,1.00623400417193,0.615002969795036,-1.71208275926906,-0.00116118477580542,0.477992289217661,1,7
2019-10-15,5.48233604404844,5.02882316672456,3.17618783080079,13.0701880748236,0.736528683784269,18.0575663813129,0.0442278395026184,0.274826413144019,4.65503496503497,2019-10-08,1.01867993694066,0.609343702770784,-1.70297046013283,-0.00118093422806643,0.482648433250057,1,7
2019-10-16,5.31853247512454,4.87120044994637,2.99536023652355,12.3195911161418,0.83576780543242,19.1426627654328,0.378063372850498,0.243519641532258,5.53964788732394,2019-10-09,1.01731825274319,0.612504911389474,-1.66441799556524,-0.00121249166610397,0.479834865469401,1,7
2019-10-17,5.01568936145849,4.79296483406751,2.85153033971535,12.0333255379402,0.650802938378481,16.888461194515,0.0308896628368427,0.256521548468476,4.44265734265734,2019-10-10,1.02827937585288,0.606533311480324,-1.5934275391032,-0.00120113005970593,0.477468594092113,1,7
2019-10-18,5.23382436700577,4.88905664554338,3.06986132746906,12.2671381579161,0.773259000647916,18.5957868428614,0.313930654800184,0.248785400447119,4.56832167832168,2019-10-11,1.0198524746234,0.60894115594572,-1.60054792862341,-0.00118610774710762,0.479516944219063,1,7
2019-10-19,5.13854402355521,4.6148218659805,3.09533634312234,12.4007285456477,0.643646076005057,21.07982282605,0.0311404676663859,0.267597287021648,3.564375,2019-10-12,1.01469082728041,0.605543976822839,-1.59393072496233,-0.00115084151555857,0.482088907970441,1,7
2019-10-20,5.26844116011806,4.8641081752536,3.29060212428593,12.7925597732935,0.635459317544407,23.7623010313373,0.291539027678407,0.27957363120208,4.0525,2019-10-13,1.01527641541209,0.611924860763984,-1.62293776015645,-0.00119339039363582,0.478710623603695,1,7
2019-10-21,5.6601404911567,5.18987517417964,3.37020942159337,13.480989725508,0.764222977661032,20.3367472468195,0.0643646728095635,0.282841611138148,4.32090277777778,2019-10-14,1.01066480870908,0.61189969899554,-1.58121383735793,-0.00116908788966868,0.476273185267457,1,7
2019-10-22,6.33992243459308,5.85935149363534,3.62158420960098,14.5924077997368,1.02679438920277,25.3378504143393,0.0308115731241382,0.284236570071648,5.4920979020979,2019-10-15,0.995226756565853,0.616641357145925,-1.57654124441699,-0.00113608102736905,0.479186163092784,1,7
2019-10-23,6.29029269936369,5.73960509434175,3.59607237836972,14.5454197513958,0.995099217799018,21.1732543434968,0.0344792181472936,0.286226298536635,4.98930555555556,2019-10-16,1.01742210853682,0.610466748835557,-1.62700051111163,-0.00119493191803952,0.478736457009058,1,7
2019-10-24,5.45445326344626,4.94003932168029,3.1450985861532,12.8187416748414,0.793713313322599,18.0228353837856,0.0485184888068857,0.261433795915207,4.14140845070423,2019-10-17,1.02160302885301,0.608505486738056,-1.60477085967133,-0.00120513640740543,0.476292098057338,1,7
2019-10-25,6.02501533643666,5.6131850927629,3.25954142221371,13.8329843862024,0.98870274219292,16.317878567813,0.113727358865905,0.268019855578706,5.16943661971831,2019-10-18,1.01734510687464,0.609498859714557,-1.5969993318246,-0.00119494541572309,0.47749713335047,1,7
2019-10-26,5.75917779934155,5.2302520568795,3.38800254803685,13.6098451900041,0.812376123855021,22.3621538617573,0.255602743416458,0.280804523248478,6.99791666666667,2019-10-19,1.01818293295229,0.615224934298957,-1.61307877827791,-0.00122279001489841,0.4760277747464,1,7
2019-10-27,5.09558200955041,4.60988837538304,2.88744819938515,12.0226431421804,0.726525866438423,17.4373594277854,0.0899346003168242,0.247359706681647,8.06395833333333,2019-10-20,1.00912325417081,0.611883505611388,-1.69292632133115,-0.00116056208206046,0.47842389823419,1,7
2019-10-28,5.7734905497709,5.20352963452325,3.46624995945856,13.7325518906745,0.785233582177661,24.3957560705392,0.0494004734178651,0.287277507824205,7.52928571428571,2019-10-21,1.04229081910947,0.602987290867998,-1.58108369273843,-0.00125181107363869,0.47655144838344,1,7
2019-10-29,6.69575989559394,6.37740679490442,3.38915367062412,14.5321673182913,1.41919293767218,19.5246210902452,0.441815720230687,0.247537197586938,6.7993006993007,2019-10-22,1.01003818482118,0.615469481685005,-1.59084017387944,-0.00120290564201547,0.476036446600788,1,7
2019-10-30,6.25422144929451,5.86816698372105,3.43696739867689,14.2359143204764,1.07044597191808,19.6044747561342,0.397724494527188,0.270559294718816,5.16468531468531,2019-10-23,1.00449297960591,0.613025136515027,-1.50318817828573,-0.00118225886703427,0.47650662255955,1,7
2019-10-31,5.74483081228008,5.23850828968587,3.22458766978068,13.1871714931574,0.944165519402795,19.1098985062283,0.0665396012914576,0.255450654631815,4.28944444444444,2019-10-24,1.02379333217815,0.608327543517647,-1.48173629932925,-0.00123196984471317,0.475954586726593,1,7
2019-11-01,5.83903055026762,5.37846873844009,3.06783501089567,13.0114690873885,1.10480244883097,19.4247425960059,0.103885281643202,0.235775544094086,5.11972027972028,2019-10-25,1.02203279766182,0.610352378832912,-1.77445471090319,-0.00116918772336257,0.477072905418883,1,7
2019-11-02,7.2594349347472,6.67594998460825,3.51630054407175,15.2474495333959,1.75219398297238,20.0730103987059,0.500971393636845,0.239891417002241,3.61236111111111,2019-10-26,1.02593870770456,0.604068756800368,-1.62839153903969,-0.00118506774694447,0.475896952153728,1,7
2019-11-03,8.10298543069394,7.38312842741885,4.13691088154571,17.7151520658401,1.66329390445905,23.4457885400461,0.491679720867638,0.306779117167784,3.73902097902098,2019-10-27,1.01809783343321,0.610858137523615,-1.67421854950734,-0.00118347303745487,0.476756706003983,1,14
2019-11-03,7.24500407429609,6.89955917131349,3.58567030240427,15.4908734458042,1.63148254981517,21.2901490706536,0.655098599914562,0.254548679143664,3.79741258741259,2019-10-28,1.01358416089419,0.613862568112805,-1.55426830798162,-0.00121666967536677,0.475465158595013,1,7
2019-11-04,6.95118103518673,6.45364362769893,3.37045327109889,14.6968784955511,1.63620694935728,18.5066397411488,0.664492431054445,0.235051543453976,4.635625,2019-10-29,1.00746985636319,0.611854517650377,-1.54985590509268,-0.00117272844520566,0.476879818614942,1,7
2019-11-05,5.99068226576486,5.56464579840709,3.25939094758435,13.423385955038,1.10497961715839,18.902076264065,0.221860148472981,0.246295622142575,4.61070921985816,2019-10-30,1.02456348989509,0.607609382864416,-1.6554957520848,-0.00119612025922866,0.475523733326237,1,7
2019-11-06,5.20563864332289,4.59316389951522,3.06655132857639,12.3503239149359,0.719546584754482,17.9479295702261,0.0481114160922817,0.257086612441851,5.34412587412587,2019-10-31,1.00021153551886,0.61323573739793,-1.57851007732478,-0.00114555004670364,0.474004261825527,1,7
2019-11-07,6.11401222060933,5.80003450103993,3.07282309443759,13.2804883768323,1.29228064267854,21.8994253805745,0.0972723019198053,0.226737372877063,5.51440559440559,2019-11-01,0.989148699838603,0.614851974794587,-1.52828022881093,-0.00113792019363019,0.475560747552266,1,7
2019-11-08,5.04943773943928,4.58742803889612,2.87303424814833,11.7850296281029,0.763428439099734,14.8302390812359,0.0327622246389262,0.236875234029347,5.99402777777778,2019-11-02,0.991354898708139,0.615850171901524,-1.56526078054883,-0.00112481911622475,0.476933778131549,1,7
2019-11-09,5.25597395000853,4.65987412719567,3.08154889689823,12.3704019608765,0.759216087679553,16.9285062391798,0.132446438967949,0.253129342118254,5.41160839160839,2019-11-03,1.00381871826629,0.609399020932549,-1.66631518979099,-0.00111450689226931,0.473392992445428,1,7
2019-11-11,5.34059608510628,4.93870464953497,3.11615193561883,12.796142022626,0.697388525559169,17.2366528406782,0.0898939767824558,0.271953807406736,6.32825174825175,2019-11-04,1.00952812035713,0.605719829985509,-1.67811342184334,-0.00111554072816916,0.475486634658541,1,14
2019-11-12,6.00769385816981,5.35698395175776,3.23102051816146,13.3647701762633,1.1450902833046,18.0833385793057,0.198605029886156,0.241216122962515,7.00352112676056,2019-11-05,0.991639366293418,0.615808553763462,-1.57853622962298,-0.0011294520379249,0.475748403328558,1,14
2019-11-13,5.46849851862154,4.83541930954455,3.21832550337424,12.8602634750549,0.792869391066383,16.5966720611782,0.27107967525705,0.262650997434305,7.51541666666667,2019-11-06,0.990620881886541,0.616110152376902,-1.64308575163087,-0.001102814196601,0.473892321673103,1,14
2019-11-14,6.42400135902388,5.95539617833213,3.31984180875343,14.1337627059388,1.28511709112521,17.7380002381624,0.569418929606212,0.248604440877132,6.5165034965035,2019-11-07,0.991246010322145,0.611573898360195,-1.5576168341215,-0.0011045245110552,0.473107377503791,1,14
2019-11-15,6.66663821763757,5.9203309495302,3.5356409979254,14.8881795749754,1.24744269593666,19.9934092199593,0.0737730776056174,0.270987526124525,6.56708333333333,2019-11-08,0.992172137170383,0.617944694838917,-1.67752659767657,-0.00113224397319639,0.474262144722168,1,14
