"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week","residual","data_minusglobalmean"
2019-07-19,10.34544391488,10.2382224101603,3.29894609366909,17.5240396781809,4.68492383353861,24.2453539133087,2.91754032309181,0.146798288880903,25.2224475524476,2019-07-13,6,0.128250693797369,0.972927857657965,-0.000131590558309875,0.179543226260715,NA,"6",-14.8770036375676,17.8129246329492
2019-07-20,11.3576518229816,11.1839247367804,3.52963465169052,19.0666463399767,5.24827643872034,24.1582302099126,2.45923971932199,0.154683560468716,28.8984507042254,2019-07-14,6,0.12531318831968,0.97337549112449,-0.000127693811262221,0.179516284611496,NA,"6",-17.5407988812438,21.488927784727
2019-07-21,13.9688544808818,13.3109553625045,4.01594975892474,22.5569778079472,7.0176301664383,26.385076648055,4.80281956182065,0.15828853395079,30.6618055555556,2019-07-15,6,0.126550414810636,0.973836704738111,-0.000130554066804554,0.179800175094702,NA,"6",-16.6929510746738,23.2522826360572
2019-07-22,16.9301485284774,16.5054939766194,4.56469093605133,26.632948869454,8.96759107918533,33.0424518912826,6.93312131454985,0.168281912273764,35.6965972222222,2019-07-16,6,0.12813847042439,0.972307799837526,-0.000127375015397415,0.179720025519952,NA,"6",-18.7664486937448,28.2870743027238
2019-07-23,20.2053131455355,19.8650093898465,4.69733046355269,30.1203613882362,11.8434586215168,37.2101899487184,8.16447576426726,0.150194211601341,44.877972027972,2019-07-17,6,0.127850812834122,0.971799825864572,-0.000126800504101165,0.180846994096757,NA,"6",-24.6726588824365,37.4684491084736
2019-07-24,22.3097632268823,21.9523717304769,5.43293898247749,33.8585550287187,12.6564231547387,38.9476740546479,8.41278542801913,0.183290644782667,48.0683098591549,2019-07-18,6,0.127573551495878,0.97206518605809,-0.000127438610640649,0.179537468426193,NA,"6",-25.7585466322726,40.6587869396565
2019-07-25,24.5699415556181,24.5771356334988,5.62566195954734,36.4750185626164,14.5087505023767,53.3268334044713,9.24831219924662,0.178304221666758,53.826875,2019-07-19,6,0.128504541397662,0.972054422566976,-0.000129142467521052,0.179306455075553,NA,"6",-29.2569334443819,46.4173520805016
2019-07-26,27.8054734908911,27.2261055049178,5.85418443027903,39.949307391754,17.3776812250179,51.3875221654923,14.4039491462999,0.165941644845869,55.6643356643357,2019-07-20,6,0.12593673048318,0.973706421224108,-0.000128455556275511,0.179484815935898,NA,"6",-27.8588621734446,48.2548127448373
2019-07-27,29.8877518758599,29.0498324950467,6.62147752810711,43.6483033962577,18.1644030162064,55.7885920463086,15.018317493675,0.1969979944049,51.2647916666667,2019-07-21,6,0.125294437752873,0.974097737268601,-0.000129006142204138,0.179902054722496,NA,"6",-21.3770397908068,43.8552687471683
2019-07-28,34.1511968950512,33.6651194440329,7.08937788265308,48.921498518404,21.4497125234237,57.5959510780113,18.7279524779892,0.200055133067246,48.5379020979021,2019-07-22,6,0.129082271576913,0.972061834099188,-0.000129394032846067,0.179473827028878,NA,"6",-14.3867052028509,41.1283791784037
2019-07-29,41.1542201592196,40.9830884156015,7.47926200896695,56.7667823819273,27.4869519623821,71.9499096686396,19.5300222648943,0.188110406985354,45.1325531914894,2019-07-23,6,0.125915291189533,0.972783265234859,-0.000126330818098389,0.179419460250593,NA,"6",-3.9783330322698,37.723030271991
2019-07-30,43.50806358325,42.9109065845008,7.46578647785316,58.9700947840779,29.8626348739849,64.281732549294,24.0517897158351,0.175665904214979,40.575034965035,2019-07-24,6,0.128727904445184,0.971718695010068,-0.000127759659712726,0.179610006069956,NA,"6",2.933028618215,33.1655120455366
2019-07-31,49.1401063815278,48.5608581422483,8.55185055163144,66.8581831542967,33.530850599075,77.2324579056892,27.5325509476043,0.20392350435054,33.1795138888889,2019-07-25,6,0.124401855443602,0.973838421601907,-0.000127504804431888,0.17929061669455,NA,"6",15.9605924926389,25.7699909693905
2019-08-01,50.6764463387893,50.6715993834014,7.70066268987281,66.6536931235682,36.3832488223002,74.1596609390131,30.8947162321968,0.16284797517932,35.7700699300699,2019-07-26,6,0.129053928837927,0.972775909021998,-0.000130839418782827,0.180024993656025,NA,"6",14.9063764087194,28.3605470105715
2019-08-02,46.6058111499672,46.0359312841386,7.95925519732682,63.036950977521,32.0911946347649,75.7500158784569,25.928053021389,0.18532827196758,31.7451388888889,2019-07-27,6,0.12833535426555,0.972626579758006,-0.000129190626037118,0.179692514485522,NA,"6",14.8606722610783,24.3356159693905
2019-08-03,44.2860366860367,43.6331157299444,7.73342189690428,60.2439849106454,30.2264709346212,72.5959488971449,26.4260837815674,0.183574048394299,24.7992361111111,2019-07-28,6,0.120998659418022,0.974571557297658,-0.000124736881187935,0.179882787295817,NA,"6",19.4868005749256,17.3897131916127
2019-08-04,41.0240216704696,40.5387522485911,7.32658333883388,56.1791053557722,27.7127266399359,65.639774199689,23.6951947242179,0.178294812830881,18.5507692307692,2019-07-29,6,0.12790363959137,0.971989566723535,-0.0001274932702774,0.180070841694051,NA,"6",22.4732524397004,11.1412463112708
2019-08-05,38.0606537408999,37.558373917073,7.01466695815196,52.6689480821817,25.2917440578535,60.7045277428912,21.8975062739618,0.177868945291439,16.6079166666667,2019-07-30,6,0.129005586543109,0.972619002802002,-0.00013046028198362,0.180142179620748,NA,"6",21.4527370742332,9.19839374716831
2019-08-06,31.6082181967329,30.8069115050447,6.66152217276365,45.4330953167237,19.7392343744764,52.3035429256038,16.3711833235209,0.189135359161012,12.3977083333333,2019-07-31,6,0.129100392765842,0.971912663002236,-0.000128242612082978,0.17957460804846,NA,"6",19.2105098633996,4.98818541383491
2019-08-07,34.8457135755885,33.9804166078677,6.85336105438613,49.0225477332209,22.5494799693187,57.8385074689477,19.9420112668071,0.181854532214195,12.0967832307692,2019-08-01,6,0.126058556142236,0.973072526691605,-0.000128445650003778,0.18000501591441,NA,"6",22.7489303448193,4.68726031127081
2019-08-08,30.9652828770679,30.6656000694964,6.21323239933263,43.9529923964299,19.7479630865541,61.0758059814535,15.4417138216577,0.171197118783804,10.103263875,2019-08-02,6,0.122901122399574,0.973579413162234,-0.000123799427343753,0.179953222743701,NA,"6",20.8620190020679,2.69374095550161
2019-08-09,24.6020249581834,24.2343404886422,5.58408239823029,36.4214883801188,14.5995371997036,42.5761618238038,11.2082575995056,0.175701990028083,10.8061805555556,2019-08-03,6,0.122385454661308,0.973951273740021,-0.000125503585119084,0.180215872733133,NA,"6",13.7958444026278,3.39665763605721
2019-08-10,18.9142872666454,18.5145841989879,4.83780808519014,29.3106940353709,10.3159915590773,35.8401857692678,6.98075446656317,0.17387777838257,10.9986713286713,2019-08-04,6,0.125802977941545,0.972666000919571,-0.000125876646322277,0.1794890359947,NA,"6",7.9156159379741,3.58914840917291
2019-08-11,17.3095682762502,16.9337533248848,4.31926507905419,26.5667249601913,9.61602718297518,29.7170050900538,6.84630746932794,0.151202009165308,12.0787412517483,2019-08-05,6,0.125627743904907,0.973219986186519,-0.000127158511389721,0.179267299067642,NA,"6",5.2308270245019,4.66921833224991
2019-08-12,13.4450539056844,13.3224592237786,3.81310658073922,21.7619436812864,6.72183906022009,26.8559452117632,4.02427080583784,0.154108754627187,13.4302083263889,2019-08-06,6,0.125102635072304,0.972899629167032,-0.000125296077327713,0.179592942817288,NA,"6",0.0148455792954998,6.02068540689051
2019-08-13,12.9519473717662,12.6308206182675,3.78696280167307,21.0753470021703,6.40382142275671,25.3680717574012,3.58376706062968,0.152329349383526,16.9052777777778,2019-08-07,6,0.1269004165055,0.972426301330964,-0.00012678345786384,0.180099788838934,NA,"6",-3.9533304060116,9.49575485827941
2019-08-14,11.3988422120231,11.1103570888778,3.77157588673365,19.5794895641078,4.99785702200365,30.4288209617976,2.50919322733142,0.172093765338531,13.7586713286713,2019-08-08,6,0.126419156127958,0.972694378030718,-0.000127266087859247,0.179927833192235,NA,"6",-2.3598291166482,6.34914840917291
2019-08-15,11.9265803815125,11.6025401612548,3.61349985452232,19.7861998027652,5.65717228558907,24.4526388480086,2.8896030869493,0.153773823197046,13.3546153986014,2019-08-09,6,0.126479101377906,0.971995241694312,-0.000125741675790145,0.180333567518283,NA,"6",-1.4280350170889,5.94509247910301
2019-08-16,12.3516669404489,12.2173041751378,3.68262993992741,20.3322971737593,5.95863521628743,23.0386281392569,3.93509329717359,0.153521163234831,14.6935211267606,2019-08-10,6,0.130262744223508,0.971253368074809,-0.000128977544876734,0.180274084813743,NA,"6",-2.3418541863117,7.28399820726221
2019-08-17,13.7287081231186,13.4703070585751,3.90791736240116,22.1510017001796,6.9087901189753,26.6620288700051,3.82497839899911,0.154950108907108,13.4232638888889,2019-08-11,6,0.126592088768378,0.972566140723781,-0.000126898185104058,0.179702246948154,NA,"6",0.3054442342297,6.01374096939051
2019-08-18,14.1142764440758,13.9239891275027,4.09024999587632,23.0122028619635,6.94912284246773,29.5383030201234,3.6045392117274,0.167559554159292,12.4868531468531,2019-08-12,6,0.127490519647786,0.972387383275939,-0.00012820413634927,0.180037687285584,NA,"6",1.6274232972227,5.07733022735471
2019-08-19,17.6962410600838,17.3620247645053,4.55680839391298,27.4970080397956,9.60189001829155,31.2436807314408,4.96387716164403,0.16501083759035,11.2144755174825,2019-08-13,6,0.124869708287453,0.97377529441374,-0.000128332473534212,0.179546532726911,NA,"6",6.4817655426013,3.80495259798411
2019-08-20,15.0950642309916,14.5761318030736,4.34448384466377,24.3376613808832,7.60767880374673,31.0899039094966,4.88907521693454,0.169729401880439,10.9590277708333,2019-08-14,6,0.12519416474662,0.973286023685162,-0.000127444116758439,0.180273361348601,NA,"6",4.1360364601583,3.54950485133491
2019-08-21,14.2944769555122,14.308027728521,3.80988557109575,22.5520028995103,7.52859295138902,28.4380498511679,4.00855104927423,0.144242139571041,8.98395834722222,2019-08-15,6,0.121998468880619,0.973427158131965,-0.000122286589864302,0.179682958215965,NA,"6",5.31051860828998,1.57443542772383
2019-08-22,15.4289664166836,14.9243239245814,4.22301140254632,24.427995183367,8.06884943499987,31.3459841719853,5.5402115861789,0.158483169530865,8.95392856428571,2019-08-16,6,0.122990363181903,0.973837981503581,-0.000124775891643348,0.180044866378855,NA,"6",6.47503785239789,1.54440564478732
2019-08-23,14.2648590389496,13.7647756152088,4.15516972127315,23.2452911529776,7.0311631361537,28.8821033104116,3.01474725714746,0.168909817858476,7.63374997916667,2019-08-17,6,0.126707815342248,0.972677441254974,-0.000127099170883477,0.180293212390481,NA,"6",6.63110905978293,0.224227059668276
2019-08-24,13.8469058880177,13.809382225746,4.06388068754909,22.7333503076749,6.71766618105187,29.1526724245494,2.22081745662313,0.169922124504076,8.65999999264706,2019-08-18,6,0.127330656231484,0.973510311578165,-0.000131158685800102,0.179697620578766,NA,"6",5.18690589537064,1.25047707314867
2019-08-25,12.074363648456,11.5673528232905,3.70141902433218,20.0787496866418,5.69765035590627,26.3209693728933,3.662370870639,0.157396351681902,7.10468533566434,2019-08-19,6,0.123371593650774,0.973107864187203,-0.000124083053271901,0.179903272917707,NA,"6",4.96967831279166,-0.304837583834054
2019-08-26,12.1057242898702,11.5267455538316,3.86111485400715,20.3725813267966,5.56288390180619,31.3715544196545,3.17304973071012,0.166712830633395,6.09847222222222,2019-08-20,6,0.126448180841379,0.971716564284788,-0.000124300794228139,0.179830327192166,NA,"6",6.00725206764798,-1.31105069727617
2019-08-27,11.2671808888031,10.9152350295443,3.72985861009903,19.4023770603228,4.91087653042006,22.9985694453699,3.2807145915397,0.172019272409148,6.08825173426573,2019-08-21,6,0.126376111803841,0.972647691407807,-0.000127351831974407,0.179697675751083,NA,"6",5.17892915453737,-1.32127118523266
2019-08-28,10.798943562076,10.6020264936311,3.40080233599229,18.2392357397185,4.92245586134542,23.0106813055135,3.15668565990532,0.151220274511365,5.19381944444444,2019-08-22,6,0.124942441586832,0.974305823025633,-0.000129230754897478,0.180021159256755,NA,"6",5.60512411763156,-2.21570347505395
2019-08-29,9.67707158277336,9.18833029784599,3.41817468408417,17.11109819857,3.95646182870367,22.1791315145275,1.28938770416366,0.165687828630866,4.81145833333333,2019-08-23,6,0.123565127210252,0.974056101500612,-0.000126597054391432,0.179775376294626,NA,"6",4.86561324944003,-2.59806458616506
2019-08-30,10.4254232912388,9.91475542651144,3.4619470745769,18.0696415988027,4.47493095926436,21.761554832051,2.11662609951434,0.163783715136465,4.8236170212766,2019-08-24,6,0.128263362200343,0.971962174734061,-0.000128031101367998,0.179826129696302,NA,"6",5.6018062699622,-2.58590589822179
2019-08-31,8.66780209626784,8.49570969007823,3.08655060914426,15.5046621126798,3.44253454271147,19.9025388431125,2.19921072762037,0.155841384413181,4.47042253521127,2019-08-25,6,0.125649208199205,0.973369422609615,-0.000128323841325253,0.180182371879548,NA,"6",4.19737956105657,-2.93910038428712
2019-09-01,7.66689151952234,7.42833598210229,2.93337273201363,14.16208885674,2.79754723261078,18.7073946633171,1.62818110563518,0.157220386699458,4.73528169014085,2019-08-26,6,0.127178411635254,0.972610809706978,-0.000127510180562737,0.179996569273945,NA,"6",2.93160982938149,-2.67424122935754
2019-09-02,7.9260180279488,7.48493992985305,3.02427985768769,14.5699096886555,2.93038892770382,17.8797111050292,0.683889346324975,0.159387391799804,4.62034965034965,2019-08-27,6,0.128639447019994,0.972680830671795,-0.000130016233041579,0.179248470388307,NA,"6",3.30566837759915,-2.78917326914874
2019-09-03,7.07355596231165,6.76814515239494,2.73036048835537,13.1468096238417,2.53799269257184,15.2525164912323,1.06264971643,0.148695036107845,3.88846153846154,2019-08-28,6,0.12978170023348,0.972065923170345,-0.000129845543713867,0.179342447242615,NA,"6",3.18509442385011,-3.52106138103685
2019-09-04,6.66877720347845,6.27532934757816,2.99045679699135,13.4395160046121,1.86737280877211,17.8364839039494,0.569121372345356,0.190435117651481,4.54783216783217,2019-08-29,6,0.12618886643384,0.973224222577589,-0.000128167181213095,0.17961943667048,NA,"6",2.12094503564628,-2.86169075166622
2019-09-05,6.3880308602957,5.99420701017648,2.69190639903914,12.3624933453397,2.03800413264002,19.8741470484278,1.27897955520312,0.157083334128472,4.27125,2019-08-30,6,0.124988787398678,0.9734097128784,-0.000127359289651154,0.180066602878286,NA,"6",2.1167808602957,-3.13827291949839
2019-09-06,6.06436817577359,5.73939071725119,2.83719409202545,12.4907173984852,1.57463601270807,18.0471191691397,0.189403576880812,0.187271342234167,3.28111888111888,2019-08-31,6,0.125854600229064,0.972785411896108,-0.000127416015529325,0.179637853232205,NA,"6",2.78324929465471,-4.12840403837951
2019-09-07,6.66484578862438,6.3315814856799,2.85576457462379,13.0503506792332,2.0501327698965,18.7794045504856,0.760879675629934,0.171236006113206,4.71664334965035,2019-09-01,6,0.126320067640732,0.972633869140995,-0.000125941891960737,0.179975231525322,NA,"6",1.94820243897403,-2.69287956984804
2019-09-08,6.68917314011036,6.35686415468207,2.80541183953514,12.9914441869136,2.11058936801315,16.3259860925398,1.1611189836021,0.1666809800721,4.87541667361111,2019-09-02,6,0.126366812074206,0.972453085142185,-0.00012629336502807,0.179792064598856,NA,"6",1.81375646649925,-2.53410624588728
2019-09-09,5.72421701604404,5.38644574658955,2.65143143079964,11.7072277334227,1.52447277594574,19.0586728631015,0.672771714251868,0.172442303499337,6.33923077622378,2019-09-03,6,0.128889496951184,0.972409553642853,-0.00012914013997011,0.180370965011649,NA,"6",-0.61501376017974,-1.07029214327461
2019-09-10,6.50578436991677,6.13735838559916,2.83856443323046,12.9341650937547,1.90610725053847,18.1663721037474,0.127904777593798,0.176836084784976,5.04404255319149,2019-09-04,6,0.12885801680817,0.971699493728298,-0.000128477593555721,0.179717519518465,NA,"6",1.46174181672528,-2.3654803663069
2019-09-11,6.1183725041546,5.84732935648456,2.63756298361838,12.1702495247266,1.78999534486382,17.6448652146603,0.519550978504322,0.166662857148181,2.94699300699301,2019-09-05,6,0.129665619157509,0.97218043918535,-0.000130422030143461,0.180002377942699,NA,"6",3.17137949716159,-4.46252991250538
2019-09-12,5.04438213924053,4.93089534254096,2.40686500878927,10.8022862539254,1.131730959209,12.3022243983612,0.102883502152525,0.178436409053021,3.07847222222222,2019-09-06,6,0.124686619122042,0.973285670243794,-0.000126153842019245,0.180025865438587,NA,"6",1.96590991701831,-4.33105069727617
2019-09-13,6.58440095674236,6.50158018091176,2.73836580139071,12.9230268376127,2.0105795812508,15.4945157595814,0.563866186526825,0.170657026311429,3.27381944444444,2019-09-07,6,0.126738565591594,0.972884201986958,-0.000127877203427656,0.179801498676475,NA,"6",3.31058151229792,-4.13570347505395
2019-09-14,6.59668915985905,6.29467816800368,2.89208690179659,13.1001767551043,1.93973595003724,17.141496021185,1.2491699191767,0.178560325655187,3.71781690140845,2019-09-08,6,0.125463105920211,0.972716851072068,-0.000124718375010534,0.179294716566957,NA,"6",2.8788722584506,-3.69170601808994
2019-09-15,8.30101167715376,7.93771806594597,3.10542365098164,15.0541251403901,3.18169201313724,20.0300554147475,1.42132195988739,0.157988259057094,3.27611111111111,2019-09-09,6,0.125874651351554,0.973149222541804,-0.000128150814495028,0.180381800147786,NA,"6",5.02490056604265,-4.13341180838728
2019-09-16,7.18599156857416,6.87679057093365,2.99425153482718,13.9010985436482,2.29461986492919,18.5080209818805,1.05486815798987,0.17635564576857,2.58929577464789,2019-09-10,6,0.126654352966239,0.972950811989289,-0.000128418862536078,0.179905676095497,NA,"6",4.59669579392627,-4.8202271448505
2019-09-17,4.89887024638195,4.78824417810214,2.46639356086833,10.5649716312454,1.06849059141347,15.9416463759478,0.211800848368733,0.177514739227113,2.19669014084507,2019-09-11,6,0.128086787817507,0.972729678314276,-0.000129402526621424,0.180171692604225,NA,"6",2.70218010553688,-5.21283277865332
2019-09-18,5.18258092155867,5.06253337848274,2.58834147893418,11.060705811589,1.17824685190243,22.2512051613337,0.646449945801219,0.181196029565929,2.87493055555556,2019-09-12,6,0.126975331107631,0.972760829676178,-0.000127290098285028,0.179994799869344,NA,"6",2.30765036600311,-4.53459236394283
2019-09-19,4.97243708070351,4.62833868073314,2.39188180598704,10.4040790439786,1.22030894702766,13.4066107278549,0.568401867710563,0.16240939715122,3.04159722222222,2019-09-13,6,0.126541380376889,0.973193928969881,-0.000127148171560071,0.179849610886419,NA,"6",1.93083985848129,-4.36792569727617
2019-09-20,5.43309351771818,5.06244243921818,2.55090864846034,11.2995536791991,1.36273205170575,13.7078123561584,0.324533883410575,0.173683182129405,3.95236111111111,2019-09-14,6,0.125274939891275,0.973371860444119,-0.000126116803287491,0.180200160267325,NA,"6",1.48073240660707,-3.45716180838728
2019-09-21,5.18794143083418,4.71704428880538,2.62901140127267,11.2483425268864,1.10638862520359,13.5784288464293,0.343435399037487,0.191355112555277,4.30152777777778,2019-09-15,6,0.126767547253783,0.972855222160757,-0.000128237760999515,0.179852034506546,NA,"6",0.8864136530564,-3.10799514172061
2019-09-22,4.33263498771965,3.95792874309583,2.44128536436303,9.88954071486845,0.735007420262455,18.8506409340601,0.150388857686524,0.189462676138248,4.25055555555556,2019-09-16,6,0.129758736533479,0.971544365923326,-0.00012953716242756,0.180068679811017,NA,"6",0.0820794321640896,-3.15896736394283
2019-09-23,3.69656426353188,3.51447767446679,1.99339739911999,8.51184044529856,0.602284280457342,13.4081165817169,0.049691088262604,0.166420752364886,4.47363636363636,2019-09-17,6,0.127310484462085,0.972644400730086,-0.000128546821865373,0.179828065548437,NA,"6",-0.77707210010448,-2.93588655586203
2019-09-24,4.74645424009257,4.53567633099513,2.3988418545415,10.5023131071825,0.928850924150717,13.6318371181844,0.0442700898776965,0.187429784762225,5.00160839160839,2019-09-18,6,0.126990139508953,0.972303421249773,-0.000126795144571597,0.179619523625966,NA,"6",-0.25515415151582,-2.40791452789
2019-09-25,4.71838882181583,4.29262309487615,2.27145769944567,9.95721205896568,1.12159755936796,13.6430113814544,0.199083054923305,0.158784892636469,5.3423076993007,2019-09-19,6,0.128616250299795,0.971596564220861,-0.000127332293250554,0.17960305781818,NA,"6",-0.62391887748487,-2.06721522019769
2019-09-26,6.02437147128544,5.67690810249953,2.954927745951,12.5086056429718,1.51931507885535,21.110918046543,0.545199557648916,0.191386974205985,5.61711267605634,2019-09-20,6,0.128434844276033,0.972561680378018,-0.00012876294627653,0.180248552340939,NA,"6",0.4072587952291,-1.79241024344205
2019-09-27,6.06695317209843,5.94811738023459,2.75904994707898,12.4700755927722,1.58706533248272,16.7702799742101,0.260685838902495,0.18597725328916,4.44770833333333,2019-09-21,6,0.127112332419583,0.972900651587093,-0.000128826032705167,0.180004309645118,NA,"6",1.6192448387651,-2.96181458616506
2019-09-28,6.1758066405828,5.74555087633646,2.73039058844831,12.2826235349589,1.80763078656585,16.6889969801392,0.569505206375412,0.168127012859717,4.67153846153846,2019-09-22,6,0.125999026290818,0.973460346072267,-0.000128292413872889,0.179866309881424,NA,"6",1.50426817904434,-2.73798445795993
2019-09-29,6.2560365007777,5.9316793764334,2.99193630883362,12.9760269083087,1.58348009191445,18.7733726088483,0.309461363764741,0.197987367278713,3.21027777777778,2019-09-23,6,0.123829974113069,0.973241939096951,-0.000125328904424302,0.180138470932362,NA,"6",3.04575872299992,-4.19924514172061
2019-09-30,6.79285789912009,6.57966817359777,2.87985459926518,13.348918258365,2.06577598329294,19.2656631486495,0.556321175898988,0.176862661779296,2.91804195804196,2019-09-24,6,0.126248611143048,0.972707138659602,-0.000127524116331304,0.17993815532069,NA,"6",3.87481594107813,-4.49148096145643
2019-10-01,7.20991619565449,6.83671468537581,3.00710940542981,13.7726098028092,2.39123123411458,21.2952169011028,1.38736197013679,0.168646061597718,2.3348951048951,2019-09-25,6,0.127893002457118,0.972010107343045,-0.000127133528058489,0.179324390381244,NA,"6",4.87502109075939,-5.07462781460329
2019-10-02,7.69673129469581,7.32919471241445,3.03026815225724,14.558741725131,2.62680693664523,16.8487696185459,0.810647261136113,0.173295160498045,1.80854166666667,2019-09-26,6,0.127123847041102,0.972690167755756,-0.000127904609970703,0.179583690754478,NA,"6",5.88818962802914,-5.60098125283172
2019-10-03,6.50642236071443,6.33744141388007,2.8187535452412,13.0084680036078,1.87128853730927,17.4041832814437,0.434201824046106,0.180530828501672,2.901,2019-09-27,6,0.130544547644994,0.97179929014017,-0.000129740033648903,0.179379581930615,NA,"6",3.60542236071443,-4.50852291949839
2019-10-04,6.46706596830619,6.10112441096963,2.83291419525776,12.9963139193797,1.82842110547645,15.7527842642732,0.404094589340526,0.182821779971396,2.49993055555556,2019-09-28,6,0.12642905658264,0.972285714499954,-0.000125237119556063,0.180047033780768,NA,"6",3.96713541275063,-4.90959236394283
2019-10-05,5.35569746553222,5.25959690616578,2.42870134635462,11.0843900133644,1.36759376087716,13.4191854062472,0.308335469359749,0.168315365867507,3.97291666666667,2019-09-29,6,0.123202055379819,0.974034673113384,-0.000125856632484269,0.179761678756581,NA,"6",1.38278079886555,-3.43660625283172
2019-10-06,4.7932585907274,4.54624131134842,2.47981805672322,10.6324351500477,0.927583858792396,14.467303199063,0.0428218732022739,0.190838108275038,3.71965277777778,2019-09-30,6,0.12611465062682,0.973316451826158,-0.000129027014818051,0.179334080372876,NA,"6",1.07360581294962,-3.68987014172061
2019-10-07,4.13755570289185,3.87463270990716,2.34529498414181,9.76333237035096,0.591943218320798,12.4503280003734,0.046750155402632,0.201152384079521,4.53333333333333,2019-10-01,6,0.127643854249892,0.97245638967414,-0.000129209855198142,0.180039460459266,NA,"6",-0.395777630441479,-2.87618958616506
2019-10-08,3.77961809351473,3.60408016597887,2.15647979020117,9.13042727933071,0.474175750895643,11.4620088211705,0.0779140598403727,0.197787472840262,4.81409722222222,2019-10-02,6,0.13021586308961,0.972880441573221,-0.000132413274032581,0.179715986326866,NA,"6",-1.03447912870749,-2.59542569727617
2019-10-09,4.81449558548026,4.48097420797639,2.47191768013352,10.5345752911014,0.988716517566614,12.4195833355176,0.092141744224822,0.1831793339068,4.12517482517482,2019-10-03,6,0.124938480640161,0.973054009083368,-0.000126689572710498,0.180147599748707,NA,"6",0.689320760305439,-3.28434809432357
2019-10-10,4.49515741561575,4.20116499899022,2.40606182613298,10.1732321261136,0.794068837994372,15.2523115602621,0.122829109622636,0.191175041466257,4.42450704225352,2019-10-04,6,0.126427314954461,0.973212026298073,-0.000129617285768761,0.179894323562357,NA,"6",0.0706503733622297,-2.98501587724487
2019-10-11,6.04757813418047,5.710947528526,2.69024383828107,12.0266066367322,1.7707251664843,18.8605271438017,0.760658790429511,0.164600789579341,4.89701388888889,2019-10-05,6,0.12579201167554,0.972102058336241,-0.000123842765178814,0.179982445146553,NA,"6",1.15056424529158,-2.5125090306095
2019-10-12,5.7706789022149,5.48906440615068,2.75140369231354,12.0932834433027,1.40651413817623,15.5178569987328,0.239119833608005,0.189381604332139,3.84260563380282,2019-10-06,6,0.127342741395488,0.972093823312767,-0.000126909519662967,0.179277105878781,NA,"6",1.92807326841208,-3.56691728569557
2019-10-13,6.66110372211307,6.11075907298525,2.96702567633568,13.2976363989642,1.92519845649169,19.6143573802804,0.626227825875521,0.183791134450239,4.00979020979021,2019-10-07,6,0.125844864501485,0.972967418009023,-0.000126559752872584,0.17996262570462,NA,"6",2.65131351232286,-3.39973270970818
2019-10-14,6.61957594140595,6.20273101973564,2.97444530558765,13.2233869354638,1.90910533718308,19.147244501124,0.773037480394883,0.183086477703218,4.20416666666667,2019-10-08,6,0.127298565547433,0.972059562344151,-0.000127258198663179,0.179315684285182,NA,"6",2.41540927473928,-3.20535625283172
2019-10-15,6.13687993473521,6.01915186431557,2.71959447469874,12.3358322567707,1.73399919339233,20.2976351578525,0.254248773534593,0.173680560123963,4.65503495804196,2019-10-09,6,0.125785169397842,0.972331789344836,-0.000126846220449477,0.179972243362346,NA,"6",1.48184497669325,-2.75448796145643
2019-10-16,6.55859367639572,6.25873993022546,2.8231829859159,12.9627805475823,1.95848989312172,16.584495020844,0.608672120611767,0.174455274827068,5.5396478943662,2019-10-10,6,0.129071820134525,0.971997665437022,-0.000129418252655896,0.180195756739652,NA,"6",1.01894578202952,-1.86987502513219
2019-10-17,7.0245172843374,6.83227010861491,3.02331949180825,13.720281595535,2.17740826567111,19.5381443670268,1.18578955468157,0.178765417890048,4.44265734265734,2019-10-11,6,0.126348205271658,0.973441474307328,-0.000129539605358848,0.179810850594278,NA,"6",2.58185994168006,-2.96686557684105
2019-10-18,6.02560038108442,5.5475717467787,2.75771383197459,12.260828059515,1.63321261098369,16.8199878523944,0.949592044141076,0.178203068818723,4.56832167132867,2019-10-12,6,0.125507871270321,0.973075200658846,-0.000127245459224446,0.180024841014575,NA,"6",1.45727870975575,-2.84120124816972
2019-10-19,5.90126194945343,5.2548707775127,2.89724531075853,12.4689302894986,1.39389121726051,19.9231510407027,0.50565966668209,0.199231281425789,3.564375,2019-10-13,6,0.129117279396839,0.972091330116319,-0.000129056575934633,0.180439015623856,NA,"6",2.33688694945343,-3.84514791949839
2019-10-20,6.08829154363669,5.74917461686576,2.7466622962285,12.2127838239296,1.73234051883927,15.5392414636057,0.61324761015935,0.17101837095954,4.0525,2019-10-14,6,0.127177586988355,0.972562511680632,-0.000127844260215209,0.180076463478777,NA,"6",2.03579154363669,-3.35702291949839
2019-10-21,6.60540519704732,6.29973089740187,2.81888598355654,13.0351579535779,1.98223032118856,15.9997902758893,0.378316711082706,0.174696521895652,4.32090277777778,2019-10-15,6,0.125962045417864,0.972652583465138,-0.000127862698671474,0.179400032027917,NA,"6",2.28450241926954,-3.08862014172061
2019-10-22,7.68114700246618,7.59257388119215,2.90691886244833,14.2129577329494,2.78947588427568,17.9351555251206,1.21582124576977,0.158601900729726,5.4920979020979,2019-10-16,6,0.123792097279606,0.974395382450712,-0.000127208091774147,0.179601997126211,NA,"6",2.18904910036828,-1.91742501740049
