"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-07-30,6.70087354450123,6.32395347109113,3.37063305586284,14.5990507217393,1.39762253166463,18.3708385593412,0.0695442899095827,0.250929993302255,40.575034965035,2019-07-16,"2",1.32708181034157,0.492629929840838,-2.35924199506071,-0.00163024597788201,0.412634794530491
2019-07-31,7.09363684755513,6.64108811726545,3.8332778225157,15.828840662191,1.33161753855768,24.955976338439,0.34178412067171,0.287507667201115,33.1795138888889,2019-07-17,"2",1.35374026205613,0.486265580324455,-2.47903164662971,-0.00166763922239359,0.412952192788575
2019-08-01,7.62794020735359,7.07051620441844,3.86331251962268,16.4308137622934,1.66662920523851,26.0745878166469,0.154003095346306,0.274779792246112,35.7700699300699,2019-07-18,"2",1.31451289453065,0.498652314983967,-2.21955951512557,-0.00159138796328143,0.434011704379698
2019-08-02,8.52163365586629,8.01266051483785,4.09664200783405,17.6890776073968,2.14775683414233,26.1941947091693,1.12583701641476,0.27013862312858,31.7451388888889,2019-07-19,"2",1.30307044806909,0.501527123387053,-2.15616725666439,-0.00157206886350407,0.433582429392696
2019-08-03,8.41425995139711,7.76467759520506,4.06088460674817,17.8570675726686,1.95008181315222,23.4920294275316,0.0891359833490561,0.288034197843215,24.7992361111111,2019-07-20,"2",1.28135299548867,0.511285233100507,-2.21805163989961,-0.00154590814162403,0.431812700779359
2019-08-04,8.74098913576089,8.02564825026686,4.3683824006065,18.4878478815833,2.05231340374623,27.7840964958896,1.08908528207547,0.295727043682128,18.5507692307692,2019-07-21,"2",1.31885571970209,0.500655912989816,-2.11302284269456,-0.00165043746548671,0.430975860867454
2019-08-05,9.18593714681824,8.66338216850148,4.41684194310079,19.2030167269749,2.25469735595917,23.2079125940713,0.685522445968027,0.298401460620703,16.6079166666667,2019-07-22,"2",1.29969516499901,0.500458657362509,-2.10864363839728,-0.00156303637950753,0.433922032976099
2019-08-06,10.0186735813099,9.85608509260707,4.80001164321227,21.161001810866,2.3636225042143,28.4104232317435,0.459492460492117,0.337220551595872,12.3977083333333,2019-07-23,"2",1.33691940362396,0.49364771742627,-2.27550768743123,-0.00164335905241136,0.435467486938495
2019-08-07,11.0730769824516,10.2926126852644,5.04100560642989,22.1853702621031,3.15732072574562,30.2049297778916,1.8617686460352,0.30910591012639,12.0967832307692,2019-07-24,"2",1.32073398416522,0.495506533414759,-2.17266681089488,-0.00160628130723348,0.430386766513622
2019-08-08,17.5781161147432,16.4989800319994,7.5269115273513,34.311906659689,5.44944739087806,47.5657596467166,1.30806273723877,0.4453164038239,10.103263875,2019-07-25,"2",0.994289605355952,0.619912260404376,-1.47429472635166,-0.00116308946305198,0.483349327239821
2019-08-09,17.9287826829571,16.6220459643965,8.19835892760824,35.9622761326617,5.08797270214777,54.1312405797063,2.92544878963498,0.502133758542272,10.8061805555556,2019-07-26,"2",1.02149756363423,0.614235467287365,-1.63589827389224,-0.00120060735446963,0.483377493650782
2019-08-10,17.3624890892738,16.0922687361027,7.83004504306468,34.3991612093429,5.13281307848885,51.5086183416741,3.04487021654695,0.464837696753829,10.9986713286713,2019-07-27,"2",0.980878900890043,0.623236988879915,-1.51706103188969,-0.00111536793378657,0.481150669522331
2019-08-11,15.828903653565,14.8500215925232,7.07583899066224,31.4169928732963,4.65280494662272,45.4383800898847,2.8067508341862,0.426640559184894,12.0787412517483,2019-07-28,"2",1.03765054271703,0.605187355921211,-1.55217333495287,-0.00122964165468026,0.482891598591431
2019-08-12,15.1322222137269,13.9976782360165,6.69340091778562,30.1239075953465,4.40502890300697,44.8889282448008,1.31166453055626,0.412377423862154,13.5246853076923,2019-07-29,"2",1.02611439702947,0.615341973433512,-1.61782129355481,-0.00124391769503834,0.480723567892889
2019-08-13,14.0905602171646,13.2442279635008,6.24010438828428,28.0243040131282,4.11479943289873,40.8679533911284,1.44383736929075,0.382737923044062,16.9052777777778,2019-07-30,"2",1.07048715391998,0.594736566819221,-1.67014780461077,-0.00125152578567695,0.480842617383549
2019-08-14,13.0710009621363,12.0981451807252,6.52855859543245,28.0856140160441,2.87822421343955,40.5347277532714,0.220696866030664,0.466272747321207,13.7586713286713,2019-07-31,"2",1.0322669290811,0.606252672987873,-1.51615400636106,-0.00121456523726012,0.48160510952119
2019-08-15,14.4962010988763,13.4936270232277,6.31097166437471,28.405470564935,4.44092976620161,40.5570274898192,2.19166136986856,0.372682559937121,13.3546153986014,2019-08-01,"2",0.972609823097212,0.635865072660044,-1.47170475762699,-0.00116889777612053,0.482159194448529
2019-08-16,13.3094243460999,12.5656433273237,6.10600351691564,27.0620304856784,3.60730813853496,34.6488448248428,1.1687477303001,0.391683364811814,14.6935211267606,2019-08-02,"2",0.973345997333004,0.631794855624406,-1.41975769531852,-0.00115807532055274,0.481627768084934
2019-08-17,11.0465029717801,10.4702532146417,5.47089313706069,23.5478480694311,2.51282164825545,30.8382657543349,0.880155830276011,0.383674055133192,13.4232638888889,2019-08-03,"2",0.973613651374535,0.631878875299004,-1.55186986022848,-0.00112285949646063,0.482369283746979
2019-08-18,9.45834258711239,8.53009947941525,4.83931442892233,20.4285615306835,2.041553124156,27.9309343462929,0.641152749279357,0.343617497870639,12.4868531468531,2019-08-04,"2",0.976692672081838,0.633339997379731,-1.42997025464774,-0.00117321913053382,0.480843435827976
2019-08-19,8.88131030629129,8.01316568184086,4.86412611010337,19.8689244717235,1.64501557617936,27.616188199146,0.356439587619731,0.362753504779063,11.2144755174825,2019-08-05,"2",0.953452798840215,0.64035030818804,-1.42614565081029,-0.00113565878457551,0.48296614171084
2019-08-20,8.08215378630754,7.71367147810508,4.21692811675188,18.047869708963,1.51064145517837,23.2091025656183,0.159370399449278,0.328220315542047,10.9590277708333,2019-08-06,"2",0.966534956581252,0.63882473868354,-1.53421177112881,-0.0011531302012987,0.482864011711828
2019-08-21,7.89309633375468,7.55573321808798,4.46346488344796,18.1713909537253,1.2740418226919,34.1142772028382,0.166200612859183,0.353849411446109,8.98395834722222,2019-08-07,"2",0.959118951386421,0.637582727084034,-1.46467780495524,-0.0011306992347125,0.481988273577648
2019-08-22,6.84530869022504,6.37489479198231,3.78610296042049,15.6323498509289,1.15198618784178,18.776611619636,0.354341071799831,0.299163349177795,8.95392856428571,2019-08-08,"2",1.03081104322948,0.604323850902833,-1.63805108235482,-0.00118448990411932,0.480124063922657
2019-08-23,7.22268807794799,6.89892324550534,3.9289853581599,16.5187358660468,1.20597073339448,23.8827864597575,0.0584163703596777,0.317112054101355,7.63374997916667,2019-08-09,"2",1.01999805148289,0.609762218933954,-1.57785038831581,-0.00119026938187039,0.484206644175208
2019-08-24,7.09056702438028,6.33479475941617,4.08299955789086,16.6285765014007,1.03997094842167,22.9282733244966,0.147690863726584,0.337233726868862,8.65999999264706,2019-08-10,"2",1.01242103227743,0.61267708606922,-1.68931838687798,-0.00113478384546437,0.484850820022766
2019-08-25,7.64328677450941,7.18281741543502,4.27456067857206,17.9250598936786,1.11998959103796,20.6154719108031,0.133565137554867,0.363445540111865,7.10468533566434,2019-08-11,"2",1.04468260437873,0.603354533126851,-1.61637510130647,-0.00123460675291887,0.484718402746235
2019-08-26,8.02130205760467,7.34254522120593,4.45483333635374,18.3159061997909,1.34867685309505,25.0654983492635,0.342690451166516,0.350246247095717,6.09847222222222,2019-08-12,"2",1.0383914082845,0.609151161968629,-1.60256692697748,-0.00126238688696065,0.485528784806738
2019-08-27,9.40822141652786,8.80821220099582,4.91451091812171,20.5738681259416,1.92756765624122,33.392303857933,0.627161323584644,0.35633971737943,6.08825173426573,2019-08-13,"2",1.04164360177473,0.602091165786727,-1.58750222989818,-0.00120859659707755,0.484073378004256
2019-08-28,8.76345614268764,8.09918005525239,4.88923154692119,19.9608370132479,1.49052485402868,29.3263296746074,0.0753636258698225,0.379495232200045,5.19381944444444,2019-08-14,"2",1.01408898345282,0.610052787752399,-1.44615407601092,-0.00118404584701101,0.485484599312294
2019-08-29,9.0241487502351,8.50512358104688,4.53757749255315,19.6565279077985,1.88051891598539,29.9793856538372,0.191629800150627,0.337362910876606,4.81145833333333,2019-08-15,"2",1.01844896458936,0.611760994902086,-1.52808795264029,-0.00119700348452449,0.483148892919831
2019-08-30,9.0029877734484,8.27663053866594,4.59413979421176,19.4861535364473,1.92681431630922,26.3740807032354,0.381653350498618,0.329456987338745,4.8236170212766,2019-08-16,"2",1.00645611080592,0.621503475633909,-1.60499539213371,-0.00118672469076382,0.481327017983623
2019-08-31,8.4501485079191,7.8229840968789,4.3404326981259,18.4690767858069,1.73616787474383,21.8437005899446,0.599734787305526,0.319589243705238,4.47042253521127,2019-08-17,"2",0.994522599564693,0.621646812253506,-1.61613367524261,-0.00114803249738996,0.484975422586435
2019-09-01,8.26978291824509,7.71918983373432,4.68005381742913,19.210218380917,1.27394872331322,34.2427820678083,0.0513621980004166,0.381443905138,4.73528169014085,2019-08-18,"2",1.02238473575653,0.612452962032936,-1.58951262656278,-0.00119537268412425,0.484553826821082
2019-09-02,7.94276446733153,7.26028859585691,4.24281538464017,17.8812778864162,1.42988579956813,25.1744802014222,0.0311285532607687,0.331259716363944,4.62034965034965,2019-08-19,"2",1.02473347227263,0.6131869112528,-1.65244539038587,-0.00119527243501746,0.484996279800417
2019-09-03,7.97241853658712,7.36851890420053,4.26392027974522,17.9179400988629,1.4465157302203,24.3859195167681,0.21088016986055,0.330677968139568,3.88846153846154,2019-08-20,"2",1.04395451896585,0.603093203677994,-1.54951586013245,-0.00124372209304956,0.4836588901701
2019-09-04,7.45825799228466,6.88734498481233,3.90263943785376,16.4168582280758,1.48740199136782,23.0501511335322,0.514042189134202,0.288915596571039,4.54783216783217,2019-08-21,"2",1.01915764486066,0.613855051763058,-1.48648824004785,-0.0012166261150683,0.484286967197428
2019-09-05,7.06459958497715,6.40184286686809,3.87349975259394,16.1823549615013,1.17074410766555,20.5247690148383,0.0678157591511767,0.311751906938406,4.27125,2019-08-22,"2",1.02508969347324,0.614893511533018,-1.5056172521936,-0.00123491435604564,0.482533543597892
2019-09-06,7.04107935691634,6.31453229340572,3.99870113722026,16.49077764457,1.04016885698384,27.2803749148416,0.0469767422875782,0.333498620633529,3.28111888111888,2019-08-23,"2",1.027491962191,0.610413533401025,-1.52066599893038,-0.00119399754491503,0.482007486468578
2019-09-07,7.41417957646428,6.84780190737075,4.26335942936316,17.409955789831,1.07928611831197,21.6787627540411,0.0534433563821741,0.354008255744793,4.71664334965035,2019-08-24,"2",1.01244453639255,0.615874059033887,-1.41534834210621,-0.00122279757910978,0.48330935729849
2019-09-08,6.62138771501407,5.80269827703894,3.91018376404063,15.924660071225,0.842577874980159,20.0087933082878,0.0326460374772923,0.340816385341089,4.87541667361111,2019-08-25,"2",1.03602170383073,0.612756682078679,-1.66810870014644,-0.00123731202615684,0.481317446454604
2019-09-09,6.41234449260802,5.76206442305398,3.96653498199676,15.6041022749754,0.760106729478685,28.8420941813755,0.106825006189368,0.342272449561371,6.33923077622378,2019-08-26,"2",0.993503777973932,0.621237485133754,-1.43638052118776,-0.00119093866939844,0.482917859177887
2019-09-10,5.93485318243228,5.27985094291184,3.84929160597601,14.9229250573144,0.566474815165173,21.1464406306703,0.0350424635011699,0.350025245451077,5.04404255319149,2019-08-27,"2",1.00414413016623,0.618574571628255,-1.49956914586749,-0.00118661703689813,0.483125347126155
2019-09-11,5.85584721533399,5.38956274790408,3.48970472680614,14.084593174273,0.746363180712522,19.3171953676458,0.122202186668553,0.301633389232674,2.94699300699301,2019-08-28,"2",1.01021344023914,0.615353913289765,-1.47928250267012,-0.00120377279958292,0.483805114927878
2019-09-12,6.06555453920924,5.48698708983158,3.85323889704081,15.2277541739982,0.585091209814515,22.5369763133741,0.0385671030633578,0.356024799135786,3.07847222222222,2019-08-29,"2",1.01890249522743,0.610978893467563,-1.57650915627712,-0.00118122690154496,0.48134459209891
2019-09-13,5.53780334576208,5.05952885407769,3.31044005431368,13.5878046693578,0.624889249148622,19.0623274300064,0.0631160000254278,0.303357100350024,3.27381944444444,2019-08-30,"2",1.00816662925577,0.615593125677073,-1.45777839409078,-0.00120955419203431,0.481250463947869
2019-09-14,5.31138197959822,4.76546898302043,3.27136777440498,13.1735847970322,0.55899259058164,17.5899275757084,0.0490778743897257,0.300719717373543,3.71781690140845,2019-08-31,"2",1.01588607369731,0.610955634641649,-1.44430723280175,-0.00120132837619088,0.480133058045752
2019-09-15,6.00607497291346,5.58871164463223,3.55489755895702,14.7409481847748,0.675298496903925,20.6460768937315,0.0365276646235867,0.32917698501242,3.27611111111111,2019-09-01,"2",1.04786336452563,0.603640408373849,-1.55292157209478,-0.00126833933892059,0.479475312828852
2019-09-16,6.10559002962629,5.67570918531124,3.72560901589371,14.9296490141142,0.70273625428369,23.159491123728,0.0409715070538759,0.330831378554646,2.58929577464789,2019-09-02,"2",1.02166712238061,0.60851959122152,-1.60342318688984,-0.00116203315942015,0.479602810923386
2019-09-17,5.71770791949656,5.21318639648175,3.56899243167381,14.2930233931745,0.569293052852378,21.6889252795576,0.0582084602004102,0.331382124920233,2.19669014084507,2019-09-03,"2",1.03154291049369,0.60978202186311,-1.55145903418997,-0.00124308090458707,0.481409362147074
2019-09-18,5.78298427915898,4.8371614766929,3.71643850723509,14.4511176304333,0.577029041737683,20.5286332714299,0.0817214318307072,0.334793468437945,2.87493055555556,2019-09-04,"2",1.02579719327784,0.607907369387952,-1.54123414168774,-0.00120395418348192,0.481352522193106
2019-09-19,6.04482808708835,5.28682004180555,3.83021150347214,15.2692752971517,0.557909343540868,19.9394493423845,0.129748585874775,0.361419914730457,3.04159722222222,2019-09-05,"2",0.997133798504951,0.615686034401485,-1.59961095239231,-0.00114139386690135,0.478698337255366
2019-09-20,5.55294990545352,4.95449280294571,3.72625075578932,14.4084046846405,0.417305815587891,21.0556284335606,0.0316259988037142,0.359706601352315,3.95236111111111,2019-09-06,"2",1.01090902092578,0.614330300827039,-1.57119205904093,-0.0011846930412499,0.481645788839698
2019-09-21,6.16547020682801,5.53325211015992,3.82993204670621,15.2980207480054,0.644791466622733,21.5366739093288,0.0411792256128186,0.349268884510081,4.30152777777778,2019-09-07,"2",1.0158982279309,0.612701316182623,-1.55379154293335,-0.00117910247533672,0.478978052750394
2019-09-22,6.21849214217062,5.41508902857015,3.85585864229598,15.1566938301258,0.730188619227587,21.2255308394804,0.219856245555826,0.333605994388519,4.25055555555556,2019-09-08,"2",1.02036857213348,0.612308010953471,-1.49194977639351,-0.00122742379521563,0.480853770491166
2019-09-23,6.46746555803297,5.9753246209725,3.7556242373435,15.243948034478,0.92392183279826,26.3935092687477,0.0962182253898016,0.312625966132228,4.47363636363636,2019-09-09,"2",1.02339223784912,0.614634924431369,-1.65147613163011,-0.00120435943134187,0.48291663303905
2019-09-24,6.58274448051172,6.15364186792432,3.93075669900816,15.9536288501784,0.799828392113148,20.6279724088193,0.0492685232992389,0.346957408321848,5.00160839160839,2019-09-10,"2",1.02974758745123,0.608959927960226,-1.61012154055835,-0.00121110791463133,0.479803635796817
2019-09-25,5.75044951631831,5.09592350737349,3.57467187926213,14.3161306367767,0.588848934532953,19.3951826970009,0.216243516978783,0.329175418741279,5.3423076993007,2019-09-11,"2",1.02102827474721,0.611793956845271,-1.54196970639242,-0.00120900708155568,0.47906279784793
2019-09-26,5.32266154575426,4.89386330537071,3.45819254101699,13.9560189359759,0.366794497885248,19.193944668407,0.0309555927584207,0.355614213473578,5.61711267605634,2019-09-12,"2",1.0145310620442,0.615407494034119,-1.49085904260364,-0.0012289220087836,0.479720819962033
2019-09-27,4.90884626449951,4.35572798424631,3.33738578217559,13.0259761088005,0.305298234271347,16.1900734865913,0.0320578792873901,0.339764218792545,4.48828571428571,2019-09-13,"2",1.02868242634744,0.60641323583719,-1.67414554103086,-0.00118919977364885,0.476388929225232
2019-09-28,5.63463716163571,4.99958358085926,3.57652425586982,14.357383751461,0.488538280708346,21.9986779787002,0.0406927490547746,0.345862706211252,4.67153846153846,2019-09-14,"2",1.01505349248668,0.614807901779041,-1.44148174840109,-0.00123183623359105,0.479875034141833
2019-09-29,5.06408117100735,4.312370538671,3.72633410870908,14.0191941629078,0.202635689111567,23.8250206581371,0.0309195652706484,0.395858647139601,3.21027777777778,2019-09-15,"2",1.0280562526312,0.608046488378293,-1.56806745006549,-0.00123075771924461,0.481569229144704
2019-09-30,4.81363747839586,4.16135110172254,3.54804153729961,13.8424363358911,0.117824201400634,20.4091043437928,0.0333709189864567,0.419000762954038,2.91804195804196,2019-09-16,"2",1.00044857086223,0.612920609486304,-1.47481192772747,-0.0011599437369213,0.481312106243764
2019-10-01,4.49465169146286,3.99971725740028,3.23664060090211,12.3536734294585,0.197530391861845,20.1089233456276,0.0308487964896785,0.344436641555003,2.3348951048951,2019-09-17,"2",1.02549767979717,0.611818186085619,-1.64413960415997,-0.00121304277502033,0.479824219018132
2019-10-02,5.08902553740609,4.60729689441492,3.34500080224186,13.4988191776341,0.316979516541262,17.2294082725269,0.0310157209135982,0.351771082462623,1.80854166666667,2019-09-18,"2",1.01539463292428,0.612789877703885,-1.57590453544582,-0.00119651555605094,0.480862538729829
2019-10-03,4.93076738141101,4.27696120705333,3.26518082081089,12.8516404068123,0.358812892439643,18.316099583637,0.0362968524341291,0.323841239663931,2.901,2019-09-19,"2",0.989534749869295,0.620241497813178,-1.44736688009669,-0.00117158308880532,0.47725725108136
2019-10-04,5.24263396068859,4.75797276331777,3.52516518403297,13.9460295484302,0.317480744794782,17.341336681203,0.0330373296548178,0.365356959310916,2.49993055555556,2019-09-20,"2",1.00261732441724,0.615349527402229,-1.5896794406316,-0.00116852119644814,0.478967572387562
2019-10-05,5.34378960785362,4.7389011177407,3.34550285731867,13.0890587732627,0.610207581844255,26.6868666378885,0.0318457389247976,0.291230881281113,3.97291666666667,2019-09-21,"2",1.02035963694232,0.611841810955045,-1.54629990134527,-0.00121570153438026,0.478596129755984
2019-10-06,5.32831833048928,4.69668801673986,3.74479382885492,14.1046531654413,0.337309793021885,21.8408610010383,0.0313255684765396,0.366041976648588,3.71965277777778,2019-09-22,"2",1.00346422906666,0.616859139132884,-1.45187868142501,-0.00120837979661654,0.47969152368027
2019-10-07,5.45984197357183,4.75538911502346,3.73143205588511,14.0852580383512,0.430332647074958,23.7879267899692,0.046314200374506,0.347725059052253,4.55342857142857,2019-09-23,"2",1.02455153515011,0.607751649316401,-1.6094134492375,-0.00118913266482929,0.479446210832972
2019-10-08,5.72678602716107,5.05487050262317,3.68978224120301,14.5346346160869,0.511216620131577,21.9250332085078,0.0653953545803779,0.347374273464534,4.81409722222222,2019-09-24,"2",1.01109949107553,0.613644718172712,-1.4287602826754,-0.00122229629683863,0.481322390029914
2019-10-09,6.14957614003422,5.60735741677704,3.89602062755902,15.4174903844112,0.598784574235214,22.5195923871086,0.0860312245170969,0.359446670057507,4.12517482517482,2019-09-25,"2",1.01264794305627,0.61501361546674,-1.55247086056164,-0.00122630396856427,0.477982097944961
2019-10-10,5.92435053818445,5.09245811485639,3.91086846986162,15.2289747965381,0.479035523240346,19.4433754150239,0.0402476456147641,0.373196145572579,4.42450704225352,2019-09-26,"2",1.02532339060026,0.611269846209378,-1.73815808886585,-0.00121017017400542,0.4775243794869
2019-10-11,5.46755835036084,4.97238614289429,3.59376379571167,14.4211652041318,0.357119109962107,18.9017837603615,0.0335338379164063,0.371635246009147,4.90036496350365,2019-09-27,"2",1.02441794816613,0.608781660051295,-1.5863286145553,-0.00120123616556044,0.475173489495887
2019-10-12,5.38969415999261,4.70954669013639,3.39586060289464,13.4189793637956,0.55256536266418,21.9169433853349,0.032189670027073,0.308682303444709,3.84260563380282,2019-09-28,"2",1.01923050408437,0.6108835559453,-1.57126280352106,-0.0012058898428616,0.478135121054323
2019-10-13,5.62629895608962,5.18426528513795,3.57068585083201,14.5485003463653,0.434698625242073,20.7487645713811,0.0334837149346976,0.360750032774665,4.00979020979021,2019-09-29,"2",1.00975032785948,0.611996008202723,-1.46298913721486,-0.00119004108518269,0.478751198829772
2019-10-14,4.99820970212747,4.18050542952318,3.71778950968176,14.0552281208364,0.165319609695292,23.4871435085388,0.034392559675033,0.408474239907692,4.20416666666667,2019-09-30,"2",1.00819494699735,0.612333926871221,-1.43437023269759,-0.00120760721838454,0.478958803610908
2019-10-15,4.72533597404937,4.24164912741976,3.25914984143877,12.7327632608707,0.254489192098719,19.9475826240328,0.0385707130605883,0.341988197804759,4.65503496503497,2019-10-01,"2",1.01228654070248,0.612413233362031,-1.45944294774414,-0.00118880279121421,0.474935175989459
2019-10-16,4.64393336715596,4.00663538975116,3.31796461817303,13.2326052553752,0.130296293825764,15.8095544217254,0.0313238042161985,0.394056860975232,5.53964788732394,2019-10-02,"2",0.994308450539549,0.617366547842405,-1.37425178228963,-0.0011767078539307,0.478401369784721
2019-10-17,4.98656591981591,4.3749400498615,3.57079305129915,13.8233587223481,0.196693623376381,22.2158946254191,0.0309409872907645,0.39133820045427,4.44265734265734,2019-10-03,"2",1.02005848767924,0.61086066212168,-1.64630573530597,-0.00121010963609087,0.480598747523738
2019-10-18,4.7935034342183,4.10077631164606,3.34139778144393,13.0925475927301,0.22421125065495,19.1302263141767,0.0309716118187589,0.36066792609829,4.56832167832168,2019-10-04,"2",0.989201278585329,0.619021512945164,-1.583538576404,-0.0011446385365282,0.479311087145053
2019-10-19,5.40516719123417,4.99892433516915,3.44514172518247,14.023986498266,0.406877922890724,19.395212719329,0.030801479759659,0.350106138209996,3.564375,2019-10-05,"2",0.99831586606428,0.615878097959056,-1.64831973758271,-0.00114667934895645,0.479859467908051
2019-10-20,5.4627201919509,4.76542940240342,3.65423068698938,14.3304487838477,0.37434838215612,22.4693975478275,0.0316295310024446,0.365464723054426,4.0525,2019-10-06,"2",1.0129800231963,0.611570802262293,-1.67689310078858,-0.0011728837864523,0.479103337685946
2019-10-21,6.10689027298281,5.70668894102702,3.74510856782714,15.1039518894429,0.652735475715568,24.178006771692,0.12223411729299,0.342599953943433,4.32090277777778,2019-10-07,"2",1.00623400417193,0.615002969795036,-1.71208275926906,-0.00116118477580542,0.477992289217661
2019-10-22,6.07078302611358,5.38261299598289,4.01630048604656,15.5029898901133,0.516315964763367,26.3734696352201,0.0478775062196061,0.374978385148443,5.4920979020979,2019-10-08,"2",1.01867993694066,0.609343702770784,-1.70297046013283,-0.00118093422806643,0.482648433250057
2019-10-23,5.80249966023021,5.15808710841976,3.78117967587622,14.7932095730474,0.500531263677344,20.7148361652302,0.0432224419651597,0.356702204736309,4.98930555555556,2019-10-09,"2",1.01731825274319,0.612504911389474,-1.66441799556524,-0.00121249166610397,0.479834865469401
2019-10-24,6.02848743180327,5.3895365394347,3.74272048583443,14.6813998452268,0.711982646028049,22.1705155668645,0.0362143667224956,0.32263143173188,4.14140845070423,2019-10-10,"2",1.02827937585288,0.606533311480324,-1.5934275391032,-0.00120113005970593,0.477468594092113
2019-10-25,6.12941090559923,5.4205682918281,4.06360136292721,15.4893997192054,0.563775374778184,28.4711377544456,0.0311022703938053,0.366914888329878,5.16943661971831,2019-10-11,"2",1.0198524746234,0.60894115594572,-1.60054792862341,-0.00118610774710762,0.479516944219063
2019-10-26,6.33473436789906,5.86420066220354,3.95111512281554,15.7648787455435,0.648824288546303,22.7161220985176,0.0523787925131513,0.362068370299505,6.99791666666667,2019-10-12,"2",1.01469082728041,0.605543976822839,-1.59393072496233,-0.00115084151555857,0.482088907970441
2019-10-27,6.11871610996121,5.67475687736704,3.86392016477883,15.7352207662531,0.492569125651886,18.7967396852231,0.0996518983522732,0.385868560593561,8.06395833333333,2019-10-13,"2",1.01527641541209,0.611924860763984,-1.62293776015645,-0.00119339039363582,0.478710623603695
2019-10-28,6.17520875447924,5.34535003363826,4.02485881680919,15.7858105771424,0.520799696796576,31.3390467515584,0.0412525887186648,0.382564805749663,7.52928571428571,2019-10-14,"2",1.01066480870908,0.61189969899554,-1.58121383735793,-0.00116908788966868,0.476273185267457
2019-10-29,7.17346850834096,6.18458721715155,4.5581245675201,18.1091928089523,0.662136778825841,23.7744194386739,0.0498607645803853,0.427839841249506,6.7993006993007,2019-10-15,"2",0.995226756565853,0.616641357145925,-1.57654124441699,-0.00113608102736905,0.479186163092784
2019-10-30,6.68561599543108,6.23489137550073,3.82866074975075,15.8708934997743,0.917423807903766,22.3685029291528,0.059156711929716,0.330432983961068,5.16468531468531,2019-10-16,"2",1.01742210853682,0.610466748835557,-1.62700051111163,-0.00119493191803952,0.478736457009058
2019-10-31,6.13190637036806,5.55736530978163,3.85136292857096,15.1911049737453,0.648100956811918,21.8569027633393,0.0952949248531425,0.345741393910397,4.28944444444444,2019-10-17,"2",1.02160302885301,0.608505486738056,-1.60477085967133,-0.00120513640740543,0.476292098057338
2019-11-01,6.74241762648622,6.17512452473728,3.93789837119732,16.2364196076998,0.851240777839397,21.9370418803378,0.0432717728735763,0.348394069467745,5.11972027972028,2019-10-18,"2",1.01734510687464,0.609498859714557,-1.5969993318246,-0.00119494541572309,0.47749713335047
2019-11-02,6.39557045203492,5.89562104957337,3.83517455169918,15.7004612318228,0.717121381017419,19.3007722659908,0.0382220131451451,0.350677798149472,3.61236111111111,2019-10-19,"2",1.01818293295229,0.615224934298957,-1.61307877827791,-0.00122279001489841,0.4760277747464
2019-11-03,5.90448545601199,5.51211119140093,3.56304460236452,14.163658069816,0.764416144704953,24.8127239845496,0.0385800761813102,0.301618050463921,3.73902097902098,2019-10-20,"2",1.00912325417081,0.611883505611388,-1.69292632133115,-0.00116056208206046,0.47842389823419
2019-11-03,6.71810415464757,6.16946758926397,3.94921308299049,16.2255517460659,0.833339566345334,23.2172981879836,0.0342435812195448,0.350314330395513,3.79741258741259,2019-10-21,"2",1.04229081910947,0.602987290867998,-1.58108369273843,-0.00125181107363869,0.47655144838344
2019-11-04,7.07902247714046,6.33343274883728,4.17202437740746,16.9186151760543,0.933788770608054,24.9031826840605,0.139606562558496,0.357245416047593,4.635625,2019-10-22,"2",1.01003818482118,0.615469481685005,-1.59084017387944,-0.00120290564201547,0.476036446600788
2019-11-05,6.53190387715178,6.0129755574016,3.91535794954475,15.6861148706208,0.838728270885473,22.345448270769,0.233526225036062,0.334682966492015,4.61070921985816,2019-10-23,"2",1.00449297960591,0.613025136515027,-1.50318817828573,-0.00118225886703427,0.47650662255955
2019-11-06,6.60917378489153,6.10298758082103,3.97273899203068,16.1143681052348,0.773548220937257,23.8358865176204,0.0778904391945047,0.354848194177897,5.34412587412587,2019-10-24,"2",1.02379333217815,0.608327543517647,-1.48173629932925,-0.00123196984471317,0.475954586726593
2019-11-07,6.56427756900953,5.9309534992113,3.94713660666018,15.8381737349786,0.819500144050139,22.7433294001461,0.0545463937265855,0.341266643418607,5.51440559440559,2019-10-25,"2",1.02203279766182,0.610352378832912,-1.77445471090319,-0.00116918772336257,0.477072905418883
2019-11-08,7.39928960280687,6.8854485646973,4.04761587956879,17.0836985462052,1.17765809104867,21.2396334531664,0.106807261979366,0.334851422614198,5.99402777777778,2019-10-26,"2",1.02593870770456,0.604068756800368,-1.62839153903969,-0.00118506774694447,0.475896952153728
2019-11-09,8.09457998494643,7.53571013965448,4.47177032530966,18.248708903099,1.44738506224222,30.1932640938035,0.763347608003943,0.339121373109386,5.41160839160839,2019-10-27,"2",1.01809783343321,0.610858137523615,-1.67421854950734,-0.00118347303745487,0.476756706003983
2019-11-10,7.56671208795993,6.95229475821891,4.32853540737769,17.6463037102593,1.14272146553471,25.7600036458328,0.37312696324642,0.353497508714549,6.32825174825175,2019-10-28,"2",1.01358416089419,0.613862568112805,-1.55426830798162,-0.00121666967536677,0.475465158595013
