"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep","week"
2019-08-04,14.0440157157349,12.7145134811629,7.00813323665349,28.8707680553332,3.6611921499725,53.5142797877852,2.72590243918261,0.429728996821575,45.1325531914894,2019-07-21,14,0.313404786187734,0.884956779953757,-1.05741716478389,-0.000377853762068659,0.246488215761137,7,"14"
2019-08-05,18.4309452226562,16.9755795687244,9.07762981935174,37.650507011534,4.91158512477785,80.59033465634,1.70332345557398,0.551210894462534,40.575034965035,2019-07-22,14,0.259601676640422,0.916998768664953,-1.10531268790181,-0.000350433622568948,0.248733707635165,7,"14"
2019-08-06,20.8099481370172,18.1874283136596,11.613211466796,45.2482090891194,4.35652894372311,97.9860160611297,3.2472052851829,0.77213614650936,33.1795138888889,2019-07-23,14,0.261979854074335,0.915955367093271,-1.11304707132245,-0.000352283537673274,0.250371853690162,7,"14"
2019-08-07,36.6212764935955,33.1546058120222,18.039630574774,75.2191591729801,9.56350127859826,105.224483428549,7.15331944860418,1.11593120778213,35.7700699300699,2019-07-24,14,0.197223887809369,0.960816958270389,-1.15455107212207,-0.000378895331048342,0.258641726634902,7,"14"
2019-08-08,46.3020688396193,40.6074701628403,26.1551839246175,98.3860482923127,10.6386149645746,276.791007546545,5.84852417909151,1.58786883023672,31.7451388888889,2019-07-25,14,0.178674262384053,0.9664266999772,-1.10561477621182,-0.000350748168367211,0.259382348242683,7,"14"
2019-08-09,60.4825517885895,55.04941627105,27.1298441959514,119.228121510964,18.1567209603969,173.962791603298,7.27612438762637,1.5877927577535,24.7992361111111,2019-07-26,14,0.101202393910344,1.00198803268564,-1.06296856446841,-0.000239440502447641,0.262850533261012,7,"14"
2019-08-10,55.4191008295579,50.2367395398013,26.1747027676985,111.01655730971,15.7811920392767,186.093277135361,8.56472438428069,1.54329215600245,18.5507692307692,2019-07-27,14,0.115652821294572,0.997026413739118,-1.11441024483629,-0.000262000348232917,0.262084027871904,7,"14"
2019-08-11,49.2548223601114,45.6659233185804,20.3451124548939,92.7238024457524,17.0113334235849,140.113709068649,14.7105428738112,1.08550773332368,16.6079166666667,2019-07-28,14,0.133667972134508,0.989574068993734,-1.18301424428432,-0.000288712624863285,0.261033577218928,7,"14"
2019-08-12,49.8157235406501,45.9862384136506,20.8727202769723,95.1707589843927,16.4795677629383,129.287870553014,9.41640823916807,1.16222859650934,12.3977083333333,2019-07-29,14,0.115613749412048,0.995362975999708,-1.0781773741326,-0.000269320366912483,0.261125993270204,7,"14"
2019-08-13,33.3814280461728,31.3296774435216,12.9767976771912,61.593769449993,12.1988451429431,81.870647625336,7.65811955623874,0.679779362383713,12.0967832307692,2019-07-30,14,0.16910298410365,0.973117277914786,-1.16673316144867,-0.000331281185384415,0.261722833061881,7,"14"
2019-08-14,27.8365590683384,26.3720515066997,11.8160562549483,54.1767408806357,8.7053470300422,66.5018306254695,4.89158145668004,0.697109136253012,10.103263875,2019-07-31,14,0.158970611205878,0.977125016275048,-1.15921985630376,-0.000308212286742863,0.261659250948356,7,"14"
2019-08-15,24.2809573917296,23.4112650717681,9.85116129294227,46.3601205113451,8.04977771704649,63.8499831507448,2.16961102478448,0.565501426129037,10.8061805555556,2019-08-01,14,0.1885396428601,0.956626055975714,-1.08609388676112,-0.000319307963047705,0.266958855320492,7,"14"
2019-08-16,21.9910418877004,21.1651221927754,9.8377855957248,44.0799199923485,6.2536946531091,68.0046860980412,1.6766960013211,0.614194585012398,10.9986713286713,2019-08-02,14,0.207678977546578,0.951831351045865,-1.19781584528226,-0.000339709277759992,0.265685832799202,7,"14"
2019-08-17,18.7890222218627,17.4954370589901,8.61482742111385,37.7229642175289,5.31502663775621,60.8109884378171,1.03355496279018,0.527978150314469,12.0787412517483,2019-08-03,14,0.204509829049968,0.953320466191722,-1.19523571835032,-0.000345282325273641,0.264229670938332,7,"14"
2019-08-18,15.7275398933265,14.905043334189,7.27476760661435,32.0389907476539,4.23339928144492,43.5717855520045,1.07909071744825,0.46583507594737,13.5246853076923,2019-08-04,14,0.202908134961745,0.95195019637955,-1.10827997164324,-0.000337864050834672,0.265010004695647,7,"14"
2019-08-19,12.6653231171578,12.0335996581226,6.25972927014058,26.9259221545894,2.91068805425768,40.9635351798428,1.07016234555158,0.435727815866463,16.9052777777778,2019-08-05,14,0.239205691159741,0.936666379015077,-1.11381116260941,-0.000415424828002278,0.272454846953222,7,"14"
2019-08-20,10.1528910947029,9.05769658963948,5.78007750339122,23.436591265931,1.61322101879038,34.7435665246161,0.0572060713974825,0.458748867838322,13.7586713286713,2019-08-06,14,0.241054618774788,0.935419102833934,-1.12729715292458,-0.000413623923490082,0.272257809398808,7,"14"
2019-08-21,9.49692196731648,8.63602145623633,5.07598084245334,21.5044662106178,1.66110785247331,26.9021639980669,0.211792368972139,0.40340732139261,13.3546153986014,2019-08-07,14,0.251530871285445,0.928386868276828,-1.05944617498706,-0.000448225361542783,0.272522210994854,7,"14"
2019-08-22,7.74070063182681,6.9045232966465,4.5967735477208,18.6043579884416,0.986634519677895,23.0241849983441,0.0331814062823064,0.397398476147649,14.6935211267606,2019-08-08,14,0.256026910880614,0.927955600983043,-1.12150027911558,-0.000448072226269566,0.273859198510478,7,"14"
2019-08-23,7.51013548404302,7.01473960811593,4.43056503322977,18.2748689445121,0.888069286310921,26.544004153115,0.0427747680482806,0.400596935185558,13.4232638888889,2019-08-09,14,0.254034924595893,0.927319782626368,-1.08192844652852,-0.000449429366755886,0.272225343315082,7,"14"
2019-08-24,8.71779182871588,7.92509757376038,4.9018889311423,20.3193872772343,1.31862333436711,23.3572210923553,0.0597530390552005,0.406375711929445,12.4868531468531,2019-08-10,14,0.246416726354128,0.930815464768388,-1.01742731393352,-0.000446961113893832,0.273878830625886,7,"14"
2019-08-25,9.17296277977552,8.69376186172754,4.88905505524602,20.594075626929,1.67106810034089,26.7504393828034,0.575982544723073,0.378989353172059,11.2144755174825,2019-08-11,14,0.246924884281001,0.931599453376238,-1.07283813948138,-0.000446356214554519,0.272670059980646,7,"14"
2019-08-26,10.6389813675671,10.0580110155036,5.54323310656991,23.2237690424571,2.1951588278169,42.4423115638161,0.240016234626734,0.400432339031571,10.9590277708333,2019-08-12,14,0.249339124581463,0.92909866815056,-1.05562920628596,-0.000448851008002915,0.273131103209534,7,"14"
2019-08-27,12.6165135413389,11.9571705965097,6.07785631892654,26.3737805609045,3.09391861016826,36.4954221759993,0.866163053090938,0.409493824277369,8.98395834722222,2019-08-13,14,0.244501841332853,0.929512717397002,-1.04856604725573,-0.000412153820992664,0.272299596564568,7,"14"
2019-08-28,11.8846392378918,10.9761151753441,5.59750853673449,24.6446498685066,3.00340076761897,31.795282758552,0.620873979082099,0.375078214389214,8.95392856428571,2019-08-14,14,0.249406729472029,0.931008233657904,-1.16566372807994,-0.000412470967166154,0.27281492237267,7,"14"
2019-08-29,10.0174649654789,9.3899278355025,5.19598534041493,22.0497488233675,1.9944719585063,31.681871596038,0.123171383711292,0.387699403616444,7.63374997916667,2019-08-15,14,0.24621132247215,0.933304779055111,-1.11127645867021,-0.000436197267860029,0.272581794119648,7,"14"
2019-08-30,12.2292922140439,11.653273664473,6.13367044820602,26.1675832985367,2.73934671532919,44.1927483634714,0.0343860038637569,0.430156103614165,8.65999999264706,2019-08-16,14,0.248740975084789,0.931198563951887,-1.1445566828671,-0.000417869615616372,0.272205297609491,7,"14"
2019-08-31,10.521585369079,9.49523713555133,5.66901914387661,23.3804519727202,2.00768658059496,36.33667076518,0.568039974104683,0.420159447969256,7.10468533566434,2019-08-17,14,0.249024752080234,0.930340331504835,-1.15884750950698,-0.000399655715775266,0.270208450850376,7,"14"
2019-09-01,9.98532273011691,9.12638071445353,5.39718947633956,22.4377261659156,1.81060862512152,36.0842280347882,0.290164032890863,0.413653602115174,6.09847222222222,2019-08-18,14,0.252412300600171,0.931031843545389,-1.13427461540788,-0.00043583254951361,0.271410248340503,7,"14"
2019-09-02,9.3318878957424,8.25584573468621,5.33966568073878,21.6711658591004,1.43820900221548,32.2213943829828,0.0349812188673324,0.429890514851897,6.08825173426573,2019-08-19,14,0.252399995557535,0.930741794008908,-1.15973012585205,-0.000432647583867284,0.270504445104624,7,"14"
2019-09-03,10.0001234764793,9.50672670427148,5.45134606643234,22.5243295010779,1.79317827734609,35.8345934479287,0.213201383604419,0.41748017530509,5.19381944444444,2019-08-20,14,0.271826826989296,0.926134395818572,-1.23902072835916,-0.000469978554567323,0.27061663891033,7,"14"
2019-09-04,7.00068235620091,6.23376819803952,4.55581283182177,17.3755594253294,0.728678669254278,27.6440086338613,0.12702484112052,0.396748857225517,4.81145833333333,2019-08-21,14,0.243267120578947,0.931492937301838,-1.11077718272972,-0.000419678126540208,0.270101147148933,7,"14"
2019-09-05,7.2618181021764,6.66831936637335,4.44585338275206,17.4580983285727,0.924932866310617,26.716344413224,0.0380556659872454,0.373204437340106,4.8236170212766,2019-08-22,14,0.253482385792254,0.928727701976226,-1.09414368261421,-0.000454244593271048,0.270947162520551,7,"14"
2019-09-06,7.26731977867113,6.35185936269437,4.42251422919455,17.5324529300836,0.906454997464525,23.7719570854316,0.0741243821725165,0.377543704104556,4.47042253521127,2019-08-23,14,0.245670327302142,0.928868109554837,-1.07189277721995,-0.00041386320491664,0.270662262447842,7,"14"
2019-09-07,6.09329887710821,5.50481205572165,3.86084248362644,15.4908097553912,0.536148676453288,24.4030035951159,0.0309632814770263,0.371363814637752,4.73528169014085,2019-08-24,14,0.253833128025455,0.928427214128996,-1.0585189127513,-0.000463164459854032,0.269298436916203,7,"14"
2019-09-08,8.16439525987281,7.54095210575521,4.64774600950819,19.0478537456762,1.22938351043135,27.3982158503492,0.112873896297613,0.381815762892092,4.62034965034965,2019-08-25,14,0.245412776623049,0.929121764500441,-1.04899433415841,-0.000421755001231628,0.270802081569656,7,"14"
2019-09-09,6.4607482210005,5.80552721038298,4.03824810411903,16.156880996678,0.639545390629671,26.8714560756428,0.0341297763680719,0.374706671257742,3.88846153846154,2019-08-26,14,0.253139735715428,0.927245893831173,-1.08102139279802,-0.000439769070661649,0.268180653676519,7,"14"
2019-09-10,6.82555710674177,6.14271231087499,4.28814430643103,17.1489932723115,0.652888112054978,24.9520407588476,0.0315730216889668,0.401380198279784,4.54783216783217,2019-08-27,14,0.249261627490445,0.928987074416185,-1.05335178128011,-0.000456785817056173,0.270146655113524,7,"14"
2019-09-11,5.57381059515542,4.89053360667524,3.87468658300577,15.5818954687752,0.196131614906151,20.1810315525792,0.0319948473874221,0.447761379784061,4.27125,2019-08-28,14,0.24465280036619,0.928748727927836,-1.00689708179764,-0.000433100608534116,0.270459230049375,7,"14"
2019-09-12,5.21019407448306,4.56899578383166,3.83134967235189,14.7040793851044,0.163552816637216,23.4458218154487,0.0308970040590274,0.430049585104024,3.28111888111888,2019-08-29,14,0.237343692218885,0.930294449182666,-0.90399546248438,-0.000442508401488682,0.269541353666126,7,"14"
2019-09-13,5.44038303292403,4.6706163556178,3.81675389315996,14.3562554941291,0.353931298959053,21.7321797208034,0.0348222233298612,0.370305918765706,4.71664334965035,2019-08-30,14,0.247707738889108,0.927003226601684,-1.00674263047536,-0.000438503495840146,0.26863166270064,7,"14"
2019-09-14,5.52210360293128,4.95853376763702,3.70964300520729,14.6889246560141,0.33354941170179,19.4089127448643,0.0324727826880294,0.384699376303708,4.87541667361111,2019-08-31,14,0.238981570311067,0.928577104194452,-0.928768118161825,-0.000424173326610837,0.268677616279,7,"14"
2019-09-15,5.77990112533177,5.13269119736752,3.76176931142029,14.6774360541439,0.513721428847364,21.3067249210306,0.0332251604543999,0.351152937076448,6.33923077622378,2019-09-01,14,0.249308734683432,0.927409831849906,-0.986728394673862,-0.00045110848651632,0.269790402312765,7,"14"
2019-09-16,5.9478378031541,5.54643656062757,3.794871403688,15.3238903476421,0.472310033503908,21.5425789013688,0.0325652307819008,0.377181697518963,5.04404255319149,2019-09-02,14,0.236441414721571,0.930984650712801,-0.943763362566518,-0.000442952862861827,0.268080728094371,7,"14"
2019-09-17,4.31654071823671,3.70060580139351,3.22609334785758,12.1259420659102,0.147576575099165,19.041393659489,0.0315631212341491,0.352031166005131,2.94699300699301,2019-09-03,14,0.235053245843962,0.930550842786374,-0.85186666141337,-0.000446222188557886,0.268117360670276,7,"14"
2019-09-18,6.03197879687311,4.94154913686964,4.50850586766804,16.0823043615736,0.354800885877045,40.7791501407842,0.0309012544657065,0.42288444523311,3.07847222222222,2019-09-04,14,0.236796323159792,0.930531446663463,-0.886664233596471,-0.000450013302325517,0.267969517357221,7,"14"
2019-09-19,5.36853486936967,4.58712473776212,3.80832650687609,14.809541803267,0.222575480632945,19.6356158383134,0.0310512221852573,0.415332145679218,3.27381944444444,2019-09-05,14,0.241140597624146,0.929566991900497,-0.9320111835344,-0.000460442496481003,0.269477161700823,7,"14"
2019-09-20,4.00192266921209,3.35262604457645,3.33430600986236,12.1699033638757,0.0433160794819196,24.3744829012197,0.0310770637530753,0.407047503103526,3.71781690140845,2019-09-06,14,0.227996085427704,0.93267605173419,-0.854467639408873,-0.000429766195935372,0.266460963753449,7,"14"
2019-09-21,4.89877481262045,4.28104120553306,3.59003988868909,13.7509303131373,0.166209980663784,20.8745355661613,0.036258684205811,0.398365422897594,3.27611111111111,2019-09-07,14,0.230985756264794,0.932961282153886,-0.850777071289568,-0.000461190042363461,0.267496953282562,7,"14"
2019-09-22,6.47676524791362,5.86613716865406,3.98100258623259,16.1138953262698,0.664292666286232,22.0128622786313,0.0308757728612283,0.369845313212952,2.58929577464789,2019-09-08,14,0.234234818470436,0.931227269221391,-0.903198354171698,-0.000448058027326629,0.266270636950844,7,"14"
2019-09-23,7.4723266368846,6.9559058848037,4.40522247352391,17.843023688453,0.989947366638181,27.0211470377854,0.116159268009568,0.376001278267273,2.19669014084507,2019-09-09,14,0.244677522524445,0.92750953978725,-0.878821902877083,-0.000464168278856541,0.265085290939522,7,"14"
2019-09-24,6.31527537544834,5.53286667161321,4.04704508941389,15.8700605749823,0.604364671277307,24.5398921247951,0.0357922246075091,0.371703601670144,2.87493055555556,2019-09-10,14,0.247770998678766,0.928873632283245,-0.969762702357444,-0.000464427422271741,0.266216324633232,7,"14"
2019-09-25,4.76439281500341,3.94890275381146,3.61942504842471,13.7422635263653,0.111770458205478,20.5960222260241,0.0308001651593767,0.418252571318016,3.04159722222222,2019-09-11,14,0.24134026694396,0.930755447673946,-0.947446908006822,-0.000457550585838575,0.26642502338268,7,"14"
2019-09-26,4.92853798760371,4.15715056913414,3.64071488490443,13.5970037218694,0.20578209208464,22.4535722693953,0.0309061387145807,0.381551104224845,3.95236111111111,2019-09-12,14,0.236314670715626,0.931388806448713,-0.880455766861637,-0.000471410065140036,0.269230783002181,7,"14"
2019-09-27,5.13212075642994,4.49554362593634,3.68686338786493,14.244503771721,0.198890037665977,20.7203984477268,0.0308043691616691,0.404125046856009,4.30152777777778,2019-09-13,14,0.238658321063822,0.929576553523971,-0.871957189947109,-0.000465892508567106,0.268837248036414,7,"14"
2019-09-28,5.15739938286447,4.6471125208093,3.51631693987929,13.9352144775689,0.268483338490163,18.6012196158063,0.0433001482967827,0.376057487122206,4.25055555555556,2019-09-14,14,0.232368101975922,0.93151438887289,-0.828238284282247,-0.000465083595847391,0.268207971459832,7,"14"
2019-09-29,4.67692766040406,3.87063246663137,3.56068028845056,13.7935634155821,0.0776260083899716,25.7961431673397,0.0308964296593072,0.436827310079709,4.47363636363636,2019-09-15,14,0.238253320387795,0.929920928898764,-0.85460492105724,-0.000480741253067047,0.267615608791,7,"14"
2019-09-30,4.55847551408453,3.8758993191074,3.54010089097495,13.3329728210652,0.0872385661375901,21.2354575618782,0.041921019945289,0.416126326784814,5.00160839160839,2019-09-16,14,0.222879969480736,0.934138497538107,-0.80612823727139,-0.000456242615394149,0.267364977744689,7,"14"
2019-10-01,3.9198897881095,3.31681267729479,3.1746098669142,12.1213390967925,0.0346884522129446,19.7241131643495,0.0308016363179562,0.417382232203888,5.3423076993007,2019-09-17,14,0.23630677453398,0.930020494153237,-0.83341497266995,-0.00047343556334969,0.268603736214707,7,"14"
2019-10-02,4.15462287208357,3.44322838166465,3.28791058149551,12.5805607774024,0.0469259670920184,16.9571335958239,0.0308045990248341,0.417574958453421,5.61711267605634,2019-09-18,14,0.20609189836097,0.938998689277118,-0.651531824911098,-0.000454785987784967,0.267919915497093,7,"14"
2019-10-03,4.54058361970384,3.79336661395136,3.51897447067908,13.3486567399415,0.0801622213160744,19.5164237332845,0.0418798853764316,0.420418982401352,4.48828571428571,2019-09-19,14,0.21989355094613,0.934101506303133,-0.751214742290439,-0.000451985438327957,0.267892759100827,7,"14"
2019-10-04,5.15472473427409,4.37767133136616,3.70313854361102,13.9915347690129,0.25605866680851,29.0155110251963,0.0310177446628244,0.38081948260717,4.67153846153846,2019-09-20,14,0.232115909367783,0.932890826598194,-0.792221570748129,-0.000492720097848854,0.266395025943387,7,"14"
2019-10-05,4.42142171837535,3.6165222503481,3.21415311315424,12.7959842615943,0.100306777705104,17.8895800658535,0.0308249603256942,0.391969372274284,3.21027777777778,2019-09-21,14,0.221045878900239,0.934262785831128,-0.725200420102841,-0.000464301986826776,0.267057883095205,7,"14"
2019-10-06,5.78524457433504,5.0188323972629,3.92107420591446,15.4831578404679,0.328782598818744,21.0732413037835,0.0308102069512573,0.410149374786445,2.91804195804196,2019-09-22,14,0.233496798913288,0.9316246843245,-0.836650906700678,-0.000477455049691609,0.266542300244129,7,"14"
2019-10-07,5.91700329790399,5.33886193939549,3.76701412452276,15.2704165840824,0.463564391261298,20.2452558644649,0.0322370835498496,0.377128474158946,2.3348951048951,2019-09-23,14,0.238683966844968,0.930176087697556,-0.873380755820816,-0.000474400699056836,0.266319054105867,7,"14"
2019-10-08,6.50992727800567,5.86697119582635,3.64045317530722,15.3145181348928,0.939775029851114,18.4892583877265,0.0360324097005971,0.312771002720619,1.80854166666667,2019-09-24,14,0.239982911012602,0.930888182665111,-0.893473502540837,-0.00049346262255751,0.266872470209041,7,"14"
2019-10-09,6.49304105049529,6.06385853115141,3.68310194655446,15.3664910598334,0.906879020091472,21.480058022984,0.149890770981486,0.317881549715236,2.901,2019-09-25,14,0.230662717862119,0.932651185404238,-0.825864376453123,-0.000475813360845043,0.265340432244575,7,"14"
2019-10-10,6.96734080768052,6.27551237298779,4.45472548272692,17.4229718330539,0.688731886308123,31.5312354832624,0.243672992875601,0.403919056718938,2.49993055555556,2019-09-26,14,0.240450210896772,0.929633499226935,-0.896109447272446,-0.000470750067652945,0.264223739884733,7,"14"
2019-10-11,5.44710145379292,5.09944351629502,3.55910495618353,14.2802050576636,0.375441960446404,20.3029040630815,0.0314854690301978,0.363732563341863,3.97291666666667,2019-09-27,14,0.236833726925897,0.929833258958579,-0.856092210495834,-0.000471172327619883,0.266398280713039,7,"14"
2019-10-12,5.29162714915139,4.60807705187513,3.76047899632641,14.3075634347352,0.273083543542708,26.6166688658115,0.0367083960283243,0.386548847583098,3.71965277777778,2019-09-28,14,0.230924270599678,0.932952669475147,-0.829802479747359,-0.000477107559475122,0.264396235307594,7,"14"
2019-10-13,5.82932061475161,5.09493816450646,3.87322763223379,15.2956362720844,0.397510822450715,24.7518343715924,0.0309524096502491,0.390137701634316,4.55342857142857,2019-09-29,14,0.240129210927253,0.930471086767818,-0.894010747992491,-0.000493553076862908,0.265192246286901,7,"14"
2019-10-14,5.20816323448422,4.43663641268205,3.79521798990249,14.7011360041944,0.16308774781551,22.4258038676562,0.0314943816731069,0.43011275263014,4.81409722222222,2019-09-30,14,0.226988984033877,0.933461939273046,-0.748598946577415,-0.000485509461563133,0.26405899783383,7,"14"
2019-10-15,4.71819048167922,4.00770608951315,3.39687902269525,13.2158602925965,0.165211243378733,21.226451489179,0.0308247052387029,0.381452540941369,4.12517482517482,2019-10-01,14,0.225247763498607,0.931902877958083,-0.762747602134766,-0.000464506353960502,0.264183884075625,7,"14"
2019-10-16,3.07532335443656,2.44694376944694,2.71462383390653,10.2970963104648,0.0584747417254831,15.087986924097,0.0308327931985163,0.406617210069411,4.42450704225352,2019-10-02,14,0.227032803240561,0.933928751716821,-0.767422204292763,-0.000491421313271702,0.265091454766227,7,"14"
2019-10-17,4.81295466617265,4.16347035136821,3.42275397857375,13.3838699175937,0.183648322499284,20.3839438553347,0.0310133916274392,0.381154543196551,4.90036496350365,2019-10-03,14,0.219319612174197,0.935567345919736,-0.719342700696947,-0.000484736738550964,0.265040046062438,7,"14"
2019-10-18,4.32052961559671,3.58859126539715,3.22163861044953,12.4559229637017,0.104254534212975,15.6586059876597,0.0308504813899683,0.378979692721213,3.84260563380282,2019-10-04,14,0.229970027046278,0.931846031175351,-0.790476787404682,-0.000490883303319826,0.26431092982537,7,"14"
2019-10-19,5.79219599095203,5.01803834802629,3.98154806200107,15.3429137087518,0.362867482899646,33.4208472877441,0.0365284046403495,0.398539342269271,4.00979020979021,2019-10-05,14,0.222423175264443,0.935190143170049,-0.738359727501194,-0.000486632229947199,0.262920152811762,7,"14"
2019-10-20,5.31310134918701,4.48059290853221,3.73718259093265,14.450579692788,0.257792037768939,23.135825176043,0.0309755729012868,0.394746741528423,4.20416666666667,2019-10-06,14,0.225249705750362,0.933942563344071,-0.740923041623464,-0.000487534685834354,0.263068580554196,7,"14"
2019-10-21,6.61417740460592,5.68692394860416,4.2995430478259,16.7917825029249,0.586700582286263,25.1650409577453,0.0481586404379846,0.40131841698864,4.65503496503497,2019-10-07,14,0.219500358803398,0.936386370670368,-0.737818627848088,-0.000494398638580608,0.265353644623776,7,"14"
2019-10-22,6.07243519040686,5.50830804420435,3.91776995671206,15.4261307736786,0.537400199904457,22.4961288589977,0.0323044742056972,0.369265411136731,5.53964788732394,2019-10-08,14,0.232958516481017,0.931717532345952,-0.795462730072366,-0.00049317621430239,0.262957351932111,7,"14"
2019-10-23,5.74088790491724,4.92181715166583,3.82070188272896,15.0134173303152,0.40325531533294,20.0970781118273,0.0367733552646425,0.380505484202675,4.44265734265734,2019-10-09,14,0.230421620281286,0.933476051263691,-0.776443025600968,-0.000513843098470586,0.263185073562264,7,"14"
2019-10-24,6.01453524809745,5.53992270600145,3.79476074808096,14.8705107580286,0.64452868852019,22.3101714830222,0.045655601653372,0.337094048132936,4.56832167832168,2019-10-10,14,0.226805747065121,0.931846838491071,-0.744944048693493,-0.00047393867337518,0.263649397104546,7,"14"
2019-10-25,6.04683013229984,5.49720622875541,3.85588657159879,15.1223075453393,0.599384742418188,26.5259858123622,0.0346706387692715,0.350831581938798,3.564375,2019-10-11,14,0.219423643959517,0.935172510005047,-0.714545601891654,-0.000476626712355879,0.263151246386146,7,"14"
2019-10-26,6.60725444357623,5.88611651656796,4.305836239613,17.0607815194944,0.513510646818328,25.5020664799304,0.0308490065751912,0.421592106953563,4.0525,2019-10-12,14,0.228733616327294,0.933749974321428,-0.771526607589041,-0.000499739015429792,0.262336031796499,7,"14"
2019-10-27,5.78966944295847,5.16029835442521,3.8880517277103,15.2659321381849,0.378190308450345,22.967468193932,0.0484329737887226,0.393065562195447,4.32090277777778,2019-10-13,14,0.22723905531126,0.932482341020376,-0.788932008876897,-0.000474985693543896,0.261213104517721,7,"14"
2019-10-28,5.37371132551129,4.63091593552199,3.76194384704734,14.3122736316556,0.321236076358868,24.5663093221857,0.0447581228444807,0.375785566680224,5.4920979020979,2019-10-14,14,0.217846699720296,0.935458381890397,-0.765019318265831,-0.000460629723380836,0.259730151836447,7,"14"
2019-10-29,6.24198888156194,5.4347523576423,4.27998179591292,15.7612308975385,0.577222275898681,25.9677670834367,0.0516194084729573,0.372728712732641,4.98930555555556,2019-10-15,14,0.218292384481463,0.934548433223545,-0.696323665286835,-0.000468465068786539,0.261167919252227,7,"14"
2019-10-30,7.05576257946652,6.43676489056839,4.18943875654605,17.2285084066471,0.817269760480899,23.5023409292812,0.0309020217720312,0.380443225914845,4.14140845070423,2019-10-16,14,0.220882156926373,0.933788957912659,-0.76522162545195,-0.000464732221416743,0.259917775214444,7,"14"
2019-10-31,6.07060247915435,5.37435149885174,3.94238134837984,15.4071235739827,0.54099535024664,27.3938036358496,0.0400822208527515,0.368129509454092,5.16943661971831,2019-10-17,14,0.231002122329411,0.93108847088713,-0.783259812881319,-0.000483884789112631,0.260374827335191,7,"14"
2019-11-01,5.48020352501427,4.85956280570304,3.56885359850904,14.4111403811116,0.367603858602903,17.5000777086106,0.0323184654756686,0.369234137979652,6.99791666666667,2019-10-18,14,0.227447255780165,0.931849575521975,-0.730381783131057,-0.000479989681952613,0.260705252028745,7,"14"
2019-11-02,6.39167946987339,5.81674152908761,4.03743609497223,16.3873721881065,0.526282984933926,23.0960864869563,0.0352432792237628,0.399400653619657,8.06395833333333,2019-10-19,14,0.219631768570692,0.932666435977767,-0.705746546109299,-0.000447828740527733,0.259395082998461,7,"14"
2019-11-03,6.28917644077078,5.61959131899428,4.11711011823467,15.8045578299003,0.601907518386984,24.3327735614743,0.0328822867068295,0.370179409656662,7.52928571428571,2019-10-20,14,0.215304408021719,0.934271471915437,-0.664415035695532,-0.000456728238109324,0.259669897594816,7,"14"
2019-11-04,5.33533817342123,5.00451022004792,3.2740651374504,13.4744960845221,0.494940774882465,18.4342251940064,0.0414235226207589,0.318990946516534,6.7993006993007,2019-10-21,14,0.213943971510642,0.934780181101546,-0.630561327476631,-0.000459979584478618,0.261087259647396,7,"14"
2019-11-05,6.3847386059126,5.57189171689022,4.11950797805006,15.9805002613596,0.628411075914164,24.5840025634816,0.0458655200678887,0.371274216815901,5.16468531468531,2019-10-22,14,0.22156744259888,0.933208700368216,-0.736823569427047,-0.000463698419589404,0.260472597307877,7,"14"
2019-11-06,6.41001535868693,5.65191539406211,3.91582658130217,15.6590545881071,0.741559112652922,23.2175669086577,0.0892755377860004,0.346243248214529,4.28944444444444,2019-10-23,14,0.227056131676171,0.932440418331899,-0.751453370542464,-0.000485675581084186,0.259514939619589,7,"14"
2019-11-07,6.46421626634237,5.70089008423638,4.04906726644912,16.2128013465678,0.626869041550189,20.7264563907227,0.0315122146082177,0.378217655026709,5.11972027972028,2019-10-24,14,0.223481780094102,0.932820912504657,-0.731381716464574,-0.000469022632156708,0.259871796379441,7,"14"
2019-11-08,7.46334317397267,6.75896411006353,4.44822529387275,17.9177394173365,0.958081532636341,23.5084565777076,0.100433146307598,0.381882279669805,3.61236111111111,2019-10-25,14,0.215898031325014,0.933434823180518,-0.689964461813865,-0.000444709006634064,0.259622809992119,7,"14"
2019-11-09,7.82440201280013,7.42788682201327,4.45825125982258,18.3519432002433,1.14551565075002,27.8874652546751,0.0997576548555551,0.372165860750534,3.73902097902098,2019-10-26,14,0.216881413270231,0.934606396382524,-0.723840463874186,-0.000462186604043582,0.258427849443249,7,"14"
2019-11-10,7.35564207828557,6.67897898090462,4.30580498219133,17.4275517939449,1.01920909251582,22.527508011737,0.0997877913801197,0.361221511298032,3.79741258741259,2019-10-27,14,0.217548408013587,0.934095309503548,-0.722571056829763,-0.00045711237796785,0.259470402161736,7,"14"
2019-11-11,9.07129497035723,8.52646757656164,4.71245374731987,19.7379697667341,1.8989113297002,29.5417970368319,0.731885034892594,0.337898807422579,4.635625,2019-10-28,14,0.228898074792102,0.931440000327068,-0.788923565744821,-0.00046286854351227,0.259822338040057,7,"14"
2019-11-12,7.62042769978469,7.20817595912159,4.20992540444586,17.5593595925792,1.22485460850901,23.2812151036114,0.0361463491615223,0.342643660744646,4.61070921985816,2019-10-29,14,0.227718343658,0.933060455019356,-0.788394609842952,-0.000474977248606151,0.259290837541052,7,"14"
