"Date","Chla_sqrt","Chla_ARlag1_sqrt","mean_flow","ShortWave_mean","Chla_ARlag_timestep_sqrt"
2020-02-14,2.4638452316845,2.54337318728717,0.00878281264279364,180.107962431694,2.54337318728717
2020-02-14,2.4638452316845,2.54337318728717,0.00878281264279364,180.107962431694,2.4638452316845
2020-02-15,2.23921302884332,2.4638452316845,0.00723461446189437,167.333089480874,2.4638452316845
2020-02-15,2.23921302884332,2.4638452316845,0.00723461446189437,167.333089480874,2.23921302884332
2020-02-16,2.23517509295219,2.23921302884332,0.00636729812903075,111.284771857924,2.23921302884332
2020-02-16,2.23517509295219,2.23921302884332,0.00636729812903075,111.284771857924,2.23517509295219
2020-02-17,2.36685489032915,2.23517509295219,0.00565817269694913,160.805053961749,2.23517509295219
2020-02-17,2.36685489032915,2.23517509295219,0.00565817269694913,160.805053961749,2.36685489032915
2020-02-18,2.49731146644079,2.36685489032915,0.00545561430254271,52.2010969945355,2.36685489032915
2020-02-18,2.49731146644079,2.36685489032915,0.00545561430254271,52.2010969945355,2.49731146644079
2020-02-19,2.39960470883864,2.49731146644079,0.00489296144452807,128.81912568306,2.49731146644079
2020-02-19,2.39960470883864,2.49731146644079,0.00489296144452807,128.81912568306,2.39960470883864
2020-02-20,2.47077262509737,2.39960470883864,0.00419154072126807,35.7696489071038,2.39960470883864
2020-02-20,2.47077262509737,2.39960470883864,0.00419154072126807,35.7696489071038,2.47077262509737
2020-02-21,2.40277010195466,2.47077262509737,0.00390743548131856,190.97337431694,2.47077262509737
2020-02-21,2.40277010195466,2.47077262509737,0.00390743548131856,190.97337431694,2.40277010195466
2020-02-22,2.49006679252786,2.40277010195466,0.00379585692307231,192.049590163934,2.40277010195466
2020-02-22,2.49006679252786,2.40277010195466,0.00379585692307231,192.049590163934,2.49006679252786
2020-02-23,2.64087106914483,2.49006679252786,0.00373769523141526,190.843668032787,2.49006679252786
2020-02-23,2.64087106914483,2.49006679252786,0.00373769523141526,190.843668032787,2.64087106914483
2020-02-24,2.66683477250582,2.64087106914483,0.00375979758051073,56.9552575136612,2.64087106914483
2020-02-24,2.66683477250582,2.64087106914483,0.00375979758051073,56.9552575136612,2.66683477250582
2020-02-25,2.53493480459393,2.66683477250582,0.00462890420907115,142.346073087432,2.66683477250582
2020-02-25,2.53493480459393,2.66683477250582,0.00462890420907115,142.346073087432,2.53493480459393
2020-02-26,2.71574610657635,2.53493480459393,0.00411364803837085,145.218479508197,2.53493480459393
2020-02-26,2.71574610657635,2.53493480459393,0.00411364803837085,145.218479508197,2.71574610657635
2020-02-27,2.60203752741908,2.71574610657635,0.00377005631045519,205.69493510929,2.71574610657635
2020-02-27,2.60203752741908,2.71574610657635,0.00377005631045519,205.69493510929,2.60203752741908
2020-02-28,2.53040890888288,2.60203752741908,0.00351746772614281,114.746234972678,2.60203752741908
2020-02-28,2.53040890888288,2.60203752741908,0.00351746772614281,114.746234972678,2.53040890888288
2020-02-29,2.39091423101487,2.53040890888288,0.00335368395384343,213.951753187614,2.53040890888288
2020-02-29,2.39091423101487,2.53040890888288,0.00335368395384343,213.951753187614,2.39091423101487
2020-03-01,2.36153977892191,2.39091423101487,0.00325825397317218,202.467628415301,2.39091423101487
2020-03-01,2.36153977892191,2.39091423101487,0.00325825397317218,202.467628415301,2.36153977892191
2020-03-02,2.71520065179609,2.36153977892191,0.00333351411683251,74.1894043715847,2.36153977892191
2020-03-02,2.71520065179609,2.36153977892191,0.00333351411683251,74.1894043715847,2.71520065179609
2020-03-03,2.69797837650164,2.71520065179609,0.00373070777795654,95.2362465846994,2.71520065179609
2020-03-03,2.69797837650164,2.71520065179609,0.00373070777795654,95.2362465846994,2.69797837650164
2020-03-04,2.66771047494382,2.69797837650164,0.00323843243524309,171.897848360656,2.69797837650164
2020-03-04,2.66771047494382,2.69797837650164,0.00323843243524309,171.897848360656,2.66771047494382
2020-03-05,2.55883236517692,2.66771047494382,0.00317072589121556,105.363320355191,2.66771047494382
2020-03-05,2.55883236517692,2.66771047494382,0.00317072589121556,105.363320355191,2.55883236517692
2020-03-06,2.68732072829339,2.55883236517692,0.00320285166691028,131.311761612022,2.55883236517692
2020-03-06,2.68732072829339,2.55883236517692,0.00320285166691028,131.311761612022,2.68732072829339
2020-03-07,2.3153245488094,2.68732072829339,0.00290498283659877,238.157534153005,2.68732072829339
2020-03-07,2.3153245488094,2.68732072829339,0.00290498283659877,238.157534153005,2.3153245488094
2020-03-08,2.31890150081587,2.3153245488094,0.0029067253651604,225.726331967213,2.3153245488094
2020-03-08,2.31890150081587,2.3153245488094,0.0029067253651604,225.726331967213,2.31890150081587
2020-03-09,2.58380882646842,2.31890150081587,0.00294369347520685,184.130765710382,2.31890150081587
2020-03-09,2.58380882646842,2.31890150081587,0.00294369347520685,184.130765710382,2.58380882646842
2020-03-10,2.68643458165995,2.58380882646842,0.00313175364886104,85.1767602459017,2.58380882646842
2020-03-10,2.68643458165995,2.58380882646842,0.00313175364886104,85.1767602459017,2.68643458165995
2020-03-11,2.25308014479931,2.68643458165995,0.00311340383584876,164.406014344262,2.68643458165995
2020-03-11,2.25308014479931,2.68643458165995,0.00311340383584876,164.406014344262,2.25308014479931
2020-03-12,2.45095262170027,2.25308014479931,0.00299945804776263,192.418010245902,2.25308014479931
2020-03-12,2.45095262170027,2.25308014479931,0.00299945804776263,192.418010245902,2.45095262170027
2020-03-13,2.63066277194898,2.45095262170027,0.00511427073625545,143.210014344262,2.45095262170027
2020-03-13,2.63066277194898,2.45095262170027,0.00511427073625545,143.210014344262,2.63066277194898
2020-03-14,2.74874236977288,2.63066277194898,0.00373408161986744,141.952012295082,2.63066277194898
2020-03-14,2.74874236977288,2.63066277194898,0.00373408161986744,141.952012295082,2.74874236977288
2020-03-15,2.8228110995636,2.74874236977288,0.00418188054136167,47.1403230874317,2.74874236977288
2020-03-15,2.8228110995636,2.74874236977288,0.00418188054136167,47.1403230874317,2.8228110995636
2020-03-16,2.9983776188672,2.8228110995636,0.00368826399234574,85.3762288251366,2.8228110995636
2020-03-16,2.9983776188672,2.8228110995636,0.00368826399234574,85.3762288251366,2.9983776188672
2020-03-17,3.23895876015734,2.9983776188672,0.003631443570347,143.787135245902,2.9983776188672
2020-03-17,3.23895876015734,2.9983776188672,0.003631443570347,143.787135245902,3.23895876015734
2020-03-18,2.90830456678655,3.23895876015734,0.00362058762172521,82.3904316939891,3.23895876015734
2020-03-18,2.90830456678655,3.23895876015734,0.00362058762172521,82.3904316939891,2.90830456678655
2020-03-19,2.96464795549151,2.90830456678655,0.00416961511321601,152.531827185792,2.90830456678655
2020-03-19,2.96464795549151,2.90830456678655,0.00416961511321601,152.531827185792,2.96464795549151
2020-03-20,2.55192642524449,2.96464795549151,0.0038538611141186,94.6145088797814,2.96464795549151
2020-03-20,2.55192642524449,2.96464795549151,0.0038538611141186,94.6145088797814,2.55192642524449
2020-03-21,2.47618359961738,2.55192642524449,0.0039618503350875,153.730410519126,2.55192642524449
2020-03-21,2.47618359961738,2.55192642524449,0.0039618503350875,153.730410519126,2.47618359961738
2020-03-22,3.54380944982468,2.47618359961738,0.00349277094126201,151.320004781421,2.47618359961738
2020-03-22,3.54380944982468,2.47618359961738,0.00349277094126201,151.320004781421,3.54380944982468
2020-03-23,3.19024525162141,3.54380944982468,0.00493775746017635,60.3426919398907,3.54380944982468
2020-03-23,3.19024525162141,3.54380944982468,0.00493775746017635,60.3426919398907,3.19024525162141
2020-03-24,3.49139712006526,3.19024525162141,0.00471675548538042,140.559833333333,3.19024525162141
2020-03-24,3.49139712006526,3.19024525162141,0.00471675548538042,140.559833333333,3.49139712006526
2020-03-25,4.0513546255217,3.49139712006526,0.0134082130816874,154.484118852459,3.49139712006526
2020-03-25,4.0513546255217,3.49139712006526,0.0134082130816874,154.484118852459,4.0513546255217
2020-03-26,3.17169918095087,4.0513546255217,0.00900168379077635,172.424288251366,4.0513546255217
2020-03-26,3.17169918095087,4.0513546255217,0.00900168379077635,172.424288251366,3.17169918095087
2020-03-27,3.13103715497678,3.17169918095087,0.00669928535036343,182.326287568306,3.17169918095087
2020-03-27,3.13103715497678,3.17169918095087,0.00669928535036343,182.326287568306,3.13103715497678
2020-03-28,2.69252153820179,3.13103715497678,0.00544338492542797,226.943976092896,3.13103715497678
2020-03-28,2.69252153820179,3.13103715497678,0.00544338492542797,226.943976092896,2.69252153820179
2020-03-29,3.10658664121492,2.69252153820179,0.00474374178711652,193.493804644809,2.69252153820179
2020-03-29,3.10658664121492,2.69252153820179,0.00474374178711652,193.493804644809,3.10658664121492
2020-03-30,3.86949232144146,3.10658664121492,0.00420577350330088,230.590265027322,3.10658664121492
2020-03-30,3.86949232144146,3.10658664121492,0.00420577350330088,230.590265027322,3.86949232144146
2020-03-31,3.57571509792635,3.86949232144146,0.0066866219254038,29.1543114754098,3.86949232144146
2020-03-31,3.57571509792635,3.86949232144146,0.0066866219254038,29.1543114754098,3.57571509792635
2020-04-01,3.5030996195433,3.57571509792635,0.00686073669938359,143.53156010929,3.57571509792635
2020-04-01,3.5030996195433,3.57571509792635,0.00686073669938359,143.53156010929,3.5030996195433
2020-04-02,3.17916262559813,3.5030996195433,0.00575597390498666,274.116576502732,3.5030996195433
2020-04-02,3.17916262559813,3.5030996195433,0.00575597390498666,274.116576502732,3.17916262559813
2020-04-03,3.16871731848148,3.17916262559813,0.00521397047631324,285.216407103825,3.17916262559813
2020-04-03,3.16871731848148,3.17916262559813,0.00521397047631324,285.216407103825,3.16871731848148
2020-04-04,3.02446255702815,3.16871731848148,0.00480214703983288,276.956517759563,3.16871731848148
2020-04-04,3.02446255702815,3.16871731848148,0.00480214703983288,276.956517759563,3.02446255702815
2020-04-05,2.86304821308034,3.02446255702815,0.00451579981721311,219.973160519126,3.02446255702815
2020-04-05,2.86304821308034,3.02446255702815,0.00451579981721311,219.973160519126,2.86304821308034
2020-04-06,2.85404294068812,2.86304821308034,0.00432558181203373,235.501673497268,2.86304821308034
2020-04-06,2.85404294068812,2.86304821308034,0.00432558181203373,235.501673497268,2.85404294068812
2020-04-07,3.0946748617585,2.85404294068812,0.00424769123635573,204.620543032787,2.85404294068812
2020-04-07,3.0946748617585,2.85404294068812,0.00424769123635573,204.620543032787,3.0946748617585
2020-04-08,3.38611695429573,3.0946748617585,0.00426347112789949,147.623980874317,3.0946748617585
2020-04-08,3.38611695429573,3.0946748617585,0.00426347112789949,147.623980874317,3.38611695429573
2020-04-09,3.14612215519115,3.38611695429573,0.00409942817736934,258.81100273224,3.38611695429573
2020-04-09,3.14612215519115,3.38611695429573,0.00409942817736934,258.81100273224,3.14612215519115
2020-04-10,2.91856700062767,3.14612215519115,0.00371081179457295,241.758545765027,3.14612215519115
2020-04-10,2.91856700062767,3.14612215519115,0.00371081179457295,241.758545765027,2.91856700062767
2020-04-11,2.9970254484174,2.91856700062767,0.00359609197128375,262.544591530055,2.91856700062767
2020-04-11,2.9970254484174,2.91856700062767,0.00359609197128375,262.544591530055,2.9970254484174
2020-04-12,3.27628982234478,2.9970254484174,0.00519995162504664,105.246227459016,2.9970254484174
2020-04-12,3.27628982234478,2.9970254484174,0.00519995162504664,105.246227459016,3.27628982234478
2020-04-13,3.52768150568551,3.27628982234478,0.0559791090908752,159.77700204918,3.27628982234478
2020-04-13,3.52768150568551,3.27628982234478,0.0559791090908752,159.77700204918,3.52768150568551
2020-04-14,3.11590954680109,3.52768150568551,0.0454957096559335,213.17356420765,3.52768150568551
2020-04-14,3.11590954680109,3.52768150568551,0.0454957096559335,213.17356420765,3.11590954680109
2020-04-15,3.47938544529391,3.11590954680109,0.0445759466097994,302.814254781421,3.11590954680109
2020-04-15,3.47938544529391,3.11590954680109,0.0445759466097994,302.814254781421,3.47938544529391
2020-04-16,3.46329767262804,3.47938544529391,0.0424278729812479,301.914801229508,3.47938544529391
2020-04-16,3.46329767262804,3.47938544529391,0.0424278729812479,301.914801229508,3.46329767262804
2020-04-17,3.00142402100172,3.46329767262804,0.0397577841719088,267.252789617486,3.46329767262804
2020-04-17,3.00142402100172,3.46329767262804,0.0397577841719088,267.252789617486,3.00142402100172
2020-04-18,2.97738151644099,3.00142402100172,0.0378098048785754,260.619418032787,3.00142402100172
2020-04-18,2.97738151644099,3.00142402100172,0.0378098048785754,260.619418032787,2.97738151644099
2020-04-19,3.20056699320826,2.97738151644099,0.0340701669009951,170.960551229508,2.97738151644099
2020-04-19,3.20056699320826,2.97738151644099,0.0340701669009951,170.960551229508,3.20056699320826
2020-04-20,2.98946680957584,3.20056699320826,0.0331549513353094,192.758985655738,3.20056699320826
2020-04-20,2.98946680957584,3.20056699320826,0.0331549513353094,192.758985655738,2.98946680957584
2020-04-21,3.21439191581573,2.98946680957584,0.030110465927745,219.966558060109,2.98946680957584
2020-04-21,3.21439191581573,2.98946680957584,0.030110465927745,219.966558060109,3.21439191581573
2020-04-22,2.86558366169671,3.21439191581573,0.0262198115548943,298.619823770492,3.21439191581573
2020-04-22,2.86558366169671,3.21439191581573,0.0262198115548943,298.619823770492,2.86558366169671
2020-04-23,3.22520159867762,2.86558366169671,0.0254272588428212,23.3675860655738,2.86558366169671
2020-04-23,3.22520159867762,2.86558366169671,0.0254272588428212,23.3675860655738,3.22520159867762
2020-04-24,3.24331775624677,3.22520159867762,0.0268974849476478,230.724283469945,3.22520159867762
2020-04-24,3.24331775624677,3.22520159867762,0.0268974849476478,230.724283469945,3.24331775624677
2020-04-25,2.7743684216212,3.24331775624677,0.0261892441842739,74.9372493169399,3.24331775624677
2020-04-25,2.7743684216212,3.24331775624677,0.0261892441842739,74.9372493169399,2.7743684216212
2020-04-26,2.68820930103179,2.7743684216212,0.0329066430917489,180.889267076503,2.7743684216212
2020-04-26,2.68820930103179,2.7743684216212,0.0329066430917489,180.889267076503,2.68820930103179
2020-04-27,2.10977670627773,2.68820930103179,0.0307356644060788,316.533661202186,2.68820930103179
2020-04-27,2.10977670627773,2.68820930103179,0.0307356644060788,316.533661202186,2.10977670627773
2020-04-28,2.09782121314179,2.10977670627773,0.0281730891258188,122.889463114754,2.10977670627773
2020-04-28,2.09782121314179,2.10977670627773,0.0281730891258188,122.889463114754,2.09782121314179
2020-04-29,1.87293274826244,2.09782121314179,0.0268911991023772,158.488002732241,2.09782121314179
2020-04-29,1.87293274826244,2.09782121314179,0.0268911991023772,158.488002732241,1.87293274826244
2020-04-30,1.71292821597314,1.87293274826244,0.0570698472824675,125.392038251366,1.87293274826244
2020-04-30,1.71292821597314,1.87293274826244,0.0570698472824675,125.392038251366,1.71292821597314
2020-05-01,1.71259137880851,1.71292821597314,0.0497051508413105,141.374642076503,1.71292821597314
2020-05-01,1.71259137880851,1.71292821597314,0.0497051508413105,141.374642076503,1.71259137880851
2020-05-02,1.60867936692044,1.71259137880851,0.0469929539837999,294.036895491803,1.71259137880851
2020-05-02,1.60867936692044,1.71259137880851,0.0469929539837999,294.036895491803,1.60867936692044
2020-05-03,1.75646781083119,1.60867936692044,0.0456603368577754,247.354491120218,1.60867936692044
2020-05-03,1.75646781083119,1.60867936692044,0.0456603368577754,247.354491120218,1.75646781083119
2020-05-04,1.52327726009125,1.75646781083119,0.0444632630744369,319.389411202186,1.75646781083119
2020-05-04,1.52327726009125,1.75646781083119,0.0444632630744369,319.389411202186,1.52327726009125
2020-05-05,1.711042159077,1.52327726009125,0.0426608792478157,87.9241851092896,1.52327726009125
2020-05-05,1.711042159077,1.52327726009125,0.0426608792478157,87.9241851092896,1.711042159077
2020-05-06,1.8842688849443,1.711042159077,0.0404575129551433,167.189483606557,1.711042159077
2020-05-06,1.8842688849443,1.711042159077,0.0404575129551433,167.189483606557,1.8842688849443
2020-05-07,1.46998430132905,1.8842688849443,0.0367084625324621,319.666347677595,1.8842688849443
2020-05-07,1.46998430132905,1.8842688849443,0.0367084625324621,319.666347677595,1.46998430132905
2020-05-08,1.70128178801227,1.46998430132905,0.032913405999687,99.675200136612,1.46998430132905
2020-05-08,1.70128178801227,1.46998430132905,0.032913405999687,99.675200136612,1.70128178801227
2020-05-09,1.85199684332677,1.70128178801227,0.0290035492081593,332.486385245902,1.70128178801227
2020-05-09,1.85199684332677,1.70128178801227,0.0290035492081593,332.486385245902,1.85199684332677
2020-05-10,1.63244978718866,1.85199684332677,0.0261012783566393,328.194617486339,1.85199684332677
2020-05-10,1.63244978718866,1.85199684332677,0.0261012783566393,328.194617486339,1.63244978718866
2020-05-11,1.42754956523199,1.63244978718866,0.0240660065291597,256.59737363388,1.63244978718866
2020-05-11,1.42754956523199,1.63244978718866,0.0240660065291597,256.59737363388,1.42754956523199
2020-05-12,1.36377531088943,1.42754956523199,0.0213427684818612,295.411174180328,1.42754956523199
2020-05-12,1.36377531088943,1.42754956523199,0.0213427684818612,295.411174180328,1.36377531088943
2020-05-13,1.56201815229484,1.36377531088943,0.0192328709501939,174.315298497268,1.36377531088943
2020-05-13,1.56201815229484,1.36377531088943,0.0192328709501939,174.315298497268,1.56201815229484
2020-05-14,1.40222760403621,1.56201815229484,0.0205293960390101,219.091639344262,1.56201815229484
2020-05-14,1.40222760403621,1.56201815229484,0.0205293960390101,219.091639344262,1.40222760403621
2020-05-15,1.34546670161743,1.40222760403621,0.0210257628131463,317.540105191257,1.40222760403621
2020-05-15,1.34546670161743,1.40222760403621,0.0210257628131463,317.540105191257,1.34546670161743
2020-05-16,1.39794193966225,1.34546670161743,0.0189541331782713,305.690354508197,1.34546670161743
2020-05-16,1.39794193966225,1.34546670161743,0.0189541331782713,305.690354508197,1.39794193966225
2020-05-17,1.51340377038721,1.39794193966225,0.0176104156197588,188.855542349727,1.39794193966225
2020-05-17,1.51340377038721,1.39794193966225,0.0176104156197588,188.855542349727,1.51340377038721
2020-05-18,1.82616632682716,1.51340377038721,0.0181819356767047,118.081478142076,1.51340377038721
2020-05-18,1.82616632682716,1.51340377038721,0.0181819356767047,118.081478142076,1.82616632682716
2020-05-19,1.98861743569636,1.82616632682716,0.0473721108573472,43.6967404371584,1.82616632682716
2020-05-19,1.98861743569636,1.82616632682716,0.0473721108573472,43.6967404371584,1.98861743569636
2020-05-20,2.11246483539235,1.98861743569636,0.0638673212086901,35.280293715847,1.98861743569636
2020-05-20,2.11246483539235,1.98861743569636,0.0638673212086901,35.280293715847,2.11246483539235
2020-05-21,2.03698704188387,2.11246483539235,0.0706776835032773,39.1208784153006,2.11246483539235
2020-05-21,2.03698704188387,2.11246483539235,0.0706776835032773,39.1208784153006,2.03698704188387
2020-05-22,1.83350624080461,2.03698704188387,0.0662649536305099,223.497588114754,2.03698704188387
2020-05-22,1.83350624080461,2.03698704188387,0.0662649536305099,223.497588114754,1.83350624080461
2020-05-23,1.73082811857263,1.83350624080461,0.0575341249520382,225.068014344262,1.83350624080461
2020-05-23,1.73082811857263,1.83350624080461,0.0575341249520382,225.068014344262,1.73082811857263
2020-05-24,1.98975452583401,1.73082811857263,0.0556892596361168,263.501755464481,1.73082811857263
2020-05-24,1.98975452583401,1.73082811857263,0.0556892596361168,263.501755464481,1.98975452583401
2020-05-25,2.11753222919196,1.98975452583401,0.0548065357367675,96.1364986338798,1.98975452583401
2020-05-25,2.11753222919196,1.98975452583401,0.0548065357367675,96.1364986338798,2.11753222919196
2020-05-26,2.02610084322649,2.11753222919196,0.052842940074004,166.722045765027,2.11753222919196
2020-05-26,2.02610084322649,2.11753222919196,0.052842940074004,166.722045765027,2.02610084322649
2020-05-27,2.34270717826128,2.02610084322649,0.0521193205981515,73.1945471311475,2.02610084322649
2020-05-27,2.34270717826128,2.02610084322649,0.0521193205981515,73.1945471311475,2.34270717826128
2020-05-28,2.27978743864085,2.34270717826128,0.0534802396331305,220.673074453552,2.34270717826128
2020-05-28,2.27978743864085,2.34270717826128,0.0534802396331305,220.673074453552,2.27978743864085
2020-05-29,2.18960129756714,2.27978743864085,0.0522544881553023,194.408508879781,2.27978743864085
2020-05-29,2.18960129756714,2.27978743864085,0.0522544881553023,194.408508879781,2.18960129756714
2020-05-30,2.0475520092953,2.18960129756714,0.0509252797216935,307.986902322404,2.18960129756714
2020-05-30,2.0475520092953,2.18960129756714,0.0509252797216935,307.986902322404,2.0475520092953
2020-05-31,1.85894198011037,2.0475520092953,0.0496800617780491,155.835750455373,2.0475520092953
2020-05-31,1.85894198011037,2.0475520092953,0.0496800617780491,155.835750455373,1.85894198011037
2020-06-01,1.82283802288967,1.85894198011037,0.0478697383735098,340.514265027322,1.85894198011037
2020-06-01,1.82283802288967,1.85894198011037,0.0478697383735098,340.514265027322,1.82283802288967
2020-06-02,1.81482953744973,1.82283802288967,0.0474360835094818,310.575903005465,1.82283802288967
2020-06-02,1.81482953744973,1.82283802288967,0.0474360835094818,310.575903005465,1.81482953744973
2020-06-03,1.79520943817792,1.81482953744973,0.0469694379886384,314.47776336422,1.81482953744973
2020-06-03,1.79520943817792,1.81482953744973,0.0469694379886384,314.47776336422,1.79520943817792
2020-06-04,1.73756754574942,1.79520943817792,0.0472601354623019,219.038498930862,1.79520943817792
2020-06-04,1.73756754574942,1.79520943817792,0.0472601354623019,219.038498930862,1.73756754574942
2020-06-05,1.84561986228376,1.73756754574942,0.0473865208068635,142.72008271237,1.73756754574942
2020-06-05,1.84561986228376,1.73756754574942,0.0473865208068635,142.72008271237,1.84561986228376
2020-06-06,1.89104578650721,1.84561986228376,0.0465112189327154,240.32593219076,1.84561986228376
2020-06-06,1.89104578650721,1.84561986228376,0.0465112189327154,240.32593219076,1.89104578650721
2020-06-07,1.76580468828891,1.89104578650721,0.0457061195119316,287.431154247392,1.89104578650721
2020-06-07,1.76580468828891,1.89104578650721,0.0457061195119316,287.431154247392,1.76580468828891
2020-06-08,1.80236644928778,1.76580468828891,0.0453514000095276,264.5568510335,1.76580468828891
2020-06-08,1.80236644928778,1.76580468828891,0.0453514000095276,264.5568510335,1.80236644928778
2020-06-09,1.83804187229387,1.80236644928778,0.0453485266756583,249.269915300546,1.80236644928778
2020-06-09,1.83804187229387,1.80236644928778,0.0453485266756583,249.269915300546,1.83804187229387
2020-06-10,1.92719605106247,1.83804187229387,0.0454659788774642,215.333275956284,1.83804187229387
2020-06-10,1.92719605106247,1.83804187229387,0.0454659788774642,215.333275956284,1.92719605106247
2020-06-11,2.43768648122953,1.92719605106247,0.0454552087702076,169.104437406855,1.92719605106247
2020-06-11,2.43768648122953,1.92719605106247,0.0454552087702076,169.104437406855,2.43768648122953
2020-06-12,1.846794709856,2.43768648122953,0.0450555488838492,284.746005961252,2.43768648122953
2020-06-12,1.846794709856,2.43768648122953,0.0450555488838492,284.746005961252,1.846794709856
2020-06-13,1.68745226269927,1.846794709856,0.0448326251235148,271.301959016393,1.846794709856
2020-06-13,1.68745226269927,1.846794709856,0.0448326251235148,271.301959016393,1.68745226269927
2020-06-14,1.81878183439112,1.68745226269927,0.0470438235971764,205.426034153005,1.68745226269927
2020-06-14,1.81878183439112,1.68745226269927,0.0470438235971764,205.426034153005,1.81878183439112
2020-06-15,1.9131240811824,1.81878183439112,0.0481008906642939,64.2971065573771,1.81878183439112
2020-06-15,1.9131240811824,1.81878183439112,0.0481008906642939,64.2971065573771,1.9131240811824
2020-06-16,1.98879028697235,1.9131240811824,0.0483550365549781,67.973156420765,1.9131240811824
2020-06-16,1.98879028697235,1.9131240811824,0.0483550365549781,67.973156420765,1.98879028697235
2020-06-17,1.84208950651156,1.98879028697235,0.0732548228112021,53.2652069672131,1.98879028697235
2020-06-17,1.84208950651156,1.98879028697235,0.0732548228112021,53.2652069672131,1.84208950651156
2020-06-18,2.59211785997474,1.84208950651156,0.0594117449968173,174.584862021858,1.84208950651156
2020-06-18,2.59211785997474,1.84208950651156,0.0594117449968173,174.584862021858,2.59211785997474
2020-06-19,2.52360907784422,2.59211785997474,0.0541100923959802,161.975803961749,2.59211785997474
2020-06-19,2.52360907784422,2.59211785997474,0.0541100923959802,161.975803961749,2.52360907784422
2020-06-20,2.28139029248979,2.52360907784422,0.0520177322611194,223.300731147541,2.52360907784422
2020-06-20,2.28139029248979,2.52360907784422,0.0520177322611194,223.300731147541,2.28139029248979
2020-06-21,1.98749165358673,2.28139029248979,0.0504735701227926,241.335838916607,2.28139029248979
2020-06-21,1.98749165358673,2.28139029248979,0.0504735701227926,241.335838916607,1.98749165358673
2020-06-22,1.8164978785861,1.98749165358673,0.0494749012229,240.792207898659,1.98749165358673
2020-06-22,1.8164978785861,1.98749165358673,0.0494749012229,240.792207898659,1.8164978785861
2020-06-23,1.7526924331966,1.8164978785861,0.0491501643482907,173.081952309985,1.8164978785861
2020-06-23,1.7526924331966,1.8164978785861,0.0491501643482907,173.081952309985,1.7526924331966
2020-06-24,1.76477499328472,1.7526924331966,0.0484235634594882,104.576511270492,1.7526924331966
2020-06-24,1.76477499328472,1.7526924331966,0.0484235634594882,104.576511270492,1.76477499328472
2020-06-25,1.57455527230884,1.76477499328472,0.0475054410568496,32.8710714285714,1.76477499328472
2020-06-25,1.57455527230884,1.76477499328472,0.0475054410568496,32.8710714285714,1.57455527230884
2020-06-26,1.61170239665535,1.57455527230884,0.0472746838699376,233.587559612519,1.57455527230884
2020-06-26,1.61170239665535,1.57455527230884,0.0472746838699376,233.587559612519,1.61170239665535
2020-06-27,1.53036194813766,1.61170239665535,0.0468420914422847,188.663040163934,1.61170239665535
2020-06-27,1.53036194813766,1.61170239665535,0.0468420914422847,188.663040163934,1.53036194813766
2020-06-28,1.73939865824592,1.53036194813766,0.0467115200726377,126.951264344262,1.53036194813766
2020-06-28,1.73939865824592,1.53036194813766,0.0467115200726377,126.951264344262,1.73939865824592
2020-06-29,1.57757725642835,1.73939865824592,0.0462791419132759,208.481483216237,1.73939865824592
2020-06-29,1.57757725642835,1.73939865824592,0.0462791419132759,208.481483216237,1.57757725642835
2020-06-30,1.61424190351909,1.57757725642835,0.0459002902155088,167.690256049961,1.57757725642835
2020-06-30,1.61424190351909,1.57757725642835,0.0459002902155088,167.690256049961,1.61424190351909
2020-07-01,1.5488017309314,1.61424190351909,0.0452389738769738,241.370381967213,1.61424190351909
2020-07-01,1.5488017309314,1.61424190351909,0.0452389738769738,241.370381967213,1.5488017309314
2020-07-02,1.52861425430405,1.5488017309314,0.0445263144715947,253.113640905543,1.5488017309314
2020-07-02,1.52861425430405,1.5488017309314,0.0445263144715947,253.113640905543,1.52861425430405
2020-07-03,1.57105833932275,1.52861425430405,0.0443804968553886,295.13700312256,1.52861425430405
2020-07-03,1.57105833932275,1.52861425430405,0.0443804968553886,295.13700312256,1.57105833932275
2020-07-04,1.58304963720224,1.57105833932275,0.0441556357286242,252.635837555887,1.57105833932275
2020-07-04,1.58304963720224,1.57105833932275,0.0441556357286242,252.635837555887,1.58304963720224
2020-07-05,1.62649461062826,1.58304963720224,0.0437044436816236,283.097297220242,1.58304963720224
2020-07-05,1.62649461062826,1.58304963720224,0.0437044436816236,283.097297220242,1.62649461062826
2020-07-06,1.6061433399829,1.62649461062826,0.0435436537800677,305.256486338798,1.62649461062826
2020-07-06,1.6061433399829,1.62649461062826,0.0435436537800677,305.256486338798,1.6061433399829
2020-07-07,1.6528054852953,1.6061433399829,0.0434346869469848,273.965627940128,1.6061433399829
2020-07-07,1.6528054852953,1.6061433399829,0.0434346869469848,273.965627940128,1.6528054852953
2020-07-08,1.66831959701305,1.6528054852953,0.04352235024277,252.057625089095,1.6528054852953
2020-07-08,1.66831959701305,1.6528054852953,0.04352235024277,252.057625089095,1.66831959701305
2020-07-09,1.79785342197941,1.66831959701305,0.0436423995925419,211.028477548111,1.66831959701305
2020-07-09,1.79785342197941,1.66831959701305,0.0436423995925419,211.028477548111,1.79785342197941
2020-07-10,1.8332666654545,1.79785342197941,0.0434933349933023,251.567471994535,1.79785342197941
2020-07-10,1.8332666654545,1.79785342197941,0.0434933349933023,251.567471994535,1.8332666654545
