"Date","Chla_sqrt","Chla_ARlag1_sqrt","mean_flow","ShortWave_mean","Chla_ARlag_timestep_sqrt"
2020-03-28,2.69252153820179,3.13103715497678,0.00544338492542797,226.943976092896,3.13103715497678
2020-03-29,3.10658664121492,2.69252153820179,0.00474374178711652,193.493804644809,2.69252153820179
2020-03-30,3.86949232144146,3.10658664121492,0.00420577350330088,230.590265027322,3.10658664121492
2020-03-31,3.57571509792635,3.86949232144146,0.0066866219254038,29.1543114754098,3.86949232144146
2020-04-01,3.5030996195433,3.57571509792635,0.00686073669938359,143.53156010929,3.57571509792635
2020-04-02,3.17916262559813,3.5030996195433,0.00575597390498666,274.116576502732,3.5030996195433
2020-04-03,3.16871731848148,3.17916262559813,0.00521397047631324,285.216407103825,3.17916262559813
2020-04-04,3.02446255702815,3.16871731848148,0.00480214703983288,276.956517759563,3.16871731848148
2020-04-05,2.86304821308034,3.02446255702815,0.00451579981721311,219.973160519126,3.02446255702815
2020-04-06,2.85404294068812,2.86304821308034,0.00432558181203373,235.501673497268,2.86304821308034
2020-04-07,3.0946748617585,2.85404294068812,0.00424769123635573,204.620543032787,2.85404294068812
2020-04-08,3.38611695429573,3.0946748617585,0.00426347112789949,147.623980874317,3.0946748617585
2020-04-09,3.14612215519115,3.38611695429573,0.00409942817736934,258.81100273224,3.38611695429573
2020-04-10,2.91856700062767,3.14612215519115,0.00371081179457295,241.758545765027,3.14612215519115
2020-04-11,2.9970254484174,2.91856700062767,0.00359609197128375,262.544591530055,2.91856700062767
2020-04-12,3.27628982234478,2.9970254484174,0.00519995162504664,105.246227459016,2.9970254484174
2020-04-13,3.52768150568551,3.27628982234478,0.0559791090908752,159.77700204918,3.27628982234478
2020-04-14,3.11590954680109,3.52768150568551,0.0454957096559335,213.17356420765,3.52768150568551
2020-04-15,3.47938544529391,3.11590954680109,0.0445759466097994,302.814254781421,3.11590954680109
2020-04-16,3.46329767262804,3.47938544529391,0.0424278729812479,301.914801229508,3.47938544529391
2020-04-17,3.00142402100172,3.46329767262804,0.0397577841719088,267.252789617486,3.46329767262804
2020-04-18,2.97738151644099,3.00142402100172,0.0378098048785754,260.619418032787,3.00142402100172
2020-04-19,3.20056699320826,2.97738151644099,0.0340701669009951,170.960551229508,2.97738151644099
2020-04-20,2.98946680957584,3.20056699320826,0.0331549513353094,192.758985655738,3.20056699320826
2020-04-21,3.21439191581573,2.98946680957584,0.030110465927745,219.966558060109,2.98946680957584
2020-04-22,2.86558366169671,3.21439191581573,0.0262198115548943,298.619823770492,3.21439191581573
2020-04-23,3.22520159867762,2.86558366169671,0.0254272588428212,23.3675860655738,2.86558366169671
2020-04-24,3.22727853720285,3.22520159867762,0.0268974849476478,230.724283469945,3.22520159867762
2020-04-25,2.7743684216212,3.22727853720285,0.0261892441842739,74.9372493169399,3.22727853720285
2020-04-26,2.68820930103179,2.7743684216212,0.0329066430917489,180.889267076503,2.7743684216212
2020-04-27,2.10977670627773,2.68820930103179,0.0307356644060788,316.533661202186,2.68820930103179
2020-04-28,2.09782121314179,2.10977670627773,0.0281730891258188,122.889463114754,2.10977670627773
2020-04-29,1.87293274826244,2.09782121314179,0.0268911991023772,158.488002732241,2.09782121314179
2020-04-30,1.71292821597314,1.87293274826244,0.0570698472824675,125.392038251366,1.87293274826244
2020-05-01,1.71259137880851,1.71292821597314,0.0497051508413105,141.374642076503,1.71292821597314
2020-05-02,1.60867936692044,1.71259137880851,0.0469929539837999,294.036895491803,1.71259137880851
2020-05-03,1.75646781083119,1.60867936692044,0.0456603368577754,247.354491120218,1.60867936692044
2020-05-04,1.52327726009125,1.75646781083119,0.0444632630744369,319.389411202186,1.75646781083119
2020-05-05,1.711042159077,1.52327726009125,0.0426608792478157,87.9241851092896,1.52327726009125
2020-05-06,1.8842688849443,1.711042159077,0.0404575129551433,167.189483606557,1.711042159077
2020-05-07,1.46998430132905,1.8842688849443,0.0367084625324621,319.666347677595,1.8842688849443
2020-05-08,1.70128178801227,1.46998430132905,0.032913405999687,99.675200136612,1.46998430132905
2020-05-09,1.85199684332677,1.70128178801227,0.0290035492081593,332.486385245902,1.70128178801227
2020-05-10,1.63244978718866,1.85199684332677,0.0261012783566393,328.194617486339,1.85199684332677
2020-05-11,1.39112848491376,1.63244978718866,0.0240660065291597,256.59737363388,1.63244978718866
2020-05-12,1.36377531088943,1.39112848491376,0.0213427684818612,295.411174180328,1.39112848491376
2020-05-13,1.56201815229484,1.36377531088943,0.0192328709501939,174.315298497268,1.36377531088943
2020-05-14,1.40222760403621,1.56201815229484,0.0205293960390101,219.091639344262,1.56201815229484
2020-05-15,1.34442404024921,1.40222760403621,0.0210257628131463,317.540105191257,1.40222760403621
2020-05-16,1.39794193966225,1.34442404024921,0.0189541331782713,305.690354508197,1.34442404024921
2020-05-17,1.51340377038721,1.39794193966225,0.0176104156197588,188.855542349727,1.39794193966225
2020-05-18,1.81642816197218,1.51340377038721,0.0181819356767047,118.081478142076,1.51340377038721
2020-05-19,1.98861743569636,1.81642816197218,0.0473721108573472,43.6967404371584,1.81642816197218
2020-05-20,2.11246483539235,1.98861743569636,0.0638673212086901,35.280293715847,1.98861743569636
2020-05-21,2.03698704188387,2.11246483539235,0.0706776835032773,39.1208784153006,2.11246483539235
2020-05-22,1.83350624080461,2.03698704188387,0.0662649536305099,223.497588114754,2.03698704188387
2020-05-23,1.73082811857263,1.83350624080461,0.0575341249520382,225.068014344262,1.83350624080461
2020-05-24,1.98975452583401,1.73082811857263,0.0556892596361168,263.501755464481,1.73082811857263
2020-05-25,2.09421547363207,1.98975452583401,0.0548065357367675,96.1364986338798,1.98975452583401
2020-05-26,2.02610084322649,2.09421547363207,0.052842940074004,166.722045765027,2.09421547363207
2020-05-27,2.34270717826128,2.02610084322649,0.0521193205981515,73.1945471311475,2.02610084322649
2020-05-28,2.27978743864085,2.34270717826128,0.0534802396331305,220.673074453552,2.34270717826128
2020-05-29,2.18960129756714,2.27978743864085,0.0522544881553023,194.408508879781,2.27978743864085
2020-05-30,2.0475520092953,2.18960129756714,0.0509252797216935,307.986902322404,2.18960129756714
2020-05-31,1.85894198011037,2.0475520092953,0.0496800617780491,155.835750455373,2.0475520092953
2020-06-01,1.82283802288967,1.85894198011037,0.0478697383735098,340.514265027322,1.85894198011037
2020-06-02,1.81482953744973,1.82283802288967,0.0474360835094818,310.575903005465,1.82283802288967
2020-06-03,1.79520943817792,1.81482953744973,0.0469694379886384,314.47776336422,1.81482953744973
2020-06-04,1.73756754574942,1.79520943817792,0.0472601354623019,219.038498930862,1.79520943817792
2020-06-05,1.84561986228376,1.73756754574942,0.0473865208068635,142.72008271237,1.73756754574942
2020-06-06,1.89104578650721,1.84561986228376,0.0465112189327154,240.32593219076,1.84561986228376
2020-06-07,1.76580468828891,1.89104578650721,0.0457061195119316,287.431154247392,1.89104578650721
2020-06-08,1.79060927069076,1.76580468828891,0.0453514000095276,264.5568510335,1.76580468828891
2020-06-09,1.83804187229387,1.79060927069076,0.0453485266756583,249.269915300546,1.79060927069076
2020-06-10,1.92719605106247,1.83804187229387,0.0454659788774642,215.333275956284,1.83804187229387
2020-06-11,2.43768648122953,1.92719605106247,0.0454552087702076,169.104437406855,1.92719605106247
2020-06-12,1.83894557546271,2.43768648122953,0.0450555488838492,284.746005961252,2.43768648122953
2020-06-13,1.68745226269927,1.83894557546271,0.0448326251235148,271.301959016393,1.83894557546271
2020-06-14,1.81878183439112,1.68745226269927,0.0470438235971764,205.426034153005,1.68745226269927
2020-06-15,1.9131240811824,1.81878183439112,0.0481008906642939,64.2971065573771,1.81878183439112
2020-06-16,1.98879028697235,1.9131240811824,0.0483550365549781,67.973156420765,1.9131240811824
2020-06-17,1.84208950651156,1.98879028697235,0.0732548228112021,53.2652069672131,1.98879028697235
2020-06-18,2.59211785997474,1.84208950651156,0.0594117449968173,174.584862021858,1.84208950651156
2020-06-19,2.52360907784422,2.59211785997474,0.0541100923959802,161.975803961749,2.59211785997474
2020-06-20,2.28139029248979,2.52360907784422,0.0520177322611194,223.300731147541,2.52360907784422
2020-06-21,1.98749165358673,2.28139029248979,0.0504735701227926,241.335838916607,2.28139029248979
2020-06-22,1.82328106719727,1.98749165358673,0.0494749012229,240.792207898659,1.98749165358673
2020-06-23,1.7526924331966,1.82328106719727,0.0491501643482907,173.081952309985,1.82328106719727
2020-06-24,1.76477499328472,1.7526924331966,0.0484235634594882,104.576511270492,1.7526924331966
2020-06-25,1.57455527230884,1.76477499328472,0.0475054410568496,32.8710714285714,1.76477499328472
2020-06-26,1.61170239665535,1.57455527230884,0.0472746838699376,233.587559612519,1.57455527230884
2020-06-27,1.53036194813766,1.61170239665535,0.0468420914422847,188.663040163934,1.61170239665535
2020-06-28,1.73939865824592,1.53036194813766,0.0467115200726377,126.951264344262,1.53036194813766
2020-06-29,1.56882010688854,1.73939865824592,0.0462791419132759,208.481483216237,1.73939865824592
2020-06-30,1.61424190351909,1.56882010688854,0.0459002902155088,167.690256049961,1.56882010688854
2020-07-01,1.5488017309314,1.61424190351909,0.0452389738769738,241.370381967213,1.61424190351909
2020-07-02,1.52861425430405,1.5488017309314,0.0445263144715947,253.113640905543,1.5488017309314
2020-07-03,1.57105833932275,1.52861425430405,0.0443804968553886,295.13700312256,1.52861425430405
2020-07-04,1.58304963720224,1.57105833932275,0.0441556357286242,252.635837555887,1.57105833932275
2020-07-05,1.62649461062826,1.58304963720224,0.0437044436816236,283.097297220242,1.58304963720224
2020-07-06,1.59886743769874,1.62649461062826,0.0435436537800677,305.256486338798,1.62649461062826
2020-07-07,1.6528054852953,1.59886743769874,0.0434346869469848,273.965627940128,1.59886743769874
2020-07-08,1.66831959701305,1.6528054852953,0.04352235024277,252.057625089095,1.6528054852953
2020-07-09,1.79785342197941,1.66831959701305,0.0436423995925419,211.028477548111,1.66831959701305
2020-07-10,1.8332666654545,1.79785342197941,0.0434933349933023,251.567471994535,1.79785342197941
2020-07-11,1.7217789976262,1.8332666654545,0.0431595065245881,287.915588114754,1.8332666654545
2020-07-12,1.57109206658621,1.7217789976262,0.0429631380068311,252.342269808743,1.7217789976262
2020-07-13,1.47979282521424,1.57109206658621,0.0426868146358999,296.355914617486,1.57109206658621
2020-07-14,1.51837431596437,1.47979282521424,0.042187755468104,288.663701502732,1.47979282521424
2020-07-15,1.66763536066907,1.51837431596437,0.0420176917011974,299.837724043716,1.51837431596437
2020-07-16,1.81370324045706,1.66763536066907,0.0426360309336584,172.887850409836,1.66763536066907
2020-07-17,1.74586544551582,1.81370324045706,0.042741636997363,222.820959699453,1.81370324045706
2020-07-18,1.55209043622536,1.74586544551582,0.0427179844421214,283.540030737705,1.74586544551582
2020-07-19,1.60667185338029,1.55209043622536,0.0421435317698794,275.559643442623,1.55209043622536
2020-07-20,1.77552183360195,1.60667185338029,0.0333866678319652,221.153774590164,1.60667185338029
2020-07-21,1.95529065024182,1.77552183360195,0.0262011016116156,186.761825819672,1.77552183360195
2020-07-22,1.64916645612261,1.95529065024182,0.0286937949196739,251.846769125683,1.95529065024182
2020-07-23,1.66173218475365,1.64916645612261,0.0262628593882811,175.846171448087,1.64916645612261
2020-07-24,1.47456985253327,1.66173218475365,0.00449352127467908,243.930081967213,1.66173218475365
2020-07-25,1.54855510611236,1.47456985253327,0.00422310736756654,260.122601775956,1.47456985253327
2020-07-26,1.62137908431972,1.54855510611236,0.00354149278836117,213.731085382514,1.54855510611236
2020-07-27,1.59060457583482,1.62137908431972,0.00177866811273132,253.477227459016,1.62137908431972
2020-07-28,1.54481390465001,1.59060457583482,0.00207249789401609,227.083022540984,1.59060457583482
2020-07-29,1.55999421295223,1.54481390465001,0.00178298738847544,216.886857240437,1.54481390465001
2020-07-30,1.4797541087026,1.55999421295223,0.00174825258994205,155.115581284153,1.55999421295223
2020-07-31,1.66476147402101,1.4797541087026,0.000889352657262171,158.630019808743,1.4797541087026
2020-08-01,1.37660461926356,1.66476147402101,0.000313589977400399,186.124524590164,1.66476147402101
2020-08-02,1.41908963234018,1.37660461926356,-0.000802561679078446,207.887725409836,1.37660461926356
2020-08-03,1.54088136617177,1.41908963234018,-0.00209722565950408,90.2261243169398,1.41908963234018
2020-08-04,1.54919538407141,1.54088136617177,-0.00275870101455823,281.893190573771,1.54088136617177
2020-08-05,1.50981580128817,1.54919538407141,-0.00329701884625452,207.629520491803,1.54919538407141
2020-08-06,1.57250419779514,1.50981580128817,-0.00351179478428469,171.21156420765,1.50981580128817
2020-08-07,1.82297331244517,1.57250419779514,-0.00407701372437112,237.302093579235,1.57250419779514
2020-08-08,1.97722222697884,1.82297331244517,-0.00436486547547938,245.745640710383,1.82297331244517
2020-08-09,1.89447625522127,1.97722222697884,-0.00453157690377632,256.238451502732,1.97722222697884
2020-08-10,1.88314213935483,1.89447625522127,-0.00467958492870744,230.894727459016,1.89447625522127
2020-08-11,1.97272946115859,1.88314213935483,NA,245.249713797814,1.88314213935483
2020-08-12,1.90528195210417,1.97272946115859,NA,158.049078551913,1.97272946115859
2020-08-13,2.13703828850299,1.90528195210417,NA,112.50481215847,1.90528195210417
2020-08-14,1.97985917805549,2.13703828850299,NA,109.120849726776,2.13703828850299
2020-08-15,1.9965505464443,1.97985917805549,NA,46.5082698087432,1.97985917805549
2020-08-16,1.86101915936899,1.9965505464443,NA,124.507870901639,1.9965505464443
2020-08-17,1.64896495313474,1.86101915936899,NA,243.939793715847,1.86101915936899
2020-08-18,1.93274829411457,1.64896495313474,NA,226.806683743169,1.64896495313474
2020-08-19,1.77462021939257,1.93274829411457,NA,236.485745218579,1.93274829411457
2020-08-20,1.87320375395902,1.77462021939257,-0.004731965923172,218.002272540984,1.77462021939257
2020-08-21,2.04028783760618,1.87320375395902,-0.00473193857889743,90.7986086065574,1.87320375395902
2020-08-22,2.10193413279558,2.04028783760618,-0.0047319324038323,190.627950136612,2.04028783760618
2020-08-23,1.89124775097171,2.10193413279558,-0.00473193652054239,219.205900956284,2.10193413279558
2020-08-24,2.01909975436706,1.89124775097171,-0.00354540850760733,222.71143920765,1.89124775097171
2020-08-25,2.10672583373862,2.01909975436706,-0.00202603758455561,247.290480191257,2.01909975436706
2020-08-26,2.1873517540976,2.10672583373862,-0.00236844721570043,235.646243169399,2.10672583373862
2020-08-27,2.26885433474864,2.1873517540976,-0.00245529102976758,191.692618169399,2.1873517540976
2020-08-28,2.33299246429592,2.26885433474864,-0.0025140940712897,167.074316939891,2.26885433474864
2020-08-29,2.30979165809807,2.33299246429592,-0.00237594357776501,156.193662568306,2.33299246429592
2020-08-30,2.10560149462491,2.30979165809807,-0.0026658005622251,211.293618169399,2.30979165809807
2020-08-31,2.19702086934833,2.10560149462491,0.00198645331721295,47.0896642908054,2.10560149462491
2020-09-01,2.11294117728392,2.19702086934833,0.00141230712083135,NA,2.19702086934833
